SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,47,001,Tennessee,Anderson County,1,10,5702,2728,2974,2533,2772,121,108,8,14,41,49,0,0,25,31,2556,2800,123,113,26,42,48,51,1,1,2680,2935,2493,2736,118,107,7,14,40,47,0,0,22,31,2513,2764,119,112,24,42,46,49,1,1,48,39,40,36,3,1,1,0,1,2,0,0,3,0,43,36,4,1,2,0,2,2,0,0
050,47,001,Tennessee,Anderson County,1,11,5866,2889,2977,2729,2804,102,120,14,5,23,20,1,0,20,28,2746,2829,104,123,31,30,26,22,4,1,2860,2950,2706,2778,101,120,11,4,22,20,1,0,19,28,2723,2803,103,123,27,29,25,22,3,1,29,27,23,26,1,0,3,1,1,0,0,0,1,0,23,26,1,0,4,1,1,0,1,0
050,47,001,Tennessee,Anderson County,1,12,5560,2670,2890,2521,2713,97,113,9,9,19,29,0,0,24,26,2544,2736,101,120,28,30,21,33,1,0,2647,2866,2500,2690,96,113,9,9,18,29,0,0,24,25,2523,2712,100,119,28,29,20,33,1,0,23,24,21,23,1,0,0,0,1,0,0,0,0,1,21,24,1,1,0,1,1,0,0,0
050,47,001,Tennessee,Anderson County,1,13,5010,2385,2625,2280,2488,62,80,8,10,16,22,1,0,18,25,2297,2512,68,80,22,31,17,26,1,1,2371,2601,2268,2467,62,78,8,10,16,22,1,0,16,24,2283,2490,67,78,21,30,17,26,1,1,14,24,12,21,0,2,0,0,0,0,0,0,2,1,14,22,1,2,1,1,0,0,0,0
050,47,001,Tennessee,Anderson County,1,14,3832,1875,1957,1800,1870,42,47,10,6,13,16,0,0,10,18,1809,1888,44,48,20,22,13,17,0,0,1865,1944,1790,1857,42,47,10,6,13,16,0,0,10,18,1799,1875,44,48,20,22,13,17,0,0,10,13,10,13,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,1,15,2840,1311,1529,1266,1471,24,36,3,2,11,11,0,0,7,9,1273,1480,24,37,9,10,12,11,0,0,1302,1520,1257,1463,24,36,3,2,11,10,0,0,7,9,1264,1472,24,37,9,10,12,10,0,0,9,9,9,8,0,0,0,0,0,1,0,0,0,0,9,8,0,0,0,0,0,1,0,0
050,47,001,Tennessee,Anderson County,1,16,2275,929,1346,901,1291,19,39,2,1,3,6,0,1,4,8,905,1298,20,41,6,8,3,6,0,1,925,1341,897,1286,19,39,2,1,3,6,0,1,4,8,901,1293,20,41,6,8,3,6,0,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,1,17,1991,766,1225,757,1181,5,27,1,2,1,5,0,0,2,10,758,1190,7,30,2,9,1,7,0,1,763,1217,754,1175,5,26,1,2,1,5,0,0,2,9,755,1183,7,29,2,9,1,6,0,0,3,8,3,6,0,1,0,0,0,0,0,0,0,1,3,7,0,1,0,0,0,1,0,1
050,47,001,Tennessee,Anderson County,1,18,2126,673,1453,651,1414,13,29,1,1,3,4,0,0,5,5,656,1419,14,29,4,6,3,4,1,0,672,1447,651,1408,12,29,1,1,3,4,0,0,5,5,656,1413,13,29,4,6,3,4,1,0,1,6,0,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,2,0,75126,36306,38820,33709,36049,1405,1476,140,124,377,436,12,11,663,724,34342,36743,1748,1811,408,436,486,565,31,33,35344,38014,32873,35333,1370,1456,111,100,370,429,6,9,614,687,33463,35992,1687,1773,349,394,473,551,19,26,962,806,836,716,35,20,29,24,7,7,6,2,49,37,879,751,61,38,59,42,13,14,12,7
050,47,001,Tennessee,Anderson County,2,1,4212,2113,2099,1843,1867,108,85,6,7,23,26,2,0,131,114,1968,1981,210,163,22,26,41,44,5,7,1996,2005,1741,1785,102,82,3,5,23,26,1,0,126,107,1861,1892,201,158,17,20,41,43,4,4,117,94,102,82,6,3,3,2,0,0,1,0,5,7,107,89,9,5,5,6,0,1,1,3
050,47,001,Tennessee,Anderson County,2,2,4588,2325,2263,2088,1992,96,115,9,7,26,23,0,0,106,126,2191,2115,174,200,28,31,43,49,5,3,2234,2176,2008,1912,93,113,8,4,26,23,0,0,99,124,2104,2033,168,196,25,28,43,49,3,3,91,87,80,80,3,2,1,3,0,0,0,0,7,2,87,82,6,4,3,3,0,0,2,0
050,47,001,Tennessee,Anderson County,2,3,4617,2366,2251,2134,1995,116,123,9,4,19,31,0,0,88,98,2215,2091,169,179,35,31,39,51,1,2,2278,2188,2060,1938,113,122,4,3,19,31,0,0,82,94,2138,2030,162,176,24,29,38,49,0,2,88,63,74,57,3,1,5,1,0,0,0,0,6,4,77,61,7,3,11,2,1,2,1,0
050,47,001,Tennessee,Anderson County,2,4,4854,2541,2313,2287,2112,142,107,6,13,36,15,0,0,70,66,2355,2176,186,144,32,30,43,32,1,2,2456,2240,2212,2052,140,106,4,7,36,14,0,0,64,61,2275,2111,180,141,26,22,42,30,1,2,85,73,75,60,2,1,2,6,0,1,0,0,6,5,80,65,6,3,6,8,1,2,0,0
050,47,001,Tennessee,Anderson County,2,5,3948,2008,1940,1858,1807,84,82,9,7,10,16,2,2,45,26,1900,1832,104,98,28,17,21,18,3,2,1921,1886,1780,1757,84,82,5,5,9,16,2,1,41,25,1819,1781,102,97,21,15,19,18,3,1,87,54,78,50,0,0,4,2,1,0,0,1,4,1,81,51,2,1,7,2,2,0,0,1
050,47,001,Tennessee,Anderson County,2,6,4064,2000,2064,1836,1890,103,89,9,14,25,22,3,5,24,44,1860,1930,111,104,18,36,32,32,3,6,1898,1968,1743,1807,102,85,7,10,25,22,0,4,21,40,1764,1844,107,100,16,28,32,31,0,5,102,96,93,83,1,4,2,4,0,0,3,1,3,4,96,86,4,4,2,8,0,1,3,1
050,47,001,Tennessee,Anderson County,2,7,4227,2124,2103,1950,1934,82,81,11,9,46,44,1,1,34,34,1984,1966,87,93,38,28,52,51,1,2,2021,2033,1861,1874,80,79,6,7,45,44,0,1,29,28,1890,1901,84,87,28,23,51,51,0,2,103,70,89,60,2,2,5,2,1,0,1,0,5,6,94,65,3,6,10,5,1,0,1,0
050,47,001,Tennessee,Anderson County,2,8,4525,2246,2279,2088,2105,94,96,9,4,32,43,2,1,21,30,2109,2133,100,105,23,23,38,50,4,2,2163,2218,2017,2051,86,93,9,4,32,43,1,1,18,26,2035,2075,90,99,20,21,36,49,1,1,83,61,71,54,8,3,0,0,0,0,1,0,3,4,74,58,10,6,3,2,2,1,3,1
050,47,001,Tennessee,Anderson County,2,9,4889,2357,2532,2187,2343,95,99,16,9,30,54,0,1,29,26,2216,2367,102,104,36,26,33,61,0,2,2292,2479,2135,2297,91,99,13,6,28,51,0,1,25,25,2160,2320,96,103,31,23,31,58,0,2,65,53,52,46,4,0,3,3,2,3,0,0,4,1,56,47,6,1,5,3,2,3,0,0
050,47,001,Tennessee,Anderson County,2,10,5702,2728,2974,2533,2772,121,108,8,14,41,49,0,0,25,31,2556,2800,123,113,26,42,48,51,1,1,2680,2935,2493,2736,118,107,7,14,40,47,0,0,22,31,2513,2764,119,112,24,42,46,49,1,1,48,39,40,36,3,1,1,0,1,2,0,0,3,0,43,36,4,1,2,0,2,2,0,0
050,47,001,Tennessee,Anderson County,2,11,5866,2889,2977,2729,2804,102,120,14,5,23,20,1,0,20,28,2746,2829,104,123,31,30,26,22,4,1,2860,2950,2706,2778,101,120,11,4,22,20,1,0,19,28,2723,2803,103,123,27,29,25,22,3,1,29,27,23,26,1,0,3,1,1,0,0,0,1,0,23,26,1,0,4,1,1,0,1,0
050,47,001,Tennessee,Anderson County,2,12,5560,2670,2890,2521,2713,97,113,9,9,19,29,0,0,24,26,2544,2736,101,120,28,30,21,33,1,0,2647,2866,2500,2690,96,113,9,9,18,29,0,0,24,25,2523,2712,100,119,28,29,20,33,1,0,23,24,21,23,1,0,0,0,1,0,0,0,0,1,21,24,1,1,0,1,1,0,0,0
050,47,001,Tennessee,Anderson County,2,13,5010,2385,2625,2280,2488,62,80,8,10,16,22,1,0,18,25,2297,2512,68,80,22,31,17,26,1,1,2371,2601,2268,2467,62,78,8,10,16,22,1,0,16,24,2283,2490,67,78,21,30,17,26,1,1,14,24,12,21,0,2,0,0,0,0,0,0,2,1,14,22,1,2,1,1,0,0,0,0
050,47,001,Tennessee,Anderson County,2,14,3832,1875,1957,1800,1870,42,47,10,6,13,16,0,0,10,18,1809,1888,44,48,20,22,13,17,0,0,1865,1944,1790,1857,42,47,10,6,13,16,0,0,10,18,1799,1875,44,48,20,22,13,17,0,0,10,13,10,13,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,2,15,2840,1311,1529,1266,1471,24,36,3,2,11,11,0,0,7,9,1273,1480,24,37,9,10,12,11,0,0,1302,1520,1257,1463,24,36,3,2,11,10,0,0,7,9,1264,1472,24,37,9,10,12,10,0,0,9,9,9,8,0,0,0,0,0,1,0,0,0,0,9,8,0,0,0,0,0,1,0,0
050,47,001,Tennessee,Anderson County,2,16,2275,929,1346,901,1291,19,39,2,1,3,6,0,1,4,8,905,1298,20,41,6,8,3,6,0,1,925,1341,897,1286,19,39,2,1,3,6,0,1,4,8,901,1293,20,41,6,8,3,6,0,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,2,17,1991,766,1225,757,1181,5,27,1,2,1,5,0,0,2,10,758,1190,7,30,2,9,1,7,0,1,763,1217,754,1175,5,26,1,2,1,5,0,0,2,9,755,1183,7,29,2,9,1,6,0,0,3,8,3,6,0,1,0,0,0,0,0,0,0,1,3,7,0,1,0,0,0,1,0,1
050,47,001,Tennessee,Anderson County,2,18,2126,673,1453,651,1414,13,29,1,1,3,4,0,0,5,5,656,1419,14,29,4,6,3,4,1,0,672,1447,651,1408,12,29,1,1,3,4,0,0,5,5,656,1413,13,29,4,6,3,4,1,0,1,6,0,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,3,0,75154,36302,38852,33693,36056,1405,1489,140,121,387,442,10,12,667,732,34329,36759,1777,1882,389,407,486,548,23,30,35345,38034,32861,35334,1371,1467,112,96,380,435,6,10,615,692,33448,36002,1720,1839,330,357,469,534,18,28,957,818,832,722,34,22,28,25,7,7,4,2,52,40,881,757,57,43,59,50,17,14,5,2
050,47,001,Tennessee,Anderson County,3,1,4205,2104,2101,1839,1867,104,89,7,7,23,26,2,0,129,112,1966,1977,212,188,16,15,37,35,6,1,1989,2005,1738,1785,98,85,4,5,23,26,1,0,125,104,1861,1887,204,178,10,10,35,34,4,1,115,96,101,82,6,4,3,2,0,0,1,0,4,8,105,90,8,10,6,5,2,1,2,0
050,47,001,Tennessee,Anderson County,3,2,4582,2330,2252,2084,1982,100,114,9,7,26,22,0,0,111,127,2190,2109,195,219,21,18,40,38,0,2,2237,2166,2004,1903,97,112,8,4,26,22,0,0,102,125,2101,2028,186,215,16,15,40,38,0,2,93,86,80,79,3,2,1,3,0,0,0,0,9,2,89,81,9,4,5,3,0,0,0,0
050,47,001,Tennessee,Anderson County,3,3,4609,2360,2249,2127,1990,113,123,10,3,21,31,0,0,89,102,2215,2086,179,205,22,20,35,44,2,1,2272,2184,2053,1932,110,122,5,2,21,31,0,0,83,97,2135,2026,174,200,14,16,34,43,2,1,88,65,74,58,3,1,5,1,0,0,0,0,6,5,80,60,5,5,8,4,1,1,0,0
050,47,001,Tennessee,Anderson County,3,4,4807,2511,2296,2260,2091,140,109,6,12,35,16,0,0,70,68,2326,2155,183,155,30,28,48,30,0,3,2429,2222,2187,2030,138,108,4,6,35,15,0,0,65,63,2248,2090,179,153,25,19,47,27,0,3,82,74,73,61,2,1,2,6,0,1,0,0,5,5,78,65,4,2,5,9,1,3,0,0
050,47,001,Tennessee,Anderson County,3,5,3977,2009,1968,1856,1831,87,83,8,7,11,16,2,2,45,29,1897,1858,105,96,26,16,25,26,3,4,1927,1912,1783,1779,87,83,5,5,10,16,2,1,40,28,1820,1805,104,96,19,13,23,26,3,3,82,56,73,52,0,0,3,2,1,0,0,1,5,1,77,53,1,0,7,3,2,0,0,1
050,47,001,Tennessee,Anderson County,3,6,4014,1980,2034,1816,1862,104,88,9,13,25,22,2,5,24,44,1838,1903,109,100,22,38,33,35,3,7,1878,1941,1722,1784,103,83,7,9,25,22,0,4,21,39,1741,1820,106,93,19,29,33,35,1,6,102,93,94,78,1,5,2,4,0,0,2,1,3,5,97,83,3,7,3,9,0,0,2,1
050,47,001,Tennessee,Anderson County,3,7,4253,2126,2127,1948,1950,83,85,12,11,48,44,0,2,35,35,1977,1981,93,97,35,29,56,56,2,2,2027,2053,1863,1887,81,83,7,8,47,44,0,2,29,29,1887,1912,90,92,24,22,54,55,2,2,99,74,85,63,2,2,5,3,1,0,0,0,6,6,90,69,3,5,11,7,2,1,0,0
050,47,001,Tennessee,Anderson County,3,8,4500,2228,2272,2070,2093,90,97,10,4,35,47,2,1,21,30,2091,2120,96,102,22,23,38,54,3,4,2147,2211,1999,2039,84,94,10,4,35,47,1,1,18,26,2017,2063,87,97,21,20,38,53,2,4,81,61,71,54,6,3,0,0,0,0,1,0,3,4,74,57,9,5,1,3,0,1,1,0
050,47,001,Tennessee,Anderson County,3,9,4903,2362,2541,2193,2352,96,100,14,8,30,52,0,1,29,28,2221,2380,102,103,39,29,33,57,0,4,2294,2488,2140,2306,91,100,11,5,28,49,0,1,24,27,2163,2333,96,103,34,25,28,54,0,4,68,53,53,46,5,0,3,3,2,3,0,0,5,1,58,47,6,0,5,4,5,3,0,0
050,47,001,Tennessee,Anderson County,3,10,5686,2721,2965,2527,2765,119,105,8,15,41,50,0,0,26,30,2551,2793,125,112,32,40,42,51,1,0,2673,2924,2486,2728,117,104,7,14,40,48,0,0,23,30,2507,2756,121,111,29,39,41,49,1,0,48,41,41,37,2,1,1,1,1,2,0,0,3,0,44,37,4,1,3,1,1,2,0,0
050,47,001,Tennessee,Anderson County,3,11,5861,2888,2973,2727,2801,104,119,13,4,24,22,1,0,19,27,2745,2827,106,123,30,26,25,23,1,1,2859,2944,2705,2772,102,119,10,4,23,22,1,0,18,27,2722,2798,104,123,26,26,24,23,1,1,29,29,22,29,2,0,3,0,1,0,0,0,1,0,23,29,2,0,4,0,1,0,0,0
050,47,001,Tennessee,Anderson County,3,12,5586,2677,2909,2530,2730,97,117,10,10,18,28,0,0,22,24,2552,2754,99,119,30,31,19,31,0,0,2652,2886,2507,2708,96,117,10,10,17,28,0,0,22,23,2529,2731,98,118,30,31,18,30,0,0,25,23,23,22,1,0,0,0,1,0,0,0,0,1,23,23,1,1,0,0,1,1,0,0
050,47,001,Tennessee,Anderson County,3,13,5078,2428,2650,2317,2512,67,79,7,9,18,24,1,0,18,26,2334,2538,70,79,22,35,19,24,1,0,2412,2625,2303,2490,67,77,7,9,18,24,1,0,16,25,2319,2515,69,77,21,34,18,24,1,0,16,25,14,22,0,2,0,0,0,0,0,0,2,1,15,23,1,2,1,1,1,0,0,0
050,47,001,Tennessee,Anderson County,3,14,3850,1878,1972,1805,1883,41,50,10,6,13,15,0,0,9,18,1814,1899,42,52,19,23,13,16,0,0,1868,1959,1795,1870,41,50,10,6,13,15,0,0,9,18,1804,1886,42,52,19,23,13,16,0,0,10,13,10,13,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,3,15,2862,1330,1532,1282,1475,24,35,3,1,12,12,0,0,9,9,1290,1484,24,36,9,10,15,12,1,0,1320,1524,1272,1468,24,35,3,1,12,11,0,0,9,9,1280,1477,24,36,9,10,15,11,1,0,10,8,10,7,0,0,0,0,0,1,0,0,0,0,10,7,0,0,0,0,0,1,0,0
050,47,001,Tennessee,Anderson County,3,16,2273,922,1351,896,1294,17,41,2,1,3,6,0,1,4,8,900,1302,17,41,6,9,3,6,0,1,918,1344,892,1287,17,41,2,1,3,6,0,1,4,8,896,1295,17,41,6,9,3,6,0,1,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,3,17,1967,761,1206,752,1163,5,26,1,2,1,5,0,0,2,10,754,1173,5,26,3,11,1,6,0,0,758,1199,749,1158,5,25,1,2,1,5,0,0,2,9,751,1167,5,25,3,10,1,6,0,0,3,7,3,5,0,1,0,0,0,0,0,0,0,1,3,6,0,1,0,1,0,0,0,0
050,47,001,Tennessee,Anderson County,3,18,2141,687,1454,664,1415,14,29,1,1,3,4,0,0,5,5,668,1420,15,29,5,6,4,4,0,0,685,1447,663,1408,13,29,1,1,3,4,0,0,5,5,667,1413,14,29,5,6,4,4,0,0,2,7,1,7,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,4,0,75222,36390,38832,33669,35937,1480,1525,139,142,423,477,10,12,669,739,34320,36647,1843,1917,378,417,525,591,26,28,35453,37995,32868,35203,1434,1498,112,115,415,467,6,10,618,702,33471,35880,1778,1878,321,368,509,571,18,25,937,837,801,734,46,27,27,27,8,10,4,2,51,37,849,767,65,39,57,49,16,20,8,3
050,47,001,Tennessee,Anderson County,4,1,4107,2079,2028,1809,1790,113,96,6,10,33,24,2,0,116,108,1924,1896,213,188,12,15,46,37,3,1,1972,1938,1720,1716,104,90,4,8,31,22,1,0,112,102,1831,1817,203,178,8,12,43,33,2,1,107,90,89,74,9,6,2,2,2,2,1,0,4,6,93,79,10,10,4,3,3,4,1,0
050,47,001,Tennessee,Anderson County,4,2,4567,2321,2246,2064,1972,121,117,9,9,19,29,0,0,108,119,2170,2087,209,212,21,17,34,49,1,3,2229,2165,1981,1899,117,113,7,7,19,29,0,0,105,117,2084,2013,205,207,16,15,34,47,1,3,92,81,83,73,4,4,2,2,0,0,0,0,3,2,86,74,4,5,5,2,0,2,0,0
050,47,001,Tennessee,Anderson County,4,3,4622,2378,2244,2123,1983,120,129,10,5,28,27,0,0,97,100,2217,2080,190,205,25,20,45,41,1,2,2283,2176,2045,1924,114,127,6,3,28,27,0,0,90,95,2132,2016,181,201,15,15,45,40,1,2,95,68,78,59,6,2,4,2,0,0,0,0,7,5,85,64,9,4,10,5,0,1,0,0
050,47,001,Tennessee,Anderson County,4,4,4612,2446,2166,2199,1947,137,114,8,12,30,18,0,0,72,75,2270,2021,186,166,25,28,43,29,0,0,2362,2101,2124,1893,134,114,6,6,30,17,0,0,68,71,2191,1963,180,164,23,19,42,27,0,0,84,65,75,54,3,0,2,6,0,1,0,0,4,4,79,58,6,2,2,9,1,2,0,0
050,47,001,Tennessee,Anderson County,4,5,4250,2123,2127,1941,1966,113,88,2,12,15,18,2,2,50,41,1989,2003,135,111,24,22,30,29,5,4,2044,2063,1875,1909,111,87,1,10,14,17,2,1,41,39,1915,1944,129,110,17,19,26,27,5,3,79,64,66,57,2,1,1,2,1,1,0,1,9,2,74,59,6,1,7,3,4,2,0,1
050,47,001,Tennessee,Anderson County,4,6,3943,1963,1980,1801,1815,100,84,11,10,24,31,2,2,25,38,1825,1851,107,96,25,28,28,42,5,4,1866,1908,1715,1752,97,79,8,8,24,31,0,2,22,36,1736,1786,103,90,21,25,28,42,2,4,97,72,86,63,3,5,3,2,0,0,2,0,3,2,89,65,4,6,4,3,0,0,3,0
050,47,001,Tennessee,Anderson County,4,7,4372,2154,2218,1959,1989,91,111,13,14,58,51,0,5,33,48,1991,2034,97,123,30,38,67,68,2,7,2074,2118,1891,1904,89,109,8,10,58,51,0,4,28,40,1918,1941,94,121,22,27,66,66,2,6,80,100,68,85,2,2,5,4,0,0,0,1,5,8,73,93,3,2,8,11,1,2,0,1
050,47,001,Tennessee,Anderson County,4,8,4306,2163,2143,2001,1970,91,88,10,9,40,51,2,1,19,24,2017,1992,97,95,24,26,43,53,3,2,2083,2080,1931,1914,87,85,9,8,40,51,1,1,15,21,1944,1933,91,92,20,22,42,53,1,2,80,63,70,56,4,3,1,1,0,0,1,0,4,3,73,59,6,3,4,4,1,0,2,0
050,47,001,Tennessee,Anderson County,4,9,4919,2340,2579,2175,2395,89,103,13,7,32,42,0,1,31,31,2205,2423,92,110,34,32,37,46,3,2,2271,2516,2121,2338,84,103,10,5,31,40,0,1,25,29,2146,2365,85,109,29,28,35,44,1,2,69,63,54,57,5,0,3,2,1,2,0,0,6,2,59,58,7,1,5,4,2,2,2,0
050,47,001,Tennessee,Anderson County,4,10,5545,2670,2875,2482,2686,113,93,10,15,38,55,0,0,27,26,2507,2711,116,96,32,38,42,58,0,1,2622,2833,2441,2649,111,92,9,13,36,53,0,0,25,26,2464,2674,113,95,30,36,40,56,0,1,48,42,41,37,2,1,1,2,2,2,0,0,2,0,43,37,3,1,2,2,2,2,0,0
050,47,001,Tennessee,Anderson County,4,11,5845,2872,2973,2701,2779,110,120,11,6,28,37,1,0,21,31,2722,2809,111,123,30,34,30,39,1,0,2838,2938,2675,2745,107,120,8,6,27,36,1,0,20,31,2695,2775,108,123,26,34,29,38,1,0,34,35,26,34,3,0,3,0,1,1,0,0,1,0,27,34,3,0,4,0,1,1,0,0
