SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,32,001,Nevada,Churchill County,3,10,1797,916,881,798,778,16,9,50,40,29,38,3,2,20,14,814,791,19,12,65,51,33,39,5,2,838,817,740,727,16,8,37,31,23,38,3,1,19,12,755,738,19,11,51,40,27,39,5,1,78,64,58,51,0,1,13,9,6,0,0,1,1,2,59,53,0,1,14,11,6,0,0,1
050,32,001,Nevada,Churchill County,3,11,1752,860,892,777,773,8,9,35,53,15,39,4,1,21,17,796,788,10,14,49,62,20,43,6,2,800,830,724,722,8,7,31,45,14,39,4,1,19,16,741,736,10,12,43,54,19,42,6,2,60,62,53,51,0,2,4,8,1,0,0,0,2,1,55,52,0,2,6,8,1,1,0,0
050,32,001,Nevada,Churchill County,3,12,1615,773,842,724,749,7,6,24,37,8,37,0,1,10,12,733,761,8,6,30,46,10,40,2,1,721,802,679,711,7,6,17,36,8,37,0,1,10,11,688,722,8,6,23,44,10,40,2,1,52,40,45,38,0,0,7,1,0,0,0,0,0,1,45,39,0,0,7,2,0,0,0,0
050,32,001,Nevada,Churchill County,3,13,1614,809,805,758,711,6,1,19,32,17,46,1,1,8,14,766,725,7,1,24,43,18,47,2,3,775,768,729,687,6,1,18,28,15,43,1,1,6,8,735,695,7,1,22,34,16,44,1,2,34,37,29,24,0,0,1,4,2,3,0,0,2,6,31,30,0,0,2,9,2,3,1,1
050,32,001,Nevada,Churchill County,3,14,1317,674,643,647,576,3,1,15,23,6,35,0,0,3,8,650,583,3,1,17,29,7,38,0,0,657,618,630,551,3,1,15,23,6,35,0,0,3,8,633,558,3,1,17,29,7,38,0,0,17,25,17,25,0,0,0,0,0,0,0,0,0,0,17,25,0,0,0,0,0,0,0,0
050,32,001,Nevada,Churchill County,3,15,951,470,481,454,448,3,3,6,15,1,12,1,0,5,3,459,451,4,3,9,18,2,12,1,0,447,465,435,432,3,3,4,15,1,12,1,0,3,3,438,435,4,3,5,18,2,12,1,0,23,16,19,16,0,0,2,0,0,0,0,0,2,0,21,16,0,0,4,0,0,0,0,0
050,32,001,Nevada,Churchill County,3,16,662,323,339,301,315,3,2,12,12,5,8,0,1,2,1,303,316,3,2,13,13,6,8,0,1,316,327,294,304,3,2,12,11,5,8,0,1,2,1,296,305,3,2,13,12,6,8,0,1,7,12,7,11,0,0,0,1,0,0,0,0,0,0,7,11,0,0,0,1,0,0,0,0
050,32,001,Nevada,Churchill County,3,17,485,205,280,191,260,2,0,5,12,3,8,0,0,4,0,195,260,4,0,5,12,5,8,0,0,196,274,187,254,2,0,3,12,3,8,0,0,1,0,188,254,2,0,3,12,4,8,0,0,9,6,4,6,0,0,2,0,0,0,0,0,3,0,7,6,2,0,2,0,1,0,0,0
050,32,001,Nevada,Churchill County,3,18,382,165,217,154,205,0,0,4,9,2,1,0,0,5,2,159,207,0,0,8,11,3,1,0,0,152,211,144,199,0,0,4,9,2,1,0,0,2,2,146,201,0,0,5,11,3,1,0,0,13,6,10,6,0,0,0,0,0,0,0,0,3,0,13,6,0,0,3,0,0,0,0,0
050,32,001,Nevada,Churchill County,4,0,24601,12413,12188,10752,10405,284,207,574,633,271,454,32,28,500,461,11205,10823,410,331,777,830,461,609,85,79,10782,10713,9429,9211,248,174,459,518,233,419,23,22,390,369,9784,9545,355,281,587,649,398,560,69,67,1631,1475,1323,1194,36,33,115,115,38,35,9,6,110,92,1421,1278,55,50,190,181,63,49,16,12
050,32,001,Nevada,Churchill County,4,1,1614,855,759,692,604,31,18,41,37,20,16,1,1,70,83,757,681,57,47,60,61,48,50,9,9,633,580,525,467,18,13,31,29,16,11,1,1,42,59,565,522,35,38,36,39,36,39,6,7,222,179,167,137,13,5,10,8,4,5,0,0,28,24,192,159,22,9,24,22,12,11,3,2
050,32,001,Nevada,Churchill County,4,2,1628,826,802,654,658,22,20,48,43,11,15,3,1,88,65,733,716,50,44,77,63,51,42,12,8,657,627,528,520,19,19,35,30,9,10,3,1,63,47,585,563,45,37,47,39,42,34,9,5,169,175,126,138,3,1,13,13,2,5,0,0,25,18,148,153,5,7,30,24,9,8,3,3
050,32,001,Nevada,Churchill County,4,3,1723,900,823,747,664,22,22,54,53,17,31,4,3,56,50,799,711,39,34,70,69,40,52,10,9,717,662,598,538,18,18,43,39,13,26,3,3,42,38,637,573,33,29,49,46,33,45,9,9,183,161,149,126,4,4,11,14,4,5,1,0,14,12,162,138,6,5,21,23,7,7,1,0
050,32,001,Nevada,Churchill County,4,4,1691,890,801,720,657,20,14,60,66,26,20,4,3,60,41,774,694,42,30,81,78,49,38,10,6,737,649,592,536,17,13,50,44,24,17,2,2,52,37,640,570,36,28,66,54,45,33,8,5,153,152,128,121,3,1,10,22,2,3,2,1,8,4,134,124,6,2,15,24,4,5,2,1
050,32,001,Nevada,Churchill County,4,5,1551,797,754,664,618,28,28,36,46,21,24,0,4,48,34,706,647,38,41,53,59,42,35,8,10,676,643,560,534,26,24,30,36,18,19,0,2,42,28,597,558,36,34,41,45,38,30,8,7,121,111,104,84,2,4,6,10,3,5,0,2,6,6,109,89,2,7,12,14,4,5,0,3
050,32,001,Nevada,Churchill County,4,6,1524,801,723,654,598,48,24,40,35,20,23,2,2,37,41,687,637,56,31,57,51,32,39,6,6,659,631,540,521,41,20,31,30,15,22,1,2,31,36,567,555,48,27,44,41,27,38,4,6,142,92,114,77,7,4,9,5,5,1,1,0,6,5,120,82,8,4,13,10,5,1,2,0
050,32,001,Nevada,Churchill County,4,7,1478,767,711,647,611,26,19,37,31,25,28,4,2,28,20,674,629,29,22,49,40,37,35,6,5,627,593,530,508,23,13,30,28,19,25,1,2,24,17,553,523,26,15,39,35,30,32,3,5,140,118,117,103,3,6,7,3,6,3,3,0,4,3,121,106,3,7,10,5,7,3,3,0
050,32,001,Nevada,Churchill County,4,8,1283,639,644,550,555,20,11,35,34,18,25,2,2,14,17,563,571,21,15,43,42,22,29,4,4,543,538,472,466,19,9,25,23,16,25,0,1,11,14,482,479,20,13,30,28,20,29,2,3,96,106,78,89,1,2,10,11,2,0,2,1,3,3,81,92,1,2,13,14,2,0,2,1
050,32,001,Nevada,Churchill County,4,9,1506,751,755,664,630,17,15,36,45,19,37,0,2,15,26,677,650,21,22,44,62,24,42,0,5,663,669,584,558,17,12,31,42,18,33,0,2,13,22,596,574,20,19,38,55,22,38,0,5,88,86,80,72,0,3,5,3,1,4,0,0,2,4,81,76,1,3,6,7,2,4,0,0
050,32,001,Nevada,Churchill County,4,10,1728,864,864,742,742,15,14,58,43,25,44,4,2,20,19,758,757,15,17,74,56,31,48,6,6,774,791,677,684,15,13,40,32,19,43,4,1,19,18,692,698,15,16,55,44,25,47,6,5,90,73,65,58,0,1,18,11,6,1,0,1,1,1,66,59,0,1,19,12,6,1,0,1
050,32,001,Nevada,Churchill County,4,11,1778,888,890,795,773,8,8,38,54,24,32,4,3,19,20,811,792,9,9,50,69,30,34,7,6,831,825,743,722,8,7,35,46,23,32,4,2,18,16,758,737,9,8,46,57,29,34,7,5,57,65,52,51,0,1,3,8,1,0,0,1,1,4,53,55,0,1,4,12,1,0,0,1
050,32,001,Nevada,Churchill County,4,12,1633,786,847,724,746,9,7,29,40,8,39,1,1,15,14,738,760,12,8,38,48,10,43,3,2,726,801,672,703,9,6,21,39,8,39,1,1,15,13,686,716,12,7,30,46,10,43,3,2,60,46,52,43,0,1,8,1,0,0,0,0,0,1,52,44,0,1,8,2,0,0,0,0
050,32,001,Nevada,Churchill County,4,13,1593,790,803,741,702,6,2,19,34,16,52,2,0,6,13,747,713,7,5,24,45,16,53,2,0,757,764,712,678,6,2,18,29,14,49,2,0,5,6,717,683,7,4,22,34,14,49,2,0,33,39,29,24,0,0,1,5,2,3,0,0,1,7,30,30,0,1,2,11,2,4,0,0
050,32,001,Nevada,Churchill County,4,14,1342,680,662,649,601,3,1,15,20,8,29,0,1,5,10,654,611,4,2,17,28,9,30,1,1,663,636,633,575,3,1,15,20,8,29,0,1,4,10,637,585,4,2,16,28,9,30,1,1,17,26,16,26,0,0,0,0,0,0,0,0,1,0,17,26,0,0,1,0,0,0,0,0
050,32,001,Nevada,Churchill County,4,15,976,473,503,457,460,3,2,6,17,1,21,1,0,5,3,462,463,3,2,10,19,2,21,1,1,448,483,435,440,3,2,5,17,1,21,1,0,3,3,438,443,3,2,7,19,2,21,1,1,25,20,22,20,0,0,1,0,0,0,0,0,2,0,24,20,0,0,3,0,0,0,0,0
050,32,001,Nevada,Churchill County,4,16,680,330,350,310,326,4,2,10,12,4,7,0,1,2,2,312,328,4,2,10,14,6,7,0,1,320,338,301,315,4,2,9,11,4,7,0,1,2,2,303,317,4,2,9,13,6,7,0,1,10,12,9,11,0,0,1,1,0,0,0,0,0,0,9,11,0,0,1,1,0,0,0,0
