SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,29,001,Missouri,Adair County,1,12,1403,679,724,671,707,1,6,1,2,2,7,0,0,4,2,675,708,1,6,3,3,4,8,0,1,674,715,666,700,1,5,1,2,2,7,0,0,4,1,670,700,1,5,3,2,4,8,0,1,5,9,5,7,0,1,0,0,0,0,0,0,0,1,5,8,0,1,0,1,0,0,0,0
050,29,001,Missouri,Adair County,1,13,1217,583,634,573,621,3,0,0,3,2,7,0,0,5,3,578,624,3,0,5,6,2,7,0,0,579,629,569,616,3,0,0,3,2,7,0,0,5,3,574,619,3,0,5,6,2,7,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,1,14,962,467,495,462,489,0,1,1,1,3,3,0,0,1,1,463,490,0,1,1,2,4,3,0,0,463,492,458,486,0,1,1,1,3,3,0,0,1,1,459,487,0,1,1,2,4,3,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,1,15,752,347,405,345,401,0,2,1,0,0,1,0,0,1,1,346,402,0,3,2,0,1,1,0,0,345,404,343,400,0,2,1,0,0,1,0,0,1,1,344,401,0,3,2,0,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,1,16,586,251,335,247,331,0,0,1,0,0,0,0,0,3,4,250,335,0,0,3,3,1,1,0,0,249,333,245,329,0,0,1,0,0,0,0,0,3,4,248,333,0,0,3,3,1,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,1,17,423,143,280,143,276,0,0,0,2,0,2,0,0,0,0,143,276,0,0,0,2,0,2,0,0,143,280,143,276,0,0,0,2,0,2,0,0,0,0,143,276,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,1,18,487,161,326,160,323,0,0,0,0,0,2,0,0,1,1,161,324,1,0,0,1,0,2,0,0,161,325,160,322,0,0,0,0,0,2,0,0,1,1,161,323,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,2,0,25607,12204,13403,11513,12712,207,204,41,39,224,235,4,9,215,204,11726,12911,285,281,124,103,280,303,15,16,11953,13131,11291,12478,202,192,37,35,224,235,4,8,195,183,11484,12656,276,264,109,90,276,300,13,11,251,272,222,234,5,12,4,4,0,0,0,1,20,21,242,255,9,17,15,13,4,3,2,5
050,29,001,Missouri,Adair County,2,1,1438,759,679,703,637,15,4,3,2,6,7,0,2,32,27,735,662,38,21,9,4,10,14,2,6,728,660,679,626,15,3,2,2,6,7,0,2,26,20,705,644,35,18,7,4,9,12,1,3,31,19,24,11,0,1,1,0,0,0,0,0,6,7,30,18,3,3,2,0,1,2,1,3
050,29,001,Missouri,Adair County,2,2,1338,716,622,677,588,9,4,5,2,10,5,0,0,15,23,692,611,20,19,7,5,12,11,0,0,701,603,664,574,8,3,4,1,10,5,0,0,15,20,679,594,19,15,6,4,12,11,0,0,15,19,13,14,1,1,1,1,0,0,0,0,0,3,13,17,1,4,1,1,0,0,0,0
050,29,001,Missouri,Adair County,2,3,1317,670,647,637,602,6,12,5,5,3,10,0,0,19,18,656,620,15,17,10,12,9,16,0,0,661,627,629,584,6,11,5,4,3,10,0,0,18,18,647,602,15,16,9,11,9,16,0,0,9,20,8,18,0,1,0,1,0,0,0,0,1,0,9,18,0,1,1,1,0,0,0,0
050,29,001,Missouri,Adair County,2,4,2999,1379,1620,1263,1473,36,64,4,2,36,33,0,4,40,44,1303,1517,47,81,17,12,51,53,2,4,1339,1563,1230,1426,36,59,4,1,36,33,0,3,33,41,1263,1467,46,76,11,8,50,53,2,3,40,57,33,47,0,5,0,1,0,0,0,1,7,3,40,50,1,5,6,4,1,0,0,1
050,29,001,Missouri,Adair County,2,5,4668,2053,2615,1813,2395,74,82,4,4,118,90,2,3,42,41,1855,2434,86,98,20,13,132,108,6,4,1991,2536,1754,2321,73,80,3,3,118,90,2,3,41,39,1795,2358,85,96,19,11,131,107,6,4,62,79,59,74,1,2,1,1,0,0,0,0,1,2,60,76,1,2,1,2,1,1,0,0
050,29,001,Missouri,Adair County,2,6,1472,735,737,687,701,20,4,0,0,15,23,1,0,12,9,699,710,22,5,5,4,19,27,3,0,711,722,664,686,19,4,0,0,15,23,1,0,12,9,676,695,21,5,5,4,19,27,3,0,24,15,23,15,1,0,0,0,0,0,0,0,0,0,23,15,1,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,2,7,1063,529,534,502,508,9,3,4,6,2,11,1,0,11,6,512,514,13,4,10,11,4,12,1,0,517,527,492,502,8,3,3,6,2,11,1,0,11,5,502,507,12,4,9,10,4,12,1,0,12,7,10,6,1,0,1,0,0,0,0,0,0,1,10,7,1,0,1,1,0,0,0,0
050,29,001,Missouri,Adair County,2,8,1175,589,586,565,560,8,7,2,2,4,10,0,0,10,7,575,567,9,9,7,5,7,12,1,0,575,575,554,550,7,6,2,2,4,10,0,0,8,7,562,557,8,8,7,5,6,12,0,0,14,11,11,10,1,1,0,0,0,0,0,0,2,0,13,10,1,1,0,0,1,0,1,0
050,29,001,Missouri,Adair County,2,9,1305,647,658,621,634,11,4,1,1,10,11,0,0,4,8,625,642,12,5,4,7,10,11,0,1,639,646,614,624,11,4,1,1,10,11,0,0,3,6,617,630,12,5,3,6,10,11,0,0,8,12,7,10,0,0,0,0,0,0,0,0,1,2,8,12,0,0,1,1,0,0,0,1
050,29,001,Missouri,Adair County,2,10,1497,730,767,706,742,10,8,4,5,6,7,0,0,4,5,709,747,11,8,8,9,6,8,0,0,721,760,698,736,10,8,4,5,6,7,0,0,3,4,700,740,11,8,7,8,6,8,0,0,9,7,8,6,0,0,0,0,0,0,0,0,1,1,9,7,0,0,1,1,0,0,0,0
050,29,001,Missouri,Adair County,2,11,1505,766,739,738,724,5,3,5,2,7,6,0,0,11,4,749,728,7,4,13,4,8,7,0,0,756,734,729,720,5,3,5,2,7,6,0,0,10,3,739,723,7,4,12,3,8,7,0,0,10,5,9,4,0,0,0,0,0,0,0,0,1,1,10,5,0,0,1,1,0,0,0,0
050,29,001,Missouri,Adair County,2,12,1403,679,724,671,707,1,6,1,2,2,7,0,0,4,2,675,708,1,6,3,3,4,8,0,1,674,715,666,700,1,5,1,2,2,7,0,0,4,1,670,700,1,5,3,2,4,8,0,1,5,9,5,7,0,1,0,0,0,0,0,0,0,1,5,8,0,1,0,1,0,0,0,0
050,29,001,Missouri,Adair County,2,13,1217,583,634,573,621,3,0,0,3,2,7,0,0,5,3,578,624,3,0,5,6,2,7,0,0,579,629,569,616,3,0,0,3,2,7,0,0,5,3,574,619,3,0,5,6,2,7,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,2,14,962,467,495,462,489,0,1,1,1,3,3,0,0,1,1,463,490,0,1,1,2,4,3,0,0,463,492,458,486,0,1,1,1,3,3,0,0,1,1,459,487,0,1,1,2,4,3,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,2,15,752,347,405,345,401,0,2,1,0,0,1,0,0,1,1,346,402,0,3,2,0,1,1,0,0,345,404,343,400,0,2,1,0,0,1,0,0,1,1,344,401,0,3,2,0,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,2,16,586,251,335,247,331,0,0,1,0,0,0,0,0,3,4,250,335,0,0,3,3,1,1,0,0,249,333,245,329,0,0,1,0,0,0,0,0,3,4,248,333,0,0,3,3,1,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,2,17,423,143,280,143,276,0,0,0,2,0,2,0,0,0,0,143,276,0,0,0,2,0,2,0,0,143,280,143,276,0,0,0,2,0,2,0,0,0,0,143,276,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,2,18,487,161,326,160,323,0,0,0,0,0,2,0,0,1,1,161,324,1,0,0,1,0,2,0,0,161,325,160,322,0,0,0,0,0,2,0,0,1,1,161,323,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,3,0,25614,12201,13413,11484,12684,214,211,40,37,243,258,3,18,217,205,11688,12882,297,307,123,109,304,310,10,25,11944,13132,11254,12440,209,199,36,33,243,258,3,17,199,185,11440,12621,286,287,109,90,303,308,9,22,257,281,230,244,5,12,4,4,0,0,0,1,18,20,248,261,11,20,14,19,1,2,1,3
050,29,001,Missouri,Adair County,3,1,1431,751,680,698,637,15,5,3,2,5,6,0,2,30,28,727,664,33,27,11,6,10,10,0,5,721,660,674,625,15,4,2,2,5,6,0,2,25,21,698,646,31,21,7,3,10,8,0,3,30,20,24,12,0,1,1,0,0,0,0,0,5,7,29,18,2,6,4,3,0,2,0,2
050,29,001,Missouri,Adair County,3,2,1336,715,621,675,588,9,4,5,2,11,6,0,0,15,21,689,609,20,17,8,8,14,9,0,0,699,600,661,571,8,3,4,1,11,6,0,0,15,19,675,590,19,16,7,5,14,9,0,0,16,21,14,17,1,1,1,1,0,0,0,0,0,2,14,19,1,1,1,3,0,0,0,0
050,29,001,Missouri,Adair County,3,3,1318,675,643,640,598,7,13,5,4,4,11,0,0,19,17,659,614,18,25,9,8,9,15,0,0,665,622,631,579,7,12,5,3,4,11,0,0,18,17,649,595,18,24,8,7,9,15,0,0,10,21,9,19,0,1,0,1,0,0,0,0,1,0,10,19,0,1,1,1,0,0,0,0
050,29,001,Missouri,Adair County,3,4,3005,1378,1627,1261,1477,36,64,5,2,36,35,0,4,40,45,1297,1522,50,81,17,11,52,56,3,5,1339,1571,1228,1431,36,59,5,1,36,35,0,3,34,42,1258,1473,48,76,14,7,51,56,3,4,39,56,33,46,0,5,0,1,0,0,0,1,6,3,39,49,2,5,3,4,1,0,0,1
050,29,001,Missouri,Adair County,3,5,4792,2116,2676,1851,2424,77,82,4,4,136,112,1,12,47,42,1895,2463,90,101,18,17,158,126,2,14,2050,2597,1788,2350,76,80,3,3,136,112,1,12,46,40,1831,2388,89,97,16,15,158,126,2,14,66,79,63,74,1,2,1,1,0,0,0,0,1,2,64,75,1,4,2,2,0,0,0,0
050,29,001,Missouri,Adair County,3,6,1453,724,729,674,692,22,8,0,0,16,21,1,0,11,8,685,700,23,10,5,6,21,22,1,0,699,713,650,676,21,8,0,0,16,21,1,0,11,8,661,684,22,10,5,6,21,22,1,0,25,16,24,16,1,0,0,0,0,0,0,0,0,0,24,16,1,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,3,7,1066,532,534,506,510,9,3,4,5,1,9,1,0,11,7,514,516,15,5,8,8,4,12,2,0,518,525,494,502,8,3,3,5,1,9,1,0,11,6,502,507,14,5,7,7,4,12,2,0,14,9,12,8,1,0,1,0,0,0,0,0,0,1,12,9,1,0,1,1,0,0,0,0
050,29,001,Missouri,Adair County,3,8,1149,573,576,551,548,8,7,2,2,4,13,0,0,8,6,559,554,11,8,6,4,5,15,0,1,560,563,541,536,7,6,2,2,4,13,0,0,6,6,547,542,9,7,5,4,5,15,0,1,13,13,10,12,1,1,0,0,0,0,0,0,2,0,12,12,2,1,1,0,0,0,0,0
050,29,001,Missouri,Adair County,3,9,1282,636,646,609,622,12,4,1,1,9,10,0,0,5,9,614,631,14,7,4,8,9,10,0,0,628,633,602,611,12,4,1,1,9,10,0,0,4,7,606,618,13,7,4,6,9,10,0,0,8,13,7,11,0,0,0,0,0,0,0,0,1,2,8,13,1,0,0,2,0,0,0,0
050,29,001,Missouri,Adair County,3,10,1472,718,754,694,729,10,8,3,5,7,7,0,0,4,5,698,734,10,11,5,7,7,7,2,0,707,748,684,724,10,8,3,5,7,7,0,0,3,4,687,728,10,11,5,6,7,7,1,0,11,6,10,5,0,0,0,0,0,0,0,0,1,1,11,6,0,0,0,1,0,0,1,0
050,29,001,Missouri,Adair County,3,11,1492,757,735,730,718,5,4,4,2,6,6,0,0,12,5,742,722,6,6,15,6,6,6,0,0,748,729,722,713,5,4,4,2,6,6,0,0,11,4,733,717,6,5,14,5,6,6,0,0,9,6,8,5,0,0,0,0,0,0,0,0,1,1,9,5,0,1,1,1,0,0,0,0
050,29,001,Missouri,Adair County,3,12,1384,668,716,659,700,1,6,1,2,3,6,0,0,4,2,662,702,3,6,4,4,3,6,0,0,664,707,655,693,1,5,1,2,3,6,0,0,4,1,658,694,3,5,4,3,3,6,0,0,4,9,4,7,0,1,0,0,0,0,0,0,0,1,4,8,0,1,0,1,0,0,0,0
050,29,001,Missouri,Adair County,3,13,1212,582,630,572,616,3,0,0,3,2,8,0,0,5,3,577,619,3,0,5,6,2,8,0,0,578,625,568,611,3,0,0,3,2,8,0,0,5,3,573,614,3,0,5,6,2,8,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,3,14,964,463,501,458,495,0,1,1,1,3,3,0,0,1,1,459,496,0,1,1,2,4,3,0,0,460,498,455,492,0,1,1,1,3,3,0,0,1,1,456,493,0,1,1,2,4,3,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,3,15,757,352,405,350,401,0,2,1,0,0,1,0,0,1,1,351,402,0,2,2,1,0,1,0,0,349,404,347,400,0,2,1,0,0,1,0,0,1,1,348,401,0,2,2,1,0,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,3,16,589,253,336,249,332,0,0,1,0,0,0,0,0,3,4,252,336,0,0,4,4,0,0,0,0,251,334,247,330,0,0,1,0,0,0,0,0,3,4,250,334,0,0,4,4,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,3,17,425,148,277,148,273,0,0,0,2,0,2,0,0,0,0,148,273,0,0,0,2,0,2,0,0,148,277,148,273,0,0,0,2,0,2,0,0,0,0,148,273,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,3,18,487,160,327,159,324,0,0,0,0,0,2,0,0,1,1,160,325,1,0,1,1,0,2,0,0,160,326,159,323,0,0,0,0,0,2,0,0,1,1,160,324,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,4,0,25597,12230,13367,11472,12591,217,219,42,39,272,278,4,19,223,221,11691,12807,306,312,118,112,336,343,13,29,11964,13052,11240,12318,210,206,34,35,271,278,4,17,205,198,11441,12512,289,286,103,94,333,340,13,26,266,315,232,273,7,13,8,4,1,0,0,2,18,23,250,295,17,26,15,18,3,3,0,3
050,29,001,Missouri,Adair County,4,1,1351,712,639,658,600,15,5,7,1,7,5,0,2,25,26,682,625,33,23,12,9,12,7,0,2,678,621,634,590,15,4,2,1,6,5,0,2,21,19,654,609,31,17,5,5,11,7,0,2,34,18,24,10,0,1,5,0,1,0,0,0,4,7,28,16,2,6,7,4,1,0,0,0
050,29,001,Missouri,Adair County,4,2,1342,700,642,654,601,8,6,5,3,10,9,0,0,23,23,677,624,23,18,9,8,16,16,1,1,682,606,639,571,7,5,4,2,10,9,0,0,22,19,661,590,21,17,8,5,16,14,1,1,18,36,15,30,1,1,1,1,0,0,0,0,1,4,16,34,2,1,1,3,0,2,0,0
050,29,001,Missouri,Adair County,4,3,1328,708,620,667,571,10,16,3,4,8,9,0,0,20,20,687,591,21,25,5,9,14,15,1,1,694,595,655,548,9,16,3,3,8,9,0,0,19,19,674,567,19,25,5,7,14,15,1,1,14,25,12,23,1,0,0,1,0,0,0,0,1,1,13,24,2,0,0,2,0,0,0,0
050,29,001,Missouri,Adair County,4,4,2988,1364,1624,1249,1470,33,66,6,3,40,35,0,3,36,47,1285,1516,45,85,14,11,55,59,2,4,1328,1570,1218,1426,33,59,6,2,40,35,0,3,31,45,1249,1470,42,77,13,8,54,59,2,4,36,54,31,44,0,7,0,1,0,0,0,0,5,2,36,46,3,8,1,3,1,0,0,0
050,29,001,Missouri,Adair County,4,5,4892,2210,2682,1923,2422,82,83,3,3,151,113,1,13,50,48,1971,2468,97,103,19,13,172,131,5,17,2160,2600,1878,2348,80,81,2,2,151,113,1,11,48,45,1924,2391,94,98,17,12,172,131,5,15,50,82,45,74,2,2,1,1,0,0,0,2,2,3,47,77,3,5,2,1,0,0,0,2
050,29,001,Missouri,Adair County,4,6,1475,734,741,682,688,24,8,1,1,14,33,1,1,12,10,694,698,27,10,7,5,17,36,1,2,704,725,653,672,23,8,1,1,14,33,1,1,12,10,665,682,26,10,7,5,17,36,1,2,30,16,29,16,1,0,0,0,0,0,0,0,0,0,29,16,1,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,4,7,1088,530,558,503,536,5,3,2,3,6,9,2,0,12,7,514,543,10,5,6,6,10,10,2,1,506,544,480,522,4,3,2,3,6,9,2,0,12,7,491,529,9,5,6,6,10,10,2,1,24,14,23,14,1,0,0,0,0,0,0,0,0,0,23,14,1,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,4,8,1106,542,564,517,529,11,6,2,4,6,18,0,0,6,7,523,536,14,9,5,8,7,19,0,0,524,540,503,506,10,6,1,4,6,18,0,0,4,6,507,512,12,8,3,7,6,19,0,0,18,24,14,23,1,0,1,0,0,0,0,0,2,1,16,24,2,1,2,1,1,0,0,0
050,29,001,Missouri,Adair County,4,9,1252,630,622,605,599,9,5,1,1,7,8,0,0,8,9,613,608,10,8,6,6,8,9,1,0,624,610,600,591,9,3,1,1,7,8,0,0,7,7,607,598,10,6,5,4,8,9,1,0,6,12,5,8,0,2,0,0,0,0,0,0,1,2,6,10,0,2,1,2,0,0,0,0
050,29,001,Missouri,Adair County,4,10,1388,674,714,650,692,11,7,2,4,7,7,0,0,4,4,654,696,12,8,4,8,8,7,0,0,664,709,641,688,11,7,2,4,7,7,0,0,3,3,644,691,11,7,4,7,8,7,0,0,10,5,9,4,0,0,0,0,0,0,0,0,1,1,10,5,1,1,0,1,0,0,0,0
050,29,001,Missouri,Adair County,4,11,1497,754,743,728,720,5,6,5,3,7,8,0,0,9,6,737,726,5,7,14,8,7,8,0,0,746,738,721,715,5,6,5,3,7,8,0,0,8,6,729,721,5,7,13,8,7,8,0,0,8,5,7,5,0,0,0,0,0,0,0,0,1,0,8,5,0,0,1,0,0,0,0,0
050,29,001,Missouri,Adair County,4,12,1359,651,708,638,693,2,5,1,2,4,5,0,0,6,3,644,696,4,7,4,4,5,6,0,1,647,698,634,685,2,5,1,2,4,5,0,0,6,1,640,686,4,5,4,3,5,5,0,0,4,10,4,8,0,0,0,0,0,0,0,0,0,2,4,10,0,2,0,1,0,1,0,1
050,29,001,Missouri,Adair County,4,13,1257,616,641,607,625,2,0,0,3,2,9,0,0,5,4,612,628,3,1,4,6,2,10,0,0,612,636,603,620,2,0,0,3,2,9,0,0,5,4,608,623,3,1,4,6,2,10,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,4,14,967,452,515,445,507,0,1,2,2,3,4,0,0,2,1,447,508,2,1,2,3,3,4,0,0,450,512,443,504,0,1,2,2,3,4,0,0,2,1,445,505,2,1,2,3,3,4,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,4,15,783,376,407,374,403,0,2,1,0,0,1,0,0,1,1,375,404,0,2,2,1,0,1,0,0,371,406,369,402,0,2,1,0,0,1,0,0,1,1,370,403,0,2,2,1,0,1,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,4,16,598,262,336,258,332,0,0,1,0,0,0,0,0,3,4,261,336,0,0,4,4,0,0,0,0,260,335,256,331,0,0,1,0,0,0,0,0,3,4,259,335,0,0,4,4,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
