SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,001,Colorado,Adams County,1,17,4783,1927,2856,1799,2666,39,28,17,25,63,103,0,1,9,33,1808,2697,40,33,24,45,64,112,0,3,1591,2394,1475,2235,39,26,9,8,62,102,0,1,6,22,1481,2255,40,29,13,21,63,108,0,3,336,462,324,431,0,2,8,17,1,1,0,0,3,11,327,442,0,4,11,24,1,4,0,0
050,08,001,Colorado,Adams County,1,18,3879,1286,2593,1192,2433,12,24,9,20,56,95,0,1,17,20,1208,2452,18,32,19,31,59,98,3,3,1080,2227,1002,2093,12,22,2,5,55,93,0,1,9,13,1011,2105,16,28,6,11,56,94,0,2,206,366,190,340,0,2,7,15,1,2,0,0,8,7,197,347,2,4,13,20,3,4,3,1
050,08,001,Colorado,Adams County,2,0,441687,222183,219504,194974,192726,8154,7016,4753,4634,8085,8745,429,429,5788,5954,200329,198203,10063,9011,7437,7432,9901,10578,742,750,136318,137439,117166,118594,6699,5629,1203,1296,7470,8092,234,244,3546,3584,120419,121897,7990,6927,2417,2557,8851,9462,453,442,85865,82065,77808,74132,1455,1387,3550,3338,615,653,195,185,2242,2370,79910,76306,2073,2084,5020,4875,1050,1116,289,308
050,08,001,Colorado,Adams County,2,1,37679,19394,18285,16540,15437,724,672,434,442,699,654,33,46,964,1034,17446,16411,1139,1116,768,773,1024,1023,79,92,9568,9077,7749,7267,527,498,60,89,628,576,14,21,590,626,8305,7865,793,779,190,191,880,858,42,53,9826,9208,8791,8170,197,174,374,353,71,78,19,25,374,408,9141,8546,346,337,578,582,144,165,37,39
050,08,001,Colorado,Adams County,2,2,36815,18698,18117,16041,15480,698,646,405,447,696,658,39,39,819,847,16810,16257,1026,990,710,759,979,959,76,79,9111,8875,7378,7211,480,443,83,94,631,593,21,25,518,509,7866,7683,711,661,207,216,850,819,51,46,9587,9242,8663,8269,218,203,322,353,65,65,18,14,301,338,8944,8574,315,329,503,543,129,140,25,33
050,08,001,Colorado,Adams County,2,3,33147,16963,16184,14493,13757,696,670,405,409,618,623,45,37,706,688,15160,14411,978,945,663,667,834,841,92,77,8535,7966,6911,6440,538,481,86,72,554,547,17,18,429,408,7318,6831,738,673,186,165,706,697,41,44,8428,8218,7582,7317,158,189,319,337,64,76,28,19,277,280,7842,7580,240,272,477,502,128,144,51,33
050,08,001,Colorado,Adams County,2,4,29951,15488,14463,13248,12330,635,551,416,421,597,585,33,47,559,529,13767,12811,856,760,655,656,748,737,60,79,8043,7480,6535,6096,496,439,105,94,540,533,13,23,354,295,6859,6371,665,576,211,179,650,633,35,37,7445,6983,6713,6234,139,112,311,327,57,52,20,24,205,234,6908,6440,191,184,444,477,98,104,25,42
050,08,001,Colorado,Adams County,2,5,29857,15200,14657,13040,12595,639,553,427,367,612,635,44,35,438,472,13441,13024,782,717,637,590,759,781,61,56,8401,8367,6938,6944,498,432,107,116,559,578,22,20,277,277,7186,7195,600,547,203,204,676,683,35,30,6799,6290,6102,5651,141,121,320,251,53,57,22,15,161,195,6255,5829,182,170,434,386,83,98,26,26
050,08,001,Colorado,Adams County,2,6,35861,18200,17661,16053,15424,588,580,407,389,671,766,38,31,443,471,16460,15851,700,725,650,622,811,920,64,58,10811,10816,9374,9230,446,451,101,123,620,707,19,15,251,290,9605,9486,517,554,198,231,726,828,36,36,7389,6845,6679,6194,142,129,306,266,51,59,19,16,192,181,6855,6365,183,171,452,391,85,92,28,22
050,08,001,Colorado,Adams County,2,7,35905,18393,17512,16194,15384,629,511,421,354,664,786,43,38,442,439,16606,15789,743,627,631,593,821,911,72,59,10695,10567,9226,9086,505,393,95,89,606,728,23,22,240,249,9443,9316,568,466,176,191,724,820,46,37,7698,6945,6968,6298,124,118,326,265,58,58,20,16,202,190,7163,6473,175,161,455,402,97,91,26,22
050,08,001,Colorado,Adams County,2,8,34192,17797,16395,15582,14329,691,493,403,360,724,839,29,39,368,335,15910,14632,778,572,607,549,849,949,49,57,10789,9984,9195,8455,592,394,87,107,689,788,16,26,210,214,9381,8649,638,444,172,203,787,880,30,39,7008,6411,6387,5874,99,99,316,253,35,51,13,13,158,121,6529,5983,140,128,435,346,62,69,19,18
050,08,001,Colorado,Adams County,2,9,31040,15877,15163,13944,13407,621,513,326,326,662,645,42,20,282,252,14202,13632,683,575,487,467,742,712,61,48,10183,9815,8754,8524,530,438,87,87,616,598,28,14,168,154,8909,8660,570,468,171,168,670,655,40,29,5694,5348,5190,4883,91,75,239,239,46,47,14,6,114,98,5293,4972,113,107,316,299,72,57,21,19
050,08,001,Colorado,Adams County,2,10,30308,15472,14836,13744,13271,585,432,349,324,536,552,30,31,228,226,13951,13473,633,477,491,480,603,606,45,44,10821,10446,9523,9288,522,374,108,112,493,518,21,21,154,133,9657,9406,556,397,196,200,547,556,33,31,4651,4390,4221,3983,63,58,241,212,43,34,9,10,74,93,4294,4067,77,80,295,280,56,50,12,13
050,08,001,Colorado,Adams County,2,11,28127,14107,14020,12621,12572,576,463,267,270,441,488,18,27,184,200,12781,12752,608,501,396,413,493,533,24,36,10588,10539,9401,9402,544,423,83,107,415,461,12,15,133,131,9512,9516,573,449,168,192,457,498,18,22,3519,3481,3220,3170,32,40,184,163,26,27,6,12,51,69,3269,3236,35,52,228,221,36,35,6,14
050,08,001,Colorado,Adams County,2,12,23244,11545,11699,10473,10618,417,308,176,189,337,416,9,11,133,157,10587,10755,437,331,270,311,368,445,19,21,8896,9046,8011,8183,400,286,72,72,315,399,7,5,91,101,8086,8271,414,304,131,149,343,421,15,9,2649,2653,2462,2435,17,22,104,117,22,17,2,6,42,56,2501,2484,23,27,139,162,25,24,4,12
050,08,001,Colorado,Adams County,2,13,18700,9141,9559,8326,8755,292,224,134,146,298,324,11,12,80,98,8401,8842,310,244,190,219,311,344,16,16,7199,7476,6534,6817,274,209,55,63,289,315,8,7,39,65,6571,6872,281,223,78,110,297,330,12,9,1942,2083,1792,1938,18,15,79,83,9,9,3,5,41,33,1830,1970,29,21,112,109,14,14,4,7
050,08,001,Colorado,Adams County,2,14,12431,5706,6725,5250,6149,145,176,79,72,174,247,8,7,50,74,5296,6218,154,183,118,125,182,263,11,13,4469,5294,4098,4822,139,161,29,29,165,234,7,4,31,44,4126,4863,145,164,52,59,170,246,10,8,1237,1431,1152,1327,6,15,50,43,9,13,1,3,19,30,1170,1355,9,19,66,66,12,17,1,5
050,08,001,Colorado,Adams County,2,15,8925,3985,4940,3651,4567,98,97,53,48,137,182,3,6,43,40,3689,4605,107,101,81,77,148,191,6,8,3122,3954,2837,3638,92,88,25,21,136,176,3,5,29,26,2861,3663,98,90,41,38,146,184,6,6,863,986,814,929,6,9,28,27,1,6,0,1,14,14,828,942,9,11,40,39,2,7,0,2
050,08,001,Colorado,Adams County,2,16,6843,3004,3839,2783,3552,69,75,25,25,100,147,4,1,23,39,2806,3591,71,82,40,55,106,153,4,1,2416,3116,2225,2863,65,71,9,8,97,146,3,1,17,27,2242,2890,67,75,18,29,103,152,3,1,588,723,558,689,4,4,16,17,3,1,1,0,6,12,564,701,4,7,22,26,3,1,1,0
050,08,001,Colorado,Adams County,2,17,4783,1927,2856,1799,2666,39,28,17,25,63,103,0,1,9,33,1808,2697,40,33,24,45,64,112,0,3,1591,2394,1475,2235,39,26,9,8,62,102,0,1,6,22,1481,2255,40,29,13,21,63,108,0,3,336,462,324,431,0,2,8,17,1,1,0,0,3,11,327,442,0,4,11,24,1,4,0,0
050,08,001,Colorado,Adams County,2,18,3879,1286,2593,1192,2433,12,24,9,20,56,95,0,1,17,20,1208,2452,18,32,19,31,59,98,3,3,1080,2227,1002,2093,12,22,2,5,55,93,0,1,9,13,1011,2105,16,28,6,11,56,94,0,2,206,366,190,340,0,2,7,15,1,2,0,0,8,7,197,347,2,4,13,20,3,4,3,1
050,08,001,Colorado,Adams County,3,0,443680,223317,220363,195974,193467,8154,7037,4772,4636,8142,8807,446,449,5829,5967,201253,198900,10129,9038,7559,7577,9897,10576,807,786,136930,137889,117683,118931,6697,5653,1208,1297,7527,8154,242,257,3573,3597,120942,122229,8113,7073,2327,2448,8910,9529,454,465,86387,82474,78291,74536,1457,1384,3564,3339,615,653,204,192,2256,2370,80311,76671,2016,1965,5232,5129,987,1047,353,321
050,08,001,Colorado,Adams County,3,1,37663,19399,18264,16565,15441,713,669,436,432,684,643,35,49,966,1030,17481,16424,1175,1155,707,728,1023,998,72,98,9572,9092,7760,7286,521,500,63,92,613,567,15,21,600,626,8336,7888,836,829,128,155,876,842,35,46,9827,9172,8805,8155,192,169,373,340,71,76,20,28,366,404,9145,8536,339,326,579,573,147,156,37,52
050,08,001,Colorado,Adams County,3,2,36931,18787,18144,16102,15502,688,640,414,442,702,665,41,41,840,854,16898,16307,1067,1032,685,736,995,944,84,71,9148,8876,7404,7208,472,439,82,92,636,597,23,25,531,515,7912,7706,741,711,152,165,879,812,48,40,9639,9268,8698,8294,216,201,332,350,66,68,18,16,309,339,8986,8601,326,321,533,571,116,132,36,31
050,08,001,Colorado,Adams County,3,3,33385,17063,16322,14592,13884,688,670,409,415,624,624,43,35,707,694,15246,14534,1013,979,670,679,833,826,76,69,8533,8017,6914,6481,530,481,85,72,559,547,16,18,429,418,7321,6881,774,710,150,139,711,700,33,40,8530,8305,7678,7403,158,189,324,343,65,77,27,17,278,276,7925,7653,239,269,520,540,122,126,43,29
050,08,001,Colorado,Adams County,3,4,29825,15426,14399,13193,12257,637,563,408,423,594,577,32,49,562,530,13705,12733,872,773,650,677,745,719,59,76,7968,7378,6463,5986,498,449,104,97,537,525,12,24,354,297,6792,6260,687,606,182,168,659,626,26,37,7458,7021,6730,6271,139,114,304,326,57,52,20,25,208,233,6913,6473,185,167,468,509,86,93,33,39
050,08,001,Colorado,Adams County,3,5,30030,15342,14688,13164,12638,652,546,428,361,611,640,49,40,438,463,13552,13057,788,704,635,582,759,785,74,79,8502,8412,7018,6999,510,429,108,106,568,586,25,25,273,267,7256,7242,614,539,188,180,691,697,42,44,6840,6276,6146,5639,142,117,320,255,43,54,24,15,165,196,6296,5815,174,165,447,402,68,88,32,35
050,08,001,Colorado,Adams County,3,6,35997,18312,17685,16131,15443,592,581,411,387,689,772,42,31,447,471,16524,15867,700,701,652,636,830,932,84,60,10931,10842,9458,9245,457,453,100,122,638,715,22,15,256,292,9688,9506,524,541,191,218,749,850,47,39,7381,6843,6673,6198,135,128,311,265,51,57,20,16,191,179,6836,6361,176,160,461,418,81,82,37,21
050,08,001,Colorado,Adams County,3,7,36057,18494,17563,16285,15412,630,517,421,360,662,793,43,39,453,442,16686,15806,734,609,686,615,806,944,80,65,10785,10619,9307,9120,500,399,98,91,605,734,23,22,252,253,9528,9346,570,464,194,187,723,855,48,41,7709,6944,6978,6292,130,118,323,269,57,59,20,17,201,189,7158,6460,164,145,492,428,83,89,32,24
050,08,001,Colorado,Adams County,3,8,34317,17858,16459,15632,14385,693,487,408,362,727,844,31,41,367,340,15947,14675,761,552,637,562,849,967,62,73,10791,10006,9196,8477,593,387,89,108,691,792,16,27,206,215,9372,8663,636,434,183,197,786,896,34,47,7067,6453,6436,5908,100,100,319,254,36,52,15,14,161,125,6575,6012,125,118,454,365,63,71,28,26
050,08,001,Colorado,Adams County,3,9,31305,16022,15283,14072,13507,627,521,326,324,671,656,42,21,284,254,14321,13728,675,561,528,508,737,724,72,41,10271,9873,8835,8555,533,446,86,91,624,612,27,15,166,154,8984,8691,560,476,189,186,674,664,44,28,5751,5410,5237,4952,94,75,240,233,47,44,15,6,118,100,5337,5037,115,85,339,322,63,60,28,13
050,08,001,Colorado,Adams County,3,10,30301,15486,14815,13748,13238,582,431,347,325,545,561,33,31,231,229,13944,13427,619,467,518,505,595,603,51,51,10776,10404,9473,9239,519,373,106,110,501,526,22,20,155,136,9602,9349,549,398,211,205,543,560,32,34,4710,4411,4275,3999,63,58,241,215,44,35,11,11,76,93,4342,4078,70,69,307,300,52,43,19,17
050,08,001,Colorado,Adams County,3,11,28290,14173,14117,12685,12662,568,468,265,267,453,492,18,31,184,197,12840,12833,593,496,411,426,489,529,29,39,10614,10578,9431,9440,534,425,83,103,424,465,11,17,131,128,9539,9549,556,447,181,198,453,493,20,22,3559,3539,3254,3222,34,43,182,164,29,27,7,14,53,69,3301,3284,37,49,230,228,36,36,9,17
050,08,001,Colorado,Adams County,3,12,23450,11633,11817,10549,10714,429,313,175,196,340,420,10,14,130,160,10659,10853,444,335,277,335,366,440,21,20,8977,9121,8080,8243,410,290,72,76,317,400,8,9,90,103,8154,8329,423,307,140,163,337,415,17,15,2656,2696,2469,2471,19,23,103,120,23,20,2,5,40,57,2505,2524,21,28,137,172,29,25,4,5
050,08,001,Colorado,Adams County,3,13,18993,9271,9722,8449,8908,293,225,137,146,300,334,11,11,81,98,8519,8992,307,236,206,229,308,350,15,17,7288,7608,6620,6940,275,210,56,62,290,326,8,6,39,64,6653,6992,284,218,88,115,293,337,10,10,1983,2114,1829,1968,18,15,81,84,10,8,3,5,42,34,1866,2000,23,18,118,114,15,13,5,7
050,08,001,Colorado,Adams County,3,14,12548,5787,6761,5325,6179,146,178,82,73,177,252,8,7,49,72,5369,6243,151,186,121,135,184,261,12,12,4534,5320,4160,4842,139,162,30,31,169,238,7,5,29,42,4186,4877,143,168,55,65,171,245,9,9,1253,1441,1165,1337,7,16,52,42,8,14,1,2,20,30,1183,1366,8,18,66,70,13,16,3,3
050,08,001,Colorado,Adams County,3,15,8990,4009,4981,3672,4603,99,97,52,50,142,184,3,6,41,41,3709,4639,103,102,84,87,150,189,5,6,3130,3971,2842,3653,93,88,24,21,140,178,3,5,28,26,2866,3675,97,93,45,43,147,182,4,5,879,1010,830,950,6,9,28,29,2,6,0,1,13,15,843,964,6,9,39,44,3,7,1,1
050,08,001,Colorado,Adams County,3,16,6873,3007,3866,2786,3573,67,77,27,26,101,150,4,1,22,39,2806,3610,69,84,46,54,103,156,5,2,2418,3137,2227,2879,63,72,10,9,97,149,3,1,18,27,2243,2904,65,75,25,29,99,154,4,2,589,729,559,694,4,5,17,17,4,1,1,0,4,12,563,706,4,9,21,25,4,2,1,0
050,08,001,Colorado,Adams County,3,17,4800,1937,2863,1809,2670,38,30,18,26,62,104,1,1,9,32,1818,2700,40,34,25,48,62,109,1,4,1595,2393,1479,2232,38,28,10,8,61,103,1,1,6,21,1485,2252,39,30,15,22,61,106,1,4,342,470,330,438,0,2,8,18,1,1,0,0,3,11,333,448,1,4,10,26,1,3,0,0
050,08,001,Colorado,Adams County,3,18,3925,1311,2614,1215,2451,12,24,8,21,58,96,0,1,18,21,1229,2472,18,32,21,35,63,100,5,3,1097,2242,1016,2106,12,22,2,6,57,94,0,1,10,13,1025,2119,15,27,10,13,58,95,0,2,214,372,199,345,0,2,6,15,1,2,0,0,8,8,204,353,3,5,11,22,5,5,5,1
050,08,001,Colorado,Adams County,4,0,452204,227454,224750,199258,197044,8327,7267,4919,4664,8424,9074,482,506,6044,6195,204762,202711,10412,9353,7749,7656,10249,10916,866,887,139168,140121,119146,120494,6861,5770,1332,1329,7800,8415,279,307,3750,3806,122583,124005,8364,7280,2454,2522,9251,9866,516,549,88286,84629,80112,76550,1466,1497,3587,3335,624,659,203,199,2294,2389,82179,78706,2048,2073,5295,5134,998,1050,350,338
050,08,001,Colorado,Adams County,4,1,37664,19415,18249,16595,15508,745,669,412,397,647,619,47,44,969,1012,17517,16476,1213,1150,673,679,1002,979,95,85,9728,9170,7871,7374,553,501,76,80,579,550,25,20,624,645,8472,7996,879,833,139,151,861,840,53,46,9687,9079,8724,8134,192,168,336,317,68,69,22,24,345,367,9045,8480,334,317,534,528,141,139,42,39
050,08,001,Colorado,Adams County,4,2,37555,19333,18222,16487,15495,717,655,448,429,741,676,45,52,895,915,17335,16356,1124,1080,730,731,1065,982,90,86,9416,8898,7560,7156,490,456,95,90,672,611,26,29,573,556,8110,7689,783,751,168,161,935,844,57,50,9917,9324,8927,8339,227,199,353,339,69,65,19,23,322,359,9225,8667,341,329,562,570,130,138,33,36
050,08,001,Colorado,Adams County,4,3,34332,17409,16923,14875,14373,675,693,422,442,660,641,48,36,729,738,15551,15069,1022,1019,677,715,875,861,85,75,8546,8236,6871,6619,513,488,99,91,592,562,20,20,451,456,7301,7056,769,737,165,165,753,729,37,43,8863,8687,8004,7754,162,205,323,351,68,79,28,16,278,282,8250,8013,253,282,512,550,122,132,48,32
050,08,001,Colorado,Adams County,4,4,29619,15195,14424,12936,12225,646,610,425,426,569,565,31,42,588,556,13475,12735,901,831,672,686,719,720,60,76,7675,7154,6161,5731,512,476,106,101,515,509,10,20,371,317,6511,6032,713,643,183,174,640,614,25,38,7520,7270,6775,6494,134,134,319,325,54,56,21,22,217,239,6964,6703,188,188,489,512,79,106,35,38
050,08,001,Colorado,Adams County,4,5,30470,15506,14964,13306,12895,627,550,410,354,665,646,49,60,449,459,13706,13303,777,711,625,564,806,786,81,100,8657,8551,7120,7109,511,424,113,106,612,594,28,44,273,274,7360,7354,627,543,190,175,723,703,49,68,6849,6413,6186,5786,116,126,297,248,53,52,21,16,176,185,6346,5949,150,168,435,389,83,83,32,32
050,08,001,Colorado,Adams County,4,6,36136,18421,17715,16091,15395,656,605,439,378,728,826,41,31,466,480,16506,15830,777,731,677,619,876,988,83,65,11049,10883,9421,9215,537,457,110,117,678,770,28,17,275,307,9669,9494,612,553,201,213,799,911,55,42,7372,6832,6670,6180,119,148,329,261,50,56,13,14,191,173,6837,6336,165,178,476,406,77,77,28,23
050,08,001,Colorado,Adams County,4,7,36776,18846,17930,16591,15686,659,561,424,369,649,810,42,38,481,466,17021,16105,772,651,693,638,802,960,80,79,11105,10915,9591,9337,510,435,106,100,597,752,20,23,281,268,9836,9578,589,501,207,202,720,877,48,47,7741,7015,7000,6349,149,126,318,269,52,58,22,15,200,198,7185,6527,183,150,486,436,82,83,32,32
050,08,001,Colorado,Adams County,4,8,34351,17863,16488,15638,14369,671,474,426,367,727,874,37,47,364,357,15945,14671,740,549,651,571,844,1003,67,79,10636,9914,9054,8371,575,365,98,110,690,817,21,28,198,223,9220,8566,619,422,181,195,783,928,39,50,7227,6574,6584,5998,96,109,328,257,37,57,16,19,166,134,6725,6105,121,127,470,376,61,75,28,29
050,08,001,Colorado,Adams County,4,9,32345,16537,15808,14513,13944,639,539,334,330,714,690,37,25,300,280,14777,14187,685,586,542,529,793,761,66,48,10578,10096,9076,8706,543,452,95,100,669,648,23,21,172,169,9228,8853,573,485,194,202,725,705,39,34,5959,5712,5437,5238,96,87,239,230,45,42,14,4,128,111,5549,5334,112,101,348,327,68,56,27,14
