SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,16,001,Idaho,Ada County,1,10,28195,14251,13944,13413,13141,188,81,127,114,291,385,34,26,198,197,13603,13327,199,108,241,214,368,463,47,41,13513,13254,12755,12535,174,70,95,88,286,372,30,24,173,165,12921,12690,182,92,191,169,357,441,42,36,738,690,658,606,14,11,32,26,5,13,4,2,25,32,682,637,17,16,50,45,11,22,5,5
050,16,001,Idaho,Ada County,1,11,26886,13319,13567,12605,12874,150,83,112,98,259,321,24,18,169,173,12761,13034,161,102,217,210,318,375,35,30,12786,13040,12129,12408,142,75,87,75,254,314,24,18,150,150,12268,12547,151,92,176,169,310,364,34,28,533,527,476,466,8,8,25,23,5,7,0,0,19,23,493,487,10,10,41,41,8,11,1,2
050,16,001,Idaho,Ada County,1,12,23616,11621,11995,11127,11510,93,49,74,69,187,245,13,14,127,108,11245,11609,99,58,164,138,225,282,23,20,11253,11619,10794,11165,88,47,60,57,183,242,12,13,116,95,10903,11254,93,56,140,115,218,275,21,18,368,376,333,345,5,2,14,12,4,3,1,1,11,13,342,355,6,2,24,23,7,7,2,2
050,16,001,Idaho,Ada County,1,13,19700,9788,9912,9474,9547,63,25,35,53,130,201,14,10,72,76,9539,9619,70,31,84,108,149,219,22,14,9538,9644,9245,9299,61,23,27,47,129,197,14,10,62,68,9300,9363,67,29,67,96,148,213,22,13,250,268,229,248,2,2,8,6,1,4,0,0,10,8,239,256,3,2,17,12,1,6,0,1
050,16,001,Idaho,Ada County,1,14,13519,6491,7028,6274,6805,28,19,31,34,102,120,8,3,48,47,6320,6850,33,22,67,60,112,134,8,9,6338,6868,6134,6659,26,18,23,27,101,118,8,3,46,43,6179,6700,31,21,57,51,110,130,8,9,153,160,140,146,2,1,8,7,1,2,0,0,2,4,141,150,2,1,10,9,2,4,0,0
050,16,001,Idaho,Ada County,1,15,9270,4327,4943,4197,4793,15,16,21,19,56,82,3,1,35,32,4231,4824,19,17,47,41,61,90,5,5,4235,4850,4114,4704,11,16,19,18,56,82,3,1,32,29,4145,4733,15,17,42,38,61,89,5,4,92,93,83,89,4,0,2,1,0,0,0,0,3,3,86,91,4,0,5,3,0,1,0,1
050,16,001,Idaho,Ada County,1,16,6858,2972,3886,2903,3758,6,6,6,16,42,77,2,0,13,29,2916,3786,8,8,11,36,48,84,3,2,2920,3800,2852,3680,6,4,6,13,41,77,2,0,13,26,2865,3705,8,6,11,30,47,84,3,2,52,86,51,78,0,2,0,3,1,0,0,0,0,3,51,81,0,2,0,6,1,0,0,0
050,16,001,Idaho,Ada County,1,17,5556,2299,3257,2243,3178,4,6,10,10,32,46,1,1,9,16,2252,3193,5,7,17,20,33,49,1,4,2266,3199,2213,3121,4,6,9,10,32,46,1,1,7,15,2220,3135,4,7,15,20,33,48,1,4,33,58,30,57,0,0,1,0,0,0,0,0,2,1,32,58,1,0,2,0,0,1,0,0
050,16,001,Idaho,Ada County,1,18,5845,1997,3848,1963,3791,4,4,8,8,15,34,1,1,6,10,1969,3801,4,6,12,15,17,36,1,1,1966,3794,1934,3738,4,4,7,8,15,34,1,1,5,9,1939,3747,4,6,11,14,16,36,1,1,31,54,29,53,0,0,1,0,0,0,0,0,1,1,30,54,0,0,1,1,1,0,0,0
050,16,001,Idaho,Ada County,2,0,392365,196501,195864,182404,182022,2755,1879,1644,1508,4447,5216,490,425,4761,4814,186926,186616,3801,2978,3375,3254,6584,7286,880,853,182180,182280,169810,170163,2537,1680,1089,980,4272,5044,443,385,4029,4028,173665,174021,3418,2616,2374,2261,6206,6904,775,746,14321,13584,12594,11859,218,199,555,528,175,172,47,40,732,786,13261,12595,383,362,1001,993,378,382,105,107
050,16,001,Idaho,Ada County,2,1,28357,14450,13907,12956,12439,241,224,113,112,332,327,41,33,767,772,13689,13191,499,496,303,292,684,674,103,97,12801,12201,11552,10996,210,204,51,43,315,311,33,28,640,619,12174,11601,421,423,174,159,630,606,89,79,1649,1706,1404,1443,31,20,62,69,17,16,8,5,127,153,1515,1590,78,73,129,133,54,68,14,18
050,16,001,Idaho,Ada County,2,2,30064,15288,14776,13854,13196,251,257,124,121,356,458,43,39,660,705,14496,13885,447,477,285,306,671,757,90,94,13696,13271,12469,11926,225,230,67,73,328,432,37,33,570,577,13023,12491,394,412,185,188,618,705,76,80,1592,1505,1385,1270,26,27,57,48,28,26,6,6,90,128,1473,1394,53,65,100,118,53,52,14,14
050,16,001,Idaho,Ada County,2,3,28846,14711,14135,13359,12805,253,244,124,114,346,361,31,33,598,578,13942,13365,415,386,304,275,624,635,70,83,13298,12659,12146,11514,231,224,76,65,317,335,26,31,502,490,12639,11990,375,350,201,171,568,589,55,74,1413,1476,1213,1291,22,20,48,49,29,26,5,2,96,88,1303,1375,40,36,103,104,56,46,15,9
050,16,001,Idaho,Ada County,2,4,26503,13710,12793,12402,11630,268,205,132,112,317,313,57,41,534,492,12910,12093,392,333,284,276,593,532,111,80,12433,11558,11308,10585,248,173,81,64,300,300,52,38,444,398,11736,10966,353,282,177,169,544,491,95,69,1277,1235,1094,1045,20,32,51,48,17,13,5,3,90,94,1174,1127,39,51,107,107,49,41,16,11
050,16,001,Idaho,Ada County,2,5,25712,12974,12738,11854,11659,253,157,141,122,305,341,51,78,370,381,12189,12019,318,241,271,259,487,504,95,128,11653,11553,10685,10605,231,138,100,72,295,332,47,73,295,333,10952,10921,283,213,187,174,453,488,83,117,1321,1185,1169,1054,22,19,41,50,10,9,4,5,75,48,1237,1098,35,28,84,85,34,16,12,11
050,16,001,Idaho,Ada County,2,6,29222,15144,14078,13868,12944,282,134,149,155,426,453,47,38,372,354,14215,13267,356,199,290,291,590,620,87,76,13617,12873,12521,11883,252,117,92,104,410,442,43,33,299,294,12798,12150,315,171,182,208,558,590,80,66,1527,1205,1347,1061,30,17,57,51,16,11,4,5,73,60,1417,1117,41,28,108,83,32,30,7,10
050,16,001,Idaho,Ada County,2,7,28391,14523,13868,13363,12783,229,137,149,112,434,486,46,36,302,314,13651,13085,287,196,270,234,567,624,67,64,13237,12720,12212,11763,217,122,91,56,422,475,42,31,253,273,12457,12027,261,175,184,151,542,604,60,56,1286,1148,1151,1020,12,15,58,56,12,11,4,5,49,41,1194,1058,26,21,86,83,25,20,7,8
050,16,001,Idaho,Ada County,2,8,28242,14563,13679,13438,12605,233,127,149,118,444,518,39,23,260,288,13682,12875,270,164,252,240,574,652,59,56,13473,12735,12460,11781,220,110,100,79,427,502,36,20,230,243,12677,12011,253,144,180,168,551,622,52,47,1090,944,978,824,13,17,49,39,17,16,3,3,30,45,1005,864,17,20,72,72,23,30,7,9
050,16,001,Idaho,Ada County,2,9,27583,14073,13510,13111,12564,194,105,139,121,373,448,35,30,221,242,13316,12793,219,127,256,239,463,556,53,49,13157,12642,12287,11801,187,99,98,81,361,433,32,27,192,201,12469,11990,208,120,194,171,442,529,48,43,916,868,824,763,7,6,41,40,12,15,3,3,29,41,847,803,11,7,62,68,21,27,5,6
050,16,001,Idaho,Ada County,2,10,28195,14251,13944,13413,13141,188,81,127,114,291,385,34,26,198,197,13603,13327,199,108,241,214,368,463,47,41,13513,13254,12755,12535,174,70,95,88,286,372,30,24,173,165,12921,12690,182,92,191,169,357,441,42,36,738,690,658,606,14,11,32,26,5,13,4,2,25,32,682,637,17,16,50,45,11,22,5,5
050,16,001,Idaho,Ada County,2,11,26886,13319,13567,12605,12874,150,83,112,98,259,321,24,18,169,173,12761,13034,161,102,217,210,318,375,35,30,12786,13040,12129,12408,142,75,87,75,254,314,24,18,150,150,12268,12547,151,92,176,169,310,364,34,28,533,527,476,466,8,8,25,23,5,7,0,0,19,23,493,487,10,10,41,41,8,11,1,2
050,16,001,Idaho,Ada County,2,12,23616,11621,11995,11127,11510,93,49,74,69,187,245,13,14,127,108,11245,11609,99,58,164,138,225,282,23,20,11253,11619,10794,11165,88,47,60,57,183,242,12,13,116,95,10903,11254,93,56,140,115,218,275,21,18,368,376,333,345,5,2,14,12,4,3,1,1,11,13,342,355,6,2,24,23,7,7,2,2
050,16,001,Idaho,Ada County,2,13,19700,9788,9912,9474,9547,63,25,35,53,130,201,14,10,72,76,9539,9619,70,31,84,108,149,219,22,14,9538,9644,9245,9299,61,23,27,47,129,197,14,10,62,68,9300,9363,67,29,67,96,148,213,22,13,250,268,229,248,2,2,8,6,1,4,0,0,10,8,239,256,3,2,17,12,1,6,0,1
050,16,001,Idaho,Ada County,2,14,13519,6491,7028,6274,6805,28,19,31,34,102,120,8,3,48,47,6320,6850,33,22,67,60,112,134,8,9,6338,6868,6134,6659,26,18,23,27,101,118,8,3,46,43,6179,6700,31,21,57,51,110,130,8,9,153,160,140,146,2,1,8,7,1,2,0,0,2,4,141,150,2,1,10,9,2,4,0,0
050,16,001,Idaho,Ada County,2,15,9270,4327,4943,4197,4793,15,16,21,19,56,82,3,1,35,32,4231,4824,19,17,47,41,61,90,5,5,4235,4850,4114,4704,11,16,19,18,56,82,3,1,32,29,4145,4733,15,17,42,38,61,89,5,4,92,93,83,89,4,0,2,1,0,0,0,0,3,3,86,91,4,0,5,3,0,1,0,1
050,16,001,Idaho,Ada County,2,16,6858,2972,3886,2903,3758,6,6,6,16,42,77,2,0,13,29,2916,3786,8,8,11,36,48,84,3,2,2920,3800,2852,3680,6,4,6,13,41,77,2,0,13,26,2865,3705,8,6,11,30,47,84,3,2,52,86,51,78,0,2,0,3,1,0,0,0,0,3,51,81,0,2,0,6,1,0,0,0
050,16,001,Idaho,Ada County,2,17,5556,2299,3257,2243,3178,4,6,10,10,32,46,1,1,9,16,2252,3193,5,7,17,20,33,49,1,4,2266,3199,2213,3121,4,6,9,10,32,46,1,1,7,15,2220,3135,4,7,15,20,33,48,1,4,33,58,30,57,0,0,1,0,0,0,0,0,2,1,32,58,1,0,2,0,0,1,0,0
050,16,001,Idaho,Ada County,2,18,5845,1997,3848,1963,3791,4,4,8,8,15,34,1,1,6,10,1969,3801,4,6,12,15,17,36,1,1,1966,3794,1934,3738,4,4,7,8,15,34,1,1,5,9,1939,3747,4,6,11,14,16,36,1,1,31,54,29,53,0,0,1,0,0,0,0,0,1,1,30,54,0,0,1,1,1,0,0,0
050,16,001,Idaho,Ada County,3,0,393464,197002,196462,182880,182625,2748,1855,1660,1531,4446,5222,455,403,4813,4826,187369,187189,3879,2985,3399,3252,6619,7402,929,878,182566,182781,170174,170652,2536,1658,1089,995,4280,5061,412,370,4075,4045,174031,174526,3482,2593,2343,2237,6255,7036,809,754,14436,13681,12706,11973,212,197,571,536,166,161,43,33,738,781,13338,12663,397,392,1056,1015,364,366,120,124
050,16,001,Idaho,Ada County,3,1,28196,14393,13803,12888,12348,238,220,125,115,325,325,40,30,777,765,13637,13089,524,505,286,281,679,668,103,90,12736,12100,11481,10905,211,199,55,45,310,310,32,27,647,614,12112,11506,456,434,141,139,627,609,86,64,1657,1703,1407,1443,27,21,70,70,15,15,8,3,130,151,1525,1583,68,71,145,142,52,59,17,26
050,16,001,Idaho,Ada County,3,2,30014,15264,14750,13834,13175,254,254,124,121,357,456,38,41,657,703,14475,13865,478,505,258,261,668,781,100,100,13670,13242,12448,11897,229,229,64,71,329,431,33,36,567,578,13005,12470,419,432,146,151,620,728,88,84,1594,1508,1386,1278,25,25,60,50,28,25,5,5,90,125,1470,1395,59,73,112,110,48,53,12,16
050,16,001,Idaho,Ada County,3,3,28964,14740,14224,13383,12876,257,242,121,122,345,369,32,34,602,581,13958,13435,441,416,267,257,647,653,84,86,13322,12734,12157,11572,238,224,75,69,318,344,26,32,508,493,12651,12056,397,372,166,154,594,608,68,74,1418,1490,1226,1304,19,18,46,53,27,25,6,2,94,88,1307,1379,44,44,101,103,53,45,16,12
050,16,001,Idaho,Ada County,3,4,26537,13751,12786,12447,11609,271,204,129,117,317,316,50,36,537,504,12951,12086,407,350,287,275,588,541,104,80,12462,11534,11332,10545,252,174,82,67,301,304,47,35,448,409,11760,10939,369,302,177,164,545,500,91,71,1289,1252,1115,1064,19,30,47,50,16,12,3,1,89,95,1191,1147,38,48,110,111,43,41,13,9
050,16,001,Idaho,Ada County,3,5,25703,12918,12785,11805,11730,245,153,149,124,303,327,42,74,374,377,12139,12079,314,223,283,255,488,521,93,124,11582,11583,10627,10663,222,132,103,73,296,320,37,69,297,326,10897,10968,278,194,182,164,461,500,80,109,1336,1202,1178,1067,23,21,46,51,7,7,5,5,77,51,1242,1111,36,29,101,91,27,21,13,15
050,16,001,Idaho,Ada County,3,6,29116,15106,14010,13824,12889,279,129,148,158,428,444,43,36,384,354,14166,13210,347,185,296,296,610,626,92,88,13583,12803,12487,11825,249,113,92,104,409,433,40,32,306,296,12766,12096,308,156,185,202,568,599,79,78,1523,1207,1337,1064,30,16,56,54,19,11,3,4,78,58,1400,1114,39,29,111,94,42,27,13,10
050,16,001,Idaho,Ada County,3,7,28519,14557,13962,13409,12874,227,138,146,114,430,488,44,32,301,316,13689,13163,279,196,274,230,572,654,73,64,13263,12805,12247,11849,215,118,88,59,420,480,41,28,252,271,12486,12100,255,167,179,144,551,633,60,56,1294,1157,1162,1025,12,20,58,55,10,8,3,4,49,45,1203,1063,24,29,95,86,21,21,13,8
050,16,001,Idaho,Ada County,3,8,28107,14487,13620,13374,12554,226,129,151,114,440,518,36,23,260,282,13606,12814,263,158,270,235,565,663,59,65,13390,12662,12390,11714,214,111,100,75,423,502,34,21,229,239,12598,11940,241,131,197,164,543,634,54,55,1097,958,984,840,12,18,51,39,17,16,2,2,31,43,1008,874,22,27,73,71,22,29,5,10
050,16,001,Idaho,Ada County,3,9,27776,14189,13587,13197,12632,200,104,143,123,380,456,36,27,233,245,13416,12862,222,120,269,252,477,566,56,53,13261,12719,12365,11869,191,98,100,81,370,443,33,23,202,205,12558,12063,206,109,206,181,456,544,49,45,928,868,832,763,9,6,43,42,10,13,3,4,31,40,858,799,16,11,63,71,21,22,7,8
050,16,001,Idaho,Ada County,3,10,28149,14234,13915,13400,13105,188,80,123,115,294,383,31,26,198,206,13577,13290,202,99,247,232,373,474,47,43,13482,13220,12724,12491,174,70,92,90,287,370,28,25,177,174,12887,12650,183,82,201,184,359,454,41,39,752,695,676,614,14,10,31,25,7,13,3,1,21,32,690,640,19,17,46,48,14,20,6,4
050,16,001,Idaho,Ada County,3,11,26996,13392,13604,12665,12920,153,80,113,94,260,327,25,18,176,165,12817,13069,167,95,236,207,316,381,44,27,12853,13075,12187,12447,145,73,86,74,257,320,24,17,154,144,12319,12580,156,86,190,171,309,367,42,25,539,529,478,473,8,7,27,20,3,7,1,1,22,21,498,489,11,9,46,36,7,14,2,2
050,16,001,Idaho,Ada County,3,12,23835,11716,12119,11229,11624,93,48,69,75,192,247,12,12,121,113,11334,11732,103,51,158,163,225,274,28,17,11336,11742,10882,11277,87,46,57,63,188,244,11,11,111,101,10979,11374,95,49,139,141,218,268,26,16,380,377,347,347,6,2,12,12,4,3,1,1,10,12,355,358,8,2,19,22,7,6,2,1
050,16,001,Idaho,Ada County,3,13,20015,9930,10085,9610,9723,63,23,38,54,130,201,12,9,77,75,9677,9793,73,25,95,113,147,215,24,16,9678,9816,9379,9472,60,22,29,49,130,197,12,9,68,67,9439,9534,66,24,80,102,145,210,24,15,252,269,231,251,3,1,9,5,0,4,0,0,9,8,238,259,7,1,15,11,2,5,0,1
050,16,001,Idaho,Ada County,3,14,13717,6593,7124,6377,6900,28,18,27,34,104,120,8,2,49,50,6425,6948,31,22,66,73,113,130,11,11,6438,6957,6233,6748,26,18,22,26,102,118,8,2,47,45,6279,6791,29,22,60,61,110,128,11,10,155,167,144,152,2,0,5,8,2,2,0,0,2,5,146,157,2,0,6,12,3,2,0,1
050,16,001,Idaho,Ada County,3,15,9406,4398,5008,4269,4860,13,16,24,17,55,82,2,1,35,32,4303,4892,13,17,55,43,59,84,3,5,4296,4908,4178,4763,10,16,18,17,55,82,2,1,33,29,4211,4792,10,17,47,41,58,84,3,4,102,100,91,97,3,0,6,0,0,0,0,0,2,3,92,100,3,0,8,2,1,0,0,1
050,16,001,Idaho,Ada County,3,16,6923,3002,3921,2931,3791,5,7,10,16,40,78,2,0,14,29,2944,3819,5,8,20,41,44,80,3,3,2947,3837,2879,3713,5,5,8,14,39,78,2,0,14,27,2892,3739,5,6,18,37,43,80,3,3,55,84,52,78,0,2,2,2,1,0,0,0,0,2,52,80,0,2,2,4,1,0,0,0
050,16,001,Idaho,Ada County,3,17,5577,2314,3263,2258,3184,4,6,9,10,32,46,1,1,10,16,2268,3199,5,6,17,21,32,49,2,4,2283,3201,2229,3123,4,6,9,10,32,46,1,1,8,15,2237,3137,4,6,16,21,32,48,2,4,31,62,29,61,0,0,0,0,0,0,0,0,2,1,31,62,1,0,1,0,0,1,0,0
050,16,001,Idaho,Ada County,3,18,5914,2018,3896,1980,3831,4,4,11,8,14,39,1,1,8,13,1987,3844,5,4,15,17,16,42,3,2,1984,3843,1949,3779,4,4,9,8,14,39,1,1,7,12,1955,3791,5,4,13,16,16,42,2,2,34,53,31,52,0,0,2,0,0,0,0,0,1,1,32,53,0,0,2,1,0,0,1,0
050,16,001,Idaho,Ada County,4,0,401088,200961,200127,186278,185740,2830,1955,1712,1575,4683,5399,446,392,5012,5066,190980,190527,4011,3145,3511,3339,6960,7712,950,891,185939,185933,173022,173278,2617,1767,1095,1017,4524,5246,407,361,4274,4264,177088,177367,3618,2747,2405,2289,6609,7340,824,781,15022,14194,13256,12462,213,188,617,558,159,153,39,31,738,802,13892,13160,393,398,1106,1050,351,372,126,110
050,16,001,Idaho,Ada County,4,1,27723,14168,13555,12615,12088,225,221,147,133,331,305,36,31,814,777,13408,12847,520,512,313,300,699,652,111,86,12502,11877,11208,10674,200,198,60,54,323,292,31,26,680,633,11877,11298,451,435,152,151,657,600,94,68,1666,1678,1407,1414,25,23,87,79,8,13,5,5,134,144,1531,1549,69,77,161,149,42,52,17,18
050,16,001,Idaho,Ada County,4,2,30260,15405,14855,13944,13267,256,252,127,121,370,443,26,37,682,735,14607,13976,487,517,266,268,694,779,99,99,13774,13306,12534,11945,233,234,62,69,340,423,21,34,584,601,13108,12534,428,445,145,148,643,730,81,87,1631,1549,1410,1322,23,18,65,52,30,20,5,3,98,134,1499,1442,59,72,121,120,51,49,18,12
050,16,001,Idaho,Ada County,4,3,29689,15108,14581,13697,13178,264,241,132,137,354,394,35,39,626,592,14298,13749,462,417,273,269,674,690,81,97,13663,13057,12448,11857,242,222,79,78,331,369,28,33,535,498,12972,12347,414,370,166,155,624,642,66,79,1445,1524,1249,1321,22,19,53,59,23,25,7,6,91,94,1326,1402,48,47,107,114,50,48,15,18
050,16,001,Idaho,Ada County,4,4,26747,13930,12817,12588,11585,280,225,129,109,328,330,44,29,561,539,13123,12092,436,382,291,280,611,578,96,76,12586,11508,11418,10465,263,199,81,61,309,317,42,29,473,437,11875,10887,396,340,179,160,566,528,86,69,1344,1309,1170,1120,17,26,48,48,19,13,2,0,88,102,1248,1205,40,42,112,120,45,50,10,7
050,16,001,Idaho,Ada County,4,5,26348,13208,13140,12027,12046,261,173,152,120,327,330,51,69,390,402,12381,12416,340,250,285,254,519,533,109,123,11785,11873,10762,10933,233,149,103,65,322,321,46,66,319,339,11056,11247,300,216,186,152,498,510,96,111,1423,1267,1265,1113,28,24,49,55,5,9,5,3,71,63,1325,1169,40,34,99,102,21,23,13,12
050,16,001,Idaho,Ada County,4,6,29332,15257,14075,13987,12846,297,165,145,168,419,468,36,39,373,389,14323,13197,368,234,288,307,601,669,82,85,13670,12809,12578,11715,264,143,87,113,401,461,34,37,306,340,12854,12024,327,201,181,221,566,648,74,80,1587,1266,1409,1131,33,22,58,55,18,7,2,2,67,49,1469,1173,41,33,107,86,35,21,8,5
050,16,001,Idaho,Ada County,4,7,29513,15101,14412,13878,13300,239,128,145,123,491,504,44,28,304,329,14158,13607,285,181,271,248,635,676,77,68,13741,13218,12642,12230,228,116,90,69,480,497,42,26,259,280,12885,12495,267,161,183,158,612,657,63,61,1360,1194,1236,1070,11,12,55,54,11,7,2,2,45,49,1273,1112,18,20,88,90,23,19,14,7
050,16,001,Idaho,Ada County,4,8,27714,14262,13452,13134,12408,219,133,145,108,461,508,33,24,270,271,13371,12658,256,165,262,214,599,652,62,63,13164,12421,12156,11493,209,116,90,65,446,492,31,22,232,233,12366,11714,237,141,178,145,575,626,54,54,1098,1031,978,915,10,17,55,43,15,16,2,2,38,38,1005,944,19,24,84,69,24,26,8,9
050,16,001,Idaho,Ada County,4,9,28792,14731,14061,13646,13016,213,118,153,123,412,515,38,22,269,267,13897,13266,237,132,297,256,524,641,61,51,13748,13190,12765,12246,202,113,111,83,401,506,34,17,235,225,12989,12458,220,122,234,186,502,620,49,44,983,871,881,770,11,5,42,40,11,9,4,5,34,42,908,808,17,10,63,70,22,21,12,7
050,16,001,Idaho,Ada County,4,10,27913,14094,13819,13226,12968,195,81,132,119,321,391,33,28,187,232,13397,13179,204,104,249,243,397,497,47,50,13287,13082,12502,12314,183,74,93,92,312,377,30,27,167,198,12658,12498,188,90,194,192,380,472,43,45,807,737,724,654,12,7,39,27,9,14,3,1,20,34,739,681,16,14,55,51,17,25,4,5
