SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,28,001,Mississippi,Adams County,2,8,1915,1055,860,612,314,417,530,8,3,7,4,0,0,11,9,620,321,420,533,14,7,12,7,1,2,683,845,278,302,391,527,2,3,7,4,0,0,5,9,281,309,393,530,3,7,10,7,1,2,372,15,334,12,26,3,6,0,0,0,0,0,6,0,339,12,27,3,11,0,2,0,0,0
050,28,001,Mississippi,Adams County,2,9,1944,1073,871,634,344,413,509,9,2,11,6,0,1,6,9,638,351,416,513,10,7,15,8,0,1,762,859,354,335,389,508,4,2,10,6,0,0,5,8,357,341,391,511,5,7,14,8,0,0,311,12,280,9,24,1,5,0,1,0,0,1,1,1,281,10,25,2,5,0,1,0,0,1
050,28,001,Mississippi,Adams County,2,10,2397,1228,1169,630,483,567,670,7,1,11,6,0,0,13,9,638,489,573,677,16,6,14,7,3,0,1016,1159,441,478,549,665,4,1,11,6,0,0,11,9,448,484,554,672,11,6,14,7,3,0,212,10,189,5,18,5,3,0,0,0,0,0,2,0,190,5,19,5,5,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,11,2693,1316,1377,668,574,634,794,5,2,5,3,1,0,3,4,670,578,634,796,8,4,5,4,2,0,1184,1371,556,571,616,791,4,2,5,3,1,0,2,4,558,575,616,793,6,4,5,4,1,0,132,6,112,3,18,3,1,0,0,0,0,0,1,0,112,3,18,3,2,0,0,0,1,0
050,28,001,Mississippi,Adams County,2,12,2486,1227,1259,640,578,571,661,4,4,3,6,0,0,9,10,646,585,575,668,10,9,5,8,0,2,1161,1256,584,577,565,659,2,4,3,6,0,0,7,10,588,584,569,666,7,9,4,8,0,2,66,3,56,1,6,2,2,0,0,0,0,0,2,0,58,1,6,2,3,0,1,0,0,0
050,28,001,Mississippi,Adams County,2,13,1948,933,1015,516,495,410,512,3,1,4,1,0,0,0,6,516,499,410,517,3,6,4,1,0,0,898,1008,488,491,403,509,3,1,4,1,0,0,0,6,488,495,403,514,3,6,4,1,0,0,35,7,28,4,7,3,0,0,0,0,0,0,0,0,28,4,7,3,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,14,1444,665,779,374,434,286,338,0,0,2,2,0,0,3,5,377,437,287,342,3,2,2,2,0,1,652,773,362,431,285,335,0,0,2,2,0,0,3,5,365,434,286,339,3,2,2,2,0,1,13,6,12,3,1,3,0,0,0,0,0,0,0,0,12,3,1,3,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,15,1238,524,714,321,393,203,313,0,2,0,1,0,0,0,5,321,395,203,316,0,7,0,1,0,0,519,712,317,391,202,313,0,2,0,1,0,0,0,5,317,393,202,316,0,7,0,1,0,0,5,2,4,2,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,16,940,369,571,212,313,155,253,1,0,0,1,0,0,1,4,212,315,156,256,2,3,0,1,0,0,365,570,208,313,155,252,1,0,0,1,0,0,1,4,208,315,156,255,2,3,0,1,0,0,4,1,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,17,862,333,529,223,318,106,207,1,1,1,1,0,0,2,2,225,320,107,209,3,2,1,1,0,0,333,528,223,318,106,206,1,1,1,1,0,0,2,2,225,320,107,208,3,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,18,632,186,446,113,260,73,184,0,0,0,1,0,0,0,1,113,260,73,185,0,1,0,1,0,0,186,446,113,260,73,184,0,0,0,1,0,0,0,1,113,260,73,185,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,0,32560,16395,16165,8021,6591,8074,9308,79,47,79,51,2,2,140,166,8144,6727,8164,9413,123,107,104,82,5,11,14123,15999,5989,6483,7903,9263,34,44,77,51,2,1,118,157,6093,6613,7981,9361,66,100,99,80,5,8,2272,166,2032,108,171,45,45,3,2,0,0,1,22,9,2051,114,183,52,57,7,5,2,0,3
050,28,001,Mississippi,Adams County,3,1,1985,1018,967,322,332,667,607,0,6,2,1,0,0,27,21,348,353,690,627,3,6,4,2,0,0,996,951,304,321,664,603,0,5,2,1,0,0,26,21,329,342,686,623,3,5,4,2,0,0,22,16,18,11,3,4,0,1,0,0,0,0,1,0,19,11,4,4,0,1,0,0,0,0
050,28,001,Mississippi,Adams County,3,2,1901,952,949,291,260,635,655,3,5,1,2,0,0,22,27,311,285,656,679,5,8,3,3,0,1,934,931,278,249,632,651,3,4,1,2,0,0,20,25,296,272,651,673,5,7,3,3,0,1,18,18,13,11,3,4,0,1,0,0,0,0,2,2,15,13,5,6,0,1,0,0,0,0
050,28,001,Mississippi,Adams County,3,3,1970,1029,941,283,293,722,629,3,6,7,0,0,1,14,12,297,304,734,638,4,8,8,4,1,2,1020,928,278,283,718,626,3,6,7,0,0,1,14,12,292,294,730,635,4,8,8,4,1,2,9,13,5,10,4,3,0,0,0,0,0,0,0,0,5,10,4,3,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,4,2074,1034,1040,314,308,708,712,4,4,1,5,0,0,7,11,321,317,711,721,7,9,3,6,0,0,1015,1026,301,301,703,706,3,4,1,5,0,0,7,10,308,309,706,714,6,9,3,6,0,0,19,14,13,7,5,6,1,0,0,0,0,0,0,1,13,8,5,7,1,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,5,1886,966,920,414,265,530,633,9,2,3,4,0,0,10,16,420,275,536,642,12,6,8,11,0,3,820,908,286,259,522,629,2,1,2,4,0,0,8,15,291,269,526,638,4,4,7,10,0,2,146,12,128,6,8,4,7,1,1,0,0,0,2,1,129,6,10,4,8,2,1,1,0,1
050,28,001,Mississippi,Adams County,3,6,2057,1134,923,624,342,486,567,10,2,6,3,1,0,7,9,631,349,489,573,13,6,8,5,1,0,799,906,321,329,468,566,0,2,6,3,1,0,3,6,324,334,469,569,0,4,8,5,1,0,335,17,303,13,18,1,10,0,0,0,0,0,4,3,307,15,20,4,13,2,0,0,0,0
050,28,001,Mississippi,Adams County,3,7,2018,1177,841,680,299,466,528,12,6,15,3,0,0,4,5,684,303,469,530,13,10,15,4,0,0,774,828,308,290,446,525,2,6,15,3,0,0,3,4,311,293,448,526,3,9,15,4,0,0,403,13,372,9,20,3,10,0,0,0,0,0,1,1,373,10,21,4,10,1,0,0,0,0
050,28,001,Mississippi,Adams County,3,8,1983,1119,864,666,314,426,532,8,4,8,5,0,0,11,9,675,322,429,533,15,6,11,11,1,1,686,847,275,300,396,529,2,4,8,5,0,0,5,9,279,308,398,530,4,6,9,11,1,1,433,17,391,14,30,3,6,0,0,0,0,0,6,0,396,14,31,3,11,0,2,0,0,0
050,28,001,Mississippi,Adams County,3,9,1978,1111,867,668,344,419,504,8,2,10,6,0,1,6,10,673,352,421,507,10,7,13,9,0,2,756,855,347,335,392,503,3,2,9,6,0,0,5,9,351,343,393,506,5,7,12,8,0,0,355,12,321,9,27,1,5,0,1,0,0,1,1,1,322,9,28,1,5,0,1,1,0,2
050,28,001,Mississippi,Adams County,3,10,2400,1249,1151,655,469,561,666,8,1,12,6,0,0,13,9,663,476,568,673,15,4,15,7,1,0,1006,1141,436,463,542,662,5,1,12,6,0,0,11,9,443,470,548,669,10,4,15,7,1,0,243,10,219,6,19,4,3,0,0,0,0,0,2,0,220,6,20,4,5,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,11,2702,1325,1377,678,579,633,789,5,2,5,3,1,0,3,4,681,582,636,792,5,4,5,3,1,0,1175,1371,549,576,614,786,4,2,5,3,1,0,2,4,551,579,616,789,4,4,5,3,1,0,150,6,129,3,19,3,1,0,0,0,0,0,1,0,130,3,20,3,1,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,12,2503,1236,1267,648,577,572,671,4,4,3,5,0,0,9,10,655,586,576,672,10,12,4,7,0,0,1162,1265,584,576,566,670,2,4,3,5,0,0,7,10,589,585,570,671,7,12,3,7,0,0,74,2,64,1,6,1,2,0,0,0,0,0,2,0,66,1,6,1,3,0,1,0,0,0
050,28,001,Mississippi,Adams County,3,13,1995,963,1032,536,499,421,524,3,1,3,2,0,0,0,6,536,502,421,527,3,4,3,3,0,2,923,1025,503,495,414,521,3,1,3,2,0,0,0,6,503,498,414,524,3,4,3,3,0,2,40,7,33,4,7,3,0,0,0,0,0,0,0,0,33,4,7,3,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,14,1433,665,768,369,427,290,334,0,0,2,2,0,0,4,5,373,430,290,337,4,5,2,2,0,0,649,762,354,424,289,331,0,0,2,2,0,0,4,5,358,427,289,334,4,5,2,2,0,0,16,6,15,3,1,3,0,0,0,0,0,0,0,0,15,3,1,3,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,15,1245,530,715,324,396,206,311,0,2,0,1,0,0,0,5,324,399,206,313,0,6,0,2,0,0,525,714,320,395,205,311,0,2,0,1,0,0,0,5,320,398,205,313,0,6,0,2,0,0,5,1,4,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,16,943,370,573,215,311,153,257,1,0,0,1,0,0,1,4,216,314,153,258,1,4,1,1,0,0,366,572,211,311,153,256,1,0,0,1,0,0,1,4,212,314,153,257,1,4,1,1,0,0,4,1,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,17,848,328,520,219,314,105,203,1,0,1,1,0,0,2,2,221,315,105,205,3,1,1,1,0,0,328,519,219,314,105,202,1,0,1,1,0,0,2,2,221,315,105,204,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,3,18,639,189,450,115,262,74,186,0,0,0,1,0,0,0,1,115,263,74,186,0,1,0,1,0,0,189,450,115,262,74,186,0,0,0,1,0,0,0,1,115,263,74,186,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,4,0,32413,16357,16056,7999,6518,8055,9255,80,50,79,56,2,2,142,175,8125,6673,8138,9357,129,116,106,87,6,7,14048,15882,5946,6403,7867,9209,35,46,77,56,2,1,121,167,6054,6550,7942,9308,69,108,101,86,6,6,2309,174,2053,115,188,46,45,4,2,0,0,1,21,8,2071,123,196,49,60,8,5,1,0,1
050,28,001,Mississippi,Adams County,4,1,1960,1028,932,350,333,655,569,1,4,1,2,0,0,21,24,370,357,674,590,2,6,3,3,0,0,1004,917,330,323,651,565,1,3,1,2,0,0,21,24,350,347,670,586,2,5,3,3,0,0,24,15,20,10,4,4,0,1,0,0,0,0,0,0,20,10,4,4,0,1,0,0,0,0
050,28,001,Mississippi,Adams County,4,2,1908,961,947,298,278,633,632,4,7,1,3,0,0,25,27,322,304,652,653,9,11,3,8,1,0,939,934,281,271,631,628,3,6,1,3,0,0,23,26,303,296,650,649,6,9,3,8,1,0,22,13,17,7,2,4,1,1,0,0,0,0,2,1,19,8,2,4,3,2,0,0,0,0
050,28,001,Mississippi,Adams County,4,3,1959,1023,936,281,299,715,615,2,4,8,1,0,1,17,16,297,315,727,624,4,10,11,3,1,1,1009,916,274,284,708,611,2,4,8,1,0,1,17,15,290,299,720,620,4,9,11,3,1,1,14,20,7,15,7,4,0,0,0,0,0,0,0,1,7,16,7,4,0,1,0,0,0,0
050,28,001,Mississippi,Adams County,4,4,2001,1015,986,314,288,685,681,4,6,1,3,0,0,11,8,322,296,692,684,7,10,5,4,0,0,1000,973,302,281,682,676,4,6,1,3,0,0,11,7,310,288,689,679,7,9,5,4,0,0,15,13,12,7,3,5,0,0,0,0,0,0,0,1,12,8,3,5,0,1,0,0,0,0
050,28,001,Mississippi,Adams County,4,5,1883,939,944,407,258,511,660,9,3,3,3,0,0,9,20,414,272,517,673,14,11,5,11,0,1,792,933,279,252,502,657,2,2,2,3,0,0,7,19,285,265,506,669,6,10,4,11,0,1,147,11,128,6,9,3,7,1,1,0,0,0,2,1,129,7,11,4,8,1,1,0,0,0
050,28,001,Mississippi,Adams County,4,6,2104,1158,946,629,346,504,582,10,3,7,6,1,0,7,9,636,354,507,587,14,4,8,10,1,0,816,927,323,332,482,580,0,2,7,6,1,0,3,7,326,338,483,584,1,3,8,9,1,0,342,19,306,14,22,2,10,1,0,0,0,0,4,2,310,16,24,3,13,1,0,1,0,0
050,28,001,Mississippi,Adams County,4,7,2033,1196,837,705,305,463,519,11,4,13,5,0,0,4,4,709,308,466,523,12,6,13,5,0,0,785,820,328,292,439,516,2,4,13,5,0,0,3,3,331,294,441,519,3,6,13,5,0,0,411,17,377,13,24,3,9,0,0,0,0,0,1,1,378,14,25,4,9,0,0,0,0,0
050,28,001,Mississippi,Adams County,4,8,1960,1109,851,667,304,416,528,9,7,7,4,0,0,10,8,675,312,418,531,16,9,10,6,1,1,664,834,264,290,387,525,2,7,7,4,0,0,4,8,267,298,388,528,4,9,8,6,1,1,445,17,403,14,29,3,7,0,0,0,0,0,6,0,408,14,30,3,12,0,2,0,0,0
050,28,001,Mississippi,Adams County,4,9,1939,1094,845,645,337,427,489,6,1,10,7,0,1,6,10,651,344,429,495,7,7,13,8,0,1,740,831,327,326,398,488,1,1,9,7,0,0,5,9,332,332,399,494,2,6,12,8,0,0,354,14,318,11,29,1,5,0,1,0,0,1,1,1,319,12,30,1,5,1,1,0,0,1
050,28,001,Mississippi,Adams County,4,10,2252,1185,1067,612,401,540,650,8,2,12,5,0,0,13,9,620,408,545,653,17,6,15,6,1,3,943,1057,396,396,519,645,5,2,12,5,0,0,11,9,403,403,523,648,12,6,15,6,1,3,242,10,216,5,21,5,3,0,0,0,0,0,2,0,217,5,22,5,5,0,0,0,0,0
050,28,001,Mississippi,Adams County,4,11,2659,1291,1368,646,593,628,765,7,2,6,3,1,0,3,5,649,598,628,767,9,5,7,3,1,0,1138,1362,517,589,606,763,6,2,6,3,1,0,2,5,519,594,606,765,7,5,7,3,1,0,153,6,129,4,22,2,1,0,0,0,0,0,1,0,130,4,22,2,2,0,0,0,0,0
050,28,001,Mississippi,Adams County,4,12,2502,1218,1284,639,557,563,710,4,4,3,4,0,0,9,9,647,566,566,712,9,9,5,6,0,0,1145,1282,576,556,557,709,2,4,3,4,0,0,7,9,582,565,560,711,6,9,4,6,0,0,73,2,63,1,6,1,2,0,0,0,0,0,2,0,65,1,6,1,3,0,1,0,0,0
050,28,001,Mississippi,Adams County,4,13,2136,1045,1091,574,521,464,559,3,1,3,5,0,0,1,5,575,525,464,561,4,4,3,6,0,0,1002,1087,538,519,457,557,3,1,3,5,0,0,1,5,539,523,457,559,4,4,3,6,0,0,43,4,36,2,7,2,0,0,0,0,0,0,0,0,36,2,7,2,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,4,14,1426,660,766,342,411,312,347,0,0,3,2,0,0,3,6,345,416,314,350,1,4,3,2,0,0,644,758,328,407,310,343,0,0,3,2,0,0,3,6,331,412,312,346,1,4,3,2,0,0,16,8,14,4,2,4,0,0,0,0,0,0,0,0,14,4,2,4,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,4,15,1272,553,719,337,407,215,302,0,2,0,0,0,0,1,8,338,412,215,306,1,8,0,2,0,0,549,716,334,405,214,301,0,2,0,0,0,0,1,8,335,410,214,305,1,8,0,2,0,0,4,3,3,2,1,1,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0
