SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,33,001,New Hampshire,Belknap County,1,10,4929,2421,2508,2364,2437,15,5,4,5,18,30,0,0,20,31,2384,2466,18,10,20,28,21,35,0,1,2396,2481,2340,2412,14,5,4,5,18,30,0,0,20,29,2360,2439,17,9,20,27,21,35,0,1,25,27,24,25,1,0,0,0,0,0,0,0,0,2,24,27,1,1,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,1,11,5220,2528,2692,2460,2637,7,4,9,3,26,25,0,1,26,22,2485,2656,11,11,32,17,31,29,1,2,2515,2672,2451,2618,6,4,9,3,26,25,0,1,23,21,2473,2636,8,10,29,16,31,29,1,2,13,20,9,19,1,0,0,0,0,0,0,0,3,1,12,20,3,1,3,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,1,12,4959,2473,2486,2427,2435,5,3,7,7,16,17,0,2,18,22,2443,2456,7,6,21,24,18,20,2,2,2463,2474,2417,2424,5,3,7,7,16,17,0,2,18,21,2433,2444,7,6,21,23,18,20,2,2,10,12,10,11,0,0,0,0,0,0,0,0,0,1,10,12,0,0,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,1,13,4583,2221,2362,2187,2325,6,4,10,4,7,17,0,0,11,12,2197,2337,8,4,20,16,7,17,0,0,2208,2348,2178,2313,4,3,10,4,7,17,0,0,9,11,2186,2324,5,3,19,15,7,17,0,0,13,14,9,12,2,1,0,0,0,0,0,0,2,1,11,13,3,1,1,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,1,14,3259,1652,1607,1635,1587,2,2,3,1,8,11,0,0,4,6,1638,1593,2,2,7,7,9,11,0,0,1647,1597,1631,1577,2,2,3,1,8,11,0,0,3,6,1634,1583,2,2,6,7,8,11,0,0,5,10,4,10,0,0,0,0,0,0,0,0,1,0,4,10,0,0,1,0,1,0,0,0
050,33,001,New Hampshire,Belknap County,1,15,2198,1073,1125,1053,1114,4,3,2,0,8,4,0,0,6,4,1059,1118,5,3,6,2,9,6,0,1,1068,1121,1048,1110,4,3,2,0,8,4,0,0,6,4,1054,1114,5,3,6,2,9,6,0,1,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,1,16,1720,813,907,803,899,0,0,2,2,1,2,0,0,7,4,810,903,1,0,7,6,1,2,1,0,811,906,801,898,0,0,2,2,1,2,0,0,7,4,808,902,1,0,7,6,1,2,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,1,17,1436,621,815,616,809,1,1,2,1,0,2,0,0,2,2,618,811,1,1,4,2,0,2,0,1,620,811,615,805,1,1,2,1,0,2,0,0,2,2,617,807,1,1,4,2,0,2,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,1,18,1444,508,936,505,929,1,0,0,0,0,3,0,0,2,4,507,933,1,1,1,3,0,3,1,0,506,931,504,924,1,0,0,0,0,3,0,0,1,4,505,928,1,1,1,3,0,3,0,0,2,5,1,5,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,1,0
050,33,001,New Hampshire,Belknap County,2,0,60092,29480,30612,28565,29667,165,125,75,60,332,383,7,7,336,370,28893,30030,248,228,260,250,416,475,16,16,29125,30243,28257,29346,153,114,67,53,327,379,3,6,318,345,28568,29684,229,201,240,233,409,470,11,14,355,369,308,321,12,11,8,7,5,4,4,1,18,25,325,346,19,27,20,17,7,5,5,2
050,33,001,New Hampshire,Belknap County,2,1,3047,1499,1548,1419,1443,16,22,2,3,15,31,2,0,45,49,1464,1492,34,50,13,13,33,44,2,1,1446,1501,1368,1406,16,21,2,2,15,31,0,0,45,41,1413,1447,34,44,13,11,33,43,0,0,53,47,51,37,0,1,0,1,0,0,2,0,0,8,51,45,0,6,0,2,0,1,2,1
050,33,001,New Hampshire,Belknap County,2,2,3296,1678,1618,1583,1520,19,19,1,1,24,24,0,1,51,53,1634,1573,39,39,11,19,46,40,0,1,1633,1586,1545,1498,17,16,0,0,24,24,0,0,47,48,1592,1546,36,32,8,17,45,40,0,0,45,32,38,22,2,3,1,1,0,0,0,1,4,5,42,27,3,7,3,2,1,0,0,1
050,33,001,New Hampshire,Belknap County,2,3,3688,1897,1791,1814,1707,10,12,6,1,27,31,1,1,39,39,1853,1745,25,28,20,17,38,42,1,2,1846,1755,1777,1675,6,11,3,1,25,29,1,1,34,38,1811,1712,19,26,14,17,36,40,1,2,51,36,37,32,4,1,3,0,2,2,0,0,5,1,42,33,6,2,6,0,2,2,0,0
050,33,001,New Hampshire,Belknap County,2,4,3744,1959,1785,1874,1695,9,12,1,10,47,28,0,1,28,39,1902,1734,13,23,19,24,54,44,0,2,1936,1751,1854,1667,9,12,0,7,46,26,0,1,27,38,1881,1705,13,22,17,20,53,42,0,2,23,34,20,28,0,0,1,3,1,2,0,0,1,1,21,29,0,1,2,4,1,2,0,0
050,33,001,New Hampshire,Belknap County,2,5,2715,1398,1317,1344,1264,9,5,4,5,26,20,1,0,14,23,1357,1287,12,12,13,18,30,23,1,0,1374,1292,1322,1243,9,4,3,5,26,20,0,0,14,20,1335,1263,12,9,12,17,30,23,0,0,24,25,22,21,0,1,1,0,0,0,1,0,0,3,22,24,0,3,1,1,0,0,1,0
050,33,001,New Hampshire,Belknap County,2,6,3139,1516,1623,1441,1565,16,9,11,5,34,27,0,0,14,17,1454,1582,19,11,20,14,36,32,2,1,1491,1599,1419,1542,16,9,9,4,34,27,0,0,13,17,1431,1559,18,11,17,13,36,32,2,1,25,24,22,23,0,0,2,1,0,0,0,0,1,0,23,23,1,0,3,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,7,3050,1489,1561,1433,1500,16,8,2,1,23,35,2,0,13,17,1446,1517,18,10,11,13,24,39,3,0,1465,1539,1410,1479,15,8,2,1,23,35,2,0,13,16,1423,1495,17,9,11,12,24,39,3,0,24,22,23,21,1,0,0,0,0,0,0,0,0,1,23,22,1,1,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,8,3548,1712,1836,1664,1771,12,11,3,3,20,35,1,1,12,15,1676,1786,14,12,14,12,20,41,1,1,1687,1810,1643,1749,11,8,3,2,18,35,0,1,12,15,1655,1764,13,9,14,11,18,41,0,1,25,26,21,22,1,3,0,1,2,0,1,0,0,0,21,22,1,3,0,1,2,0,1,0
050,33,001,New Hampshire,Belknap County,2,9,4115,2022,2093,1943,2028,17,5,6,8,32,41,0,0,24,11,1966,2039,20,5,21,15,39,45,1,1,2013,2067,1934,2004,17,4,6,8,32,41,0,0,24,10,1957,2014,20,4,21,14,39,45,1,1,9,26,9,24,0,1,0,0,0,0,0,0,0,1,9,25,0,1,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,10,4929,2421,2508,2364,2437,15,5,4,5,18,30,0,0,20,31,2384,2466,18,10,20,28,21,35,0,1,2396,2481,2340,2412,14,5,4,5,18,30,0,0,20,29,2360,2439,17,9,20,27,21,35,0,1,25,27,24,25,1,0,0,0,0,0,0,0,0,2,24,27,1,1,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,11,5220,2528,2692,2460,2637,7,4,9,3,26,25,0,1,26,22,2485,2656,11,11,32,17,31,29,1,2,2515,2672,2451,2618,6,4,9,3,26,25,0,1,23,21,2473,2636,8,10,29,16,31,29,1,2,13,20,9,19,1,0,0,0,0,0,0,0,3,1,12,20,3,1,3,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,12,4960,2473,2487,2427,2436,5,3,7,7,16,17,0,2,18,22,2443,2457,7,6,21,24,18,20,2,2,2463,2475,2417,2425,5,3,7,7,16,17,0,2,18,21,2433,2445,7,6,21,23,18,20,2,2,10,12,10,11,0,0,0,0,0,0,0,0,0,1,10,12,0,0,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,13,4583,2221,2362,2187,2325,6,4,10,4,7,17,0,0,11,12,2197,2337,8,4,20,16,7,17,0,0,2208,2348,2178,2313,4,3,10,4,7,17,0,0,9,11,2186,2324,5,3,19,15,7,17,0,0,13,14,9,12,2,1,0,0,0,0,0,0,2,1,11,13,3,1,1,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,14,3259,1652,1607,1635,1587,2,2,3,1,8,11,0,0,4,6,1638,1593,2,2,7,7,9,11,0,0,1647,1597,1631,1577,2,2,3,1,8,11,0,0,3,6,1634,1583,2,2,6,7,8,11,0,0,5,10,4,10,0,0,0,0,0,0,0,0,1,0,4,10,0,0,1,0,1,0,0,0
050,33,001,New Hampshire,Belknap County,2,15,2198,1073,1125,1053,1114,4,3,2,0,8,4,0,0,6,4,1059,1118,5,3,6,2,9,6,0,1,1068,1121,1048,1110,4,3,2,0,8,4,0,0,6,4,1054,1114,5,3,6,2,9,6,0,1,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,16,1721,813,908,803,900,0,0,2,2,1,2,0,0,7,4,810,904,1,0,7,6,1,2,1,0,811,907,801,899,0,0,2,2,1,2,0,0,7,4,808,903,1,0,7,6,1,2,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,17,1436,621,815,616,809,1,1,2,1,0,2,0,0,2,2,618,811,1,1,4,2,0,2,0,1,620,811,615,805,1,1,2,1,0,2,0,0,2,2,617,807,1,1,4,2,0,2,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,18,1444,508,936,505,929,1,0,0,0,0,3,0,0,2,4,507,933,1,1,1,3,0,3,1,0,506,931,504,924,1,0,0,0,0,3,0,0,1,4,505,928,1,1,1,3,0,3,0,0,2,5,1,5,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,1,0
050,33,001,New Hampshire,Belknap County,3,0,60118,29502,30616,28581,29656,166,128,76,62,336,382,7,7,336,381,28902,30019,273,251,238,250,420,473,25,27,29143,30246,28269,29334,155,116,68,55,331,380,2,6,318,355,28575,29674,252,223,220,232,413,466,18,24,359,370,312,322,11,12,8,7,5,2,5,1,18,26,327,345,21,28,18,18,7,7,7,3
050,33,001,New Hampshire,Belknap County,3,1,3047,1507,1540,1425,1435,16,20,2,3,15,32,3,0,46,50,1469,1478,40,49,8,9,36,51,3,4,1455,1494,1376,1399,16,19,2,2,15,32,0,0,46,42,1420,1436,40,43,8,5,36,50,0,3,52,46,49,36,0,1,0,1,0,0,3,0,0,8,49,42,0,6,0,4,0,1,3,1
050,33,001,New Hampshire,Belknap County,3,2,3289,1674,1615,1577,1516,19,20,2,1,25,23,0,1,51,54,1627,1569,41,44,14,12,43,42,2,3,1629,1581,1539,1494,17,16,1,0,25,23,0,0,47,48,1586,1541,38,38,10,10,43,39,1,2,45,34,38,22,2,4,1,1,0,0,0,1,4,6,41,28,3,6,4,2,0,3,1,1
050,33,001,New Hampshire,Belknap County,3,3,3664,1880,1784,1797,1702,10,13,6,1,26,28,1,1,40,39,1836,1740,29,30,18,12,39,40,1,4,1831,1748,1761,1669,7,12,3,1,24,27,1,1,35,38,1796,1706,22,28,12,12,37,39,1,4,49,36,36,33,3,1,3,0,2,1,0,0,5,1,40,34,7,2,6,0,2,1,0,0
050,33,001,New Hampshire,Belknap County,3,4,3735,1949,1786,1865,1694,9,14,1,10,46,29,0,1,28,38,1890,1730,18,26,13,23,56,41,2,5,1923,1751,1843,1664,9,14,0,7,45,28,0,1,26,37,1866,1699,17,25,10,20,55,40,2,5,26,35,22,30,0,0,1,3,1,1,0,0,2,1,24,31,1,1,3,3,1,1,0,0
050,33,001,New Hampshire,Belknap County,3,5,2729,1414,1315,1357,1260,10,6,4,4,30,19,1,0,12,26,1369,1282,13,14,10,15,33,30,2,3,1390,1292,1335,1241,10,5,3,4,30,19,0,0,12,23,1347,1260,13,11,9,13,33,29,1,2,24,23,22,19,0,1,1,0,0,0,1,0,0,3,22,22,0,3,1,2,0,1,1,1
050,33,001,New Hampshire,Belknap County,3,6,3137,1511,1626,1436,1568,17,8,11,5,34,27,0,0,13,18,1447,1586,20,12,16,15,39,31,2,2,1484,1602,1413,1545,16,8,9,4,34,27,0,0,12,18,1423,1563,18,12,14,14,39,31,2,2,27,24,23,23,1,0,2,1,0,0,0,0,1,0,24,23,2,0,2,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,7,3067,1493,1574,1436,1511,17,8,3,1,23,36,1,0,13,18,1447,1527,21,13,11,13,25,40,3,0,1467,1551,1411,1489,16,8,3,1,23,36,1,0,13,17,1422,1505,20,12,11,12,25,40,3,0,26,23,25,22,1,0,0,0,0,0,0,0,0,1,25,22,1,1,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,8,3509,1700,1809,1650,1744,12,12,3,3,21,34,1,1,13,15,1663,1759,16,15,10,13,22,37,2,2,1676,1783,1630,1722,11,9,3,2,19,34,0,1,13,15,1643,1737,15,12,10,12,20,37,1,2,24,26,20,22,1,3,0,1,2,0,1,0,0,0,20,22,1,3,0,1,2,0,1,0
050,33,001,New Hampshire,Belknap County,3,9,4087,2011,2076,1935,2011,15,4,5,8,33,42,0,0,23,11,1956,2022,20,8,22,15,35,42,2,0,2000,2051,1924,1988,15,3,5,8,33,42,0,0,23,10,1945,1998,20,6,22,15,35,42,2,0,11,25,11,23,0,1,0,0,0,0,0,0,0,1,11,24,0,2,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,10,4890,2408,2482,2350,2410,14,5,4,6,21,29,0,0,19,32,2369,2442,15,13,21,31,22,31,1,1,2382,2455,2325,2385,13,5,4,6,21,29,0,0,19,30,2344,2415,14,11,21,29,22,31,1,1,26,27,25,25,1,0,0,0,0,0,0,0,0,2,25,27,1,2,0,2,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,11,5229,2532,2697,2468,2643,7,4,8,3,23,25,0,1,26,21,2494,2664,11,8,28,20,25,26,0,1,2520,2678,2459,2625,6,4,8,3,23,25,0,1,24,20,2483,2645,9,8,28,19,24,26,0,1,12,19,9,18,1,0,0,0,0,0,0,0,2,1,11,19,2,0,0,1,1,0,0,0
050,33,001,New Hampshire,Belknap County,3,12,4978,2470,2508,2423,2453,5,3,7,8,15,19,0,2,20,23,2442,2476,6,4,22,29,18,22,3,2,2461,2495,2414,2441,5,3,7,8,15,19,0,2,20,22,2433,2463,6,3,22,29,18,22,3,2,9,13,9,12,0,0,0,0,0,0,0,0,0,1,9,13,0,1,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,13,4637,2246,2391,2210,2351,7,4,11,5,6,17,0,0,12,14,2222,2365,11,6,20,19,6,17,0,0,2235,2376,2202,2338,6,3,11,5,6,17,0,0,10,13,2212,2351,8,5,19,18,6,17,0,0,11,15,8,13,1,1,0,0,0,0,0,0,2,1,10,14,3,1,1,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,14,3298,1673,1625,1657,1603,2,3,3,1,7,11,0,0,4,7,1660,1610,2,3,7,8,8,11,0,0,1668,1615,1653,1593,2,3,3,1,7,11,0,0,3,7,1656,1600,2,3,6,8,7,11,0,0,5,10,4,10,0,0,0,0,0,0,0,0,1,0,4,10,0,0,1,0,1,0,0,0
050,33,001,New Hampshire,Belknap County,3,15,2217,1080,1137,1059,1126,4,3,2,0,9,4,0,0,6,4,1065,1130,6,3,6,4,11,4,1,0,1075,1133,1054,1122,4,3,2,0,9,4,0,0,6,4,1060,1126,6,3,6,4,11,4,1,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,16,1717,815,902,804,893,0,0,2,2,2,2,0,0,7,5,811,898,2,0,8,6,2,3,0,0,812,901,801,892,0,0,2,2,2,2,0,0,7,5,808,897,2,0,8,6,2,3,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,17,1439,623,816,619,810,1,1,2,1,0,2,0,0,1,2,620,811,1,2,3,3,0,2,0,0,621,812,617,806,1,1,2,1,0,2,0,0,1,2,618,807,1,2,3,3,0,2,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,18,1449,516,933,513,926,1,0,0,0,0,3,0,0,2,4,515,930,1,1,1,3,0,3,1,0,514,928,512,921,1,0,0,0,0,3,0,0,1,4,513,925,1,1,1,3,0,3,0,0,2,5,1,5,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,1,0
050,33,001,New Hampshire,Belknap County,4,0,60281,29620,30661,28647,29667,199,134,79,70,328,396,6,6,361,388,28992,30035,312,260,250,254,423,496,18,21,29215,30259,28296,29317,180,118,71,64,322,394,1,5,345,361,28628,29660,286,225,234,240,415,489,10,19,405,402,351,350,19,16,8,6,6,2,5,1,16,27,364,375,26,35,16,14,8,7,8,2
050,33,001,New Hampshire,Belknap County,4,1,3024,1503,1521,1424,1425,13,14,0,3,15,30,3,0,48,49,1472,1471,36,39,6,11,34,49,4,1,1454,1476,1378,1390,13,13,0,2,15,30,0,0,48,41,1426,1429,36,32,6,9,34,47,1,1,49,45,46,35,0,1,0,1,0,0,3,0,0,8,46,42,0,7,0,2,0,2,3,0
050,33,001,New Hampshire,Belknap County,4,2,3280,1677,1603,1570,1498,21,25,3,0,23,24,0,1,60,55,1625,1550,49,54,14,8,47,48,4,3,1632,1563,1529,1470,20,19,2,0,23,24,0,0,58,50,1584,1517,48,44,11,6,46,47,3,2,45,40,41,28,1,6,1,0,0,0,0,1,2,5,41,33,1,10,3,2,1,1,1,1
050,33,001,New Hampshire,Belknap County,4,3,3610,1849,1761,1765,1672,15,14,5,2,23,26,0,1,41,46,1804,1716,31,33,20,14,39,42,1,3,1794,1730,1721,1646,12,13,3,1,21,25,0,1,37,44,1757,1688,26,31,15,12,36,41,1,3,55,31,44,26,3,1,2,1,2,1,0,0,4,2,47,28,5,2,5,2,3,1,0,0
050,33,001,New Hampshire,Belknap County,4,4,3666,1900,1766,1812,1676,14,13,2,9,40,33,1,0,31,35,1841,1711,27,26,13,22,49,42,2,0,1858,1733,1777,1647,13,13,0,7,39,33,1,0,28,33,1803,1680,24,24,10,20,48,42,2,0,42,33,35,29,1,0,2,2,1,0,0,0,3,2,38,31,3,2,3,2,1,0,0,0
050,33,001,New Hampshire,Belknap County,4,5,2868,1522,1346,1453,1286,12,10,6,6,33,18,1,0,17,26,1470,1312,17,19,13,19,38,26,1,1,1505,1305,1438,1250,12,10,5,5,33,17,0,0,17,23,1455,1273,17,17,12,18,38,24,0,0,17,41,15,36,0,0,1,1,0,1,1,0,0,3,15,39,0,2,1,1,0,2,1,1
050,33,001,New Hampshire,Belknap County,4,6,3185,1541,1644,1465,1577,23,9,7,5,30,32,0,0,16,21,1481,1596,27,16,19,17,32,36,0,1,1502,1610,1437,1545,15,7,5,5,30,32,0,0,15,21,1452,1564,18,14,17,17,32,36,0,1,39,34,28,32,8,2,2,0,0,0,0,0,1,0,29,32,9,2,2,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,4,7,3199,1549,1650,1485,1582,17,14,3,4,24,34,0,0,20,16,1503,1596,22,17,14,14,30,38,1,2,1512,1621,1449,1555,16,14,3,3,24,34,0,0,20,15,1467,1569,21,16,14,12,30,38,1,2,37,29,36,27,1,0,0,1,0,0,0,0,0,1,36,27,1,1,0,2,0,0,0,0
050,33,001,New Hampshire,Belknap County,4,8,3316,1614,1702,1559,1635,14,12,6,4,23,33,1,1,11,17,1570,1650,17,17,13,15,24,36,1,2,1590,1676,1541,1613,13,8,6,4,20,33,0,1,10,17,1551,1628,16,13,12,15,21,36,0,2,24,26,18,22,1,4,0,0,3,0,1,0,1,0,19,22,1,4,1,0,3,0,1,0
050,33,001,New Hampshire,Belknap County,4,9,3976,1954,2022,1888,1953,10,4,4,8,31,44,0,0,21,13,1908,1965,15,6,19,18,35,45,0,1,1933,2005,1867,1938,10,3,4,8,31,44,0,0,21,12,1887,1949,15,5,19,17,35,45,0,1,21,17,21,15,0,1,0,0,0,0,0,0,0,1,21,16,0,1,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,4,10,4676,2306,2370,2238,2298,17,4,8,7,24,32,0,0,19,29,2256,2327,18,8,24,31,27,34,0,0,2282,2337,2215,2267,16,4,8,7,24,32,0,0,19,27,2233,2294,17,7,24,30,27,33,0,0,24,33,23,31,1,0,0,0,0,0,0,0,0,2,23,33,1,1,0,1,0,1,0,0
050,33,001,New Hampshire,Belknap County,4,11,5303,2590,2713,2528,2656,13,4,6,4,20,28,0,1,23,20,2551,2675,14,6,25,20,22,30,1,2,2577,2698,2517,2642,12,4,6,4,20,28,0,1,22,19,2539,2660,13,5,25,20,22,30,0,2,13,15,11,14,1,0,0,0,0,0,0,0,1,1,12,15,1,1,0,0,0,0,1,0
