SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,56,001,Wyoming,Albany County,2,13,1631,830,801,803,778,0,2,12,6,7,8,2,1,6,6,808,783,0,2,16,10,8,10,4,3,755,746,736,729,0,1,8,3,7,8,0,0,4,5,739,733,0,1,10,6,8,10,2,2,75,55,67,49,0,1,4,3,0,0,2,1,2,1,69,50,0,1,6,4,0,0,2,1
050,56,001,Wyoming,Albany County,2,14,1055,550,505,532,491,2,1,3,3,9,9,0,0,4,1,536,492,2,1,6,3,9,10,1,0,518,478,504,465,2,1,2,2,9,9,0,0,1,1,505,466,2,1,2,2,9,10,1,0,32,27,28,26,0,0,1,1,0,0,0,0,3,0,31,26,0,0,4,1,0,0,0,0
050,56,001,Wyoming,Albany County,2,15,739,373,366,364,353,1,2,2,2,3,6,0,0,3,3,367,356,1,2,5,5,3,6,0,0,354,341,347,331,1,2,1,2,3,6,0,0,2,0,349,331,1,2,3,2,3,6,0,0,19,25,17,22,0,0,1,0,0,0,0,0,1,3,18,25,0,0,2,3,0,0,0,0
050,56,001,Wyoming,Albany County,2,16,540,230,310,219,298,1,2,1,0,5,7,0,0,4,3,223,301,2,2,3,3,6,7,0,0,215,278,204,267,1,2,1,0,5,7,0,0,4,2,208,269,2,2,3,2,6,7,0,0,15,32,15,31,0,0,0,0,0,0,0,0,0,1,15,32,0,0,0,1,0,0,0,0
050,56,001,Wyoming,Albany County,2,17,408,173,235,169,229,0,0,0,1,4,3,0,0,0,2,169,231,0,0,0,3,4,3,0,0,161,227,157,222,0,0,0,0,4,3,0,0,0,2,157,224,0,0,0,2,4,3,0,0,12,8,12,7,0,0,0,1,0,0,0,0,0,0,12,7,0,0,0,1,0,0,0,0
050,56,001,Wyoming,Albany County,2,18,424,158,266,156,262,1,2,1,1,0,1,0,0,0,0,156,262,1,2,1,1,0,1,0,0,146,242,144,239,1,2,1,0,0,1,0,0,0,0,144,239,1,2,1,0,0,1,0,0,12,24,12,23,0,0,0,1,0,0,0,0,0,0,12,23,0,0,0,1,0,0,0,0
050,56,001,Wyoming,Albany County,3,0,36428,18921,17507,17492,16213,316,162,167,166,530,534,17,14,399,418,17871,16606,409,276,335,346,694,685,42,45,17243,15937,16002,14846,281,139,121,111,514,517,9,8,316,316,16307,15146,354,219,234,221,661,650,27,35,1678,1570,1490,1367,35,23,46,55,16,17,8,6,83,102,1564,1460,55,57,101,125,33,35,15,10
050,56,001,Wyoming,Albany County,3,1,2045,1057,988,947,883,21,17,13,8,23,23,0,1,53,56,999,937,40,43,29,24,44,42,2,3,875,823,790,739,16,15,7,6,23,22,0,0,39,41,829,779,30,32,14,14,41,39,2,1,182,165,157,144,5,2,6,2,0,1,0,1,14,15,170,158,10,11,15,10,3,3,0,2
050,56,001,Wyoming,Albany County,3,2,1603,835,768,762,688,13,12,8,11,15,21,1,1,36,35,797,722,29,23,17,21,29,36,3,3,693,638,631,575,11,10,6,7,15,18,1,1,29,27,660,601,24,19,12,11,28,32,1,3,142,130,131,113,2,2,2,4,0,3,0,0,7,8,137,121,5,4,5,10,1,4,2,0
050,56,001,Wyoming,Albany County,3,3,1446,769,677,713,606,12,10,6,10,15,25,0,0,23,26,736,631,20,21,11,18,25,35,2,4,658,568,614,513,11,7,4,6,11,23,0,0,18,19,632,532,17,13,7,10,20,33,2,4,111,109,99,93,1,3,2,4,4,2,0,0,5,7,104,99,3,8,4,8,5,2,0,0
050,56,001,Wyoming,Albany County,3,4,3610,1802,1808,1680,1688,34,20,13,15,28,34,2,1,45,50,1721,1734,48,33,29,36,49,53,5,4,1658,1647,1550,1541,31,18,11,11,27,32,2,0,37,45,1585,1582,42,28,22,29,46,51,5,3,144,161,130,147,3,2,2,4,1,2,0,1,8,5,136,152,6,5,7,7,3,2,0,1
050,56,001,Wyoming,Albany County,3,5,7937,4256,3681,3842,3368,119,32,38,36,155,126,3,5,99,114,3936,3476,133,64,73,81,208,171,11,13,3963,3412,3588,3152,105,24,30,22,152,122,3,5,85,87,3670,3236,117,46,58,48,200,164,8,13,293,269,254,216,14,8,8,14,3,4,0,0,14,27,266,240,16,18,15,33,8,7,3,0
050,56,001,Wyoming,Albany County,3,6,3700,2105,1595,1905,1441,38,20,22,16,92,89,1,1,47,28,1949,1465,44,23,43,30,116,102,6,6,1946,1467,1764,1328,34,19,17,14,91,88,0,1,40,17,1801,1343,39,21,32,19,115,97,4,4,159,128,141,113,4,1,5,2,1,1,1,0,7,11,148,122,5,2,11,11,1,5,2,2
050,56,001,Wyoming,Albany County,3,7,2269,1229,1040,1104,947,19,17,11,9,65,43,1,3,29,21,1132,963,24,23,24,21,77,52,2,4,1107,950,996,870,19,16,9,8,61,42,0,0,22,14,1017,881,24,20,16,16,72,47,1,0,122,90,108,77,0,1,2,1,4,1,1,3,7,7,115,82,0,3,8,5,5,5,1,4
050,56,001,Wyoming,Albany County,3,8,1723,915,808,845,731,15,8,10,10,31,40,1,0,13,19,857,750,19,11,16,20,35,46,2,1,833,725,774,656,12,8,5,7,31,40,1,0,10,14,783,670,14,10,10,13,34,45,2,1,82,83,71,75,3,0,5,3,0,0,0,0,3,5,74,80,5,1,6,7,1,1,0,0
050,56,001,Wyoming,Albany County,3,9,1600,816,784,763,723,12,5,5,7,25,34,0,1,11,14,773,737,14,7,12,16,27,38,1,1,742,716,695,664,11,3,4,4,25,33,0,1,7,11,702,675,12,5,9,10,26,37,0,1,74,68,68,59,1,2,1,3,0,1,0,0,4,3,71,62,2,2,3,6,1,1,1,0
050,56,001,Wyoming,Albany County,3,10,1685,821,864,774,808,9,3,8,12,22,26,0,0,8,15,781,822,9,7,16,19,23,29,0,3,753,809,715,761,9,2,3,7,21,26,0,0,5,13,720,773,9,5,8,13,21,29,0,3,68,55,59,47,0,1,5,5,1,0,0,0,3,2,61,49,0,2,8,6,2,0,0,0
050,56,001,Wyoming,Albany County,3,11,1992,1002,990,958,943,6,5,7,12,17,18,3,0,11,12,968,955,7,7,16,18,19,21,3,1,925,909,890,871,5,5,5,7,17,17,1,0,7,9,897,880,6,7,10,12,18,18,1,1,77,81,68,72,1,0,2,5,0,1,2,0,4,3,71,75,1,0,6,6,1,3,2,0
050,56,001,Wyoming,Albany County,3,12,1978,982,996,940,952,12,4,7,7,14,21,2,0,7,12,946,964,15,4,13,17,14,23,2,0,924,938,888,900,11,4,6,5,12,20,1,0,6,9,893,909,14,4,11,12,12,22,1,0,58,58,52,52,1,0,1,2,2,1,1,0,1,3,53,55,1,0,2,5,2,1,1,0
050,56,001,Wyoming,Albany County,3,13,1645,832,813,805,790,0,2,12,6,7,8,3,1,5,6,810,795,1,2,17,10,7,10,3,2,759,757,740,740,0,1,9,3,7,8,0,0,3,5,743,744,0,1,12,7,7,9,0,1,73,56,65,50,0,1,3,3,0,0,3,1,2,1,67,51,1,1,5,3,0,1,3,1
050,56,001,Wyoming,Albany County,3,14,1065,552,513,532,500,2,1,3,3,10,8,0,0,5,1,537,501,2,1,8,3,10,9,0,0,519,485,503,473,2,1,2,2,10,8,0,0,2,1,505,474,2,1,4,2,10,9,0,0,33,28,29,27,0,0,1,1,0,0,0,0,3,0,32,27,0,0,4,1,0,0,0,0
050,56,001,Wyoming,Albany County,3,15,755,386,369,377,354,1,2,2,2,3,7,0,0,3,4,380,358,1,2,5,6,3,7,0,0,365,343,358,332,1,2,1,2,3,7,0,0,2,0,360,332,1,2,3,2,3,7,0,0,21,26,19,22,0,0,1,0,0,0,0,0,1,4,20,26,0,0,2,4,0,0,0,0
050,56,001,Wyoming,Albany County,3,16,535,227,308,217,296,1,2,1,0,4,7,0,0,4,3,221,299,1,3,5,2,4,7,0,0,213,276,203,265,1,2,1,0,4,7,0,0,4,2,207,267,1,3,5,1,4,7,0,0,14,32,14,31,0,0,0,0,0,0,0,0,0,1,14,32,0,0,0,1,0,0,0,0
050,56,001,Wyoming,Albany County,3,17,415,175,240,171,234,0,0,0,1,4,3,0,0,0,2,171,236,0,0,0,3,4,3,0,0,162,232,158,227,0,0,0,0,4,3,0,0,0,2,158,229,0,0,0,2,4,3,0,0,13,8,13,7,0,0,0,1,0,0,0,0,0,0,13,7,0,0,0,1,0,0,0,0
050,56,001,Wyoming,Albany County,3,18,425,160,265,157,261,2,2,1,1,0,1,0,0,0,0,157,261,2,2,1,1,0,1,0,0,148,242,145,239,2,2,1,0,0,1,0,0,0,0,145,239,2,2,1,0,0,1,0,0,12,23,12,22,0,0,0,1,0,0,0,0,0,0,12,22,0,0,0,1,0,0,0,0
050,56,001,Wyoming,Albany County,4,0,36908,19236,17672,17720,16368,346,158,181,157,585,544,19,9,385,436,18088,16772,428,285,336,342,747,703,50,43,17528,16123,16203,15014,311,138,129,99,570,531,11,4,304,337,16497,15329,373,231,232,219,716,669,36,33,1708,1549,1517,1354,35,20,52,58,15,13,8,5,81,99,1591,1443,55,54,104,123,31,34,14,10
050,56,001,Wyoming,Albany County,4,1,2007,1058,949,958,849,19,10,13,3,25,27,1,1,42,59,999,904,33,35,23,17,42,49,5,5,902,813,820,726,15,7,8,3,25,27,1,0,33,50,852,773,27,28,12,13,41,47,5,4,156,136,138,123,4,3,5,0,0,0,0,1,9,9,147,131,6,7,11,4,1,2,0,1
050,56,001,Wyoming,Albany County,4,2,1654,845,809,757,723,16,19,5,12,23,19,2,1,42,35,797,755,29,32,19,22,40,35,4,9,691,672,618,605,13,17,3,6,23,17,2,1,32,26,649,630,22,26,11,11,39,30,4,6,154,137,139,118,3,2,2,6,0,2,0,0,10,9,148,125,7,6,8,11,1,5,0,3
050,56,001,Wyoming,Albany County,4,3,1475,783,692,725,619,12,14,7,8,15,25,0,1,24,25,748,643,19,24,14,16,25,36,3,2,666,592,620,537,11,10,6,5,11,23,0,1,18,16,637,552,15,16,9,9,20,31,3,2,117,100,105,82,1,4,1,3,4,2,0,0,6,9,111,91,4,8,5,7,5,5,0,0
050,56,001,Wyoming,Albany County,4,4,3414,1751,1663,1629,1551,39,17,12,12,29,40,2,0,40,43,1666,1591,53,26,21,29,48,61,5,2,1605,1499,1493,1399,38,15,9,8,29,39,2,0,34,38,1525,1435,49,22,16,22,46,58,5,1,146,164,136,152,1,2,3,4,0,1,0,0,6,5,141,156,4,4,5,7,2,3,0,1
050,56,001,Wyoming,Albany County,4,5,8493,4489,4004,4065,3692,115,25,48,38,178,114,2,1,81,134,4143,3816,129,71,75,84,225,165,8,10,4211,3742,3822,3476,101,22,39,23,177,111,2,0,70,110,3891,3579,112,57,61,54,219,160,7,9,278,262,243,216,14,3,9,15,1,3,0,1,11,24,252,237,17,14,14,30,6,5,1,1
050,56,001,Wyoming,Albany County,4,6,3595,2086,1509,1861,1356,48,18,24,12,101,94,2,1,50,28,1908,1381,55,25,49,27,124,104,3,3,1906,1384,1708,1248,45,17,12,9,98,93,1,1,42,16,1747,1263,51,21,29,15,121,99,2,2,180,125,153,108,3,1,12,3,3,1,1,0,8,12,161,118,4,4,20,12,3,5,1,1
050,56,001,Wyoming,Albany County,4,7,2406,1310,1096,1170,1004,20,16,12,13,76,40,1,1,31,22,1199,1025,22,20,24,26,91,48,5,1,1181,999,1053,921,19,15,11,10,73,40,0,0,25,13,1077,934,21,17,19,16,86,46,3,0,129,97,117,83,1,1,1,3,3,0,1,1,6,9,122,91,1,3,5,10,5,2,2,1
050,56,001,Wyoming,Albany County,4,8,1724,917,807,846,724,17,8,9,8,29,47,1,1,15,19,861,743,17,13,19,17,33,52,4,2,824,722,764,650,14,8,5,5,29,46,1,0,11,13,775,663,14,12,12,9,33,50,3,1,93,85,82,74,3,0,4,3,0,1,0,1,4,6,86,80,3,1,7,8,0,2,1,1
050,56,001,Wyoming,Albany County,4,9,1621,830,791,768,730,16,5,8,7,22,34,0,1,16,14,783,742,20,8,18,15,25,38,1,3,749,721,697,666,13,3,6,5,22,33,0,1,11,13,708,677,15,6,13,12,24,37,0,3,81,70,71,64,3,2,2,2,0,1,0,0,5,1,75,65,5,2,5,3,1,1,1,0
050,56,001,Wyoming,Albany County,4,10,1598,782,816,728,763,14,3,7,8,25,29,0,0,8,13,735,774,14,3,13,17,28,33,1,2,708,758,662,715,14,2,4,2,25,29,0,0,3,10,665,723,14,2,6,8,26,33,0,2,74,58,66,48,0,1,3,6,0,0,0,0,5,3,70,51,0,1,7,9,2,0,1,0
050,56,001,Wyoming,Albany County,4,11,1921,956,965,912,912,7,7,8,13,16,19,3,0,10,14,922,926,9,7,14,23,18,22,3,2,880,890,848,845,7,7,4,9,14,18,1,0,6,11,854,856,8,7,8,18,15,19,1,2,76,75,64,67,0,0,4,4,2,1,2,0,4,3,68,70,1,0,6,5,3,3,2,0
050,56,001,Wyoming,Albany County,4,12,2029,1008,1021,963,974,14,6,4,9,17,19,2,0,8,13,971,986,16,10,10,20,18,21,2,0,946,958,908,917,12,6,3,7,15,18,1,0,7,10,915,926,14,8,8,15,16,20,1,0,62,63,55,57,2,0,1,2,2,1,1,0,1,3,56,60,2,2,2,5,2,1,1,0
050,56,001,Wyoming,Albany County,4,13,1716,878,838,846,813,3,2,16,7,6,9,2,1,5,6,851,817,4,2,20,12,6,11,2,2,809,780,784,761,3,1,13,3,6,9,0,0,3,6,787,765,3,1,16,8,6,11,0,1,69,58,62,52,0,1,3,4,0,0,2,1,2,0,64,52,1,1,4,4,0,0,2,1
050,56,001,Wyoming,Albany County,4,14,1109,568,541,546,529,2,1,4,2,10,7,1,0,5,2,551,531,3,1,8,4,10,7,2,0,532,509,514,498,2,1,3,2,10,7,0,0,3,1,517,499,3,1,5,3,10,7,1,0,36,32,32,31,0,0,1,0,0,0,1,0,2,1,34,32,0,0,3,1,0,0,1,0
050,56,001,Wyoming,Albany County,4,15,789,416,373,406,357,1,2,2,2,3,8,0,0,4,4,410,361,2,2,4,6,3,8,1,0,393,348,386,337,1,2,1,1,3,8,0,0,2,0,388,337,2,2,2,1,3,8,0,0,23,25,20,20,0,0,1,1,0,0,0,0,2,4,22,24,0,0,2,5,0,0,1,0
