SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,001,Oregon,Baker County,1,12,1388,692,696,674,669,2,4,5,4,3,5,1,1,7,13,681,681,2,5,12,16,3,7,1,1,685,682,668,657,2,4,4,4,3,5,1,1,7,11,675,667,2,5,11,14,3,7,1,1,7,14,6,12,0,0,1,0,0,0,0,0,0,2,6,14,0,0,1,2,0,0,0,0
050,41,001,Oregon,Baker County,1,13,1315,654,661,624,647,4,0,11,2,0,3,1,0,14,9,638,656,5,1,23,10,3,4,1,1,641,653,613,639,4,0,11,2,0,3,1,0,12,9,625,648,5,1,21,10,3,4,1,1,13,8,11,8,0,0,0,0,0,0,0,0,2,0,13,8,0,0,2,0,0,0,0,0
050,41,001,Oregon,Baker County,1,14,1117,557,560,552,542,0,0,3,9,0,1,0,1,2,7,554,548,0,0,5,16,0,2,0,1,550,556,545,538,0,0,3,9,0,1,0,1,2,7,547,544,0,0,5,16,0,2,0,1,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,1,15,890,443,447,433,433,0,0,4,6,1,1,0,0,5,7,438,440,0,0,9,13,1,1,0,0,439,443,429,429,0,0,4,6,1,1,0,0,5,7,434,436,0,0,9,13,1,1,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,1,16,623,312,311,308,303,0,0,2,3,0,1,0,0,2,4,310,307,0,0,4,6,0,2,0,0,308,307,304,301,0,0,2,2,0,1,0,0,2,3,306,304,0,0,4,4,0,2,0,0,4,4,4,2,0,0,0,1,0,0,0,0,0,1,4,3,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,1,17,471,223,248,218,244,0,0,1,1,1,1,0,0,3,2,221,245,1,1,4,3,1,1,0,0,223,245,218,241,0,0,1,1,1,1,0,0,3,2,221,242,1,1,4,3,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,1,18,441,161,280,157,277,1,0,2,1,0,1,0,0,1,1,158,278,1,0,3,2,0,1,0,0,160,280,156,277,1,0,2,1,0,1,0,0,1,1,157,278,1,0,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,0,16138,8142,7996,7793,7647,42,16,86,101,36,43,4,5,181,184,7972,7822,64,44,224,244,58,67,13,12,7878,7732,7547,7418,38,14,82,88,36,43,4,5,171,164,7716,7575,57,35,213,216,58,65,12,10,264,264,246,229,4,2,4,13,0,0,0,0,10,20,256,247,7,9,11,28,0,2,1,2
050,41,001,Oregon,Baker County,2,1,852,414,438,388,408,1,2,4,9,2,3,0,0,19,16,407,424,7,10,15,18,3,4,2,0,380,399,358,375,0,1,4,9,2,3,0,0,16,11,374,386,4,5,14,15,3,4,1,0,34,39,30,33,1,1,0,0,0,0,0,0,3,5,33,38,3,5,1,3,0,0,1,0
050,41,001,Oregon,Baker County,2,2,848,440,408,412,379,2,0,2,6,6,2,0,0,18,21,430,400,5,4,15,22,8,4,1,0,407,375,379,347,2,0,2,6,6,2,0,0,18,20,397,367,5,3,15,21,8,4,1,0,33,33,33,32,0,0,0,0,0,0,0,0,0,1,33,33,0,1,0,1,0,0,0,0
050,41,001,Oregon,Baker County,2,3,912,469,443,441,412,3,3,4,4,3,2,0,0,18,22,458,434,6,4,15,20,6,6,2,1,448,421,421,392,2,3,4,4,3,2,0,0,18,20,438,412,5,4,15,18,6,6,2,1,21,22,20,20,1,0,0,0,0,0,0,0,0,2,20,22,1,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,2,4,979,534,445,497,417,0,2,10,11,3,2,0,1,24,12,521,428,3,5,21,20,13,4,1,1,508,420,473,395,0,2,9,9,3,2,0,1,23,11,496,405,2,5,20,17,13,4,1,1,26,25,24,22,0,0,1,2,0,0,0,0,1,1,25,23,1,0,1,3,0,0,0,0
050,41,001,Oregon,Baker County,2,5,685,364,321,339,296,6,0,5,10,2,1,0,1,12,13,351,309,7,2,13,19,3,2,2,2,342,293,320,274,6,0,4,7,2,1,0,1,10,10,330,284,7,1,10,14,3,2,2,2,22,28,19,22,0,0,1,3,0,0,0,0,2,3,21,25,0,1,3,5,0,0,0,0
050,41,001,Oregon,Baker County,2,6,795,422,373,401,354,6,0,1,2,2,5,1,0,11,12,412,365,6,1,12,11,2,6,1,2,410,363,390,346,5,0,1,2,2,5,1,0,11,10,401,356,5,1,12,10,2,5,1,1,12,10,11,8,1,0,0,0,0,0,0,0,0,2,11,9,1,0,0,1,0,1,0,1
050,41,001,Oregon,Baker County,2,7,734,399,335,380,320,3,2,6,5,1,2,0,0,9,6,389,325,4,3,15,9,1,4,0,0,373,313,354,302,3,2,6,3,1,2,0,0,9,4,363,306,4,2,15,6,1,3,0,0,26,22,26,18,0,0,0,2,0,0,0,0,0,2,26,19,0,1,0,3,0,1,0,0
050,41,001,Oregon,Baker County,2,8,767,413,354,395,333,3,2,1,8,5,1,0,1,9,9,403,342,5,2,7,15,6,3,1,1,393,341,376,322,3,1,1,7,5,1,0,1,8,9,383,331,5,1,6,14,6,3,1,1,20,13,19,11,0,1,0,1,0,0,0,0,1,0,20,11,0,1,1,1,0,0,0,0
050,41,001,Oregon,Baker County,2,9,902,458,444,429,422,5,0,10,6,3,6,1,0,10,10,439,432,5,2,20,14,3,7,1,0,444,431,416,411,4,0,10,4,3,6,1,0,10,10,426,421,4,2,20,12,3,7,1,0,14,13,13,11,1,0,0,2,0,0,0,0,0,0,13,11,1,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,2,10,1124,568,556,540,534,3,0,11,8,2,5,0,0,12,9,552,543,4,0,22,14,3,7,0,1,556,545,530,525,3,0,10,6,2,5,0,0,11,9,541,534,4,0,20,12,3,7,0,1,12,11,10,9,0,0,1,2,0,0,0,0,1,0,11,9,0,0,2,2,0,0,0,0
050,41,001,Oregon,Baker County,2,11,1295,619,676,605,657,3,1,4,6,2,1,0,0,5,11,610,665,3,4,9,16,2,2,0,1,611,665,597,647,3,1,4,6,2,1,0,0,5,10,602,654,3,4,9,15,2,2,0,0,8,11,8,10,0,0,0,0,0,0,0,0,0,1,8,11,0,0,0,1,0,0,0,1
050,41,001,Oregon,Baker County,2,12,1388,692,696,674,669,2,4,5,4,3,5,1,1,7,13,681,681,2,5,12,16,3,7,1,1,685,682,668,657,2,4,4,4,3,5,1,1,7,11,675,667,2,5,11,14,3,7,1,1,7,14,6,12,0,0,1,0,0,0,0,0,0,2,6,14,0,0,1,2,0,0,0,0
050,41,001,Oregon,Baker County,2,13,1315,654,661,624,647,4,0,11,2,0,3,1,0,14,9,638,656,5,1,23,10,3,4,1,1,641,653,613,639,4,0,11,2,0,3,1,0,12,9,625,648,5,1,21,10,3,4,1,1,13,8,11,8,0,0,0,0,0,0,0,0,2,0,13,8,0,0,2,0,0,0,0,0
050,41,001,Oregon,Baker County,2,14,1117,557,560,552,542,0,0,3,9,0,1,0,1,2,7,554,548,0,0,5,16,0,2,0,1,550,556,545,538,0,0,3,9,0,1,0,1,2,7,547,544,0,0,5,16,0,2,0,1,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,15,890,443,447,433,433,0,0,4,6,1,1,0,0,5,7,438,440,0,0,9,13,1,1,0,0,439,443,429,429,0,0,4,6,1,1,0,0,5,7,434,436,0,0,9,13,1,1,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,16,623,312,311,308,303,0,0,2,3,0,1,0,0,2,4,310,307,0,0,4,6,0,2,0,0,308,307,304,301,0,0,2,2,0,1,0,0,2,3,306,304,0,0,4,4,0,2,0,0,4,4,4,2,0,0,0,1,0,0,0,0,0,1,4,3,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,2,17,471,223,248,218,244,0,0,1,1,1,1,0,0,3,2,221,245,1,1,4,3,1,1,0,0,223,245,218,241,0,0,1,1,1,1,0,0,3,2,221,242,1,1,4,3,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,18,441,161,280,157,277,1,0,2,1,0,1,0,0,1,1,158,278,1,0,3,2,0,1,0,0,160,280,156,277,1,0,2,1,0,1,0,0,1,1,157,278,1,0,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,0,16105,8128,7977,7770,7624,43,18,89,99,35,48,4,5,187,183,7944,7800,89,62,198,206,68,84,17,17,7862,7708,7522,7390,39,16,85,87,35,48,4,5,177,162,7686,7546,80,53,190,183,68,79,16,15,266,269,248,234,4,2,4,12,0,0,0,0,10,21,258,254,9,9,8,23,0,5,1,2
050,41,001,Oregon,Baker County,3,1,855,415,440,387,407,1,3,5,7,2,4,0,0,20,19,404,425,8,9,13,12,8,10,2,4,382,399,357,373,0,2,5,7,2,4,0,0,18,13,372,385,6,7,13,9,8,9,1,2,33,41,30,34,1,1,0,0,0,0,0,0,2,6,32,40,2,2,0,3,0,1,1,2
050,41,001,Oregon,Baker County,3,2,846,438,408,411,377,2,0,2,7,5,2,0,0,18,22,427,398,8,6,9,17,11,8,1,1,406,375,379,345,2,0,2,7,5,2,0,0,18,21,395,365,8,6,9,16,11,8,1,1,32,33,32,32,0,0,0,0,0,0,0,0,0,1,32,33,0,0,0,1,0,0,0,0
050,41,001,Oregon,Baker County,3,3,905,465,440,438,412,3,3,3,3,3,2,0,0,18,20,453,431,9,11,11,14,7,7,3,2,444,416,418,390,2,3,3,3,3,2,0,0,18,18,433,407,8,9,11,14,7,7,3,2,21,24,20,22,1,0,0,0,0,0,0,0,0,2,20,24,1,2,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,4,979,534,445,496,417,0,2,12,11,3,2,0,1,23,12,517,429,2,6,27,16,8,4,3,2,508,420,472,395,0,2,11,9,3,2,0,1,22,11,492,406,2,6,25,14,8,3,3,2,26,25,24,22,0,0,1,2,0,0,0,0,1,1,25,23,0,0,2,2,0,1,0,0
050,41,001,Oregon,Baker County,3,5,677,361,316,335,293,6,0,5,9,2,1,0,1,13,12,348,305,7,2,14,17,5,3,0,2,338,291,315,273,6,0,4,7,2,1,0,1,11,9,326,282,7,1,11,12,5,3,0,2,23,25,20,20,0,0,1,2,0,0,0,0,2,3,22,23,0,1,3,5,0,0,0,0
050,41,001,Oregon,Baker County,3,6,800,426,374,405,352,6,0,1,3,2,7,1,0,11,12,416,364,7,4,8,11,4,8,2,0,413,363,393,343,5,0,1,3,2,7,1,0,11,10,404,353,6,2,8,10,4,8,2,0,13,11,12,9,1,0,0,0,0,0,0,0,0,2,12,11,1,2,0,1,0,0,0,0
050,41,001,Oregon,Baker County,3,7,736,401,335,380,320,3,2,6,5,1,2,0,0,11,6,391,326,6,4,13,6,2,5,0,0,374,313,353,302,3,2,6,3,1,2,0,0,11,4,364,306,6,3,13,4,2,4,0,0,27,22,27,18,0,0,0,2,0,0,0,0,0,2,27,20,0,1,0,2,0,1,0,0
050,41,001,Oregon,Baker County,3,8,759,407,352,389,332,3,2,1,8,5,1,0,1,9,8,397,340,8,3,5,13,6,3,0,1,387,337,370,319,3,1,1,7,5,1,0,1,8,8,377,327,7,2,5,12,6,3,0,1,20,15,19,13,0,1,0,1,0,0,0,0,1,0,20,13,1,1,0,1,0,0,0,0
050,41,001,Oregon,Baker County,3,9,896,459,437,430,416,5,0,10,6,3,6,1,0,10,9,440,424,7,2,16,12,3,7,3,1,444,424,416,405,4,0,10,4,3,6,1,0,10,9,426,413,6,2,16,10,3,7,3,1,15,13,14,11,1,0,0,2,0,0,0,0,0,0,14,11,1,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,3,10,1105,556,549,530,527,3,0,10,8,2,6,0,0,11,8,541,535,6,4,18,12,2,6,0,0,544,538,520,518,3,0,9,6,2,6,0,0,10,8,530,526,5,4,17,10,2,6,0,0,12,11,10,9,0,0,1,2,0,0,0,0,1,0,11,9,1,0,1,2,0,0,0,0
050,41,001,Oregon,Baker County,3,11,1291,617,674,601,654,3,1,5,6,2,1,0,0,6,12,606,665,5,4,10,14,2,3,0,0,610,662,594,643,3,1,5,6,2,1,0,0,6,11,599,654,5,4,10,13,2,2,0,0,7,12,7,11,0,0,0,0,0,0,0,0,0,1,7,11,0,0,0,1,0,1,0,0
050,41,001,Oregon,Baker County,3,12,1381,686,695,668,666,2,5,5,4,3,6,1,1,7,13,675,679,4,5,9,16,3,7,2,1,680,681,663,654,2,5,4,4,3,6,1,1,7,11,670,665,4,5,8,15,3,6,2,1,6,14,5,12,0,0,1,0,0,0,0,0,0,2,5,14,0,0,1,1,0,1,0,0
050,41,001,Oregon,Baker County,3,13,1331,660,671,628,656,5,0,11,2,0,3,1,0,15,10,643,666,9,0,22,10,0,4,1,1,646,662,617,647,5,0,11,2,0,3,1,0,12,10,629,657,7,0,21,10,0,4,1,1,14,9,11,9,0,0,0,0,0,0,0,0,3,0,14,9,2,0,1,0,0,0,0,0
050,41,001,Oregon,Baker County,3,14,1104,553,551,547,533,0,0,3,9,0,1,0,1,3,7,550,539,0,2,5,15,1,2,0,1,547,548,541,530,0,0,3,9,0,1,0,1,3,7,544,536,0,2,5,15,1,2,0,1,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,15,900,448,452,436,439,0,0,5,6,1,1,0,0,6,6,442,444,0,0,8,11,4,2,0,1,443,447,431,434,0,0,5,6,1,1,0,0,6,6,437,439,0,0,8,11,4,2,0,1,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,16,632,318,314,314,306,0,0,2,3,0,1,0,0,2,4,316,310,0,0,3,6,1,2,0,0,313,310,309,304,0,0,2,2,0,1,0,0,2,3,311,307,0,0,3,4,1,2,0,0,5,4,5,2,0,0,0,1,0,0,0,0,0,1,5,3,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,3,17,474,226,248,221,244,0,0,1,1,1,1,0,0,3,2,224,246,1,0,4,2,1,2,0,0,226,246,221,242,0,0,1,1,1,1,0,0,3,2,224,244,1,0,4,2,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,18,434,158,276,154,273,1,0,2,1,0,1,0,0,1,1,154,274,2,0,3,2,0,1,0,0,157,276,153,273,1,0,2,1,0,1,0,0,1,1,153,274,2,0,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,4,0,16059,8077,7982,7719,7626,44,23,96,105,35,53,4,5,179,170,7885,7789,85,64,209,204,65,90,18,12,7794,7668,7458,7356,40,19,91,88,35,53,4,5,166,147,7612,7499,77,54,194,171,65,86,18,12,283,314,261,270,4,4,5,17,0,0,0,0,13,23,273,290,8,10,15,33,0,4,0,0
050,41,001,Oregon,Baker County,4,1,857,426,431,397,397,0,3,5,8,2,6,0,0,22,17,417,412,6,9,14,15,8,11,4,2,396,382,372,359,0,2,4,4,2,6,0,0,18,11,388,370,6,5,9,8,8,9,4,2,30,49,25,38,0,1,1,4,0,0,0,0,4,6,29,42,0,4,5,7,0,2,0,0
050,41,001,Oregon,Baker County,4,2,843,439,404,412,376,2,0,3,9,5,3,0,0,17,16,426,391,6,3,12,17,11,10,3,1,406,369,380,343,1,0,3,9,5,3,0,0,17,14,394,356,5,3,12,16,11,9,3,1,33,35,32,33,1,0,0,0,0,0,0,0,0,2,32,35,1,0,0,1,0,1,0,0
050,41,001,Oregon,Baker County,4,3,891,449,442,423,413,4,4,4,4,2,2,0,0,16,19,438,431,8,7,11,15,6,8,3,1,425,410,401,383,3,4,4,4,2,2,0,0,15,17,415,399,6,7,11,13,6,8,3,1,24,32,22,30,1,0,0,0,0,0,0,0,1,2,23,32,2,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,4,4,986,533,453,496,423,0,1,13,11,4,4,0,1,20,13,512,434,5,4,23,18,11,9,2,1,504,431,469,403,0,1,12,10,4,4,0,1,19,12,484,414,4,4,22,16,11,8,2,1,29,22,27,20,0,0,1,1,0,0,0,0,1,1,28,20,1,0,1,2,0,1,0,0
050,41,001,Oregon,Baker County,4,5,699,357,342,334,313,7,2,6,11,1,0,0,1,9,15,343,328,8,6,14,21,1,2,1,2,328,310,308,290,7,1,5,6,1,0,0,1,7,12,315,302,8,4,11,14,1,2,1,2,29,32,26,23,0,1,1,5,0,0,0,0,2,3,28,26,0,2,3,7,0,0,0,0
050,41,001,Oregon,Baker County,4,6,818,437,381,414,356,6,1,2,4,3,7,0,0,12,13,426,369,10,5,11,12,3,8,0,0,418,360,396,338,5,1,2,4,3,7,0,0,12,10,408,348,9,4,11,10,3,8,0,0,19,21,18,18,1,0,0,0,0,0,0,0,0,3,18,21,1,1,0,2,0,0,0,0
050,41,001,Oregon,Baker County,4,7,729,395,334,373,320,3,1,6,3,1,4,1,0,11,6,384,326,5,3,14,6,2,5,1,0,372,308,350,297,3,1,6,2,1,4,1,0,11,4,361,301,5,3,14,3,2,5,1,0,23,26,23,23,0,0,0,1,0,0,0,0,0,2,23,25,0,0,0,3,0,0,0,0
050,41,001,Oregon,Baker County,4,8,742,391,351,373,335,3,3,2,7,5,1,0,1,8,4,379,339,7,5,7,7,6,2,0,2,373,331,356,318,3,1,2,6,5,1,0,1,7,4,362,322,6,3,6,6,6,2,0,2,18,20,17,17,0,2,0,1,0,0,0,0,1,0,17,17,1,2,1,1,0,0,0,0
050,41,001,Oregon,Baker County,4,9,878,457,421,431,399,4,1,8,7,3,5,0,0,11,9,442,408,6,5,17,12,3,5,0,0,438,408,412,388,4,1,8,5,3,5,0,0,11,9,423,397,6,5,17,10,3,5,0,0,19,13,19,11,0,0,0,2,0,0,0,0,0,0,19,11,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,4,10,1033,505,528,480,506,4,1,10,7,2,6,1,0,8,8,488,514,4,2,16,12,3,7,2,1,493,516,470,496,3,1,9,5,2,6,1,0,8,8,478,504,3,2,15,10,3,7,2,1,12,12,10,10,1,0,1,2,0,0,0,0,0,0,10,10,1,0,1,2,0,0,0,0
050,41,001,Oregon,Baker County,4,11,1277,608,669,590,649,3,1,6,7,2,2,0,0,7,10,597,659,4,4,11,14,3,2,0,0,602,658,585,639,3,1,6,7,2,2,0,0,6,9,591,648,4,3,10,14,3,2,0,0,6,11,5,10,0,0,0,0,0,0,0,0,1,1,6,11,0,1,1,0,0,0,0,0
050,41,001,Oregon,Baker County,4,12,1326,665,661,649,638,2,4,5,1,2,6,1,0,6,12,654,649,5,6,8,11,3,7,1,0,658,648,643,627,2,4,4,1,2,6,1,0,6,10,648,636,5,6,7,9,3,7,1,0,7,13,6,11,0,0,1,0,0,0,0,0,0,2,6,13,0,0,1,2,0,0,0,0
050,41,001,Oregon,Baker County,4,13,1399,689,710,655,694,5,1,13,5,1,2,1,1,14,7,669,701,7,3,24,11,2,2,1,1,673,698,642,682,5,1,13,5,1,2,1,1,11,7,653,689,6,3,22,11,2,2,1,1,16,12,13,12,0,0,0,0,0,0,0,0,3,0,16,12,1,0,2,0,0,0,0,0
050,41,001,Oregon,Baker County,4,14,1069,533,536,524,521,0,0,3,7,0,2,0,0,6,6,530,527,2,1,6,10,1,4,0,0,527,534,518,519,0,0,3,7,0,2,0,0,6,6,524,525,2,1,6,10,1,4,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,4,15,950,477,473,466,456,0,0,6,8,1,1,0,1,4,7,470,463,0,1,10,12,1,3,0,1,472,468,461,451,0,0,6,8,1,1,0,1,4,7,465,458,0,1,10,12,1,3,0,1,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,4,16,660,325,335,319,327,0,0,2,4,0,0,0,0,4,4,323,331,0,0,6,7,0,1,0,0,320,329,314,323,0,0,2,3,0,0,0,0,4,3,318,326,0,0,6,5,0,1,0,0,5,6,5,4,0,0,0,1,0,0,0,0,0,1,5,5,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,4,17,465,221,244,218,238,0,0,0,1,1,2,0,0,2,3,220,241,0,0,2,2,1,4,0,0,220,242,217,236,0,0,0,1,1,2,0,0,2,3,219,239,0,0,2,2,1,4,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
