SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,001,Montana,Beaverhead County,2,4,789,440,349,400,326,5,1,13,13,0,2,6,1,16,6,412,331,8,1,22,16,5,5,10,2,411,334,377,314,5,1,11,11,0,2,6,1,12,5,385,318,8,1,17,14,4,4,9,2,29,15,23,12,0,0,2,2,0,0,0,0,4,1,27,13,0,0,5,2,1,1,1,0
050,30,001,Montana,Beaverhead County,2,5,775,380,395,359,372,3,2,4,7,0,2,8,2,6,10,363,382,3,2,7,15,2,4,11,2,359,381,339,360,3,2,3,7,0,2,8,2,6,8,343,368,3,2,6,13,2,4,11,2,21,14,20,12,0,0,1,0,0,0,0,0,0,2,20,14,0,0,1,2,0,0,0,0
050,30,001,Montana,Beaverhead County,2,6,525,268,257,251,243,2,0,5,6,1,3,3,2,6,3,257,246,3,0,9,9,2,3,3,2,245,246,229,233,2,0,4,5,1,3,3,2,6,3,235,236,3,0,8,8,2,3,3,2,23,11,22,10,0,0,1,1,0,0,0,0,0,0,22,10,0,0,1,1,0,0,0,0
050,30,001,Montana,Beaverhead County,2,7,436,228,208,224,201,1,0,1,1,1,1,0,2,1,3,225,204,1,0,1,4,2,1,1,2,207,201,203,194,1,0,1,1,1,1,0,2,1,3,204,197,1,0,1,4,2,1,1,2,21,7,21,7,0,0,0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,8,469,244,225,236,216,0,0,6,2,0,2,1,1,1,4,237,220,0,0,7,5,0,3,1,1,233,217,228,208,0,0,3,2,0,2,1,1,1,4,229,212,0,0,4,5,0,3,1,1,11,8,8,8,0,0,3,0,0,0,0,0,0,0,8,8,0,0,3,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,9,442,219,223,208,213,1,1,5,8,1,0,1,0,3,1,211,214,1,1,8,9,1,0,1,0,205,211,196,205,0,0,4,6,1,0,1,0,3,0,199,205,0,0,7,6,1,0,1,0,14,12,12,8,1,1,1,2,0,0,0,0,0,1,12,9,1,1,1,3,0,0,0,0
050,30,001,Montana,Beaverhead County,2,10,622,308,314,303,310,0,0,1,2,0,2,1,0,3,0,306,310,0,0,4,2,0,2,1,0,294,304,289,300,0,0,1,2,0,2,1,0,3,0,292,300,0,0,4,2,0,2,1,0,14,10,14,10,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,11,744,372,372,366,359,0,0,3,6,0,2,1,0,2,5,368,364,0,0,5,11,0,2,1,0,363,364,357,352,0,0,3,5,0,2,1,0,2,5,359,357,0,0,5,10,0,2,1,0,9,8,9,7,0,0,0,1,0,0,0,0,0,0,9,7,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,2,12,777,391,386,379,382,2,0,6,2,0,1,0,0,4,1,383,383,2,0,9,3,1,1,0,0,382,378,371,374,2,0,6,2,0,1,0,0,3,1,374,375,2,0,8,3,1,1,0,0,9,8,8,8,0,0,0,0,0,0,0,0,1,0,9,8,0,0,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,13,650,353,297,340,292,0,1,6,1,3,1,0,0,4,2,344,294,1,1,9,3,3,1,0,0,349,294,336,289,0,1,6,1,3,1,0,0,4,2,340,291,1,1,9,3,3,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,14,529,285,244,277,235,0,0,1,3,2,2,2,2,3,2,280,237,0,0,4,5,2,2,2,2,283,243,275,234,0,0,1,3,2,2,2,2,3,2,278,236,0,0,4,5,2,2,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,15,385,198,187,191,185,0,0,4,1,0,0,0,0,3,1,194,186,1,0,6,2,0,0,0,0,197,185,190,183,0,0,4,1,0,0,0,0,3,1,193,184,1,0,6,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,16,302,146,156,142,154,0,0,0,0,2,1,1,0,1,1,143,155,0,0,1,1,2,1,1,0,146,154,142,152,0,0,0,0,2,1,1,0,1,1,143,153,0,0,1,1,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,17,185,89,96,86,94,0,0,0,1,1,1,0,0,2,0,88,94,0,0,0,1,3,1,0,0,89,95,86,93,0,0,0,1,1,1,0,0,2,0,88,93,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,18,164,65,99,63,98,0,0,1,0,0,0,0,0,1,1,64,99,0,1,1,0,1,0,0,0,65,99,63,98,0,0,1,0,0,0,0,0,1,1,64,99,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,0,9241,4741,4500,4524,4325,18,7,73,72,12,24,25,11,89,61,4603,4382,35,22,128,108,33,36,35,15,4544,4359,4344,4198,15,5,64,65,12,24,25,11,84,56,4419,4251,32,18,116,97,31,35,33,15,197,141,180,127,3,2,9,7,0,0,0,0,5,5,184,131,3,4,12,11,2,1,2,0
050,30,001,Montana,Beaverhead County,3,1,483,239,244,231,227,0,0,3,4,0,1,0,1,5,11,236,237,1,3,7,9,0,4,0,2,220,230,213,215,0,0,2,2,0,1,0,1,5,11,218,225,1,3,6,7,0,4,0,2,19,14,18,12,0,0,1,2,0,0,0,0,0,0,18,12,0,0,1,2,0,0,0,0
050,30,001,Montana,Beaverhead County,3,2,482,247,235,230,222,3,0,8,4,0,2,0,1,6,6,234,228,6,2,10,6,3,4,0,1,239,222,223,209,2,0,8,4,0,2,0,1,6,6,227,215,5,2,10,6,3,4,0,1,8,13,7,13,1,0,0,0,0,0,0,0,0,0,7,13,1,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,3,474,252,222,245,209,0,1,3,5,1,1,0,1,3,5,248,213,1,4,5,7,2,2,0,2,241,210,235,199,0,0,2,5,1,1,0,1,3,4,238,202,1,3,4,6,2,2,0,2,11,12,10,10,0,1,1,0,0,0,0,0,0,1,10,11,0,1,1,1,0,0,0,0
050,30,001,Montana,Beaverhead County,3,4,800,442,358,402,335,5,1,13,13,0,2,6,1,16,6,413,340,8,1,20,15,7,6,11,2,414,341,380,321,5,1,11,11,0,2,6,1,12,5,388,325,8,1,16,13,5,5,9,2,28,17,22,14,0,0,2,2,0,0,0,0,4,1,25,15,0,0,4,2,2,1,2,0
050,30,001,Montana,Beaverhead County,3,5,808,411,397,371,367,3,3,5,13,0,2,9,2,23,10,392,376,5,6,19,21,8,2,11,3,390,384,351,356,3,3,4,13,0,2,9,2,23,8,372,364,5,4,18,19,8,2,11,3,21,13,20,11,0,0,1,0,0,0,0,0,0,2,20,12,0,2,1,2,0,0,0,0
050,30,001,Montana,Beaverhead County,3,6,516,258,258,241,244,2,0,5,7,1,3,3,1,6,3,247,247,3,1,9,9,1,3,4,1,235,246,219,233,2,0,4,6,1,3,3,1,6,3,225,236,3,1,8,8,1,3,4,1,23,12,22,11,0,0,1,1,0,0,0,0,0,0,22,11,0,0,1,1,0,0,0,0
050,30,001,Montana,Beaverhead County,3,7,438,232,206,227,200,1,0,1,1,1,1,0,2,2,2,229,202,2,0,2,3,1,1,0,2,210,199,205,193,1,0,1,1,1,1,0,2,2,2,207,195,2,0,2,3,1,1,0,2,22,7,22,7,0,0,0,0,0,0,0,0,0,0,22,7,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,8,461,242,219,234,210,0,0,6,2,0,2,1,1,1,4,235,214,0,1,7,4,0,3,1,1,232,211,226,202,0,0,4,2,0,2,1,1,1,4,227,206,0,1,5,4,0,3,1,1,10,8,8,8,0,0,2,0,0,0,0,0,0,0,8,8,0,0,2,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,9,440,219,221,207,213,2,1,5,6,1,0,1,0,3,1,210,214,2,1,8,7,1,0,1,0,205,210,196,205,0,0,4,5,1,0,1,0,3,0,199,205,0,0,7,5,1,0,1,0,14,11,11,8,2,1,1,1,0,0,0,0,0,1,11,9,2,1,1,2,0,0,0,0
050,30,001,Montana,Beaverhead County,3,10,610,305,305,299,301,0,0,2,2,0,2,1,0,3,0,301,301,1,0,5,2,0,2,1,0,290,296,284,292,0,0,2,2,0,2,1,0,3,0,286,292,1,0,5,2,0,2,1,0,15,9,15,9,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,11,726,360,366,354,353,0,0,3,7,0,2,1,0,2,4,356,357,1,1,4,10,0,2,1,0,350,359,344,347,0,0,3,6,0,2,1,0,2,4,346,351,1,1,4,9,0,2,1,0,10,7,10,6,0,0,0,1,0,0,0,0,0,0,10,6,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,3,12,785,393,392,380,388,2,0,7,2,0,1,0,0,4,1,384,389,3,0,10,3,0,1,0,0,384,383,372,379,2,0,7,2,0,1,0,0,3,1,375,380,3,0,9,3,0,1,0,0,9,9,8,9,0,0,0,0,0,0,0,0,1,0,9,9,0,0,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,13,656,360,296,347,291,0,1,6,1,3,1,0,0,4,2,351,293,1,1,9,3,3,1,0,0,356,293,343,288,0,1,6,1,3,1,0,0,4,2,347,290,1,1,9,3,3,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,14,520,278,242,270,233,0,0,1,3,2,2,2,1,3,3,273,236,0,0,4,5,2,3,2,1,276,241,268,232,0,0,1,3,2,2,2,1,3,3,271,235,0,0,4,5,2,3,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,15,389,201,188,195,186,0,0,3,1,0,0,0,0,3,1,198,187,1,0,5,2,0,0,0,0,200,186,194,184,0,0,3,1,0,0,0,0,3,1,197,185,1,0,5,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,16,299,144,155,139,153,0,0,1,0,2,1,1,0,1,1,140,154,0,0,2,1,2,1,1,0,144,153,139,151,0,0,1,0,2,1,1,0,1,1,140,152,0,0,2,1,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,17,188,92,96,88,94,0,0,0,1,1,1,0,0,3,0,91,94,0,0,1,1,2,1,1,0,92,95,88,93,0,0,0,1,1,1,0,0,3,0,91,93,0,0,1,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,18,166,66,100,64,99,0,0,1,0,0,0,0,0,1,1,65,100,0,1,1,0,1,0,1,0,66,100,64,99,0,0,1,0,0,0,0,0,1,1,65,100,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,0,9207,4715,4492,4479,4313,26,11,78,73,16,23,27,12,89,60,4560,4369,41,22,141,113,34,35,33,14,4511,4362,4298,4197,21,9,65,66,16,23,27,12,84,55,4374,4248,35,19,125,102,33,34,32,14,204,130,181,116,5,2,13,7,0,0,0,0,5,5,186,121,6,3,16,11,1,1,1,0
050,30,001,Montana,Beaverhead County,4,1,442,216,226,206,210,0,0,6,3,0,1,1,1,3,11,209,221,1,3,7,10,1,2,1,1,195,215,190,200,0,0,1,2,0,1,1,1,3,11,193,211,1,3,2,9,1,2,1,1,21,11,16,10,0,0,5,1,0,0,0,0,0,0,16,10,0,0,5,1,0,0,0,0
050,30,001,Montana,Beaverhead County,4,2,470,235,235,215,221,3,1,7,5,2,1,0,1,8,6,222,226,4,2,14,7,4,4,0,2,225,227,206,214,2,1,7,4,2,1,0,1,8,6,213,219,3,2,14,6,4,4,0,2,10,8,9,7,1,0,0,1,0,0,0,0,0,0,9,7,1,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,4,3,449,239,210,234,198,0,1,2,5,1,1,0,1,2,4,236,202,0,1,3,9,2,1,0,1,233,199,228,189,0,0,2,5,1,1,0,1,2,3,230,192,0,0,3,8,2,1,0,1,6,11,6,9,0,1,0,0,0,0,0,0,0,1,6,10,0,1,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,4,4,817,450,367,406,343,4,2,15,12,1,2,6,1,18,7,420,349,8,2,25,15,6,6,10,2,424,351,387,330,4,2,12,10,1,2,6,1,14,6,397,335,7,2,20,13,5,5,9,2,26,16,19,13,0,0,3,2,0,0,0,0,4,1,23,14,1,0,5,2,1,1,1,0
050,30,001,Montana,Beaverhead County,4,5,878,464,414,417,385,8,3,5,13,0,1,10,3,24,9,438,393,12,6,22,20,7,2,12,3,437,402,391,375,8,3,4,13,0,1,10,3,24,7,412,381,12,5,21,18,7,2,12,3,27,12,26,10,0,0,1,0,0,0,0,0,0,2,26,12,0,1,1,2,0,0,0,0
050,30,001,Montana,Beaverhead County,4,6,488,233,255,218,240,1,1,7,7,1,3,3,1,3,3,221,243,2,1,9,10,1,3,3,1,215,241,201,227,1,1,6,6,1,3,3,1,3,3,204,230,2,1,8,9,1,3,3,1,18,14,17,13,0,0,1,1,0,0,0,0,0,0,17,13,0,0,1,1,0,0,0,0
050,30,001,Montana,Beaverhead County,4,7,427,230,197,224,190,2,0,1,1,0,3,0,2,3,1,227,191,3,0,3,2,0,3,0,2,211,192,205,185,2,0,1,1,0,3,0,2,3,1,208,186,3,0,3,2,0,3,0,2,19,5,19,5,0,0,0,0,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,8,417,224,193,218,185,0,0,4,2,0,1,1,1,1,4,219,189,0,1,5,4,0,2,1,1,212,187,207,179,0,0,3,2,0,1,1,1,1,4,208,183,0,1,4,4,0,2,1,1,12,6,11,6,0,0,1,0,0,0,0,0,0,0,11,6,0,0,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,9,446,219,227,208,218,1,1,5,6,2,0,0,0,3,2,211,220,1,2,8,7,2,0,0,0,204,218,196,211,0,0,3,6,2,0,0,0,3,1,199,212,0,1,6,6,2,0,0,0,15,9,12,7,1,1,2,0,0,0,0,0,0,1,12,8,1,1,2,1,0,0,0,0
050,30,001,Montana,Beaverhead County,4,10,569,287,282,276,278,3,0,4,2,0,2,2,0,2,0,278,278,3,0,5,2,1,2,2,0,270,271,262,268,0,0,4,1,0,2,2,0,2,0,264,268,0,0,5,1,1,2,2,0,17,11,14,10,3,0,0,1,0,0,0,0,0,0,14,10,3,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,4,11,685,335,350,330,336,0,1,3,7,0,2,0,0,2,4,332,340,0,2,5,10,0,2,0,0,323,343,318,330,0,1,3,6,0,2,0,0,2,4,320,334,0,2,5,9,0,2,0,0,12,7,12,6,0,0,0,1,0,0,0,0,0,0,12,6,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,4,12,805,396,409,382,403,4,0,6,4,0,1,1,0,3,1,385,404,4,0,8,5,1,1,1,0,385,398,372,392,4,0,6,4,0,1,1,0,2,1,374,393,4,0,7,5,1,1,1,0,11,11,10,11,0,0,0,0,0,0,0,0,1,0,11,11,0,0,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,13,694,388,306,373,301,0,1,7,1,3,1,0,0,5,2,378,302,0,1,12,3,3,2,0,0,382,303,367,298,0,1,7,1,3,1,0,0,5,2,372,299,0,1,12,3,3,2,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,14,520,272,248,264,239,0,0,1,3,1,2,2,1,4,3,268,242,1,0,4,5,1,3,2,1,269,248,261,239,0,0,1,3,1,2,2,1,4,3,265,242,1,0,4,5,1,3,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,15,412,214,198,209,196,0,0,1,1,1,0,0,0,3,1,212,197,1,0,3,2,1,0,0,0,213,195,208,193,0,0,1,1,1,0,0,0,3,1,211,194,1,0,3,2,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,16,297,143,154,136,152,0,0,3,0,3,1,0,0,1,1,137,153,0,0,4,1,3,1,0,0,143,152,136,150,0,0,3,0,3,1,0,0,1,1,137,151,0,0,4,1,3,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
