SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,54,001,West Virginia,Barbour County,2,5,1029,459,570,432,552,11,6,3,3,1,4,1,0,11,5,442,557,17,9,8,5,5,6,2,1,453,565,430,548,10,6,3,3,1,4,1,0,8,4,437,552,16,9,8,5,2,5,1,0,6,5,2,4,1,0,0,0,0,0,0,0,3,1,5,5,1,0,0,0,3,1,1,1
050,54,001,West Virginia,Barbour County,2,6,886,446,440,432,430,4,0,3,2,3,6,0,0,4,2,436,432,4,2,6,3,4,6,0,0,441,439,427,429,4,0,3,2,3,6,0,0,4,2,431,431,4,2,6,3,4,6,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,7,880,405,475,391,464,4,6,4,1,2,0,1,0,3,4,394,467,6,7,5,4,2,1,1,1,403,471,389,460,4,6,4,1,2,0,1,0,3,4,392,463,6,7,5,4,2,1,1,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,8,1053,549,504,526,485,4,4,12,4,1,1,0,0,6,10,531,494,9,8,15,8,1,3,0,2,544,502,523,484,4,4,10,4,1,1,0,0,6,9,528,492,9,7,13,8,1,2,0,2,5,2,3,1,0,0,2,0,0,0,0,0,0,1,3,2,0,1,2,0,0,1,0,0
050,54,001,West Virginia,Barbour County,2,9,1070,513,557,496,536,6,3,5,3,1,2,0,0,5,13,500,549,9,10,9,12,1,2,0,0,511,553,494,532,6,3,5,3,1,2,0,0,5,13,498,545,9,10,9,12,1,2,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,10,1239,628,611,610,596,6,3,4,3,0,2,1,0,7,7,616,603,9,5,9,8,0,3,1,0,623,609,605,595,6,3,4,3,0,1,1,0,7,7,611,602,9,5,9,8,0,2,1,0,5,2,5,1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,2,11,1234,600,634,583,616,1,3,3,4,1,2,0,0,12,9,594,625,4,5,14,12,1,2,0,0,599,632,582,614,1,3,3,4,1,2,0,0,12,9,593,623,4,5,14,12,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,12,1189,605,584,594,574,5,1,3,1,0,0,0,0,3,8,597,582,6,3,6,7,0,0,0,0,603,580,592,570,5,1,3,1,0,0,0,0,3,8,595,578,6,3,6,7,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,13,1120,548,572,534,562,4,0,4,3,0,0,0,0,6,7,540,569,6,2,9,10,0,0,0,0,546,570,532,560,4,0,4,3,0,0,0,0,6,7,538,567,6,2,9,10,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,14,896,448,448,443,442,2,4,1,0,0,0,0,0,2,2,445,444,2,4,3,2,0,0,0,0,445,447,441,441,2,4,0,0,0,0,0,0,2,2,443,443,2,4,2,2,0,0,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,15,666,326,340,322,333,1,1,0,2,1,0,0,0,2,4,324,337,1,1,2,6,1,0,0,0,324,340,320,333,1,1,0,2,1,0,0,0,2,4,322,337,1,1,2,6,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,16,477,231,246,226,242,3,2,0,1,0,0,0,0,2,1,228,243,3,2,2,2,0,0,0,0,231,245,226,241,3,2,0,1,0,0,0,0,2,1,228,242,3,2,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,17,398,155,243,153,241,0,0,0,0,0,0,0,0,2,2,155,243,0,1,2,2,0,0,0,0,155,243,153,241,0,0,0,0,0,0,0,0,2,2,155,243,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,18,324,103,221,102,220,1,0,0,0,0,0,0,0,0,1,102,221,1,0,0,1,0,0,0,0,103,221,102,220,1,0,0,0,0,0,0,0,0,1,102,221,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,0,16596,8191,8405,7922,8177,77,55,54,38,15,22,3,0,120,113,8039,8286,129,104,114,94,30,35,6,3,8137,8362,7878,8141,74,54,51,36,14,20,3,0,117,111,7992,8248,126,102,111,92,26,32,5,2,54,43,44,36,3,1,3,2,1,2,0,0,3,2,47,38,3,2,3,2,4,3,1,1
050,54,001,West Virginia,Barbour County,3,1,931,492,439,476,424,4,0,2,3,2,0,0,0,8,12,484,436,8,11,5,3,3,1,0,0,489,437,473,422,4,0,2,3,2,0,0,0,8,12,481,434,8,11,5,3,3,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,2,982,506,476,481,454,8,7,5,2,0,0,0,0,12,13,493,467,19,18,6,3,1,1,0,0,499,474,476,453,6,7,5,1,0,0,0,0,12,13,488,466,17,18,6,2,1,1,0,0,7,2,5,1,2,0,0,1,0,0,0,0,0,0,5,1,2,0,0,1,0,0,0,0
050,54,001,West Virginia,Barbour County,3,3,1007,537,470,515,450,4,5,4,3,0,3,0,0,14,9,529,457,16,11,6,5,1,5,0,1,533,466,511,447,4,5,4,3,0,2,0,0,14,9,525,454,16,11,6,5,1,4,0,1,4,4,4,3,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,3,4,1184,620,564,589,540,6,11,2,5,3,2,0,0,20,6,607,546,16,16,10,5,7,3,1,0,616,557,586,535,6,10,2,4,2,2,0,0,20,6,604,541,16,15,10,4,6,3,1,0,4,7,3,5,0,1,0,1,1,0,0,0,0,0,3,5,0,1,0,1,1,0,0,0
050,54,001,West Virginia,Barbour County,3,5,1044,471,573,441,555,11,6,3,3,1,4,1,0,14,5,455,560,15,8,10,5,6,6,2,2,465,568,439,551,10,6,3,3,1,4,1,0,11,4,450,555,14,8,10,5,3,5,1,1,6,5,2,4,1,0,0,0,0,0,0,0,3,1,5,5,1,0,0,0,3,1,1,1
050,54,001,West Virginia,Barbour County,3,6,880,436,444,422,433,5,0,3,2,3,7,0,0,3,2,425,435,6,0,5,3,3,8,0,0,432,443,418,432,5,0,3,2,3,7,0,0,3,2,421,434,6,0,5,3,3,8,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,7,880,411,469,397,458,5,6,4,1,2,0,1,0,2,4,399,462,7,8,4,3,2,0,1,0,409,466,395,455,5,6,4,1,2,0,1,0,2,4,397,459,7,8,4,3,2,0,1,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,8,1050,542,508,520,489,4,5,11,4,1,1,0,0,6,9,526,498,6,6,14,10,2,3,0,0,536,506,516,488,4,5,9,4,1,1,0,0,6,8,522,496,6,5,12,10,2,3,0,0,6,2,4,1,0,0,2,0,0,0,0,0,0,1,4,2,0,1,2,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,9,1072,515,557,498,538,6,3,5,3,1,1,0,0,5,12,503,550,7,6,9,12,1,2,0,0,513,553,496,534,6,3,5,3,1,1,0,0,5,12,501,546,7,6,9,12,1,2,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,10,1234,626,608,608,595,6,2,4,2,0,2,1,0,7,7,615,602,6,6,9,5,1,2,2,0,621,605,603,593,6,2,4,2,0,1,1,0,7,7,610,600,6,6,9,5,1,1,2,0,5,3,5,2,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,3,11,1243,601,642,584,625,2,3,3,3,1,2,0,0,11,9,594,634,5,5,12,10,1,2,0,0,600,640,583,623,2,3,3,3,1,2,0,0,11,9,593,632,5,5,12,10,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,12,1199,609,590,597,580,5,1,3,1,0,0,0,0,4,8,601,588,6,1,6,9,1,0,0,0,607,586,595,576,5,1,3,1,0,0,0,0,4,8,599,584,6,1,6,9,1,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,13,1126,555,571,542,561,3,0,4,3,0,0,0,0,6,7,548,567,4,1,9,9,0,1,0,0,552,569,539,559,3,0,4,3,0,0,0,0,6,7,545,565,4,1,9,9,0,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,14,900,450,450,444,445,3,3,1,0,0,0,0,0,2,2,446,446,3,4,3,1,0,1,0,0,447,449,442,444,3,3,0,0,0,0,0,0,2,2,444,445,3,4,2,1,0,1,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,15,673,331,342,327,335,1,1,0,2,1,0,0,0,2,4,329,339,1,1,2,6,1,0,0,0,329,342,325,335,1,1,0,2,1,0,0,0,2,4,327,339,1,1,2,6,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,16,473,231,242,226,238,3,2,0,1,0,0,0,0,2,1,228,239,3,2,2,2,0,0,0,0,231,241,226,237,3,2,0,1,0,0,0,0,2,1,228,238,3,2,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,17,399,155,244,153,242,0,0,0,0,0,0,0,0,2,2,155,244,0,0,2,2,0,0,0,0,155,244,153,242,0,0,0,0,0,0,0,0,2,2,155,244,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,18,319,103,216,102,215,1,0,0,0,0,0,0,0,0,1,102,216,1,0,0,1,0,0,0,0,103,216,102,215,1,0,0,0,0,0,0,0,0,1,102,216,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,0,16599,8192,8407,7926,8174,75,55,49,37,16,25,3,0,123,116,8045,8286,129,108,112,95,35,37,4,2,8138,8360,7880,8134,72,53,48,36,15,23,3,0,120,114,7996,8244,126,105,111,94,31,34,3,1,54,47,46,40,3,2,1,1,1,2,0,0,3,2,49,42,3,3,1,1,4,3,1,1
050,54,001,West Virginia,Barbour County,4,1,870,448,422,432,407,5,1,2,3,1,0,0,0,8,11,439,418,11,9,3,6,3,0,0,0,446,418,430,403,5,1,2,3,1,0,0,0,8,11,437,414,11,9,3,6,3,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,2,1001,514,487,492,466,5,5,3,1,1,0,0,0,13,15,505,481,14,17,6,3,3,2,0,0,507,485,487,464,3,5,3,1,1,0,0,0,13,15,500,479,12,17,6,3,3,2,0,0,7,2,5,2,2,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,3,1016,537,479,514,461,6,5,6,1,0,3,0,0,11,9,524,470,13,9,8,5,3,4,0,0,533,475,510,458,6,5,6,1,0,2,0,0,11,9,520,467,13,9,8,5,3,3,0,0,4,4,4,3,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,4,4,1131,582,549,556,522,4,12,1,6,3,2,0,0,18,7,573,529,16,18,7,7,5,2,0,0,577,543,552,518,4,11,1,5,2,2,0,0,18,7,569,525,16,17,7,6,4,2,0,0,5,6,4,4,0,1,0,1,1,0,0,0,0,0,4,4,0,1,0,1,1,0,0,0
050,54,001,West Virginia,Barbour County,4,5,1056,487,569,456,547,8,7,3,3,1,6,1,0,18,6,474,552,16,11,13,5,8,9,2,1,479,564,452,544,7,6,3,3,1,6,1,0,15,5,467,548,15,10,13,5,5,8,1,0,8,5,4,3,1,1,0,0,0,0,0,0,3,1,7,4,1,1,0,0,3,1,1,1
050,54,001,West Virginia,Barbour County,4,6,848,422,426,406,413,7,0,2,3,2,7,0,0,5,3,411,416,9,3,5,3,2,7,0,0,419,423,403,410,7,0,2,3,2,7,0,0,5,3,408,413,9,3,5,3,2,7,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,7,906,439,467,427,460,3,3,4,0,3,1,0,0,2,3,429,463,5,4,4,1,3,2,0,0,437,464,425,457,3,3,4,0,3,1,0,0,2,3,427,460,5,4,4,1,3,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,8,1016,517,499,499,481,4,6,6,3,2,1,1,0,5,8,504,489,5,9,10,6,2,2,1,1,514,497,496,480,4,6,6,3,2,1,1,0,5,7,501,487,5,8,10,6,2,2,1,1,3,2,3,1,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,9,1093,535,558,517,537,7,3,6,5,0,1,0,0,5,12,522,549,9,7,9,13,0,1,0,0,532,556,514,535,7,3,6,5,0,1,0,0,5,12,519,547,9,7,9,13,0,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,10,1176,595,581,578,565,4,3,4,2,1,2,1,0,7,9,585,573,4,5,10,10,2,2,1,0,590,577,573,562,4,3,4,2,1,1,1,0,7,9,580,570,4,5,10,10,2,1,1,0,5,4,5,3,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,4,11,1261,606,655,588,644,4,2,4,2,1,1,0,0,9,6,597,650,4,3,13,7,1,1,0,0,605,654,587,643,4,2,4,2,1,1,0,0,9,6,596,649,4,3,13,7,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,12,1207,609,598,596,585,3,2,3,2,0,1,0,0,7,8,602,593,5,3,8,8,1,2,0,0,606,593,593,580,3,2,3,2,0,1,0,0,7,8,599,588,5,3,8,8,1,2,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,13,1175,592,583,579,574,4,0,3,2,0,0,0,0,6,7,585,580,5,2,8,9,0,0,0,0,589,580,576,571,4,0,3,2,0,0,0,0,6,7,582,577,5,2,8,9,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,14,918,446,472,438,464,3,3,2,1,0,0,0,0,3,4,441,468,5,4,2,3,1,1,0,0,443,470,436,462,3,3,1,1,0,0,0,0,3,4,439,466,5,4,1,3,1,1,0,0,3,2,2,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,15,710,361,349,356,344,3,1,0,2,1,0,0,0,1,2,357,346,3,1,1,3,1,1,0,0,360,349,355,344,3,1,0,2,1,0,0,0,1,2,356,346,3,1,1,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,16,475,235,240,228,234,4,2,0,1,0,0,0,0,3,3,231,236,4,3,3,3,0,1,0,0,234,239,227,233,4,2,0,1,0,0,0,0,3,3,230,235,4,3,3,3,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
