SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,04,001,Arizona,Apache County,1,10,4793,2361,2432,610,624,11,2,1706,1777,7,16,2,0,25,13,631,636,13,4,1730,1788,10,18,3,0,2251,2336,523,551,11,2,1687,1758,6,14,2,0,22,11,541,561,13,3,1709,1767,8,16,3,0,110,96,87,73,0,0,19,19,1,2,0,0,3,2,90,75,0,1,21,21,2,2,0,0
050,04,001,Arizona,Apache County,1,11,4815,2302,2513,772,746,13,6,1488,1721,7,16,3,2,19,22,791,761,13,13,1506,1739,7,18,4,5,2175,2391,665,651,13,2,1473,1704,7,12,3,2,14,20,679,665,13,8,1486,1720,7,14,4,5,127,122,107,95,0,4,15,17,0,4,0,0,5,2,112,96,0,5,20,19,0,4,0,0
050,04,001,Arizona,Apache County,1,12,4156,2021,2135,770,737,8,3,1215,1369,2,6,1,0,25,20,791,755,13,7,1240,1388,4,8,2,1,1923,2054,696,666,8,3,1196,1361,1,6,1,0,21,18,714,682,11,7,1217,1378,2,8,2,1,98,81,74,71,0,0,19,8,1,0,0,0,4,2,77,73,2,0,23,10,2,0,0,0
050,04,001,Arizona,Apache County,1,13,3680,1772,1908,731,757,8,6,1011,1128,6,2,3,0,13,15,743,770,11,8,1023,1143,9,2,3,1,1694,1836,670,695,8,4,999,1121,6,2,2,0,9,14,678,707,9,5,1007,1135,7,2,2,1,78,72,61,62,0,2,12,7,0,0,1,0,4,1,65,63,2,3,16,8,2,0,1,0
050,04,001,Arizona,Apache County,1,14,2937,1388,1549,610,569,3,2,760,963,0,3,1,0,14,12,621,580,6,4,774,974,0,4,1,0,1318,1489,549,515,3,2,752,958,0,3,1,0,13,11,560,525,5,4,765,968,0,4,1,0,70,60,61,54,0,0,8,5,0,0,0,0,1,1,61,55,1,0,9,6,0,0,0,0
050,04,001,Arizona,Apache County,1,15,2239,1101,1138,485,403,3,2,601,723,3,2,0,0,9,8,493,410,4,3,610,729,3,3,0,1,1040,1060,432,329,3,2,594,720,3,2,0,0,8,7,439,335,4,3,602,726,3,2,0,1,61,78,53,74,0,0,7,3,0,0,0,0,1,1,54,75,0,0,8,3,0,1,0,0
050,04,001,Arizona,Apache County,1,16,1470,662,808,256,219,0,3,401,583,0,1,0,0,5,2,259,221,0,3,404,585,2,1,2,0,635,767,230,181,0,2,400,581,0,1,0,0,5,2,233,183,0,2,403,583,2,1,2,0,27,41,26,38,0,1,1,2,0,0,0,0,0,0,26,38,0,1,1,2,0,0,0,0
050,04,001,Arizona,Apache County,1,17,854,375,479,142,134,1,1,228,342,0,0,0,0,4,2,146,136,1,1,232,344,0,0,0,0,353,460,123,117,1,1,226,340,0,0,0,0,3,2,126,119,1,1,229,342,0,0,0,0,22,19,19,17,0,0,2,2,0,0,0,0,1,0,20,17,0,0,3,2,0,0,0,0
050,04,001,Arizona,Apache County,1,18,768,294,474,91,128,1,1,199,344,0,1,0,0,3,0,94,128,1,1,202,344,0,1,0,0,282,457,80,111,1,1,198,344,0,1,0,0,3,0,83,111,1,1,201,344,0,1,0,0,12,17,11,17,0,0,1,0,0,0,0,0,0,0,11,17,0,0,1,0,0,0,0,0
050,04,001,Arizona,Apache County,2,0,71518,35678,35840,8999,8563,123,59,25798,26544,97,126,18,8,643,540,9503,8976,280,204,26367,27013,153,175,40,32,33493,33912,7403,7187,114,43,25311,26078,81,109,17,7,567,488,7840,7552,252,181,25816,26498,129,155,37,29,2185,1928,1596,1376,9,16,487,466,16,17,1,1,76,52,1663,1424,28,23,551,515,24,20,3,3
050,04,001,Arizona,Apache County,2,1,5960,3001,2959,558,546,5,3,2320,2295,5,7,1,0,112,108,642,628,34,34,2414,2388,22,19,7,2,2773,2723,426,408,3,3,2240,2211,4,6,1,0,99,95,498,477,30,33,2324,2292,19,17,6,2,228,236,132,138,2,0,80,84,1,1,0,0,13,13,144,151,4,1,90,96,3,2,1,0
050,04,001,Arizona,Apache County,2,2,6022,3009,3013,566,569,2,2,2342,2366,7,5,0,2,92,69,628,613,33,25,2423,2432,15,9,3,4,2788,2801,422,437,2,2,2274,2291,6,3,0,2,84,66,477,479,32,25,2348,2354,13,7,2,3,221,212,144,132,0,0,68,75,1,2,0,0,8,3,151,134,1,0,75,78,2,2,1,1
050,04,001,Arizona,Apache County,2,3,6385,3265,3120,575,557,3,1,2574,2472,11,6,1,1,101,83,655,618,28,26,2663,2541,18,15,4,5,3048,2916,436,434,2,0,2512,2401,6,3,1,1,91,77,506,489,27,25,2591,2464,13,12,4,5,217,204,139,123,1,1,62,71,5,3,0,0,10,6,149,129,1,1,72,77,5,3,0,0
050,04,001,Arizona,Apache County,2,4,6780,3503,3277,518,566,7,5,2882,2635,7,8,1,1,88,62,587,611,29,32,2965,2687,9,12,4,1,3289,3101,371,453,7,4,2827,2583,5,6,1,0,78,55,432,493,26,28,2901,2628,7,10,4,0,214,176,147,113,0,1,55,52,2,2,0,1,10,7,155,118,3,4,64,59,2,2,0,1
050,04,001,Arizona,Apache County,2,5,4728,2419,2309,382,363,9,1,1985,1911,6,2,2,1,35,31,408,387,20,10,2015,1939,9,2,2,2,2278,2180,284,277,8,0,1950,1871,4,2,2,1,30,29,306,299,16,9,1977,1897,7,2,2,2,141,129,98,86,1,1,35,40,2,0,0,0,5,2,102,88,4,1,38,42,2,0,0,0
050,04,001,Arizona,Apache County,2,6,4020,2123,1897,477,393,11,3,1596,1475,6,4,1,0,32,22,501,410,23,5,1620,1496,8,7,3,2,1968,1794,358,313,11,3,1565,1456,5,4,1,0,28,18,379,326,22,5,1585,1473,7,7,3,1,155,103,119,80,0,0,31,19,1,0,0,0,4,4,122,84,1,0,35,23,1,0,0,1
050,04,001,Arizona,Apache County,2,7,3813,1978,1835,470,379,13,5,1458,1406,9,11,0,1,28,33,491,406,21,9,1482,1432,13,14,0,7,1839,1755,370,327,8,3,1428,1383,8,10,0,1,25,31,389,352,13,7,1451,1407,12,13,0,7,139,80,100,52,5,2,30,23,1,1,0,0,3,2,102,54,8,2,31,25,1,1,0,0
050,04,001,Arizona,Apache County,2,8,3908,2000,1908,492,405,10,2,1465,1473,10,11,1,0,22,17,512,418,14,5,1485,1487,10,14,1,1,1863,1827,382,347,10,2,1440,1453,9,11,1,0,21,14,401,357,13,5,1460,1465,9,13,1,1,137,81,110,58,0,0,25,20,1,0,0,0,1,3,111,61,1,0,25,22,1,1,0,0
050,04,001,Arizona,Apache County,2,9,4190,2104,2086,494,468,15,11,1567,1561,11,25,1,0,16,21,510,488,16,14,1579,1577,14,28,1,0,1976,1965,386,375,15,7,1550,1542,11,23,1,0,13,18,399,392,16,10,1560,1555,13,26,1,0,128,121,108,93,0,4,17,19,0,2,0,0,3,3,111,96,0,4,19,22,1,2,0,0
050,04,001,Arizona,Apache County,2,10,4793,2361,2432,610,624,11,2,1706,1777,7,16,2,0,25,13,631,636,13,4,1730,1788,10,18,3,0,2251,2336,523,551,11,2,1687,1758,6,14,2,0,22,11,541,561,13,3,1709,1767,8,16,3,0,110,96,87,73,0,0,19,19,1,2,0,0,3,2,90,75,0,1,21,21,2,2,0,0
050,04,001,Arizona,Apache County,2,11,4815,2302,2513,772,746,13,6,1488,1721,7,16,3,2,19,22,791,761,13,13,1506,1739,7,18,4,5,2175,2391,665,651,13,2,1473,1704,7,12,3,2,14,20,679,665,13,8,1486,1720,7,14,4,5,127,122,107,95,0,4,15,17,0,4,0,0,5,2,112,96,0,5,20,19,0,4,0,0
050,04,001,Arizona,Apache County,2,12,4156,2021,2135,770,737,8,3,1215,1369,2,6,1,0,25,20,791,755,13,7,1240,1388,4,8,2,1,1923,2054,696,666,8,3,1196,1361,1,6,1,0,21,18,714,682,11,7,1217,1378,2,8,2,1,98,81,74,71,0,0,19,8,1,0,0,0,4,2,77,73,2,0,23,10,2,0,0,0
050,04,001,Arizona,Apache County,2,13,3680,1772,1908,731,757,8,6,1011,1128,6,2,3,0,13,15,743,770,11,8,1023,1143,9,2,3,1,1694,1836,670,695,8,4,999,1121,6,2,2,0,9,14,678,707,9,5,1007,1135,7,2,2,1,78,72,61,62,0,2,12,7,0,0,1,0,4,1,65,63,2,3,16,8,2,0,1,0
050,04,001,Arizona,Apache County,2,14,2937,1388,1549,610,569,3,2,760,963,0,3,1,0,14,12,621,580,6,4,774,974,0,4,1,0,1318,1489,549,515,3,2,752,958,0,3,1,0,13,11,560,525,5,4,765,968,0,4,1,0,70,60,61,54,0,0,8,5,0,0,0,0,1,1,61,55,1,0,9,6,0,0,0,0
050,04,001,Arizona,Apache County,2,15,2239,1101,1138,485,403,3,2,601,723,3,2,0,0,9,8,493,410,4,3,610,729,3,3,0,1,1040,1060,432,329,3,2,594,720,3,2,0,0,8,7,439,335,4,3,602,726,3,2,0,1,61,78,53,74,0,0,7,3,0,0,0,0,1,1,54,75,0,0,8,3,0,1,0,0
050,04,001,Arizona,Apache County,2,16,1470,662,808,256,219,0,3,401,583,0,1,0,0,5,2,259,221,0,3,404,585,2,1,2,0,635,767,230,181,0,2,400,581,0,1,0,0,5,2,233,183,0,2,403,583,2,1,2,0,27,41,26,38,0,1,1,2,0,0,0,0,0,0,26,38,0,1,1,2,0,0,0,0
050,04,001,Arizona,Apache County,2,17,854,375,479,142,134,1,1,228,342,0,0,0,0,4,2,146,136,1,1,232,344,0,0,0,0,353,460,123,117,1,1,226,340,0,0,0,0,3,2,126,119,1,1,229,342,0,0,0,0,22,19,19,17,0,0,2,2,0,0,0,0,1,0,20,17,0,0,3,2,0,0,0,0
050,04,001,Arizona,Apache County,2,18,768,294,474,91,128,1,1,199,344,0,1,0,0,3,0,94,128,1,1,202,344,0,1,0,0,282,457,80,111,1,1,198,344,0,1,0,0,3,0,83,111,1,1,201,344,0,1,0,0,12,17,11,17,0,0,1,0,0,0,0,0,0,0,11,17,0,0,1,0,0,0,0,0
050,04,001,Arizona,Apache County,3,0,71766,35808,35958,9072,8574,135,72,25845,26623,94,131,18,8,644,550,9560,9007,389,284,26274,26990,191,210,60,38,33576,34000,7438,7184,125,55,25348,26147,79,114,17,7,569,493,7858,7566,352,248,25732,26478,166,184,56,34,2232,1958,1634,1390,10,17,497,476,15,17,1,1,75,57,1702,1441,37,36,542,512,25,26,4,4
050,04,001,Arizona,Apache County,3,1,5947,3001,2946,562,552,9,8,2310,2272,7,6,1,0,112,108,641,628,62,65,2382,2334,26,23,10,8,2770,2706,430,412,8,8,2225,2188,6,5,1,0,100,93,499,475,59,59,2286,2240,23,21,9,7,231,240,132,140,1,0,85,84,1,1,0,0,12,15,142,153,3,6,96,94,3,2,1,1
050,04,001,Arizona,Apache County,3,2,6039,3012,3027,574,574,5,4,2335,2370,7,6,0,2,91,71,638,628,51,38,2388,2411,23,15,6,6,2789,2812,429,442,4,4,2267,2293,6,4,0,2,83,67,486,492,47,35,2315,2333,22,13,5,6,223,215,145,132,1,0,68,77,1,2,0,0,8,4,152,136,4,3,73,78,1,2,1,0
050,04,001,Arizona,Apache County,3,3,6357,3242,3115,572,560,5,1,2554,2464,11,6,1,1,99,83,643,624,54,43,2617,2515,24,18,5,4,3024,2905,434,431,4,0,2490,2393,7,3,1,1,88,77,495,489,50,40,2544,2441,20,14,5,4,218,210,138,129,1,1,64,71,4,3,0,0,11,6,148,135,4,3,73,74,4,4,0,0
050,04,001,Arizona,Apache County,3,4,6776,3493,3283,524,562,8,5,2867,2641,7,8,1,1,86,66,585,610,42,38,2927,2685,20,13,5,5,3274,3107,373,450,8,4,2810,2589,5,6,1,0,77,58,425,491,39,33,2866,2629,16,11,5,3,219,176,151,112,0,1,57,52,2,2,0,1,9,8,160,119,3,5,61,56,4,2,0,2
050,04,001,Arizona,Apache County,3,5,4807,2468,2339,391,366,8,3,2023,1937,6,3,2,1,38,29,419,389,24,10,2047,1958,13,9,5,4,2320,2205,288,279,7,1,1986,1894,4,3,2,1,33,27,311,300,20,8,2009,1913,10,9,5,4,148,134,103,87,1,2,37,43,2,0,0,0,5,2,108,89,4,2,38,45,3,0,0,0
050,04,001,Arizona,Apache County,3,6,4049,2136,1913,492,387,11,2,1597,1498,6,3,1,0,29,23,513,405,20,9,1616,1514,13,9,4,1,1972,1808,363,307,11,2,1567,1477,5,3,1,0,25,19,380,322,18,7,1584,1489,12,8,4,1,164,105,129,80,0,0,30,21,1,0,0,0,4,4,133,83,2,2,32,25,1,1,0,0
050,04,001,Arizona,Apache County,3,7,3832,2005,1827,485,378,13,5,1469,1396,8,13,0,1,30,34,508,405,24,15,1488,1422,12,20,5,3,1857,1744,376,324,7,3,1440,1373,7,12,0,1,27,31,396,348,16,12,1458,1398,11,17,5,3,148,83,109,54,6,2,29,23,1,1,0,0,3,3,112,57,8,3,30,24,1,3,0,0
050,04,001,Arizona,Apache County,3,8,3910,1994,1916,494,413,10,3,1458,1470,10,11,1,0,21,19,511,432,16,6,1471,1480,13,16,5,2,1856,1831,383,353,10,3,1433,1448,9,11,1,0,20,16,399,369,15,6,1446,1456,12,15,5,2,138,85,111,60,0,0,25,22,1,0,0,0,1,3,112,63,1,0,25,24,1,1,0,0
050,04,001,Arizona,Apache County,3,9,4195,2112,2083,500,467,16,11,1567,1560,9,25,1,0,19,20,516,483,24,16,1580,1577,10,26,3,1,1979,1962,386,373,16,8,1551,1541,9,23,1,0,16,17,400,386,21,13,1563,1555,10,24,3,1,133,121,114,94,0,3,16,19,0,2,0,0,3,3,116,97,3,3,17,22,0,2,0,0
050,04,001,Arizona,Apache County,3,10,4772,2355,2417,610,608,12,2,1699,1778,7,16,2,0,25,13,633,620,16,7,1721,1786,7,17,3,0,2244,2323,523,537,12,2,1679,1759,6,14,2,0,22,11,543,548,16,7,1699,1765,6,14,2,0,111,94,87,71,0,0,20,19,1,2,0,0,3,2,90,72,0,0,22,21,1,3,1,0
050,04,001,Arizona,Apache County,3,11,4843,2324,2519,767,746,13,7,1513,1725,7,17,3,2,21,22,786,764,17,13,1531,1742,8,19,3,3,2196,2395,660,650,13,3,1497,1707,7,13,3,2,16,20,675,667,16,9,1511,1723,7,14,3,2,128,124,107,96,0,4,16,18,0,4,0,0,5,2,111,97,1,4,20,19,1,5,0,1
050,04,001,Arizona,Apache County,3,12,4200,2029,2171,770,745,9,4,1222,1394,2,8,1,0,25,20,790,763,17,5,1242,1412,4,11,2,0,1926,2086,691,672,9,3,1203,1385,1,8,1,0,21,18,708,688,15,4,1220,1401,2,11,2,0,103,85,79,73,0,1,19,9,1,0,0,0,4,2,82,75,2,1,22,11,2,0,0,0
050,04,001,Arizona,Apache County,3,13,3702,1789,1913,736,749,8,6,1024,1140,5,2,3,0,13,16,749,764,10,6,1033,1155,7,3,3,1,1712,1842,676,687,8,4,1012,1134,5,2,2,0,9,15,685,701,9,4,1019,1148,6,3,2,1,77,71,60,62,0,2,12,6,0,0,1,0,4,1,64,63,1,2,14,7,1,0,1,0
050,04,001,Arizona,Apache County,3,14,2947,1388,1559,610,575,3,3,760,965,0,3,1,0,14,13,624,587,4,4,772,976,1,5,1,0,1320,1499,551,520,3,3,752,961,0,3,1,0,13,12,564,531,3,3,764,972,1,5,1,0,68,60,59,55,0,0,8,4,0,0,0,0,1,1,60,56,1,1,8,4,0,0,0,0
050,04,001,Arizona,Apache County,3,15,2250,1102,1148,487,406,3,2,600,730,2,2,0,0,10,8,497,414,4,2,605,736,6,4,0,0,1040,1072,433,335,3,2,593,726,2,2,0,0,9,7,442,342,4,2,598,732,5,3,0,0,62,76,54,71,0,0,7,4,0,0,0,0,1,1,55,72,0,0,7,4,1,1,0,0
050,04,001,Arizona,Apache County,3,16,1489,674,815,258,226,0,2,412,583,0,1,0,0,4,3,261,229,1,2,414,586,2,1,0,0,647,773,232,187,0,1,411,581,0,1,0,0,4,3,235,190,1,1,413,584,2,1,0,0,27,42,26,39,0,1,1,2,0,0,0,0,0,0,26,39,0,1,1,2,0,0,0,0
050,04,001,Arizona,Apache County,3,17,871,387,484,147,131,1,3,235,348,0,0,0,0,4,2,150,133,2,4,238,349,1,0,0,0,365,464,128,113,1,3,233,346,0,0,0,0,3,2,130,115,2,4,236,347,0,0,0,0,22,20,19,18,0,0,2,2,0,0,0,0,1,0,20,18,0,0,2,2,1,0,0,0
050,04,001,Arizona,Apache County,3,18,780,297,483,93,129,1,1,200,352,0,1,0,0,3,0,96,129,1,1,202,352,1,1,0,0,285,466,82,112,1,1,199,352,0,1,0,0,3,0,85,112,1,1,201,352,1,1,0,0,12,17,11,17,0,0,1,0,0,0,0,0,0,0,11,17,0,0,1,0,0,0,0,0
050,04,001,Arizona,Apache County,4,0,72387,36022,36365,8986,8542,190,149,26079,26953,112,144,22,8,633,569,9490,8990,435,367,26498,27323,203,229,59,41,33668,34329,7320,7129,178,122,25502,26433,97,128,21,7,550,510,7742,7525,399,327,25871,26766,179,200,54,36,2354,2036,1666,1413,12,27,577,520,15,16,1,1,83,59,1748,1465,36,40,627,557,24,29,5,5
050,04,001,Arizona,Apache County,4,1,5888,2986,2902,562,537,24,33,2267,2212,5,6,1,2,127,112,655,616,87,89,2342,2279,26,21,9,11,2725,2648,428,412,24,30,2155,2104,4,5,1,2,113,95,508,476,84,81,2219,2159,25,19,8,10,261,254,134,125,0,3,112,108,1,1,0,0,14,17,147,140,3,8,123,120,1,2,1,1
050,04,001,Arizona,Apache County,4,2,6092,3017,3075,588,642,20,18,2306,2328,9,6,2,1,92,80,652,701,64,55,2363,2369,25,24,10,6,2784,2846,439,498,17,18,2236,2247,8,4,2,1,82,78,493,555,60,55,2285,2288,23,21,10,5,233,229,149,144,3,0,70,81,1,2,0,0,10,2,159,146,4,0,78,81,2,3,0,1
050,04,001,Arizona,Apache County,4,3,6315,3201,3114,548,561,10,6,2540,2456,11,6,0,1,92,84,616,626,53,46,2597,2509,25,18,6,5,2969,2894,400,419,9,5,2467,2388,8,3,0,1,85,78,461,478,50,45,2520,2436,21,14,6,5,232,220,148,142,1,1,73,68,3,3,0,0,7,6,155,148,3,1,77,73,4,4,0,0
050,04,001,Arizona,Apache County,4,4,6541,3321,3220,499,502,10,8,2722,2634,9,10,1,1,80,65,563,550,42,34,2777,2678,19,21,6,4,3098,3037,349,396,10,5,2666,2571,6,8,1,0,66,57,399,438,38,29,2711,2609,16,17,6,3,223,183,150,106,0,3,56,63,3,2,0,1,14,8,164,112,4,5,66,69,3,4,0,1
050,04,001,Arizona,Apache County,4,5,5052,2634,2418,366,362,12,9,2210,2017,4,4,1,0,41,26,395,381,29,21,2242,2036,10,7,4,1,2491,2294,273,281,11,7,2168,1979,2,4,1,0,36,23,297,297,25,17,2198,1997,7,7,4,1,143,124,93,81,1,2,42,38,2,0,0,0,5,3,98,84,4,4,44,39,3,0,0,0
050,04,001,Arizona,Apache County,4,6,4182,2160,2022,475,380,16,5,1642,1599,8,10,3,1,16,27,489,402,21,13,1653,1616,9,15,4,3,1976,1917,337,301,16,5,1602,1577,7,10,3,1,11,23,346,319,19,12,1611,1591,8,15,3,3,184,105,138,79,0,0,40,22,1,0,0,0,5,4,143,83,2,1,42,25,1,0,1,0
050,04,001,Arizona,Apache County,4,7,3961,2066,1895,480,403,14,7,1538,1443,11,12,0,1,23,29,500,427,22,12,1549,1462,14,20,4,3,1903,1800,363,336,8,4,1501,1422,11,11,0,1,20,26,380,357,14,8,1512,1440,14,18,3,3,163,95,117,67,6,3,37,21,0,1,0,0,3,3,120,70,8,4,37,22,0,2,1,0
050,04,001,Arizona,Apache County,4,8,3838,1924,1914,477,403,7,10,1409,1467,13,9,2,0,16,25,491,425,12,18,1421,1483,15,12,3,2,1788,1817,376,340,7,9,1378,1438,12,9,2,0,13,21,387,358,11,17,1389,1451,13,11,2,2,136,97,101,63,0,1,31,29,1,0,0,0,3,4,104,67,1,1,32,32,2,1,1,0
050,04,001,Arizona,Apache County,4,9,4159,2098,2061,491,427,21,13,1546,1587,12,17,2,0,26,17,515,441,28,21,1565,1598,15,18,2,0,1949,1942,368,338,21,9,1524,1564,11,17,2,0,23,14,389,349,26,16,1543,1574,13,17,2,0,149,119,123,89,0,4,22,23,1,0,0,0,3,3,126,92,2,5,22,24,2,1,0,0
050,04,001,Arizona,Apache County,4,10,4708,2372,2336,593,531,17,4,1729,1761,9,23,1,0,23,17,616,547,18,7,1747,1775,12,24,2,0,2259,2244,507,460,17,4,1706,1743,8,22,1,0,20,15,527,474,17,7,1723,1755,10,23,2,0,113,92,86,71,0,0,23,18,1,1,0,0,3,2,89,73,1,0,24,20,2,1,0,0
050,04,001,Arizona,Apache County,4,11,4874,2340,2534,704,747,14,7,1585,1738,8,18,4,0,25,24,728,769,17,11,1605,1759,11,19,4,0,2224,2409,606,649,14,5,1571,1720,8,13,4,0,21,22,626,669,16,9,1589,1740,10,13,4,0,116,125,98,98,0,2,14,18,0,5,0,0,4,2,102,100,1,2,16,19,1,6,0,0
050,04,001,Arizona,Apache County,4,12,4321,2031,2290,751,765,12,5,1238,1490,6,15,1,0,23,15,770,779,20,9,1257,1500,7,17,1,1,1919,2193,665,685,12,2,1217,1479,5,14,1,0,19,13,680,697,19,5,1232,1488,6,15,1,1,112,97,86,80,0,3,21,11,1,1,0,0,4,2,90,82,1,4,25,12,1,2,0,0
