SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,001,Louisiana,Acadia Parish,3,6,4049,1977,2072,1604,1630,349,411,7,9,6,5,0,0,11,17,1614,1644,353,422,11,17,9,8,1,0,1895,2034,1532,1598,343,409,7,9,6,5,0,0,7,13,1538,1610,344,417,10,13,9,7,1,0,82,38,72,32,6,2,0,0,0,0,0,0,4,4,76,34,9,5,1,4,0,1,0,0
050,22,001,Louisiana,Acadia Parish,3,7,3739,1785,1954,1463,1538,303,389,6,8,3,6,0,0,10,13,1469,1548,308,397,12,17,5,7,1,0,1724,1931,1413,1518,300,389,2,7,3,6,0,0,6,11,1417,1526,303,396,5,14,4,7,1,0,61,23,50,20,3,0,4,1,0,0,0,0,4,2,52,22,5,1,7,3,1,0,0,0
050,22,001,Louisiana,Acadia Parish,3,8,3467,1628,1839,1344,1520,258,291,6,7,8,9,0,0,12,12,1355,1532,264,292,13,12,9,14,0,2,1577,1812,1300,1500,255,288,5,6,8,9,0,0,9,9,1308,1509,259,289,10,9,9,12,0,2,51,27,44,20,3,3,1,1,0,0,0,0,3,3,47,23,5,3,3,3,0,2,0,0
050,22,001,Louisiana,Acadia Parish,3,9,3919,1903,2016,1592,1635,298,369,6,7,2,2,0,1,5,2,1596,1636,302,370,9,7,2,3,0,2,1856,1997,1549,1617,296,368,6,7,2,2,0,1,3,2,1551,1618,298,369,9,7,2,3,0,2,47,19,43,18,2,1,0,0,0,0,0,0,2,0,45,18,4,1,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,10,4579,2271,2308,1895,1901,359,386,5,3,5,7,0,1,7,10,1901,1910,363,392,9,8,5,7,0,1,2229,2288,1858,1885,356,382,4,3,5,7,0,1,6,10,1863,1894,359,388,8,8,5,7,0,1,42,20,37,16,3,4,1,0,0,0,0,0,1,0,38,16,4,4,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,11,4525,2225,2300,1847,1827,358,444,2,6,7,9,0,0,11,14,1857,1839,361,449,11,16,7,10,0,0,2199,2275,1824,1804,355,443,2,5,7,9,0,0,11,14,1834,1816,358,448,11,15,7,10,0,0,26,25,23,23,3,1,0,1,0,0,0,0,0,0,23,23,3,1,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,12,3887,1891,1996,1610,1661,260,315,11,5,3,4,0,0,7,11,1614,1672,264,315,17,14,3,6,0,0,1874,1981,1595,1647,259,314,10,5,3,4,0,0,7,11,1599,1658,263,314,16,14,3,6,0,0,17,15,15,14,1,1,1,0,0,0,0,0,0,0,15,14,1,1,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,13,3120,1502,1618,1248,1320,240,277,5,5,4,6,0,0,5,10,1253,1327,243,280,7,14,4,7,0,0,1488,1601,1236,1307,238,275,5,5,4,6,0,0,5,8,1241,1313,241,277,7,13,4,6,0,0,14,17,12,13,2,2,0,0,0,0,0,0,0,2,12,14,2,3,0,1,0,1,0,0
050,22,001,Louisiana,Acadia Parish,3,14,2449,1134,1315,972,1101,153,205,5,4,0,0,0,0,4,5,976,1104,153,207,8,8,1,1,0,0,1120,1303,961,1090,151,205,4,3,0,0,0,0,4,5,965,1093,151,207,7,7,1,1,0,0,14,12,11,11,2,0,1,1,0,0,0,0,0,0,11,11,2,0,1,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,15,1960,893,1067,753,902,130,157,4,0,0,4,0,0,6,4,758,906,130,158,8,3,2,4,1,0,889,1061,749,897,130,157,4,0,0,4,0,0,6,3,754,900,130,158,8,2,2,4,1,0,4,6,4,5,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,16,1497,629,868,551,738,74,126,1,1,1,1,0,0,2,2,553,739,74,127,3,3,1,1,0,0,622,860,544,730,74,126,1,1,1,1,0,0,2,2,546,731,74,127,3,3,1,1,0,0,7,8,7,8,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,17,1097,430,667,368,586,60,76,1,1,0,1,0,0,1,3,369,589,60,77,2,3,0,1,0,0,426,665,364,584,60,76,1,1,0,1,0,0,1,3,365,587,60,77,2,3,0,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,18,912,248,664,212,584,36,76,0,0,0,0,0,0,0,4,212,588,36,76,0,3,0,1,0,0,248,663,212,583,36,76,0,0,0,0,0,0,0,4,212,587,36,76,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,0,61763,30026,31737,24111,25276,5368,5909,111,82,66,99,3,3,367,368,24454,25620,5642,6169,195,176,100,138,17,11,29356,31294,23530,24904,5324,5871,100,77,66,99,3,2,333,341,23844,25223,5578,6117,169,157,92,134,15,10,670,443,581,372,44,38,11,5,0,0,0,1,34,27,610,397,64,52,26,19,8,4,2,1
050,22,001,Louisiana,Acadia Parish,4,1,4534,2280,2254,1699,1650,478,502,7,5,2,6,0,0,94,91,1791,1739,565,585,11,9,6,11,2,1,2210,2191,1638,1595,473,498,6,4,2,6,0,0,91,88,1727,1682,558,578,9,7,6,11,2,1,70,63,61,55,5,4,1,1,0,0,0,0,3,3,64,57,7,7,2,2,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,2,4652,2410,2242,1781,1715,534,452,5,2,3,4,1,1,86,68,1864,1780,608,510,15,9,10,13,3,2,2353,2193,1735,1678,533,447,4,1,3,4,1,0,77,63,1809,1738,602,503,10,5,8,11,3,1,57,49,46,37,1,5,1,1,0,0,0,1,9,5,55,42,6,7,5,4,2,2,0,1
050,22,001,Louisiana,Acadia Parish,4,3,4741,2460,2281,1843,1696,537,514,15,9,7,7,0,0,58,55,1898,1750,587,558,19,18,12,12,3,0,2404,2241,1796,1665,531,509,14,9,7,7,0,0,56,51,1850,1715,579,552,18,16,11,11,3,0,56,40,47,31,6,5,1,0,0,0,0,0,2,4,48,35,8,6,1,2,1,1,0,0
050,22,001,Louisiana,Acadia Parish,4,4,4355,2244,2111,1713,1587,493,484,15,7,4,10,1,0,18,23,1730,1608,506,503,17,11,8,13,1,0,2188,2084,1663,1566,488,479,15,7,4,10,1,0,17,22,1679,1586,500,497,17,10,8,13,1,0,56,27,50,21,5,5,0,0,0,0,0,0,1,1,51,22,6,6,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,5,4277,2155,2122,1651,1662,467,419,8,6,6,17,0,0,23,18,1670,1676,479,432,19,10,12,21,3,1,2084,2094,1587,1640,466,415,8,6,6,17,0,0,17,16,1602,1652,474,427,15,9,9,21,3,1,71,28,64,22,1,4,0,0,0,0,0,0,6,2,68,24,5,5,4,1,3,0,0,0
050,22,001,Louisiana,Acadia Parish,4,6,4000,1952,2048,1576,1620,345,401,8,5,10,2,1,0,12,20,1586,1638,352,412,15,11,10,6,1,1,1881,1996,1516,1573,337,399,8,5,10,2,1,0,9,17,1523,1589,342,408,14,10,10,5,1,1,71,52,60,47,8,2,0,0,0,0,0,0,3,3,63,49,10,4,1,1,0,1,0,0
050,22,001,Louisiana,Acadia Parish,4,7,3859,1853,2006,1528,1574,302,403,7,9,5,8,0,0,11,12,1537,1583,308,409,9,18,8,8,2,1,1790,1976,1477,1549,299,402,3,8,5,8,0,0,6,9,1483,1555,303,407,4,15,6,8,0,1,63,30,51,25,3,1,4,1,0,0,0,0,5,3,54,28,5,2,5,3,2,0,2,0
050,22,001,Louisiana,Acadia Parish,4,8,3412,1594,1818,1315,1500,254,293,3,6,7,7,0,0,15,12,1328,1512,260,296,11,13,9,8,1,1,1557,1791,1283,1479,252,290,3,6,7,7,0,0,12,9,1293,1488,257,293,9,10,9,8,1,1,37,27,32,21,2,3,0,0,0,0,0,0,3,3,35,24,3,3,2,3,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,9,3794,1808,1986,1522,1616,271,356,9,7,1,4,0,1,5,2,1527,1618,275,358,12,7,1,4,0,1,1761,1968,1480,1599,268,355,8,7,1,4,0,1,4,2,1484,1601,271,357,10,7,1,4,0,1,47,18,42,17,3,1,1,0,0,0,0,0,1,0,43,17,4,1,2,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,10,4420,2177,2243,1809,1855,354,366,5,4,4,6,0,1,5,11,1813,1863,355,370,10,10,4,9,0,2,2136,2224,1771,1840,352,362,4,4,4,6,0,1,5,11,1775,1848,353,366,9,10,4,9,0,2,41,19,38,15,2,4,1,0,0,0,0,0,0,0,38,15,2,4,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,11,4527,2227,2300,1845,1831,360,438,2,5,8,11,0,0,12,15,1857,1845,362,441,12,17,9,12,1,0,2195,2274,1817,1807,357,437,2,4,8,11,0,0,11,15,1828,1821,359,440,11,16,9,12,1,0,32,26,28,24,3,1,0,1,0,0,0,0,1,0,29,24,3,1,1,1,0,0,0,0
