SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,38,001,North Dakota,Adams County,2,1,118,56,62,54,60,1,0,1,0,0,0,0,0,0,2,54,62,1,0,1,2,0,0,0,0,54,58,52,57,1,0,1,0,0,0,0,0,0,1,52,58,1,0,1,1,0,0,0,0,2,4,2,3,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0,0
050,38,001,North Dakota,Adams County,2,2,108,54,54,50,50,0,2,1,1,0,0,0,0,3,1,53,51,0,2,2,1,2,1,0,0,51,54,48,50,0,2,1,1,0,0,0,0,2,1,50,51,0,2,1,1,2,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,3,127,66,61,58,58,2,0,2,1,0,0,1,0,3,2,61,60,2,0,3,2,2,1,1,0,65,61,57,58,2,0,2,1,0,0,1,0,3,2,60,60,2,0,3,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,4,138,71,67,69,65,1,0,0,0,0,0,0,0,1,2,70,67,1,0,0,1,1,1,0,0,71,67,69,65,1,0,0,0,0,0,0,0,1,2,70,67,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,5,87,43,44,40,42,1,0,2,1,0,0,0,0,0,1,40,43,1,0,2,2,0,0,0,0,43,42,40,41,1,0,2,0,0,0,0,0,0,1,40,42,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,38,001,North Dakota,Adams County,2,6,105,48,57,48,54,0,0,0,1,0,2,0,0,0,0,48,54,0,0,0,1,0,2,0,0,47,57,47,54,0,0,0,1,0,2,0,0,0,0,47,54,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,7,107,59,48,57,47,0,0,0,0,0,0,0,0,2,1,59,48,0,0,2,1,0,0,0,0,59,48,57,47,0,0,0,0,0,0,0,0,2,1,59,48,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,8,98,43,55,43,55,0,0,0,0,0,0,0,0,0,0,43,55,0,0,0,0,0,0,0,0,43,55,43,55,0,0,0,0,0,0,0,0,0,0,43,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,9,117,64,53,63,52,0,0,0,0,0,0,1,0,0,1,63,53,0,0,0,1,0,0,1,0,63,53,62,52,0,0,0,0,0,0,1,0,0,1,62,53,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,10,182,88,94,85,89,0,0,1,2,1,2,0,0,1,1,86,90,0,0,2,3,1,2,0,0,87,93,84,88,0,0,1,2,1,2,0,0,1,1,85,89,0,0,2,3,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,11,196,101,95,101,91,0,0,0,0,0,2,0,0,0,2,101,93,0,0,0,2,0,2,0,0,101,95,101,91,0,0,0,0,0,2,0,0,0,2,101,93,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,12,204,99,105,96,105,0,0,2,0,1,0,0,0,0,0,96,105,0,0,2,0,1,0,0,0,98,105,95,105,0,0,2,0,1,0,0,0,0,0,95,105,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,13,188,92,96,90,96,1,0,0,0,1,0,0,0,0,0,90,96,1,0,0,0,1,0,0,0,90,96,88,96,1,0,0,0,1,0,0,0,0,0,88,96,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,14,140,72,68,72,68,0,0,0,0,0,0,0,0,0,0,72,68,0,0,0,0,0,0,0,0,72,68,72,68,0,0,0,0,0,0,0,0,0,0,72,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,15,112,58,54,56,54,0,0,0,0,0,0,0,0,2,0,58,54,1,0,1,0,0,0,0,0,58,54,56,54,0,0,0,0,0,0,0,0,2,0,58,54,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,16,101,46,55,46,55,0,0,0,0,0,0,0,0,0,0,46,55,0,0,0,0,0,0,0,0,45,55,45,55,0,0,0,0,0,0,0,0,0,0,45,55,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,17,110,40,70,40,69,0,0,0,1,0,0,0,0,0,0,40,69,0,0,0,1,0,0,0,0,40,70,40,69,0,0,0,1,0,0,0,0,0,0,40,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,18,105,31,74,31,74,0,0,0,0,0,0,0,0,0,0,31,74,0,0,0,0,0,0,0,0,31,74,31,74,0,0,0,0,0,0,0,0,0,0,31,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,0,2349,1138,1211,1104,1185,6,3,9,6,3,6,2,0,14,11,1117,1195,12,6,14,13,7,9,4,0,1124,1205,1092,1180,6,3,9,6,3,6,2,0,12,10,1103,1189,11,5,13,13,6,8,4,0,14,6,12,5,0,0,0,0,0,0,0,0,2,1,14,6,1,1,1,0,1,1,0,0
050,38,001,North Dakota,Adams County,3,1,123,60,63,57,62,1,0,1,0,0,0,0,0,1,1,58,63,2,1,1,0,1,1,0,0,57,59,55,59,1,0,1,0,0,0,0,0,0,0,55,59,1,0,1,0,0,0,0,0,3,4,2,3,0,0,0,0,0,0,0,0,1,1,3,4,1,1,0,0,1,1,0,0
050,38,001,North Dakota,Adams County,3,2,112,55,57,51,53,0,2,1,1,0,0,0,0,3,1,53,54,2,2,3,2,0,0,0,0,52,57,49,53,0,2,1,1,0,0,0,0,2,1,50,54,2,2,2,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,3,122,63,59,56,56,2,1,1,1,0,0,1,0,3,1,59,56,2,2,2,2,1,0,2,0,62,59,55,56,2,1,1,1,0,0,1,0,3,1,58,56,2,2,2,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,4,141,74,67,72,65,1,0,0,0,0,0,0,0,1,2,73,67,2,0,0,1,0,1,0,0,74,67,72,65,1,0,0,0,0,0,0,0,1,2,73,67,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,5,87,45,42,41,41,1,0,3,0,0,0,0,0,0,1,41,42,1,1,3,0,0,0,0,0,45,41,41,40,1,0,3,0,0,0,0,0,0,1,41,41,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,6,105,48,57,48,54,0,0,0,1,0,2,0,0,0,0,48,54,0,0,0,1,0,2,0,0,47,57,47,54,0,0,0,1,0,2,0,0,0,0,47,54,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,7,105,59,46,56,45,0,0,0,0,0,0,0,0,3,1,59,46,2,0,0,1,1,0,1,0,59,46,56,45,0,0,0,0,0,0,0,0,3,1,59,46,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,8,100,43,57,43,57,0,0,0,0,0,0,0,0,0,0,43,57,0,0,0,0,0,0,0,0,43,57,43,57,0,0,0,0,0,0,0,0,0,0,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,9,117,63,54,62,53,0,0,0,0,0,0,1,0,0,1,62,54,0,0,0,1,0,0,1,0,62,54,61,53,0,0,0,0,0,0,1,0,0,1,61,54,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,10,181,88,93,85,88,0,0,1,2,1,2,0,0,1,1,86,89,0,0,2,2,1,3,0,0,87,92,84,87,0,0,1,2,1,2,0,0,1,1,85,88,0,0,2,2,1,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,11,193,101,92,101,88,0,0,0,0,0,2,0,0,0,2,101,90,0,0,0,2,0,2,0,0,101,92,101,88,0,0,0,0,0,2,0,0,0,2,101,90,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,12,208,102,106,99,106,0,0,2,0,1,0,0,0,0,0,99,106,0,0,2,0,1,0,0,0,101,106,98,106,0,0,2,0,1,0,0,0,0,0,98,106,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,13,187,90,97,88,97,1,0,0,0,1,0,0,0,0,0,88,97,1,0,0,0,1,0,0,0,88,97,86,97,1,0,0,0,1,0,0,0,0,0,86,97,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,14,146,76,70,76,70,0,0,0,0,0,0,0,0,0,0,76,70,0,0,0,0,0,0,0,0,76,70,76,70,0,0,0,0,0,0,0,0,0,0,76,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,15,108,56,52,54,52,0,0,0,0,0,0,0,0,2,0,56,52,0,0,1,0,1,0,0,0,56,52,54,52,0,0,0,0,0,0,0,0,2,0,56,52,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,16,100,46,54,46,54,0,0,0,0,0,0,0,0,0,0,46,54,0,0,0,0,0,0,0,0,45,54,45,54,0,0,0,0,0,0,0,0,0,0,45,54,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,17,111,40,71,40,70,0,0,0,1,0,0,0,0,0,0,40,70,0,0,0,1,0,0,0,0,40,71,40,70,0,0,0,1,0,0,0,0,0,0,40,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,18,103,29,74,29,74,0,0,0,0,0,0,0,0,0,0,29,74,0,0,0,0,0,0,0,0,29,74,29,74,0,0,0,0,0,0,0,0,0,0,29,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,0,2304,1114,1190,1077,1160,8,3,10,6,2,6,2,0,15,15,1091,1175,10,7,21,14,4,10,3,0,1100,1184,1065,1155,8,3,10,6,2,6,2,0,13,14,1077,1169,9,6,20,14,4,10,3,0,14,6,12,5,0,0,0,0,0,0,0,0,2,1,14,6,1,1,1,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,1,120,52,68,48,66,1,0,2,0,0,0,0,0,1,2,49,68,1,2,3,0,0,0,0,0,50,64,47,63,1,0,2,0,0,0,0,0,0,1,47,64,1,1,2,0,0,0,0,0,2,4,1,3,0,0,0,0,0,0,0,0,1,1,2,4,0,1,1,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,2,109,56,53,53,50,0,0,0,1,0,0,0,0,3,2,55,52,2,1,1,2,1,0,0,0,53,53,51,50,0,0,0,1,0,0,0,0,2,2,52,52,1,1,1,2,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,3,114,57,57,48,51,2,3,2,1,0,0,1,0,4,2,52,53,2,3,4,2,1,1,2,0,56,57,47,51,2,3,2,1,0,0,1,0,4,2,51,53,2,3,4,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,4,138,75,63,73,61,1,0,0,0,0,0,0,0,1,2,74,63,1,0,1,1,0,1,0,0,74,63,72,61,1,0,0,0,0,0,0,0,1,2,73,63,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,5,82,43,39,38,37,2,0,3,0,0,1,0,0,0,1,38,38,2,0,3,1,0,1,0,0,43,38,38,36,2,0,3,0,0,1,0,0,0,1,38,37,2,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,6,103,48,55,48,53,0,0,0,0,0,2,0,0,0,0,48,53,0,0,0,0,0,2,0,0,48,55,48,53,0,0,0,0,0,2,0,0,0,0,48,53,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,7,95,51,44,49,42,0,0,0,1,0,0,0,0,2,1,51,43,0,0,2,1,0,1,0,0,50,44,48,42,0,0,0,1,0,0,0,0,2,1,50,43,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,8,102,43,59,42,59,0,0,0,0,0,0,0,0,1,0,43,59,0,0,1,0,0,0,0,0,43,59,42,59,0,0,0,0,0,0,0,0,1,0,43,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,9,109,57,52,56,51,0,0,0,0,0,0,1,0,0,1,56,52,0,0,0,0,0,1,1,0,57,52,56,51,0,0,0,0,0,0,1,0,0,1,56,52,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,10,170,84,86,80,82,1,0,1,1,1,2,0,0,1,1,81,83,1,1,2,2,1,2,0,0,84,86,80,82,1,0,1,1,1,2,0,0,1,1,81,83,1,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,11,180,97,83,97,81,0,0,0,1,0,0,0,0,0,1,97,82,0,0,0,2,0,0,0,0,95,82,95,80,0,0,0,1,0,0,0,0,0,1,95,81,0,0,0,2,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,12,226,111,115,110,113,0,0,1,0,0,1,0,0,0,1,110,114,0,0,1,1,0,1,0,0,110,115,109,113,0,0,1,0,0,1,0,0,0,1,109,114,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,13,184,86,98,84,97,0,0,1,0,1,0,0,0,0,1,84,98,0,0,1,1,1,0,0,0,84,98,82,97,0,0,1,0,1,0,0,0,0,1,82,98,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,14,157,85,72,84,72,1,0,0,0,0,0,0,0,0,0,84,72,1,0,0,0,0,0,0,0,85,72,84,72,1,0,0,0,0,0,0,0,0,0,84,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,15,100,51,49,50,49,0,0,0,0,0,0,0,0,1,0,51,49,0,0,1,0,0,0,0,0,51,49,50,49,0,0,0,0,0,0,0,0,1,0,51,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,16,100,48,52,47,52,0,0,0,0,0,0,0,0,1,0,48,52,0,0,1,0,0,0,0,0,47,52,46,52,0,0,0,0,0,0,0,0,1,0,47,52,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
