SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,27,001,Minnesota,Aitkin County,1,11,1306,695,611,672,600,3,0,13,7,0,1,0,0,7,3,679,603,3,0,19,10,1,1,0,0,693,606,671,595,3,0,13,7,0,1,0,0,6,3,677,598,3,0,19,10,0,1,0,0,2,5,1,5,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,1,0,0,0
050,27,001,Minnesota,Aitkin County,1,12,1354,660,694,643,670,4,2,7,12,1,0,0,0,5,10,648,680,4,2,11,21,2,1,0,1,658,689,643,667,3,1,6,11,1,0,0,0,5,10,648,677,3,1,10,20,2,1,0,1,2,5,0,3,1,1,1,1,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,1,13,1475,738,737,730,720,0,1,5,9,0,4,0,1,3,2,733,722,0,1,8,11,0,4,0,1,734,735,726,718,0,1,5,9,0,4,0,1,3,2,729,720,0,1,8,11,0,4,0,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,1,14,1476,760,716,749,711,0,0,8,3,0,0,0,0,3,2,752,713,0,0,10,5,1,0,0,0,756,712,745,707,0,0,8,3,0,0,0,0,3,2,748,709,0,0,10,5,1,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,1,15,1159,591,568,586,563,1,0,3,5,0,0,0,0,1,0,587,563,1,0,4,5,0,0,0,0,590,567,585,562,1,0,3,5,0,0,0,0,1,0,586,562,1,0,4,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,1,16,753,387,366,382,363,1,1,2,1,0,1,0,0,2,0,384,363,3,1,4,1,0,1,0,0,384,366,381,363,1,1,2,1,0,1,0,0,0,0,381,363,1,1,2,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,2,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,1,17,535,271,264,269,262,1,0,0,2,0,0,0,0,1,0,270,262,1,0,1,2,0,0,0,0,271,263,269,261,1,0,0,2,0,0,0,0,1,0,270,261,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,1,18,490,185,305,181,304,2,1,1,0,0,0,0,0,1,0,182,304,2,1,2,0,0,0,0,0,184,305,181,304,1,1,1,0,0,0,0,0,1,0,182,304,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,0,16202,8205,7997,7871,7646,34,26,201,191,8,19,0,4,91,111,7956,7755,62,50,260,258,17,38,3,9,8123,7928,7809,7594,30,23,193,183,8,19,0,4,83,105,7887,7697,56,46,246,247,15,35,2,9,82,69,62,52,4,3,8,8,0,0,0,0,8,6,69,58,6,4,14,11,2,3,1,0
050,27,001,Minnesota,Aitkin County,2,1,778,420,358,372,315,0,2,27,24,1,1,0,0,20,16,389,331,8,7,39,31,4,5,0,0,403,353,358,312,0,2,25,24,1,1,0,0,19,14,374,326,8,7,36,29,4,5,0,0,17,5,14,3,0,0,2,0,0,0,0,0,1,2,15,5,0,0,3,2,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,2,797,413,384,378,331,0,3,22,21,0,2,0,0,13,27,390,357,5,9,29,35,2,8,0,2,402,377,369,324,0,3,22,21,0,2,0,0,11,27,379,350,5,9,27,35,2,8,0,2,11,7,9,7,0,0,0,0,0,0,0,0,2,0,11,7,0,0,2,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,3,812,404,408,372,383,2,1,21,11,0,1,0,0,9,12,381,395,7,6,25,18,0,1,0,1,396,400,367,378,1,1,19,9,0,1,0,0,9,11,376,389,6,5,23,15,0,1,0,1,8,8,5,5,1,0,2,2,0,0,0,0,0,1,5,6,1,1,2,3,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,4,822,423,399,393,364,5,4,17,20,1,1,0,0,7,10,400,374,11,6,17,26,2,3,0,0,414,391,387,359,4,3,16,20,1,1,0,0,6,8,393,367,10,5,16,26,1,1,0,0,9,8,6,5,1,1,1,0,0,0,0,0,1,2,7,7,1,1,1,0,1,2,0,0
050,27,001,Minnesota,Aitkin County,2,5,540,285,255,264,231,2,1,13,15,1,2,0,0,5,6,268,236,3,3,18,18,1,3,0,1,282,246,261,228,2,0,13,11,1,2,0,0,5,5,265,232,3,2,18,14,1,2,0,1,3,9,3,3,0,1,0,4,0,0,0,0,0,1,3,4,0,1,0,4,0,1,0,0
050,27,001,Minnesota,Aitkin County,2,6,646,317,329,300,307,2,1,11,14,0,2,0,0,4,5,304,312,2,1,15,18,0,3,0,0,312,325,295,303,2,1,11,14,0,2,0,0,4,5,299,308,2,1,15,18,0,3,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,7,588,310,278,292,258,2,1,12,8,1,3,0,1,3,7,295,265,3,4,13,11,1,4,1,1,308,277,290,257,2,1,12,8,1,3,0,1,3,7,293,264,3,4,13,11,1,4,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,8,670,341,329,315,305,5,4,16,15,1,1,0,0,4,4,318,309,5,4,20,18,1,2,1,0,338,324,313,300,5,4,16,15,1,1,0,0,3,4,316,304,5,4,19,18,1,2,0,0,3,5,2,5,0,0,0,0,0,0,0,0,1,0,2,5,0,0,1,0,0,0,1,0
050,27,001,Minnesota,Aitkin County,2,9,829,415,414,399,398,2,1,11,12,2,0,0,0,1,3,400,401,2,1,11,15,2,0,1,0,411,412,396,396,2,1,10,12,2,0,0,0,1,3,397,399,2,1,10,15,2,0,1,0,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,10,1172,590,582,574,561,2,3,12,12,0,0,0,2,2,4,576,565,2,4,14,13,0,2,0,2,587,580,572,560,2,3,11,11,0,0,0,2,2,4,574,564,2,4,13,12,0,2,0,2,3,2,2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,11,1306,695,611,672,600,3,0,13,7,0,1,0,0,7,3,679,603,3,0,19,10,1,1,0,0,693,606,671,595,3,0,13,7,0,1,0,0,6,3,677,598,3,0,19,10,0,1,0,0,2,5,1,5,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,1,0,0,0
050,27,001,Minnesota,Aitkin County,2,12,1354,660,694,643,670,4,2,7,12,1,0,0,0,5,10,648,680,4,2,11,21,2,1,0,1,658,689,643,667,3,1,6,11,1,0,0,0,5,10,648,677,3,1,10,20,2,1,0,1,2,5,0,3,1,1,1,1,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,13,1475,738,737,730,720,0,1,5,9,0,4,0,1,3,2,733,722,0,1,8,11,0,4,0,1,734,735,726,718,0,1,5,9,0,4,0,1,3,2,729,720,0,1,8,11,0,4,0,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,14,1476,760,716,749,711,0,0,8,3,0,0,0,0,3,2,752,713,0,0,10,5,1,0,0,0,756,712,745,707,0,0,8,3,0,0,0,0,3,2,748,709,0,0,10,5,1,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,15,1159,591,568,586,563,1,0,3,5,0,0,0,0,1,0,587,563,1,0,4,5,0,0,0,0,590,567,585,562,1,0,3,5,0,0,0,0,1,0,586,562,1,0,4,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,16,753,387,366,382,363,1,1,2,1,0,1,0,0,2,0,384,363,3,1,4,1,0,1,0,0,384,366,381,363,1,1,2,1,0,1,0,0,0,0,381,363,1,1,2,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,2,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,17,535,271,264,269,262,1,0,0,2,0,0,0,0,1,0,270,262,1,0,1,2,0,0,0,0,271,263,269,261,1,0,0,2,0,0,0,0,1,0,270,261,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,18,490,185,305,181,304,2,1,1,0,0,0,0,0,1,0,182,304,2,1,2,0,0,0,0,0,184,305,181,304,1,1,1,0,0,0,0,0,1,0,182,304,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,0,16219,8208,8011,7869,7653,37,26,202,198,9,20,0,3,91,111,7956,7760,75,73,241,250,26,37,4,5,8124,7943,7807,7603,32,23,194,189,9,20,0,3,82,105,7885,7704,64,67,229,238,25,37,4,5,84,68,62,50,5,3,8,9,0,0,0,0,9,6,71,56,11,6,12,12,1,0,0,0
050,27,001,Minnesota,Aitkin County,3,1,778,417,361,371,315,1,2,26,27,1,1,0,0,18,16,388,330,9,13,31,31,5,3,2,1,400,355,358,313,0,2,24,25,1,1,0,0,17,14,374,326,7,11,29,29,5,3,2,1,17,6,13,2,1,0,2,2,0,0,0,0,1,2,14,4,2,2,2,2,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,2,806,419,387,381,335,0,3,24,21,0,2,0,0,14,26,393,360,8,15,27,29,5,8,0,1,407,380,371,328,0,3,24,21,0,2,0,0,12,26,381,353,7,15,27,29,4,8,0,1,12,7,10,7,0,0,0,0,0,0,0,0,2,0,12,7,1,0,0,0,1,0,0,0
050,27,001,Minnesota,Aitkin County,3,3,808,402,406,370,378,2,1,22,13,0,1,0,0,8,13,378,390,5,8,24,18,3,5,0,0,394,399,365,374,1,1,20,11,0,1,0,0,8,12,373,385,4,8,22,15,3,5,0,0,8,7,5,4,1,0,2,2,0,0,0,0,0,1,5,5,1,0,2,3,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,4,816,417,399,388,365,5,4,16,20,1,1,0,0,7,9,395,374,6,9,21,23,2,2,0,0,409,392,383,361,4,3,15,20,1,1,0,0,6,7,389,368,5,7,19,22,2,2,0,0,8,7,5,4,1,1,1,0,0,0,0,0,1,2,6,6,1,2,2,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,5,536,282,254,263,230,2,1,12,15,1,2,0,0,4,6,267,236,4,2,14,20,1,2,0,0,279,246,260,227,2,0,12,12,1,2,0,0,4,5,264,232,4,1,14,16,1,2,0,0,3,8,3,3,0,1,0,3,0,0,0,0,0,1,3,4,0,1,0,4,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,6,657,322,335,304,312,3,1,12,14,0,2,0,0,3,6,307,318,3,2,14,19,1,2,0,0,317,330,299,307,3,1,12,14,0,2,0,0,3,6,302,313,3,2,14,19,1,2,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,7,599,317,282,297,263,2,1,12,7,2,4,0,1,4,6,301,269,5,2,13,11,2,5,0,1,315,281,295,262,2,1,12,7,2,4,0,1,4,6,299,268,5,2,13,11,2,5,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,8,662,336,326,308,301,5,4,17,16,1,1,0,0,5,4,313,305,8,5,18,18,2,2,0,0,333,321,306,296,5,4,17,16,1,1,0,0,4,4,310,300,7,5,18,18,2,2,0,0,3,5,2,5,0,0,0,0,0,0,0,0,1,0,3,5,1,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,9,818,409,409,394,392,2,1,10,12,2,0,0,0,1,4,395,395,3,4,10,14,2,0,0,0,405,406,391,389,2,1,9,12,2,0,0,0,1,4,392,392,3,4,9,14,2,0,0,0,4,3,3,3,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,10,1157,586,571,569,551,2,3,13,12,0,0,0,1,2,4,571,555,2,5,14,14,1,0,0,1,583,569,567,550,2,3,12,11,0,0,0,1,2,4,569,554,2,5,13,13,1,0,0,1,3,2,2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,11,1305,685,620,662,608,3,0,13,8,0,1,0,0,7,3,669,611,5,3,18,8,0,1,0,0,683,616,661,604,3,0,13,8,0,1,0,0,6,3,667,607,5,3,17,8,0,1,0,0,2,4,1,4,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,12,1366,667,699,650,676,4,2,7,12,1,0,0,0,5,9,655,685,6,2,10,21,1,0,0,0,665,693,650,672,3,1,6,11,1,0,0,0,5,9,655,681,5,1,9,20,1,0,0,0,2,6,0,4,1,1,1,1,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,13,1482,744,738,735,721,1,1,5,8,0,4,0,1,3,3,738,724,2,1,7,10,0,5,0,1,739,736,730,719,1,1,5,8,0,4,0,1,3,3,733,722,2,1,7,10,0,5,0,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,14,1467,755,712,744,706,0,0,7,4,0,0,0,0,4,2,748,708,0,0,11,5,0,1,0,0,751,709,740,703,0,0,7,4,0,0,0,0,4,2,744,705,0,0,11,5,0,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,15,1177,599,578,594,572,1,0,3,6,0,0,0,0,1,0,594,572,1,0,3,6,1,0,1,0,598,577,593,571,1,0,3,6,0,0,0,0,1,0,593,571,1,0,3,6,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,16,757,389,368,383,365,1,1,2,1,0,1,0,0,3,0,386,365,4,1,4,1,0,1,0,0,385,368,382,365,1,1,2,1,0,1,0,0,0,0,382,365,1,1,2,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,2,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,17,539,276,263,274,261,1,0,0,2,0,0,0,0,1,0,275,261,2,0,1,2,0,0,0,0,276,262,274,260,1,0,0,2,0,0,0,0,1,0,275,260,2,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,18,489,186,303,182,302,2,1,1,0,0,0,0,0,1,0,183,302,2,1,1,0,0,0,1,0,185,303,182,302,1,1,1,0,0,0,0,0,1,0,183,302,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,0,16105,8160,7945,7812,7580,38,29,203,200,9,20,0,3,98,113,7907,7685,74,73,250,259,30,41,2,4,8067,7868,7742,7526,32,23,195,189,9,20,0,3,89,107,7828,7626,65,65,236,245,29,39,2,4,93,77,70,54,6,6,8,11,0,0,0,0,9,6,79,59,9,8,14,14,1,2,0,0
050,27,001,Minnesota,Aitkin County,4,1,726,376,350,339,305,2,1,19,27,1,1,0,0,15,16,352,320,10,8,23,30,6,7,1,1,363,344,330,302,1,1,17,25,1,1,0,0,14,15,342,316,8,8,21,28,6,6,1,1,13,6,9,3,1,0,2,2,0,0,0,0,1,1,10,4,2,0,2,2,0,1,0,0
050,27,001,Minnesota,Aitkin County,4,2,806,422,384,379,337,1,5,27,17,0,3,0,0,15,22,394,356,7,16,32,25,4,11,1,0,407,378,367,333,0,4,27,17,0,3,0,0,13,21,380,352,6,14,30,25,4,10,1,0,15,6,12,4,1,1,0,0,0,0,0,0,2,1,14,4,1,2,2,0,0,1,0,0
050,27,001,Minnesota,Aitkin County,4,3,801,402,399,372,366,1,2,19,17,0,0,0,0,10,14,382,378,5,9,21,25,5,2,0,0,394,388,366,359,0,1,18,15,0,0,0,0,10,13,376,370,4,8,20,22,5,2,0,0,8,11,6,7,1,1,1,2,0,0,0,0,0,1,6,8,1,1,1,3,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,4,802,404,398,373,371,5,3,19,14,0,1,0,0,7,9,380,380,8,7,21,18,2,3,0,0,395,392,368,367,4,2,17,14,0,1,0,0,6,8,374,375,6,6,19,17,2,3,0,0,9,6,5,4,1,1,2,0,0,0,0,0,1,1,6,5,2,1,2,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,5,547,295,252,272,222,3,2,15,19,0,1,0,0,5,8,276,229,5,4,19,26,1,1,0,0,289,241,266,218,3,1,15,15,0,1,0,0,5,6,270,223,5,2,19,21,1,1,0,0,6,11,6,4,0,1,0,4,0,0,0,0,0,2,6,6,0,2,0,5,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,6,647,319,328,297,300,4,1,12,15,2,3,0,0,4,9,301,309,5,4,15,20,2,4,0,0,312,323,290,296,4,1,12,14,2,3,0,0,4,9,294,305,5,4,15,19,2,4,0,0,7,5,7,4,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,7,643,343,300,320,282,2,2,13,7,2,4,0,1,6,4,326,286,5,3,16,10,2,4,0,1,338,298,315,281,2,1,13,7,2,4,0,1,6,4,321,285,5,2,16,10,2,4,0,1,5,2,5,1,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,8,613,311,302,284,275,4,4,16,17,1,1,0,0,6,5,290,280,5,7,20,19,2,1,0,0,306,299,280,272,4,4,16,17,1,1,0,0,5,5,285,277,5,7,19,19,2,1,0,0,5,3,4,3,0,0,0,0,0,0,0,0,1,0,5,3,0,0,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,9,784,394,390,382,370,2,2,7,13,1,0,0,0,2,5,384,375,3,5,8,14,1,1,0,0,392,386,380,366,2,2,7,13,1,0,0,0,2,5,382,371,3,5,8,14,1,1,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,10,1093,560,533,538,519,2,3,17,9,1,0,0,0,2,2,540,521,2,3,18,11,2,0,0,0,557,530,537,517,2,3,15,8,1,0,0,0,2,2,539,519,2,3,16,10,2,0,0,0,3,3,1,2,0,0,2,1,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,11,1317,676,641,654,624,3,0,13,11,0,1,0,1,6,4,660,628,3,1,19,14,0,1,0,1,673,638,652,621,3,0,13,11,0,1,0,1,5,4,657,625,3,1,18,14,0,1,0,1,3,3,2,3,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,12,1388,678,710,663,688,2,1,6,13,1,0,0,0,6,8,669,696,3,2,10,20,2,0,0,0,676,703,663,682,1,1,5,12,1,0,0,0,6,8,669,690,2,2,9,19,2,0,0,0,2,7,0,6,1,0,1,1,0,0,0,0,0,0,0,6,1,0,1,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,13,1524,776,748,764,730,3,2,6,7,0,4,0,0,3,5,767,734,3,3,9,11,0,5,0,0,772,745,760,728,3,1,6,7,0,4,0,0,3,5,763,732,3,2,9,11,0,5,0,0,4,3,4,2,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,14,1402,722,680,714,672,0,0,4,5,0,0,0,1,4,2,718,674,3,0,5,7,0,0,0,1,717,677,709,669,0,0,4,5,0,0,0,1,4,2,713,671,3,0,5,7,0,0,0,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,15,1219,625,594,615,588,1,0,7,6,0,0,0,0,2,0,617,588,1,0,9,6,0,0,0,0,624,593,614,587,1,0,7,6,0,0,0,0,2,0,616,587,1,0,9,6,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
