SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,05,001,Arkansas,Arkansas County,1,10,1585,784,801,627,638,147,153,3,1,1,4,0,1,6,4,633,641,148,154,8,5,2,4,0,1,779,800,624,637,145,153,3,1,1,4,0,1,6,4,630,640,146,154,8,5,2,4,0,1,5,1,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,11,1382,697,685,578,561,112,115,2,2,2,2,0,0,3,5,580,565,114,117,4,5,2,3,0,1,687,683,569,559,111,115,2,2,2,2,0,0,3,5,571,563,113,117,4,5,2,3,0,1,10,2,9,2,1,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,12,1154,556,598,471,490,79,98,2,5,3,3,0,0,1,2,472,492,79,98,3,7,3,3,0,0,552,596,467,488,79,98,2,5,3,3,0,0,1,2,468,490,79,98,3,7,3,3,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,13,936,443,493,367,419,72,72,1,0,0,0,0,0,3,2,370,421,73,72,3,1,0,1,0,0,442,492,366,418,72,72,1,0,0,0,0,0,3,2,369,420,73,72,3,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,14,895,405,490,344,405,56,78,1,3,2,1,0,0,2,3,346,407,56,79,3,5,2,1,0,1,403,486,342,401,56,78,1,3,2,1,0,0,2,3,344,403,56,79,3,5,2,1,0,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,15,815,358,457,302,383,54,69,0,0,1,1,0,0,1,4,303,386,54,70,1,3,1,2,0,1,358,457,302,383,54,69,0,0,1,1,0,0,1,4,303,386,54,70,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,16,689,272,417,241,348,28,62,1,3,1,2,0,0,1,2,242,349,28,63,1,5,2,2,1,0,269,416,239,347,28,62,0,3,1,2,0,0,1,2,240,348,28,63,0,5,2,2,1,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,17,508,157,351,133,295,23,55,1,1,0,0,0,0,0,0,133,295,23,55,1,1,0,0,0,0,156,349,132,293,23,55,1,1,0,0,0,0,0,0,132,293,23,55,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,18,453,122,331,96,282,24,47,0,0,0,0,0,0,2,2,98,283,24,49,2,1,0,0,0,0,122,330,96,281,24,47,0,0,0,0,0,0,2,2,98,282,24,49,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,0,20743,9878,10865,7514,8125,2242,2616,19,26,42,32,0,1,61,65,7568,8179,2259,2636,57,67,53,45,5,8,9772,10814,7429,8087,2223,2606,18,23,42,32,0,1,60,65,7482,8141,2240,2626,55,64,53,45,5,8,106,51,85,38,19,10,1,3,0,0,0,0,1,0,86,38,19,10,2,3,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,1,1361,706,655,453,428,244,216,0,1,3,4,0,0,6,6,459,433,245,220,2,3,5,5,1,0,697,650,446,424,242,216,0,0,3,4,0,0,6,6,452,429,243,220,2,2,5,5,1,0,9,5,7,4,2,0,0,1,0,0,0,0,0,0,7,4,2,0,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,2,1371,702,669,450,447,243,219,1,0,2,1,0,0,6,2,455,449,245,220,3,1,4,1,1,0,699,665,449,445,241,217,1,0,2,1,0,0,6,2,454,447,243,218,3,1,4,1,1,0,3,4,1,2,2,2,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,3,1547,812,735,556,484,247,239,0,3,4,0,0,0,5,9,560,493,249,240,3,8,5,3,0,0,810,731,555,481,246,238,0,3,4,0,0,0,5,9,559,490,248,239,3,8,5,3,0,0,2,4,1,3,1,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,4,1400,699,701,458,482,229,215,3,1,2,0,0,0,7,3,463,485,233,216,8,1,2,1,0,1,688,695,450,476,226,215,3,1,2,0,0,0,7,3,455,479,230,216,8,1,2,1,0,1,11,6,8,6,3,0,0,0,0,0,0,0,0,0,8,6,3,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,5,1198,563,635,408,406,147,224,1,1,5,1,0,0,2,3,410,408,148,225,3,4,5,1,0,0,541,631,388,404,145,223,1,0,5,1,0,0,2,3,390,406,146,224,3,3,5,1,0,0,22,4,20,2,2,1,0,1,0,0,0,0,0,0,20,2,2,1,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,6,1182,579,603,463,424,109,172,0,0,3,6,0,0,4,1,466,425,110,172,3,0,4,7,0,0,569,602,455,423,107,172,0,0,3,6,0,0,4,1,458,424,108,172,3,0,4,7,0,0,10,1,8,1,2,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,7,1268,587,681,467,504,110,168,0,1,4,2,0,0,6,6,472,509,111,169,2,5,7,4,1,2,575,678,458,502,108,167,0,1,4,2,0,0,5,6,462,507,109,168,1,5,7,4,1,2,12,3,9,2,2,1,0,0,0,0,0,0,1,0,10,2,2,1,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,8,1425,689,736,524,512,160,210,1,4,2,3,0,0,2,7,526,519,160,211,2,9,2,4,1,0,681,731,517,509,159,209,1,3,2,3,0,0,2,7,519,516,159,210,2,8,2,4,1,0,8,5,7,3,1,1,0,1,0,0,0,0,0,0,7,3,1,1,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,9,1576,748,828,577,618,158,204,2,0,7,2,0,0,4,4,581,620,159,206,5,3,7,3,0,1,745,823,575,617,157,200,2,0,7,2,0,0,4,4,579,619,158,202,5,3,7,3,0,1,3,5,2,1,1,4,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,10,1585,784,801,627,638,147,153,3,1,1,4,0,1,6,4,633,641,148,154,8,5,2,4,0,1,779,800,624,637,145,153,3,1,1,4,0,1,6,4,630,640,146,154,8,5,2,4,0,1,5,1,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,11,1380,696,684,577,560,112,115,2,2,2,2,0,0,3,5,579,564,114,117,4,5,2,3,0,1,686,682,568,558,111,115,2,2,2,2,0,0,3,5,570,562,113,117,4,5,2,3,0,1,10,2,9,2,1,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,12,1154,556,598,471,490,79,98,2,5,3,3,0,0,1,2,472,492,79,98,3,7,3,3,0,0,552,596,467,488,79,98,2,5,3,3,0,0,1,2,468,490,79,98,3,7,3,3,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,13,936,443,493,367,419,72,72,1,0,0,0,0,0,3,2,370,421,73,72,3,1,0,1,0,0,442,492,366,418,72,72,1,0,0,0,0,0,3,2,369,420,73,72,3,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,14,895,405,490,344,405,56,78,1,3,2,1,0,0,2,3,346,407,56,79,3,5,2,1,0,1,403,486,342,401,56,78,1,3,2,1,0,0,2,3,344,403,56,79,3,5,2,1,0,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,15,815,358,457,302,383,54,69,0,0,1,1,0,0,1,4,303,386,54,70,1,3,1,2,0,1,358,457,302,383,54,69,0,0,1,1,0,0,1,4,303,386,54,70,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,16,689,272,417,241,348,28,62,1,3,1,2,0,0,1,2,242,349,28,63,1,5,2,2,1,0,269,416,239,347,28,62,0,3,1,2,0,0,1,2,240,348,28,63,0,5,2,2,1,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,17,508,157,351,133,295,23,55,1,1,0,0,0,0,0,0,133,295,23,55,1,1,0,0,0,0,156,349,132,293,23,55,1,1,0,0,0,0,0,0,132,293,23,55,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,18,453,122,331,96,282,24,47,0,0,0,0,0,0,2,2,98,283,24,49,2,1,0,0,0,0,122,330,96,281,24,47,0,0,0,0,0,0,2,2,98,282,24,49,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,0,20672,9845,10827,7482,8085,2241,2618,19,26,42,32,0,1,61,65,7541,8142,2249,2634,70,79,46,36,0,2,9739,10776,7397,8047,2222,2608,18,23,42,32,0,1,60,65,7455,8104,2230,2624,68,76,46,36,0,2,106,51,85,38,19,10,1,3,0,0,0,0,1,0,86,38,19,10,2,3,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,1,1351,701,650,450,425,242,214,0,1,3,4,0,0,6,6,456,431,245,218,3,3,3,4,0,0,692,645,443,421,240,214,0,0,3,4,0,0,6,6,449,427,243,218,3,2,3,4,0,0,9,5,7,4,2,0,0,1,0,0,0,0,0,0,7,4,2,0,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,2,1362,697,665,445,443,243,219,1,0,2,1,0,0,6,2,451,445,245,220,5,1,2,1,0,0,694,661,444,441,241,217,1,0,2,1,0,0,6,2,450,443,243,218,5,1,2,1,0,0,3,4,1,2,2,2,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,3,1545,811,734,554,482,248,240,0,3,4,0,0,0,5,9,559,490,248,243,4,9,5,1,0,0,809,730,553,479,247,239,0,3,4,0,0,0,5,9,558,487,247,242,4,9,5,1,0,0,2,4,1,3,1,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,4,1391,695,696,455,478,228,214,3,1,2,0,0,0,7,3,462,481,229,214,8,4,3,0,0,0,684,690,447,472,225,214,3,1,2,0,0,0,7,3,454,475,226,214,8,4,3,0,0,0,11,6,8,6,3,0,0,0,0,0,0,0,0,0,8,6,3,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,5,1204,564,640,409,408,147,227,1,1,5,1,0,0,2,3,411,411,147,227,3,3,5,2,0,0,542,636,389,406,145,226,1,0,5,1,0,0,2,3,391,409,145,226,3,2,5,2,0,0,22,4,20,2,2,1,0,1,0,0,0,0,0,0,20,2,2,1,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,6,1168,573,595,457,417,109,171,0,0,3,6,0,0,4,1,461,418,109,171,3,1,4,6,0,0,563,594,449,416,107,171,0,0,3,6,0,0,4,1,453,417,107,171,3,1,4,6,0,0,10,1,8,1,2,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,7,1258,582,676,463,500,109,167,0,1,4,2,0,0,6,6,469,504,109,169,5,7,5,2,0,0,570,673,454,498,107,166,0,1,4,2,0,0,5,6,459,502,107,168,4,7,5,2,0,0,12,3,9,2,2,1,0,0,0,0,0,0,1,0,10,2,2,1,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,8,1409,681,728,518,505,158,209,1,4,2,3,0,0,2,7,520,510,158,211,3,10,2,4,0,0,673,723,511,502,157,208,1,3,2,3,0,0,2,7,513,507,157,210,3,9,2,4,0,0,8,5,7,3,1,1,0,1,0,0,0,0,0,0,7,3,1,1,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,9,1573,747,826,574,615,160,205,2,0,7,2,0,0,4,4,578,617,160,207,6,3,7,3,0,1,744,821,572,614,159,201,2,0,7,2,0,0,4,4,576,616,159,203,6,3,7,3,0,1,3,5,2,1,1,4,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,10,1585,784,801,626,637,148,154,3,1,1,4,0,1,6,4,632,641,148,154,9,5,1,4,0,1,779,800,623,636,146,154,3,1,1,4,0,1,6,4,629,640,146,154,9,5,1,4,0,1,5,1,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,11,1385,700,685,580,560,113,116,2,2,2,2,0,0,3,5,583,565,113,116,5,7,2,2,0,0,690,683,571,558,112,116,2,2,2,2,0,0,3,5,574,563,112,116,5,7,2,2,0,0,10,2,9,2,1,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,12,1152,555,597,470,489,79,98,2,5,3,3,0,0,1,2,471,491,79,98,3,7,3,3,0,0,551,595,466,487,79,98,2,5,3,3,0,0,1,2,467,489,79,98,3,7,3,3,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,13,934,442,492,366,418,72,72,1,0,0,0,0,0,3,2,368,420,73,72,4,2,0,0,0,0,441,491,365,417,72,72,1,0,0,0,0,0,3,2,367,419,73,72,4,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,14,890,403,487,342,401,56,79,1,3,2,1,0,0,2,3,344,403,56,80,3,6,2,1,0,0,401,483,340,397,56,79,1,3,2,1,0,0,2,3,342,399,56,80,3,6,2,1,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,15,813,358,455,302,381,54,69,0,0,1,1,0,0,1,4,303,385,54,69,1,4,1,1,0,0,358,455,302,381,54,69,0,0,1,1,0,0,1,4,303,385,54,69,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,16,687,271,416,240,347,28,62,1,3,1,2,0,0,1,2,241,349,28,62,2,5,1,2,0,0,268,415,238,346,28,62,0,3,1,2,0,0,1,2,239,348,28,62,1,5,1,2,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,17,510,158,352,134,296,23,55,1,1,0,0,0,0,0,0,134,296,23,55,1,1,0,0,0,0,157,350,133,294,23,55,1,1,0,0,0,0,0,0,133,294,23,55,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,18,455,123,332,97,283,24,47,0,0,0,0,0,0,2,2,98,285,25,48,2,1,0,0,0,0,123,331,97,282,24,47,0,0,0,0,0,0,2,2,98,284,25,48,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,0,20502,9776,10726,7420,7990,2229,2608,19,26,42,33,0,1,66,68,7483,8048,2243,2626,69,80,47,39,1,2,9661,10664,7326,7941,2210,2598,18,23,42,33,0,1,65,68,7388,7999,2224,2616,68,77,46,39,0,2,115,62,94,49,19,10,1,3,0,0,0,0,1,0,95,49,19,10,1,3,1,0,1,0
050,05,001,Arkansas,Arkansas County,4,1,1354,719,635,465,419,240,203,0,1,3,4,0,0,11,8,476,427,246,207,4,4,4,5,0,0,710,624,457,409,239,203,0,0,3,4,0,0,11,8,468,417,245,207,4,3,4,5,0,0,9,11,8,10,1,0,0,1,0,0,0,0,0,0,8,10,1,0,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,2,1367,689,678,454,447,228,226,1,0,1,2,0,0,5,3,459,450,231,228,3,1,1,2,0,0,680,672,448,443,225,224,1,0,1,2,0,0,5,3,453,446,228,226,3,1,1,2,0,0,9,6,6,4,3,2,0,0,0,0,0,0,0,0,6,4,3,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,3,1503,791,712,516,466,266,235,0,3,4,0,0,0,5,8,521,473,267,237,4,8,4,2,0,0,788,708,514,463,265,234,0,3,4,0,0,0,5,8,519,470,266,236,4,8,4,2,0,0,3,4,2,3,1,1,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,4,1349,677,672,455,456,211,211,1,1,3,0,0,0,7,4,462,460,212,211,6,5,4,0,0,0,669,667,449,451,209,211,1,1,3,0,0,0,7,4,456,455,210,211,6,5,4,0,0,0,8,5,6,5,2,0,0,0,0,0,0,0,0,0,6,5,2,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,5,1191,558,633,392,414,155,217,3,1,5,0,0,0,3,1,395,415,155,217,6,2,5,0,0,0,537,626,373,409,153,216,3,0,5,0,0,0,3,1,376,410,153,216,6,1,5,0,0,0,21,7,19,5,2,1,0,1,0,0,0,0,0,0,19,5,2,1,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,6,1170,567,603,445,416,115,179,0,0,3,6,0,0,4,2,449,417,115,180,3,2,4,6,0,0,552,601,433,414,112,179,0,0,3,6,0,0,4,2,437,415,112,180,3,2,4,6,0,0,15,2,12,2,3,0,0,0,0,0,0,0,0,0,12,2,3,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,7,1235,589,646,474,483,107,154,0,1,3,3,0,0,5,5,479,487,107,155,3,6,5,3,1,0,576,645,464,482,105,154,0,1,3,3,0,0,4,5,468,486,105,155,3,6,4,3,0,0,13,1,10,1,2,0,0,0,0,0,0,0,1,0,11,1,2,0,0,0,1,0,1,0
050,05,001,Arkansas,Arkansas County,4,8,1361,654,707,505,497,142,200,1,3,3,1,0,0,3,6,508,501,142,202,4,8,3,2,0,0,647,701,498,493,142,198,1,3,3,1,0,0,3,6,501,497,142,200,4,8,3,2,0,0,7,6,7,4,0,2,0,0,0,0,0,0,0,0,7,4,0,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,9,1534,725,809,551,581,165,218,1,1,5,2,0,0,3,7,553,585,166,221,4,7,5,3,0,1,721,804,549,580,163,215,1,0,5,2,0,0,3,7,551,584,164,218,4,6,5,3,0,1,4,5,2,1,2,3,0,1,0,0,0,0,0,0,2,1,2,3,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,10,1549,771,778,615,611,145,156,2,1,3,6,0,1,6,3,621,614,145,156,8,4,3,6,0,1,767,777,613,611,143,155,2,1,3,6,0,1,6,3,619,614,143,155,8,4,3,6,0,1,4,1,2,0,2,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,11,1482,731,751,595,618,126,125,4,2,2,1,0,0,4,5,599,623,126,125,8,7,2,1,0,0,721,748,586,615,125,125,4,2,2,1,0,0,4,5,590,620,125,125,8,7,2,1,0,0,10,3,9,3,1,0,0,0,0,0,0,0,0,0,9,3,1,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,12,1169,561,608,481,497,74,102,2,3,3,3,0,0,1,3,482,500,74,102,3,6,3,3,0,0,557,607,477,496,74,102,2,3,3,3,0,0,1,3,478,499,74,102,3,6,3,3,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,13,923,439,484,364,399,71,80,1,2,0,1,0,0,3,2,366,401,72,80,4,4,0,1,0,0,437,482,362,397,71,80,1,2,0,1,0,0,3,2,364,399,72,80,4,4,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,14,869,406,463,341,384,60,72,1,3,2,1,0,0,2,3,343,387,60,72,3,5,2,2,0,0,406,460,341,381,60,72,1,3,2,1,0,0,2,3,343,384,60,72,3,5,2,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,15,798,347,451,298,378,48,69,0,0,1,1,0,0,0,3,298,380,48,70,0,3,1,1,0,0,345,450,296,377,48,69,0,0,1,1,0,0,0,3,296,379,48,70,0,3,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
