SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,20,065,Kansas,Graham County,8,10,132,72,60,66,50,3,1,2,2,0,5,0,0,1,2,66,52,4,1,2,2,1,6,0,1,70,55,65,46,3,1,1,2,0,5,0,0,1,1,65,47,4,1,1,2,1,6,0,0,2,5,1,4,0,0,1,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,1
050,20,065,Kansas,Graham County,8,11,199,91,108,87,103,3,1,1,2,0,0,0,0,0,2,87,105,3,1,1,4,0,0,0,0,89,107,86,102,3,1,0,2,0,0,0,0,0,2,86,104,3,1,0,4,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
050,20,065,Kansas,Graham County,8,12,223,114,109,106,99,5,5,0,2,0,1,0,0,3,2,109,101,5,5,2,4,0,1,1,0,114,106,106,98,5,5,0,1,0,0,0,0,3,2,109,100,5,5,2,3,0,0,1,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
050,20,065,Kansas,Graham County,8,13,228,115,113,104,105,8,5,2,0,0,1,0,0,1,2,105,107,8,5,3,1,0,2,0,0,114,113,103,105,8,5,2,0,0,1,0,0,1,2,104,107,8,5,3,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,20,065,Kansas,Graham County,8,14,143,62,81,59,75,0,3,0,1,0,1,0,0,3,1,62,76,0,3,3,2,0,1,0,0,62,80,59,74,0,3,0,1,0,1,0,0,3,1,62,75,0,3,3,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,20,065,Kansas,Graham County,8,15,137,72,65,67,64,4,0,0,0,1,0,0,0,0,1,67,65,4,0,0,1,1,0,0,0,69,64,64,63,4,0,0,0,1,0,0,0,0,1,64,64,4,0,0,1,1,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,20,065,Kansas,Graham County,8,16,149,75,74,67,69,1,4,0,0,1,0,0,0,6,1,72,69,1,4,2,0,6,1,1,1,69,74,66,69,1,4,0,0,1,0,0,0,1,1,67,69,1,4,0,0,2,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,2,0,4,0,1,0
050,20,065,Kansas,Graham County,8,17,116,43,73,42,67,1,5,0,0,0,0,0,0,0,1,42,68,1,5,0,1,0,0,0,0,43,73,42,67,1,5,0,0,0,0,0,0,0,1,42,68,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,065,Kansas,Graham County,8,18,99,45,54,40,49,3,3,0,0,0,0,0,0,2,2,41,51,4,3,1,2,1,0,0,0,43,53,39,49,3,3,0,0,0,0,0,0,1,1,39,50,4,3,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0
050,20,067,Kansas,Grant County,1,0,7829,4000,3829,3838,3677,36,26,72,65,11,16,0,0,43,45,3881,3722,45,32,105,98,13,23,0,0,2163,2227,2102,2144,16,15,12,19,10,16,0,0,23,33,2125,2177,22,20,28,41,12,23,0,0,1837,1602,1736,1533,20,11,60,46,1,0,0,0,20,12,1756,1545,23,12,77,57,1,0,0,0
050,20,067,Kansas,Grant County,1,1,705,353,352,331,337,6,4,6,5,1,1,0,0,9,5,340,342,9,4,12,10,1,1,0,0,117,130,111,125,3,3,0,0,0,1,0,0,3,1,114,126,5,3,1,1,0,1,0,0,236,222,220,212,3,1,6,5,1,0,0,0,6,4,226,216,4,1,11,9,1,0,0,0
050,20,067,Kansas,Grant County,1,2,692,369,323,351,308,2,2,6,5,3,2,0,0,7,6,358,314,5,5,9,8,4,3,0,0,165,141,155,132,1,2,1,0,3,2,0,0,5,5,160,137,3,5,3,2,4,3,0,0,204,182,196,176,1,0,5,5,0,0,0,0,2,1,198,177,2,0,6,6,0,0,0,0
050,20,067,Kansas,Grant County,1,3,690,372,318,350,306,8,4,9,5,0,0,0,0,5,3,355,309,10,4,12,7,0,1,0,0,161,140,154,134,3,2,0,2,0,0,0,0,4,2,158,136,5,2,2,3,0,1,0,0,211,178,196,172,5,2,9,3,0,0,0,0,1,1,197,173,5,2,10,4,0,0,0,0
050,20,067,Kansas,Grant County,1,4,560,295,265,278,245,4,5,9,8,0,1,0,0,4,6,282,251,4,6,13,12,0,2,0,0,130,140,125,128,2,4,2,2,0,1,0,0,1,5,126,133,2,5,3,5,0,2,0,0,165,125,153,117,2,1,7,6,0,0,0,0,3,1,156,118,2,1,10,7,0,0,0,0
050,20,067,Kansas,Grant County,1,5,454,254,200,242,191,4,1,5,4,0,1,0,0,3,3,245,194,4,1,8,6,0,2,0,0,115,87,111,82,3,0,0,2,0,1,0,0,1,2,112,84,3,0,1,3,0,2,0,0,139,113,131,109,1,1,5,2,0,0,0,0,2,1,133,110,1,1,7,3,0,0,0,0
050,20,067,Kansas,Grant County,1,6,513,252,261,245,251,1,0,3,4,1,2,0,0,2,4,247,255,1,0,5,7,2,3,0,0,118,147,114,141,1,0,1,2,1,2,0,0,1,2,115,143,1,0,2,3,2,3,0,0,134,114,131,110,0,0,2,2,0,0,0,0,1,2,132,112,0,0,3,4,0,0,0,0
050,20,067,Kansas,Grant County,1,7,552,282,270,275,258,2,1,2,4,0,3,0,0,3,4,278,262,2,2,5,6,0,4,0,0,134,128,131,120,1,1,1,1,0,3,0,0,1,3,132,123,1,1,2,3,0,4,0,0,148,142,144,138,1,0,1,3,0,0,0,0,2,1,146,139,1,1,3,3,0,0,0,0
050,20,067,Kansas,Grant County,1,8,465,242,223,227,212,1,2,10,5,2,2,0,0,2,2,229,214,1,2,12,7,2,2,0,0,118,121,112,114,1,1,1,2,2,2,0,0,2,2,114,116,1,1,3,4,2,2,0,0,124,102,115,98,0,1,9,3,0,0,0,0,0,0,115,98,0,1,9,3,0,0,0,0
050,20,067,Kansas,Grant County,1,9,449,230,219,215,212,6,1,6,5,1,0,0,0,2,1,217,213,6,1,8,6,1,0,0,0,115,131,113,130,0,0,1,0,1,0,0,0,0,1,113,131,0,0,1,1,1,0,0,0,115,88,102,82,6,1,5,5,0,0,0,0,2,0,104,82,6,1,7,5,0,0,0,0
050,20,067,Kansas,Grant County,1,10,540,278,262,272,251,1,2,3,7,0,0,0,0,2,2,274,253,2,2,4,9,0,0,0,0,172,168,169,164,1,0,1,3,0,0,0,0,1,1,170,165,1,0,2,4,0,0,0,0,106,94,103,87,0,2,2,4,0,0,0,0,1,1,104,88,1,2,2,5,0,0,0,0
050,20,067,Kansas,Grant County,1,11,518,271,247,266,241,0,3,2,2,0,1,0,0,3,0,269,241,0,3,5,2,0,1,0,0,179,173,176,168,0,2,0,2,0,1,0,0,3,0,179,168,0,2,3,2,0,1,0,0,92,74,90,73,0,1,2,0,0,0,0,0,0,0,90,73,0,1,2,0,0,0,0,0
050,20,067,Kansas,Grant County,1,12,477,242,235,239,228,1,0,2,3,0,0,0,0,0,4,239,232,1,1,2,5,0,1,0,0,186,188,186,183,0,0,0,1,0,0,0,0,0,4,186,187,0,1,0,3,0,1,0,0,56,47,53,45,1,0,2,2,0,0,0,0,0,0,53,45,1,0,2,2,0,0,0,0
050,20,067,Kansas,Grant County,1,13,394,200,194,194,190,0,1,4,2,2,1,0,0,0,0,194,190,0,1,4,2,2,1,0,0,150,149,146,148,0,0,2,0,2,1,0,0,0,0,146,148,0,0,2,0,2,1,0,0,50,45,48,42,0,1,2,2,0,0,0,0,0,0,48,42,0,1,2,2,0,0,0,0
050,20,067,Kansas,Grant County,1,14,263,130,133,128,128,0,0,2,3,0,1,0,0,0,1,128,129,0,0,2,4,0,1,0,0,105,100,105,97,0,0,0,1,0,1,0,0,0,1,105,98,0,0,0,2,0,1,0,0,25,33,23,31,0,0,2,2,0,0,0,0,0,0,23,31,0,0,2,2,0,0,0,0
050,20,067,Kansas,Grant County,1,15,197,87,110,83,108,0,0,2,1,1,0,0,0,1,1,84,109,0,0,3,2,1,0,0,0,67,92,64,91,0,0,1,0,1,0,0,0,1,1,65,92,0,0,2,1,1,0,0,0,20,18,19,17,0,0,1,1,0,0,0,0,0,0,19,17,0,0,1,1,0,0,0,0
050,20,067,Kansas,Grant County,1,16,164,69,95,69,91,0,0,0,2,0,0,0,0,0,2,69,93,0,0,0,4,0,0,0,0,59,78,59,75,0,0,0,1,0,0,0,0,0,2,59,77,0,0,0,3,0,0,0,0,10,17,10,16,0,0,0,1,0,0,0,0,0,0,10,16,0,0,0,1,0,0,0,0
050,20,067,Kansas,Grant County,1,17,113,49,64,48,64,0,0,1,0,0,0,0,0,0,0,48,64,0,0,1,0,0,0,0,0,48,60,47,60,0,0,1,0,0,0,0,0,0,0,47,60,0,0,1,0,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,1,18,83,25,58,25,56,0,0,0,0,0,1,0,0,0,1,25,57,0,0,0,1,0,1,0,0,24,54,24,52,0,0,0,0,0,1,0,0,0,1,24,53,0,0,0,1,0,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,2,0,7829,4000,3829,3838,3677,36,26,72,65,11,16,0,0,43,45,3881,3722,45,32,105,98,13,23,0,0,2163,2227,2102,2144,16,15,12,19,10,16,0,0,23,33,2125,2177,22,20,28,41,12,23,0,0,1837,1602,1736,1533,20,11,60,46,1,0,0,0,20,12,1756,1545,23,12,77,57,1,0,0,0
050,20,067,Kansas,Grant County,2,1,705,353,352,331,337,6,4,6,5,1,1,0,0,9,5,340,342,9,4,12,10,1,1,0,0,117,130,111,125,3,3,0,0,0,1,0,0,3,1,114,126,5,3,1,1,0,1,0,0,236,222,220,212,3,1,6,5,1,0,0,0,6,4,226,216,4,1,11,9,1,0,0,0
050,20,067,Kansas,Grant County,2,2,692,369,323,351,308,2,2,6,5,3,2,0,0,7,6,358,314,5,5,9,8,4,3,0,0,165,141,155,132,1,2,1,0,3,2,0,0,5,5,160,137,3,5,3,2,4,3,0,0,204,182,196,176,1,0,5,5,0,0,0,0,2,1,198,177,2,0,6,6,0,0,0,0
050,20,067,Kansas,Grant County,2,3,690,372,318,350,306,8,4,9,5,0,0,0,0,5,3,355,309,10,4,12,7,0,1,0,0,161,140,154,134,3,2,0,2,0,0,0,0,4,2,158,136,5,2,2,3,0,1,0,0,211,178,196,172,5,2,9,3,0,0,0,0,1,1,197,173,5,2,10,4,0,0,0,0
050,20,067,Kansas,Grant County,2,4,560,295,265,278,245,4,5,9,8,0,1,0,0,4,6,282,251,4,6,13,12,0,2,0,0,130,140,125,128,2,4,2,2,0,1,0,0,1,5,126,133,2,5,3,5,0,2,0,0,165,125,153,117,2,1,7,6,0,0,0,0,3,1,156,118,2,1,10,7,0,0,0,0
050,20,067,Kansas,Grant County,2,5,454,254,200,242,191,4,1,5,4,0,1,0,0,3,3,245,194,4,1,8,6,0,2,0,0,115,87,111,82,3,0,0,2,0,1,0,0,1,2,112,84,3,0,1,3,0,2,0,0,139,113,131,109,1,1,5,2,0,0,0,0,2,1,133,110,1,1,7,3,0,0,0,0
050,20,067,Kansas,Grant County,2,6,513,252,261,245,251,1,0,3,4,1,2,0,0,2,4,247,255,1,0,5,7,2,3,0,0,118,147,114,141,1,0,1,2,1,2,0,0,1,2,115,143,1,0,2,3,2,3,0,0,134,114,131,110,0,0,2,2,0,0,0,0,1,2,132,112,0,0,3,4,0,0,0,0
050,20,067,Kansas,Grant County,2,7,552,282,270,275,258,2,1,2,4,0,3,0,0,3,4,278,262,2,2,5,6,0,4,0,0,134,128,131,120,1,1,1,1,0,3,0,0,1,3,132,123,1,1,2,3,0,4,0,0,148,142,144,138,1,0,1,3,0,0,0,0,2,1,146,139,1,1,3,3,0,0,0,0
050,20,067,Kansas,Grant County,2,8,465,242,223,227,212,1,2,10,5,2,2,0,0,2,2,229,214,1,2,12,7,2,2,0,0,118,121,112,114,1,1,1,2,2,2,0,0,2,2,114,116,1,1,3,4,2,2,0,0,124,102,115,98,0,1,9,3,0,0,0,0,0,0,115,98,0,1,9,3,0,0,0,0
050,20,067,Kansas,Grant County,2,9,449,230,219,215,212,6,1,6,5,1,0,0,0,2,1,217,213,6,1,8,6,1,0,0,0,115,131,113,130,0,0,1,0,1,0,0,0,0,1,113,131,0,0,1,1,1,0,0,0,115,88,102,82,6,1,5,5,0,0,0,0,2,0,104,82,6,1,7,5,0,0,0,0
050,20,067,Kansas,Grant County,2,10,540,278,262,272,251,1,2,3,7,0,0,0,0,2,2,274,253,2,2,4,9,0,0,0,0,172,168,169,164,1,0,1,3,0,0,0,0,1,1,170,165,1,0,2,4,0,0,0,0,106,94,103,87,0,2,2,4,0,0,0,0,1,1,104,88,1,2,2,5,0,0,0,0
050,20,067,Kansas,Grant County,2,11,518,271,247,266,241,0,3,2,2,0,1,0,0,3,0,269,241,0,3,5,2,0,1,0,0,179,173,176,168,0,2,0,2,0,1,0,0,3,0,179,168,0,2,3,2,0,1,0,0,92,74,90,73,0,1,2,0,0,0,0,0,0,0,90,73,0,1,2,0,0,0,0,0
050,20,067,Kansas,Grant County,2,12,477,242,235,239,228,1,0,2,3,0,0,0,0,0,4,239,232,1,1,2,5,0,1,0,0,186,188,186,183,0,0,0,1,0,0,0,0,0,4,186,187,0,1,0,3,0,1,0,0,56,47,53,45,1,0,2,2,0,0,0,0,0,0,53,45,1,0,2,2,0,0,0,0
050,20,067,Kansas,Grant County,2,13,394,200,194,194,190,0,1,4,2,2,1,0,0,0,0,194,190,0,1,4,2,2,1,0,0,150,149,146,148,0,0,2,0,2,1,0,0,0,0,146,148,0,0,2,0,2,1,0,0,50,45,48,42,0,1,2,2,0,0,0,0,0,0,48,42,0,1,2,2,0,0,0,0
050,20,067,Kansas,Grant County,2,14,263,130,133,128,128,0,0,2,3,0,1,0,0,0,1,128,129,0,0,2,4,0,1,0,0,105,100,105,97,0,0,0,1,0,1,0,0,0,1,105,98,0,0,0,2,0,1,0,0,25,33,23,31,0,0,2,2,0,0,0,0,0,0,23,31,0,0,2,2,0,0,0,0
050,20,067,Kansas,Grant County,2,15,197,87,110,83,108,0,0,2,1,1,0,0,0,1,1,84,109,0,0,3,2,1,0,0,0,67,92,64,91,0,0,1,0,1,0,0,0,1,1,65,92,0,0,2,1,1,0,0,0,20,18,19,17,0,0,1,1,0,0,0,0,0,0,19,17,0,0,1,1,0,0,0,0
050,20,067,Kansas,Grant County,2,16,164,69,95,69,91,0,0,0,2,0,0,0,0,0,2,69,93,0,0,0,4,0,0,0,0,59,78,59,75,0,0,0,1,0,0,0,0,0,2,59,77,0,0,0,3,0,0,0,0,10,17,10,16,0,0,0,1,0,0,0,0,0,0,10,16,0,0,0,1,0,0,0,0
050,20,067,Kansas,Grant County,2,17,113,49,64,48,64,0,0,1,0,0,0,0,0,0,0,48,64,0,0,1,0,0,0,0,0,48,60,47,60,0,0,1,0,0,0,0,0,0,0,47,60,0,0,1,0,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,2,18,83,25,58,25,56,0,0,0,0,0,1,0,0,0,1,25,57,0,0,0,1,0,1,0,0,24,54,24,52,0,0,0,0,0,1,0,0,0,1,24,53,0,0,0,1,0,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,3,0,7834,4008,3826,3836,3672,38,29,77,60,13,18,0,0,44,47,3880,3716,51,48,104,83,16,27,1,2,2156,2223,2093,2135,17,17,12,17,11,18,0,0,23,36,2116,2168,26,28,25,35,12,26,0,2,1852,1603,1743,1537,21,12,65,43,2,0,0,0,21,11,1764,1548,25,20,79,48,4,1,1,0
050,20,067,Kansas,Grant County,3,1,697,349,348,327,332,6,5,7,5,2,1,0,0,7,5,334,337,9,8,10,7,3,1,0,0,114,130,110,125,2,3,0,0,0,1,0,0,2,1,112,126,4,4,0,0,0,1,0,0,235,218,217,207,4,2,7,5,2,0,0,0,5,4,222,211,5,4,10,7,3,0,0,0
050,20,067,Kansas,Grant County,3,2,691,370,321,349,307,3,2,6,4,4,3,0,0,8,5,357,311,6,4,11,6,4,5,0,0,164,140,152,130,2,2,1,0,4,3,0,0,5,5,157,134,4,4,4,2,4,5,0,0,206,181,197,177,1,0,5,4,0,0,0,0,3,0,200,177,2,0,7,4,0,0,0,0
050,20,067,Kansas,Grant County,3,3,692,372,320,349,307,9,4,9,5,0,0,0,0,5,4,354,311,11,7,11,5,1,1,0,0,159,140,152,133,3,2,0,2,0,0,0,0,4,3,156,136,5,4,2,2,0,1,0,0,213,180,197,174,6,2,9,3,0,0,0,0,1,1,198,175,6,3,9,3,1,0,0,0
050,20,067,Kansas,Grant County,3,4,570,306,264,289,244,3,6,10,7,0,1,0,0,4,6,293,250,3,8,14,11,0,1,0,1,135,137,130,125,2,5,2,1,0,1,0,0,1,5,131,130,2,6,3,4,0,1,0,1,171,127,159,119,1,1,8,6,0,0,0,0,3,1,162,120,1,2,11,7,0,0,0,0
050,20,067,Kansas,Grant County,3,5,454,251,203,239,194,4,1,5,4,0,1,0,0,3,3,242,196,6,3,6,5,0,2,0,0,115,91,111,86,3,0,0,2,0,1,0,0,1,2,112,87,4,1,0,3,0,2,0,0,136,112,128,108,1,1,5,2,0,0,0,0,2,1,130,109,2,2,6,2,0,0,0,0
050,20,067,Kansas,Grant County,3,6,507,253,254,244,245,2,0,4,3,1,2,0,0,2,4,246,249,3,2,5,4,1,4,0,0,117,143,112,138,2,0,1,1,1,2,0,0,1,2,113,140,3,1,1,1,1,3,0,0,136,111,132,107,0,0,3,2,0,0,0,0,1,2,133,109,0,1,4,3,0,1,0,0
050,20,067,Kansas,Grant County,3,7,549,278,271,269,258,2,1,3,3,0,4,0,0,4,5,273,263,3,2,6,5,0,5,0,1,134,131,131,121,1,1,1,1,0,4,0,0,1,4,132,125,1,1,2,3,0,5,0,1,144,140,138,137,1,0,2,2,0,0,0,0,3,1,141,138,2,1,4,2,0,0,0,0
050,20,067,Kansas,Grant County,3,8,476,250,226,233,215,1,2,11,5,2,2,0,0,3,2,236,217,2,3,13,6,2,2,0,0,119,123,112,116,1,1,1,2,2,2,0,0,3,2,115,118,2,2,3,3,2,2,0,0,131,103,121,99,0,1,10,3,0,0,0,0,0,0,121,99,0,1,10,3,0,0,0,0
050,20,067,Kansas,Grant County,3,9,450,229,221,215,213,5,1,6,6,1,0,0,0,2,1,217,214,5,1,7,7,1,0,1,0,115,129,113,128,0,0,1,0,1,0,0,0,0,1,113,129,0,0,1,1,1,0,0,0,114,92,102,85,5,1,5,6,0,0,0,0,2,0,104,85,5,1,6,6,0,0,1,0
050,20,067,Kansas,Grant County,3,10,530,274,256,267,246,2,2,3,6,0,0,0,0,2,2,269,248,2,3,5,7,0,1,0,0,166,165,163,161,1,0,1,3,0,0,0,0,1,1,164,162,1,0,2,3,0,1,0,0,108,91,104,85,1,2,2,3,0,0,0,0,1,1,105,86,1,3,3,4,0,0,0,0
050,20,067,Kansas,Grant County,3,11,521,273,248,268,241,0,4,2,2,0,1,0,0,3,0,271,241,0,4,4,2,1,1,0,0,180,172,177,166,0,3,0,2,0,1,0,0,3,0,180,166,0,3,2,2,1,1,0,0,93,76,91,75,0,1,2,0,0,0,0,0,0,0,91,75,0,1,2,0,0,0,0,0
050,20,067,Kansas,Grant County,3,12,481,242,239,239,231,1,0,2,3,0,0,0,0,0,5,239,235,1,1,2,7,0,1,0,0,184,191,184,185,0,0,0,1,0,0,0,0,0,5,184,189,0,1,0,5,0,1,0,0,58,48,55,46,1,0,2,2,0,0,0,0,0,0,55,46,1,0,2,2,0,0,0,0
050,20,067,Kansas,Grant County,3,13,394,204,190,198,186,0,1,4,2,2,1,0,0,0,0,198,186,0,1,4,2,2,1,0,0,154,146,150,145,0,0,2,0,2,1,0,0,0,0,150,145,0,0,2,0,2,1,0,0,50,44,48,41,0,1,2,2,0,0,0,0,0,0,48,41,0,1,2,2,0,0,0,0
050,20,067,Kansas,Grant County,3,14,262,129,133,127,129,0,0,2,2,0,1,0,0,0,1,127,130,0,1,2,2,0,1,0,0,104,100,104,97,0,0,0,1,0,1,0,0,0,1,104,98,0,1,0,1,0,1,0,0,25,33,23,32,0,0,2,1,0,0,0,0,0,0,23,32,0,0,2,1,0,0,0,0
050,20,067,Kansas,Grant County,3,15,201,86,115,82,113,0,0,2,1,1,0,0,0,1,1,83,114,0,0,3,2,1,0,0,0,65,95,62,94,0,0,1,0,1,0,0,0,1,1,63,95,0,0,2,1,1,0,0,0,21,20,20,19,0,0,1,1,0,0,0,0,0,0,20,19,0,0,1,1,0,0,0,0
050,20,067,Kansas,Grant County,3,16,160,65,95,65,91,0,0,0,2,0,0,0,0,0,2,65,93,0,0,0,4,0,0,0,0,57,77,57,74,0,0,0,1,0,0,0,0,0,2,57,76,0,0,0,3,0,0,0,0,8,18,8,17,0,0,0,1,0,0,0,0,0,0,8,17,0,0,0,1,0,0,0,0
050,20,067,Kansas,Grant County,3,17,116,51,65,50,65,0,0,1,0,0,0,0,0,0,0,50,65,0,0,1,0,0,0,0,0,49,60,48,60,0,0,1,0,0,0,0,0,0,0,48,60,0,0,1,0,0,0,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,3,18,83,26,57,26,55,0,0,0,0,0,1,0,0,0,1,26,56,0,0,0,1,0,1,0,0,25,53,25,51,0,0,0,0,0,1,0,0,0,1,25,52,0,0,0,1,0,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,20,067,Kansas,Grant County,4,0,7884,4029,3855,3848,3675,38,36,86,68,13,19,0,0,44,57,3891,3725,56,51,109,110,17,27,0,1,2153,2238,2090,2135,16,22,12,17,11,19,0,0,24,45,2114,2175,25,33,24,50,14,26,0,1,1876,1617,1758,1540,22,14,74,51,2,0,0,0,20,12,1777,1550,31,18,85,60,3,1,0,0
050,20,067,Kansas,Grant County,4,1,708,347,361,329,330,5,8,5,14,2,1,0,0,6,8,335,338,9,10,7,20,2,1,0,0,126,134,122,125,1,5,0,0,0,1,0,0,3,3,125,128,3,7,1,1,0,1,0,0,221,227,207,205,4,3,5,14,2,0,0,0,3,5,210,210,6,3,6,19,2,0,0,0
050,20,067,Kansas,Grant County,4,2,699,388,311,360,298,5,3,9,3,4,4,0,0,10,3,370,301,9,3,15,6,4,4,0,0,169,135,154,125,4,3,1,0,4,4,0,0,6,3,160,128,6,3,5,3,4,4,0,0,219,176,206,173,1,0,8,3,0,0,0,0,4,0,210,173,3,0,10,3,0,0,0,0
050,20,067,Kansas,Grant County,4,3,704,360,344,340,328,10,4,6,5,0,0,0,0,4,7,344,334,13,7,7,8,0,2,0,0,153,154,146,143,5,3,0,2,0,0,0,0,2,6,148,149,7,5,0,4,0,2,0,0,207,190,194,185,5,1,6,3,0,0,0,0,2,1,196,185,6,2,7,4,0,0,0,0
050,20,067,Kansas,Grant County,4,4,601,328,273,310,249,3,8,11,6,0,1,0,0,4,9,314,258,4,9,14,13,0,2,0,0,137,148,133,134,1,5,1,0,0,1,0,0,2,8,135,142,2,5,2,7,0,2,0,0,191,125,177,115,2,3,10,6,0,0,0,0,2,1,179,116,2,4,12,6,0,0,0,0
050,20,067,Kansas,Grant County,4,5,464,251,213,239,203,3,1,6,4,0,1,0,0,3,4,242,206,5,3,7,7,0,2,0,0,120,107,117,100,2,0,0,3,0,1,0,0,1,3,118,102,2,2,1,5,0,2,0,0,131,106,122,103,1,1,6,1,0,0,0,0,2,1,124,104,3,1,6,2,0,0,0,0
050,20,067,Kansas,Grant County,4,6,454,232,222,223,215,1,1,5,2,1,1,0,0,2,3,225,217,1,3,6,3,2,2,0,0,103,116,100,113,0,1,1,0,1,1,0,0,1,1,101,114,0,2,1,0,2,1,0,0,129,106,123,102,1,0,4,2,0,0,0,0,1,2,124,103,1,1,5,3,0,1,0,0
050,20,067,Kansas,Grant County,4,7,538,268,270,259,256,1,0,4,5,0,4,0,0,4,5,263,259,3,1,5,8,1,6,0,1,137,131,135,120,0,0,1,2,0,4,0,0,1,5,136,123,0,1,1,5,1,6,0,1,131,139,124,136,1,0,3,3,0,0,0,0,3,0,127,136,3,0,4,3,0,0,0,0
050,20,067,Kansas,Grant County,4,8,512,273,239,251,229,2,3,17,2,1,3,0,0,2,2,253,231,2,4,19,3,1,3,0,0,119,132,112,125,2,2,2,1,1,3,0,0,2,1,114,126,2,2,4,2,1,3,0,0,154,107,139,104,0,1,15,1,0,0,0,0,0,1,139,105,0,2,15,1,0,0,0,0
050,20,067,Kansas,Grant County,4,9,458,233,225,219,212,3,0,6,9,2,0,0,0,3,4,221,216,3,0,9,13,3,0,0,0,120,130,116,125,0,0,1,1,2,0,0,0,1,4,117,129,0,0,2,5,2,0,0,0,113,95,103,87,3,0,5,8,0,0,0,0,2,0,104,87,3,0,7,8,1,0,0,0
050,20,067,Kansas,Grant County,4,10,491,255,236,246,228,4,2,3,4,0,0,0,0,2,2,248,230,4,3,5,5,0,0,0,0,148,154,145,152,1,0,1,1,0,0,0,0,1,1,146,153,1,1,2,1,0,0,0,0,107,82,101,76,3,2,2,3,0,0,0,0,1,1,102,77,3,2,3,4,0,0,0,0
050,20,067,Kansas,Grant County,4,11,539,281,258,275,249,0,4,3,4,0,1,0,0,3,0,278,249,1,4,4,4,1,1,0,0,184,175,181,167,0,3,0,4,0,1,0,0,3,0,184,167,1,3,1,4,1,1,0,0,97,83,94,82,0,1,3,0,0,0,0,0,0,0,94,82,0,1,3,0,0,0,0,0
050,20,067,Kansas,Grant County,4,12,491,241,250,238,241,1,1,2,3,0,0,0,0,0,5,238,245,1,2,2,8,0,1,0,0,179,195,179,189,0,0,0,1,0,0,0,0,0,5,179,193,0,1,0,6,0,1,0,0,62,55,59,52,1,1,2,2,0,0,0,0,0,0,59,52,1,1,2,2,0,0,0,0
