SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,49,001,Utah,Beaver County,1,14,284,143,141,141,138,0,0,1,0,0,0,0,0,1,3,141,140,0,0,1,2,1,1,1,1,139,139,138,136,0,0,0,0,0,0,0,0,1,3,138,138,0,0,0,2,1,1,1,1,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,1,15,183,95,88,91,87,1,0,0,0,0,0,0,0,3,1,94,88,1,0,3,1,0,0,0,0,95,86,91,85,1,0,0,0,0,0,0,0,3,1,94,86,1,0,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,1,16,162,77,85,76,84,0,0,0,0,1,1,0,0,0,0,76,84,0,0,0,0,1,1,0,0,74,85,73,84,0,0,0,0,1,1,0,0,0,0,73,84,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,1,17,113,55,58,54,57,0,0,0,1,0,0,0,0,1,0,55,57,0,0,1,1,0,0,0,0,54,55,54,54,0,0,0,1,0,0,0,0,0,0,54,54,0,0,0,1,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,1,18,90,38,52,38,52,0,0,0,0,0,0,0,0,0,0,38,52,0,0,0,0,0,0,0,0,37,51,37,51,0,0,0,0,0,0,0,0,0,0,37,51,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,2,0,6629,3410,3219,3254,3077,13,8,54,47,37,37,15,6,37,44,3290,3119,18,12,79,75,43,48,18,10,3038,2875,2934,2770,10,4,24,26,36,35,11,6,23,34,2956,2802,14,8,36,44,42,46,14,10,372,344,320,307,3,4,30,21,1,2,4,0,14,10,334,317,4,4,43,31,1,2,4,0
050,49,001,Utah,Beaver County,2,1,614,311,303,298,280,2,3,8,7,0,5,3,0,0,8,298,288,2,3,8,9,0,9,3,2,264,251,258,235,2,2,2,2,0,5,2,0,0,7,258,242,2,2,2,3,0,9,2,2,47,52,40,45,0,1,6,5,0,0,1,0,0,1,40,46,0,1,6,6,0,0,1,0
050,49,001,Utah,Beaver County,2,2,631,338,293,326,286,1,1,4,2,1,0,0,0,6,4,332,290,3,2,6,3,2,2,1,0,293,257,286,252,1,0,0,1,1,0,0,0,5,4,291,256,3,1,1,2,2,2,1,0,45,36,40,34,0,1,4,1,0,0,0,0,1,0,41,34,0,1,5,1,0,0,0,0
050,49,001,Utah,Beaver County,2,3,627,334,293,319,274,0,1,5,5,3,6,1,1,6,6,325,280,1,2,8,9,5,7,1,1,298,251,287,237,0,1,3,3,3,6,1,1,4,3,291,240,1,2,4,4,5,7,1,1,36,42,32,37,0,0,2,2,0,0,0,0,2,3,34,40,0,0,4,5,0,0,0,0
050,49,001,Utah,Beaver County,2,4,562,305,257,288,246,0,0,5,3,6,2,0,1,6,5,294,251,0,0,11,8,6,3,0,1,263,228,253,219,0,0,2,2,6,2,0,1,2,4,255,223,0,0,4,6,6,3,0,1,42,29,35,27,0,0,3,1,0,0,0,0,4,1,39,28,0,0,7,2,0,0,0,0
050,49,001,Utah,Beaver County,2,5,279,149,130,135,121,2,0,8,4,0,1,2,2,2,2,137,123,2,0,10,6,0,1,2,2,130,110,120,103,1,0,6,3,0,1,2,2,1,1,121,104,1,0,7,4,0,1,2,2,19,20,15,18,1,0,2,1,0,0,0,0,1,1,16,19,1,0,3,2,0,0,0,0
050,49,001,Utah,Beaver County,2,6,423,204,219,190,207,0,1,5,8,1,2,7,0,1,1,191,207,0,2,5,8,1,2,8,1,176,184,168,177,0,1,2,3,1,2,4,0,1,1,169,177,0,2,2,3,1,2,5,1,28,35,22,30,0,0,3,5,0,0,3,0,0,0,22,30,0,0,3,5,0,0,3,0
050,49,001,Utah,Beaver County,2,7,453,234,219,223,208,3,2,2,4,2,2,1,1,3,2,226,210,3,3,5,4,2,3,1,1,196,189,189,184,3,0,0,1,1,1,1,1,2,2,191,186,3,1,2,1,1,2,1,1,38,30,34,24,0,2,2,3,1,1,0,0,1,0,35,24,0,2,3,3,1,1,0,0
050,49,001,Utah,Beaver County,2,8,378,185,193,175,181,3,0,1,3,3,4,0,1,3,4,178,185,4,0,2,6,5,5,0,1,160,167,152,159,2,0,0,2,3,4,0,1,3,1,155,160,3,0,1,2,5,5,0,1,25,26,23,22,1,0,1,1,0,0,0,0,0,3,23,25,1,0,1,4,0,0,0,0
050,49,001,Utah,Beaver County,2,9,343,186,157,169,144,1,0,6,4,7,8,0,0,3,1,172,145,2,0,8,5,7,8,0,0,159,137,147,127,0,0,4,3,7,7,0,0,1,0,148,127,0,0,5,3,7,7,0,0,27,20,22,17,1,0,2,1,0,1,0,0,2,1,24,18,2,0,3,2,0,1,0,0
050,49,001,Utah,Beaver County,2,10,380,199,181,189,176,0,0,4,2,4,1,0,0,2,2,191,178,0,0,6,4,4,1,0,0,176,165,168,160,0,0,4,2,4,1,0,0,0,2,168,162,0,0,4,4,4,1,0,0,23,16,21,16,0,0,0,0,0,0,0,0,2,0,23,16,0,0,2,0,0,0,0,0
050,49,001,Utah,Beaver County,2,11,430,215,215,207,209,0,0,3,3,4,0,1,0,0,3,207,212,0,0,3,6,4,0,1,0,196,204,191,198,0,0,0,3,4,0,1,0,0,3,191,201,0,0,0,6,4,0,1,0,19,11,16,11,0,0,3,0,0,0,0,0,0,0,16,11,0,0,3,0,0,0,0,0
050,49,001,Utah,Beaver County,2,12,374,191,183,190,179,0,0,0,1,1,2,0,0,0,1,190,180,0,0,0,2,1,2,0,0,185,168,184,165,0,0,0,0,1,2,0,0,0,1,184,166,0,0,0,1,1,2,0,0,6,15,6,14,0,0,0,1,0,0,0,0,0,0,6,14,0,0,0,1,0,0,0,0
050,49,001,Utah,Beaver County,2,13,303,151,152,145,148,0,0,2,0,4,3,0,0,0,1,145,149,0,0,2,1,4,3,0,0,143,148,138,144,0,0,1,0,4,3,0,0,0,1,138,145,0,0,1,1,4,3,0,0,8,4,7,4,0,0,1,0,0,0,0,0,0,0,7,4,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,2,14,284,143,141,141,138,0,0,1,0,0,0,0,0,1,3,141,140,0,0,1,2,1,1,1,1,139,139,138,136,0,0,0,0,0,0,0,0,1,3,138,138,0,0,0,2,1,1,1,1,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,2,15,183,95,88,91,87,1,0,0,0,0,0,0,0,3,1,94,88,1,0,3,1,0,0,0,0,95,86,91,85,1,0,0,0,0,0,0,0,3,1,94,86,1,0,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,2,16,162,77,85,76,84,0,0,0,0,1,1,0,0,0,0,76,84,0,0,0,0,1,1,0,0,74,85,73,84,0,0,0,0,1,1,0,0,0,0,73,84,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,2,17,113,55,58,54,57,0,0,0,1,0,0,0,0,1,0,55,57,0,0,1,1,0,0,0,0,54,55,54,54,0,0,0,1,0,0,0,0,0,0,54,54,0,0,0,1,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,2,18,90,38,52,38,52,0,0,0,0,0,0,0,0,0,0,38,52,0,0,0,0,0,0,0,0,37,51,37,51,0,0,0,0,0,0,0,0,0,0,37,51,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,3,0,6653,3427,3226,3266,3085,14,8,56,44,37,38,16,7,38,44,3302,3127,27,28,79,63,41,45,16,9,3047,2878,2941,2773,11,4,25,25,36,36,11,7,23,33,2963,2804,20,18,37,37,39,43,11,9,380,348,325,312,3,4,31,19,1,2,5,0,15,11,339,323,7,10,42,26,2,2,5,0
050,49,001,Utah,Beaver County,3,1,624,323,301,309,282,2,3,8,5,1,4,3,0,0,7,309,289,2,6,8,6,1,6,3,1,273,249,266,235,2,2,2,2,1,4,2,0,0,6,266,241,2,4,2,3,1,6,2,1,50,52,43,47,0,1,6,3,0,0,1,0,0,1,43,48,0,2,6,3,0,0,1,0
050,49,001,Utah,Beaver County,3,2,629,334,295,322,286,1,1,5,2,1,1,0,0,5,5,326,291,6,4,6,3,1,2,0,0,289,258,283,251,1,0,0,1,1,1,0,0,4,5,286,256,5,3,1,2,1,2,0,0,45,37,39,35,0,1,5,1,0,0,0,0,1,0,40,35,1,1,5,1,0,0,0,0
050,49,001,Utah,Beaver County,3,3,629,332,297,317,277,0,1,6,5,3,7,1,1,5,6,322,282,1,6,8,7,5,7,1,1,298,256,287,241,0,1,4,3,3,7,1,1,3,3,290,243,1,3,5,5,4,7,1,1,34,41,30,36,0,0,2,2,0,0,0,0,2,3,32,39,0,3,3,2,1,0,0,0
050,49,001,Utah,Beaver County,3,4,564,308,256,290,246,0,0,5,2,6,2,0,1,7,5,296,251,3,3,10,3,6,3,0,1,265,226,254,218,0,0,2,1,6,2,0,1,3,4,257,222,1,3,4,1,6,3,0,1,43,30,36,28,0,0,3,1,0,0,0,0,4,1,39,29,2,0,6,2,0,0,0,0
050,49,001,Utah,Beaver County,3,5,288,154,134,140,124,2,0,8,4,0,1,2,2,2,3,142,127,2,1,10,6,0,2,2,2,132,113,122,106,1,0,6,3,0,1,2,2,1,1,123,107,1,0,7,3,0,2,2,2,22,21,18,18,1,0,2,1,0,0,0,0,1,2,19,20,1,1,3,3,0,0,0,0
050,49,001,Utah,Beaver County,3,6,415,199,216,184,203,0,1,5,8,1,2,8,1,1,1,185,204,0,2,6,8,1,2,8,1,171,181,163,173,0,1,2,3,1,2,4,1,1,1,164,174,0,2,3,3,1,2,4,1,28,35,21,30,0,0,3,5,0,0,4,0,0,0,21,30,0,0,3,5,0,0,4,0
050,49,001,Utah,Beaver County,3,7,448,233,215,222,204,3,2,2,4,2,2,1,1,3,2,225,206,4,2,4,6,2,2,1,1,196,187,189,182,3,0,0,1,1,1,1,1,2,2,191,184,4,0,1,3,1,1,1,1,37,28,33,22,0,2,2,3,1,1,0,0,1,0,34,22,0,2,3,3,1,1,0,0
050,49,001,Utah,Beaver County,3,8,378,185,193,175,182,3,0,1,3,3,3,0,1,3,4,178,186,4,0,2,6,4,4,0,1,160,167,152,160,2,0,0,2,3,3,0,1,3,1,155,161,3,0,1,2,4,4,0,1,25,26,23,22,1,0,1,1,0,0,0,0,0,3,23,25,1,0,1,4,0,0,0,0
050,49,001,Utah,Beaver County,3,9,348,190,158,172,146,2,0,6,3,6,8,0,0,4,1,176,147,2,1,10,4,6,8,0,0,162,138,149,129,1,0,4,2,6,7,0,0,2,0,151,129,1,0,6,2,6,7,0,0,28,20,23,17,1,0,2,1,0,1,0,0,2,1,25,18,1,1,4,2,0,1,0,0
050,49,001,Utah,Beaver County,3,10,377,197,180,187,174,0,0,4,3,4,1,0,0,2,2,189,176,0,1,6,4,4,1,0,0,175,164,167,158,0,0,4,3,4,1,0,0,0,2,167,160,0,1,4,4,4,1,0,0,22,16,20,16,0,0,0,0,0,0,0,0,2,0,22,16,0,0,2,0,0,0,0,0
050,49,001,Utah,Beaver County,3,11,428,216,212,209,206,0,0,2,3,4,0,1,0,0,3,209,209,0,2,2,4,4,0,1,0,196,200,191,194,0,0,0,3,4,0,1,0,0,3,191,197,0,2,0,4,4,0,1,0,20,12,18,12,0,0,2,0,0,0,0,0,0,0,18,12,0,0,2,0,0,0,0,0
050,49,001,Utah,Beaver County,3,12,378,190,188,188,183,0,0,1,1,1,3,0,0,0,1,188,184,0,0,1,2,1,3,0,0,182,173,181,169,0,0,0,0,1,3,0,0,0,1,181,170,0,0,0,1,1,3,0,0,8,15,7,14,0,0,1,1,0,0,0,0,0,0,7,14,0,0,1,1,0,0,0,0
050,49,001,Utah,Beaver County,3,13,312,157,155,151,151,0,0,2,0,4,3,0,0,0,1,151,152,0,0,2,1,4,3,0,0,149,150,144,146,0,0,1,0,4,3,0,0,0,1,144,147,0,0,1,1,4,3,0,0,8,5,7,5,0,0,1,0,0,0,0,0,0,0,7,5,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,3,14,277,142,135,140,133,0,0,1,0,0,0,0,0,1,2,141,134,0,0,2,1,0,1,0,1,138,133,137,131,0,0,0,0,0,0,0,0,1,2,138,132,0,0,1,1,0,1,0,1,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,3,15,189,96,93,92,92,1,0,0,0,0,0,0,0,3,1,95,93,2,0,1,1,1,0,0,0,96,91,92,90,1,0,0,0,0,0,0,0,3,1,95,91,2,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,3,16,164,76,88,75,87,0,0,0,0,1,1,0,0,0,0,75,87,0,0,0,0,1,1,0,0,73,87,72,86,0,0,0,0,1,1,0,0,0,0,72,86,0,0,0,0,1,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,3,17,120,59,61,57,60,0,0,0,1,0,0,0,0,2,0,59,60,1,0,1,1,0,0,0,0,57,57,57,56,0,0,0,1,0,0,0,0,0,0,57,56,0,0,0,1,0,0,0,0,2,4,0,4,0,0,0,0,0,0,0,0,2,0,2,4,1,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,3,18,85,36,49,36,49,0,0,0,0,0,0,0,0,0,0,36,49,0,0,0,0,0,0,0,0,35,48,35,48,0,0,0,0,0,0,0,0,0,0,35,48,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,4,0,6532,3373,3159,3204,3014,15,8,60,45,38,42,15,7,41,43,3243,3052,27,20,82,69,46,51,17,11,2998,2844,2886,2739,12,3,26,25,37,36,11,7,26,34,2910,2770,18,13,39,43,45,42,13,11,375,315,318,275,3,5,34,20,1,6,4,0,15,9,333,282,9,7,43,26,1,9,4,0
050,49,001,Utah,Beaver County,4,1,603,318,285,299,266,2,2,10,5,2,6,3,0,2,6,301,271,3,5,11,8,2,7,3,1,264,242,254,231,2,1,2,2,2,2,2,0,2,6,256,236,3,4,3,5,2,3,2,1,54,43,45,35,0,1,8,3,0,4,1,0,0,0,45,35,0,1,8,3,0,4,1,0
050,49,001,Utah,Beaver County,4,2,621,336,285,324,271,2,2,6,2,1,3,0,0,3,7,327,277,2,5,7,4,3,6,0,0,298,256,292,246,2,0,0,1,1,3,0,0,3,6,295,252,2,2,1,3,3,5,0,0,38,29,32,25,0,2,6,1,0,0,0,0,0,1,32,25,0,3,6,1,0,1,0,0
050,49,001,Utah,Beaver County,4,3,614,323,291,310,271,0,1,6,5,2,7,1,0,4,7,313,278,0,1,8,9,4,10,2,0,287,254,278,239,0,1,4,3,2,7,1,0,2,4,279,243,0,1,4,6,4,8,2,0,36,37,32,32,0,0,2,2,0,0,0,0,2,3,34,35,0,0,4,3,0,2,0,0
050,49,001,Utah,Beaver County,4,4,540,294,246,275,235,0,0,5,3,5,3,0,2,9,3,284,237,3,1,10,5,7,4,0,2,252,215,240,206,0,0,2,1,5,3,0,2,5,3,245,208,1,1,5,3,7,4,0,2,42,31,35,29,0,0,3,2,0,0,0,0,4,0,39,29,2,0,5,2,0,0,0,0
050,49,001,Utah,Beaver County,4,5,315,166,149,150,140,1,0,8,4,2,1,2,0,3,4,153,144,2,0,10,8,2,1,2,0,142,127,130,122,1,0,6,3,2,1,2,0,1,1,131,123,1,0,7,4,2,1,2,0,24,22,20,18,0,0,2,1,0,0,0,0,2,3,22,21,1,0,3,4,0,0,0,0
050,49,001,Utah,Beaver County,4,6,390,190,200,175,187,1,1,5,7,1,2,7,3,1,0,176,187,2,1,5,7,1,2,7,3,165,169,156,161,0,1,3,2,1,2,4,3,1,0,157,161,1,1,3,2,1,2,4,3,25,31,19,26,1,0,2,5,0,0,3,0,0,0,19,26,1,0,2,5,0,0,3,0
050,49,001,Utah,Beaver County,4,7,438,227,211,214,199,3,1,3,5,2,3,1,1,4,2,218,201,4,1,5,6,3,4,1,1,190,183,182,176,3,0,0,2,1,2,1,1,3,2,185,178,4,0,1,3,2,3,1,1,37,28,32,23,0,1,3,3,1,1,0,0,1,0,33,23,0,1,4,3,1,1,0,0
050,49,001,Utah,Beaver County,4,8,369,180,189,174,181,1,1,1,3,3,1,0,1,1,2,175,183,1,2,2,4,3,1,0,1,155,166,151,161,0,0,0,2,3,1,0,1,1,1,152,162,0,1,1,2,3,1,0,1,25,23,23,20,1,1,1,1,0,0,0,0,0,1,23,21,1,1,1,2,0,0,0,0
050,49,001,Utah,Beaver County,4,9,361,195,166,173,153,4,0,5,2,7,9,0,0,6,2,179,154,7,2,8,3,7,9,0,0,171,145,154,135,3,0,3,1,7,8,0,0,4,1,158,136,5,1,5,1,7,8,0,0,24,21,19,18,1,0,2,1,0,1,0,0,2,1,21,18,2,1,3,2,0,1,0,0
050,49,001,Utah,Beaver County,4,10,349,185,164,175,159,0,0,4,3,4,1,0,0,2,1,177,160,1,0,5,3,4,1,0,1,163,152,155,147,0,0,4,3,4,1,0,0,0,1,155,148,0,0,4,3,4,1,0,1,22,12,20,12,0,0,0,0,0,0,0,0,2,0,22,12,1,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,4,11,405,211,194,205,187,0,0,2,4,3,0,1,0,0,3,205,190,0,0,2,6,3,0,1,1,188,183,183,176,0,0,1,4,3,0,1,0,0,3,183,179,0,0,1,6,3,0,1,1,23,11,22,11,0,0,1,0,0,0,0,0,0,0,22,11,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,4,12,370,180,190,177,185,0,0,2,1,1,2,0,0,0,2,177,186,0,1,2,3,1,2,0,0,173,178,172,174,0,0,0,0,1,2,0,0,0,2,172,175,0,1,0,2,1,2,0,0,7,12,5,11,0,0,2,1,0,0,0,0,0,0,5,11,0,0,2,1,0,0,0,0
050,49,001,Utah,Beaver County,4,13,347,182,165,177,161,0,0,1,0,4,3,0,0,0,1,177,162,0,1,1,0,4,3,0,0,172,160,168,156,0,0,0,0,4,3,0,0,0,1,168,157,0,1,0,0,4,3,0,0,10,5,9,5,0,0,1,0,0,0,0,0,0,0,9,5,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,4,14,251,126,125,124,124,0,0,2,0,0,0,0,0,0,1,124,125,0,0,2,1,0,0,0,0,124,124,123,123,0,0,1,0,0,0,0,0,0,1,123,124,0,0,1,1,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,4,15,193,93,100,88,98,1,0,0,0,0,0,0,0,4,2,91,100,1,0,3,1,1,0,1,1,93,99,88,97,1,0,0,0,0,0,0,0,4,2,91,99,1,0,3,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,4,16,161,72,89,71,88,0,0,0,0,1,1,0,0,0,0,71,88,0,0,0,0,1,1,0,0,70,86,69,85,0,0,0,0,1,1,0,0,0,0,69,85,0,0,0,0,1,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,4,17,127,62,65,61,64,0,0,0,1,0,0,0,0,1,0,62,64,1,0,0,1,0,0,0,0,60,61,60,60,0,0,0,1,0,0,0,0,0,0,60,60,0,0,0,1,0,0,0,0,2,4,1,4,0,0,0,0,0,0,0,0,1,0,2,4,1,0,0,0,0,0,0,0
