SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,37,001,North Carolina,Alamance County,1,10,11190,5465,5725,4255,4260,1023,1288,66,41,57,71,4,5,60,60,4299,4306,1048,1314,102,83,71,79,8,7,5031,5362,3910,3951,1003,1273,20,19,57,69,3,2,38,48,3938,3987,1017,1291,45,55,65,76,6,4,434,363,345,309,20,15,46,22,0,2,1,3,22,12,361,319,31,23,57,28,6,3,2,3
050,37,001,North Carolina,Alamance County,1,11,10701,5245,5456,4080,4155,1018,1160,47,41,56,61,6,1,38,38,4110,4183,1035,1176,72,67,60,66,9,3,4956,5205,3843,3940,999,1147,26,27,53,60,2,1,33,30,3869,3962,1015,1156,47,51,56,65,5,2,289,251,237,215,19,13,21,14,3,1,4,0,5,8,241,221,20,20,25,16,4,1,4,1
050,37,001,North Carolina,Alamance County,1,12,9378,4376,5002,3456,3869,819,1010,29,34,46,59,3,2,23,28,3478,3889,826,1024,46,56,47,62,4,2,4239,4856,3347,3755,811,1003,17,19,45,57,1,1,18,21,3364,3769,817,1014,30,38,46,57,2,1,137,146,109,114,8,7,12,15,1,2,2,1,5,7,114,120,9,10,16,18,1,5,2,1
050,37,001,North Carolina,Alamance County,1,13,8538,3929,4609,3147,3650,700,873,14,22,36,39,0,3,32,22,3174,3670,713,884,37,41,39,39,1,3,3827,4510,3065,3570,694,869,7,13,35,39,0,1,26,18,3086,3586,704,877,27,29,38,39,1,1,102,99,82,80,6,4,7,9,1,0,0,2,6,4,88,84,9,7,10,12,1,0,0,2
050,37,001,North Carolina,Alamance County,1,14,6567,3031,3536,2503,2863,480,631,14,14,19,20,0,2,15,6,2514,2868,490,634,25,17,21,21,0,3,2958,3485,2441,2821,477,626,8,12,19,20,0,2,13,4,2450,2824,486,627,17,15,20,21,0,3,73,51,62,42,3,5,6,2,0,0,0,0,2,2,64,44,4,7,8,2,1,0,0,0
050,37,001,North Carolina,Alamance County,1,15,4861,2124,2737,1737,2231,345,463,10,13,18,19,0,0,14,11,1748,2242,351,467,21,20,19,20,0,1,2092,2696,1717,2198,343,460,6,10,17,19,0,0,9,9,1724,2207,347,463,13,16,18,20,0,1,32,41,20,33,2,3,4,3,1,0,0,0,5,2,24,35,4,4,8,4,1,0,0,0
050,37,001,North Carolina,Alamance County,1,16,4145,1730,2415,1504,2030,211,356,6,7,6,11,0,1,3,10,1507,2038,212,361,9,15,6,11,0,1,1712,2392,1490,2011,210,355,4,6,6,10,0,0,2,10,1492,2019,210,360,6,14,6,10,0,0,18,23,14,19,1,1,2,1,0,1,0,1,1,0,15,19,2,1,3,1,0,1,0,1
050,37,001,North Carolina,Alamance County,1,17,3317,1233,2084,1091,1797,129,263,4,7,9,9,0,0,0,8,1091,1804,129,269,4,11,9,10,0,0,1215,2071,1073,1787,129,261,4,6,9,9,0,0,0,8,1073,1794,129,267,4,10,9,10,0,0,18,13,18,10,0,2,0,1,0,0,0,0,0,0,18,10,0,2,0,1,0,0,0,0
050,37,001,North Carolina,Alamance County,1,18,3191,976,2215,875,1922,89,274,5,6,4,2,0,0,3,11,876,1933,91,274,7,15,4,3,1,1,972,2199,871,1909,89,272,5,6,4,1,0,0,3,11,872,1920,91,272,7,15,4,2,1,1,4,16,4,13,0,2,0,0,0,1,0,0,0,0,4,13,0,2,0,0,0,1,0,0
050,37,001,North Carolina,Alamance County,2,0,151241,71938,79303,55337,60211,13316,15609,1041,1026,900,1026,47,53,1297,1378,56438,61393,14148,16477,1535,1553,1139,1275,95,105,63414,71188,48366,53611,12892,15187,259,290,859,990,30,26,1008,1084,49234,54570,13583,15898,573,641,1038,1181,69,64,8524,8115,6971,6600,424,422,782,736,41,36,17,27,289,294,7204,6823,565,579,962,912,101,94,26,41
050,37,001,North Carolina,Alamance County,2,1,9530,4847,4683,3395,3254,1032,972,102,117,65,69,3,7,250,264,3615,3492,1226,1170,156,179,109,112,7,13,3704,3538,2470,2367,958,895,13,11,57,63,1,2,205,200,2654,2551,1131,1061,40,38,89,93,4,6,1143,1145,925,887,74,77,89,106,8,6,2,5,45,64,961,941,95,109,116,141,20,19,3,7
050,37,001,North Carolina,Alamance County,2,2,9895,5128,4767,3742,3396,975,965,107,120,82,71,5,2,217,213,3932,3587,1136,1116,159,178,121,107,10,6,4068,3740,2887,2569,923,918,12,17,75,64,5,1,166,171,3035,2728,1052,1045,37,48,107,93,9,3,1060,1027,855,827,52,47,95,103,7,7,0,1,51,42,897,859,84,71,122,130,14,14,1,3
050,37,001,North Carolina,Alamance County,2,3,10014,5078,4936,3653,3550,1067,1029,119,99,67,73,4,3,168,182,3809,3714,1192,1164,166,142,94,101,8,8,4210,4080,2952,2846,1030,983,21,23,65,71,3,1,139,156,3083,2989,1140,1104,47,53,87,93,6,5,868,856,701,704,37,46,98,76,2,2,1,2,29,26,726,725,52,60,119,89,7,8,2,3
050,37,001,North Carolina,Alamance County,2,4,11109,5417,5692,3987,4232,1122,1118,92,93,71,89,2,4,143,156,4110,4370,1227,1215,131,140,94,125,12,13,4729,4979,3426,3647,1089,1081,25,22,68,88,1,2,120,139,3529,3774,1183,1171,51,59,87,120,9,9,688,713,561,585,33,37,67,71,3,1,1,2,23,17,581,596,44,44,80,81,7,5,3,4
050,37,001,North Carolina,Alamance County,2,5,10886,5174,5712,3933,4367,985,1054,92,79,76,88,2,5,86,119,4008,4464,1037,1129,116,114,103,121,3,14,4469,5029,3373,3816,941,1010,16,20,72,85,2,3,65,95,3432,3898,980,1071,33,42,93,114,3,7,705,683,560,551,44,44,76,59,4,3,0,2,21,24,576,566,57,58,83,72,10,7,0,7
050,37,001,North Carolina,Alamance County,2,6,8450,4005,4445,3094,3297,697,918,79,74,67,69,2,8,66,79,3141,3357,725,958,123,118,85,90,5,10,3227,3725,2446,2713,660,880,12,16,64,66,1,5,44,45,2479,2750,680,904,38,36,74,78,3,7,778,720,648,584,37,38,67,58,3,3,1,3,22,34,662,607,45,54,85,82,11,12,2,3
050,37,001,North Carolina,Alamance County,2,7,8721,4121,4600,3182,3390,716,956,79,94,60,92,9,4,75,64,3241,3441,755,995,118,126,77,105,15,8,3243,3817,2433,2753,686,923,14,10,56,90,5,2,49,39,2470,2785,713,947,36,25,69,98,9,5,878,783,749,637,30,33,65,84,4,2,4,2,26,25,771,656,42,48,82,101,8,7,6,3
050,37,001,North Carolina,Alamance County,2,8,9973,4776,5197,3637,3837,898,1098,97,96,86,108,2,4,56,54,3680,3882,921,1123,132,126,98,118,6,7,4088,4518,3073,3277,868,1070,18,24,86,107,2,1,41,39,3105,3313,886,1089,41,41,94,114,6,4,688,679,564,560,30,28,79,72,0,1,0,3,15,15,575,569,35,34,91,85,4,4,0,3
050,37,001,North Carolina,Alamance County,2,9,10719,5258,5461,4041,4082,1010,1179,79,69,75,76,5,2,48,53,4080,4124,1034,1202,111,105,82,85,6,5,4651,4955,3526,3652,982,1159,31,29,71,72,4,2,37,41,3556,3685,1002,1177,54,56,76,78,5,5,607,506,515,430,28,20,48,40,4,4,1,0,11,12,524,439,32,25,57,49,6,7,1,0
050,37,001,North Carolina,Alamance County,2,10,11202,5470,5732,4260,4267,1023,1288,66,41,57,71,4,5,60,60,4304,4313,1048,1314,102,83,71,79,8,7,5035,5369,3914,3958,1003,1273,20,19,57,69,3,2,38,48,3942,3994,1017,1291,45,55,65,76,6,4,435,363,346,309,20,15,46,22,0,2,1,3,22,12,362,319,31,23,57,28,6,3,2,3
050,37,001,North Carolina,Alamance County,2,11,10711,5252,5459,4087,4157,1018,1161,47,41,56,61,6,1,38,38,4117,4185,1035,1177,72,67,60,66,9,3,4963,5208,3850,3942,999,1148,26,27,53,60,2,1,33,30,3876,3964,1015,1157,47,51,56,65,5,2,289,251,237,215,19,13,21,14,3,1,4,0,5,8,241,221,20,20,25,16,4,1,4,1
050,37,001,North Carolina,Alamance County,2,12,9388,4381,5007,3461,3874,819,1010,29,34,46,59,3,2,23,28,3483,3894,826,1024,46,56,47,62,4,2,4244,4861,3352,3760,811,1003,17,19,45,57,1,1,18,21,3369,3774,817,1014,30,38,46,57,2,1,137,146,109,114,8,7,12,15,1,2,2,1,5,7,114,120,9,10,16,18,1,5,2,1
050,37,001,North Carolina,Alamance County,2,13,8544,3931,4613,3149,3654,700,873,14,22,36,39,0,3,32,22,3176,3674,713,884,37,41,39,39,1,3,3828,4514,3066,3574,694,869,7,13,35,39,0,1,26,18,3087,3590,704,877,27,29,38,39,1,1,103,99,83,80,6,4,7,9,1,0,0,2,6,4,89,84,9,7,10,12,1,0,0,2
050,37,001,North Carolina,Alamance County,2,14,6570,3031,3539,2503,2866,480,631,14,14,19,20,0,2,15,6,2514,2871,490,634,25,17,21,21,0,3,2958,3488,2441,2824,477,626,8,12,19,20,0,2,13,4,2450,2827,486,627,17,15,20,21,0,3,73,51,62,42,3,5,6,2,0,0,0,0,2,2,64,44,4,7,8,2,1,0,0,0
050,37,001,North Carolina,Alamance County,2,15,4863,2124,2739,1737,2233,345,463,10,13,18,19,0,0,14,11,1748,2244,351,467,21,20,19,20,0,1,2092,2698,1717,2200,343,460,6,10,17,19,0,0,9,9,1724,2209,347,463,13,16,18,20,0,1,32,41,20,33,2,3,4,3,1,0,0,0,5,2,24,35,4,4,8,4,1,0,0,0
050,37,001,North Carolina,Alamance County,2,16,4149,1732,2417,1506,2032,211,356,6,7,6,11,0,1,3,10,1509,2040,212,361,9,15,6,11,0,1,1714,2394,1492,2013,210,355,4,6,6,10,0,0,2,10,1494,2021,210,360,6,14,6,10,0,0,18,23,14,19,1,1,2,1,0,1,0,1,1,0,15,19,2,1,3,1,0,1,0,1
050,37,001,North Carolina,Alamance County,2,17,3320,1233,2087,1091,1800,129,263,4,7,9,9,0,0,0,8,1091,1807,129,269,4,11,9,10,0,0,1215,2074,1073,1790,129,261,4,6,9,9,0,0,0,8,1073,1797,129,267,4,10,9,10,0,0,18,13,18,10,0,2,0,1,0,0,0,0,0,0,18,10,0,2,0,1,0,0,0,0
050,37,001,North Carolina,Alamance County,2,18,3197,980,2217,879,1923,89,275,5,6,4,2,0,0,3,11,880,1934,91,275,7,15,4,3,1,1,976,2201,875,1910,89,273,5,6,4,1,0,0,3,11,876,1921,91,273,7,15,4,2,1,1,4,16,4,13,0,2,0,0,0,1,0,0,0,0,4,13,0,2,0,0,0,1,0,0
050,37,001,North Carolina,Alamance County,3,0,151581,72150,79431,55489,60288,13339,15624,1043,1038,911,1035,49,53,1319,1393,56635,61495,14143,16525,1527,1550,1176,1304,110,105,63560,71255,48463,53628,12914,15206,259,300,869,997,31,27,1024,1097,49360,54589,13574,15946,586,652,1073,1207,72,60,8590,8176,7026,6660,425,418,784,738,42,38,18,26,295,296,7275,6906,569,579,941,898,103,97,38,45
050,37,001,North Carolina,Alamance County,3,1,9551,4877,4674,3416,3257,1038,969,98,113,67,68,3,6,255,261,3654,3501,1241,1176,129,154,108,113,12,15,3725,3519,2473,2348,970,896,13,12,59,62,1,2,209,199,2669,2538,1143,1064,28,27,93,93,8,6,1152,1155,943,909,68,73,85,101,8,6,2,4,46,62,985,963,98,112,101,127,15,20,4,9
050,37,001,North Carolina,Alamance County,3,2,9862,5094,4768,3720,3391,965,964,106,123,80,73,5,2,218,215,3919,3596,1135,1126,154,160,114,108,8,8,4035,3740,2867,2568,912,913,11,18,73,66,5,1,167,174,3022,2735,1050,1056,35,39,100,93,6,2,1059,1028,853,823,53,51,95,105,7,7,0,1,51,41,897,861,85,70,119,121,14,15,2,6
050,37,001,North Carolina,Alamance County,3,3,10060,5102,4958,3670,3562,1064,1028,122,100,69,76,4,2,173,190,3827,3734,1194,1179,158,144,98,106,12,6,4215,4082,2956,2840,1026,983,20,23,67,74,3,1,143,161,3088,2991,1141,1116,39,52,90,98,10,4,887,876,714,722,38,45,102,77,2,2,1,1,30,29,739,743,53,63,119,92,8,8,2,2
050,37,001,North Carolina,Alamance County,3,4,11083,5409,5674,3977,4210,1120,1116,93,95,71,87,3,4,145,162,4100,4356,1224,1222,137,136,100,125,7,8,4713,4955,3409,3619,1086,1081,26,23,68,86,2,2,122,144,3514,3748,1176,1180,59,56,91,120,6,6,696,719,568,591,34,35,67,72,3,1,1,2,23,18,586,608,48,42,78,80,9,5,1,2
050,37,001,North Carolina,Alamance County,3,5,10963,5246,5717,3992,4371,997,1063,93,75,75,86,2,5,87,117,4070,4471,1037,1134,126,119,99,122,8,12,4542,5036,3432,3819,955,1018,16,19,71,83,2,3,66,94,3491,3900,989,1076,37,49,91,111,7,10,704,681,560,552,42,45,77,56,4,3,0,2,21,23,579,571,48,58,89,70,8,11,1,2
050,37,001,North Carolina,Alamance County,3,6,8503,4029,4474,3106,3308,710,925,79,79,68,72,2,9,64,81,3160,3370,738,966,113,125,87,96,6,13,3264,3762,2469,2734,673,887,14,19,64,69,1,6,43,47,2504,2770,691,912,35,41,79,86,5,8,765,712,637,574,37,38,65,60,4,3,1,3,21,34,656,600,47,54,78,84,8,10,1,5
050,37,001,North Carolina,Alamance County,3,7,8705,4110,4595,3172,3385,715,954,78,93,61,95,9,4,75,64,3230,3437,743,988,122,129,85,113,15,6,3235,3815,2427,2750,685,923,13,10,57,92,5,2,48,38,2464,2779,707,944,38,30,73,104,8,2,875,780,745,635,30,31,65,83,4,3,4,2,27,26,766,658,36,44,84,99,12,9,7,4
050,37,001,North Carolina,Alamance County,3,8,9904,4742,5162,3614,3804,882,1088,98,98,86,110,2,5,60,57,3662,3847,901,1112,136,133,105,123,4,10,4044,4471,3042,3236,853,1060,18,24,86,109,2,1,43,41,3076,3266,864,1076,45,47,101,121,4,5,698,691,572,568,29,28,80,74,0,1,0,4,17,16,586,581,37,36,91,86,4,2,0,5
050,37,001,North Carolina,Alamance County,3,9,10744,5269,5475,4052,4092,1009,1183,76,70,80,78,5,2,47,50,4090,4131,1027,1207,111,108,89,84,10,4,4657,4959,3533,3654,980,1162,27,29,77,73,4,2,36,39,3563,3685,994,1179,57,59,84,79,6,4,612,516,519,438,29,21,49,41,3,5,1,0,11,11,527,446,33,28,54,49,5,5,4,0
050,37,001,North Carolina,Alamance County,3,10,11230,5496,5734,4268,4260,1034,1294,70,44,57,70,4,5,63,61,4314,4303,1057,1320,113,92,69,76,11,8,5047,5368,3913,3949,1012,1279,23,21,56,68,3,2,40,49,3941,3983,1027,1301,53,61,64,73,5,3,449,366,355,311,22,15,47,23,1,2,1,3,23,12,373,320,30,19,60,31,5,3,6,5
050,37,001,North Carolina,Alamance County,3,11,10714,5248,5466,4089,4167,1010,1159,46,41,56,60,7,1,40,38,4122,4193,1018,1176,76,71,64,65,9,2,4950,5210,3845,3947,991,1145,25,27,53,59,2,1,34,31,3873,3969,999,1157,51,51,58,62,4,2,298,256,244,220,19,14,21,14,3,1,5,0,6,7,249,224,19,19,25,20,6,3,5,0
050,37,001,North Carolina,Alamance County,3,12,9459,4413,5046,3485,3902,826,1018,30,36,46,59,3,2,23,29,3503,3923,836,1031,49,59,49,60,4,3,4270,4900,3372,3789,817,1012,17,20,45,57,1,1,18,21,3386,3803,824,1020,32,39,46,58,1,2,143,146,113,113,9,6,13,16,1,2,2,1,5,8,117,120,12,11,17,20,3,2,3,1
050,37,001,North Carolina,Alamance County,3,13,8586,3960,4626,3171,3670,705,871,15,22,37,38,0,3,32,22,3198,3685,716,882,38,38,40,41,3,5,3855,4524,3087,3587,697,867,8,14,36,38,0,1,27,17,3109,3599,705,874,29,29,38,39,2,2,105,102,84,83,8,4,7,8,1,0,0,2,5,5,89,86,11,8,9,9,2,2,1,3
050,37,001,North Carolina,Alamance County,3,14,6623,3054,3569,2516,2888,486,635,16,16,20,21,0,2,16,7,2529,2894,489,639,28,20,24,23,1,4,2978,3515,2453,2844,482,630,10,13,20,21,0,2,13,5,2464,2848,484,632,21,16,22,23,0,4,76,54,63,44,4,5,6,3,0,0,0,0,3,2,65,46,5,7,7,4,2,0,1,0
050,37,001,North Carolina,Alamance County,3,15,4891,2126,2765,1746,2253,343,469,7,14,16,20,0,0,14,9,1757,2262,350,470,17,20,19,22,0,0,2095,2723,1726,2218,341,467,4,11,15,20,0,0,9,7,1733,2225,345,467,10,16,17,22,0,0,31,42,20,35,2,2,3,3,1,0,0,0,5,2,24,37,5,3,7,4,2,0,0,0
050,37,001,North Carolina,Alamance County,3,16,4155,1740,2415,1506,2035,216,353,7,6,7,10,0,1,4,10,1510,2044,217,355,9,14,9,11,0,1,1722,2392,1492,2016,215,352,5,5,7,9,0,0,3,10,1495,2025,215,354,6,13,9,10,0,0,18,23,14,19,1,1,2,1,0,1,0,1,1,0,15,19,2,1,3,1,0,1,0,1
050,37,001,North Carolina,Alamance County,3,17,3316,1243,2073,1100,1791,128,257,4,7,11,9,0,0,0,9,1100,1798,128,261,4,12,11,11,0,0,1225,2060,1082,1781,128,255,4,6,11,9,0,0,0,9,1082,1788,128,259,4,11,11,11,0,0,18,13,18,10,0,2,0,1,0,0,0,0,0,0,18,10,0,2,0,1,0,0,0,0
050,37,001,North Carolina,Alamance County,3,18,3232,992,2240,889,1942,91,278,5,6,4,3,0,0,3,11,890,1950,92,281,7,16,6,5,0,0,988,2224,885,1929,91,276,5,6,4,2,0,0,3,11,886,1937,92,279,7,16,6,4,0,0,4,16,4,13,0,2,0,0,0,1,0,0,0,0,4,13,0,2,0,0,0,1,0,0
050,37,001,North Carolina,Alamance County,4,0,152947,72825,80122,55896,60705,13503,15791,1053,1059,953,1102,47,54,1373,1411,57095,61926,14353,16706,1550,1564,1213,1372,121,116,63966,71688,48623,53824,13072,15348,264,304,908,1058,30,28,1069,1126,49564,54807,13765,16103,597,666,1108,1270,83,74,8859,8434,7273,6881,431,443,789,755,45,44,17,26,304,285,7531,7119,588,603,953,898,105,102,38,42
050,37,001,North Carolina,Alamance County,4,1,9449,4924,4525,3421,3149,1050,951,95,111,90,83,2,5,266,226,3672,3358,1266,1129,130,143,129,118,9,15,3755,3394,2467,2258,975,873,15,13,79,70,0,2,219,178,2674,2427,1161,1019,31,27,112,98,5,9,1169,1131,954,891,75,78,80,98,11,13,2,3,47,48,998,931,105,110,99,116,17,20,4,6
050,37,001,North Carolina,Alamance County,4,2,9861,5056,4805,3678,3401,965,971,112,126,73,75,5,1,223,231,3885,3614,1129,1150,160,166,121,117,12,7,3995,3769,2833,2588,907,907,11,16,66,70,5,1,173,187,3000,2764,1045,1057,33,36,102,101,11,5,1061,1036,845,813,58,64,101,110,7,5,0,0,50,44,885,850,84,93,127,130,19,16,1,2
050,37,001,North Carolina,Alamance County,4,3,10283,5244,5039,3762,3630,1089,1018,121,102,82,78,4,3,186,208,3933,3819,1229,1173,159,149,113,118,11,10,4267,4097,2972,2851,1045,973,15,21,79,75,3,1,153,176,3112,3014,1167,1113,38,51,105,105,7,5,977,942,790,779,44,45,106,81,3,3,1,2,33,32,821,805,62,60,121,98,8,13,4,5
050,37,001,North Carolina,Alamance County,4,4,11124,5418,5706,4020,4221,1082,1120,96,102,65,84,4,2,151,177,4157,4384,1190,1237,135,154,98,124,11,7,4683,4937,3414,3585,1047,1085,27,28,64,83,3,1,128,155,3531,3729,1142,1191,58,66,92,117,8,5,735,769,606,636,35,35,69,74,1,1,1,1,23,22,626,655,48,46,77,88,6,7,3,2
050,37,001,North Carolina,Alamance County,4,5,11094,5293,5801,3994,4459,1044,1076,88,70,68,86,2,6,97,104,4078,4547,1096,1140,131,104,91,114,9,12,4609,5112,3442,3879,1009,1038,22,21,62,85,2,4,72,85,3505,3949,1050,1094,48,45,79,111,7,9,684,689,552,580,35,38,66,49,6,1,0,2,25,19,573,598,46,46,83,59,12,3,2,3
050,37,001,North Carolina,Alamance County,4,6,8552,4055,4497,3069,3268,779,970,74,82,70,76,2,9,61,92,3118,3343,806,1019,103,124,82,99,9,13,3339,3819,2469,2732,745,927,13,21,68,72,1,5,43,62,2502,2783,764,961,32,47,78,88,7,9,716,678,600,536,34,43,61,61,2,4,1,4,18,30,616,560,42,58,71,77,4,11,2,4
050,37,001,North Carolina,Alamance County,4,7,8708,4087,4621,3178,3405,692,942,83,90,57,118,6,5,71,61,3233,3454,721,972,121,124,77,134,13,11,3197,3828,2423,2754,661,913,11,9,54,115,3,3,45,34,2457,2782,680,929,32,30,67,126,7,5,890,793,755,651,31,29,72,81,3,3,3,2,26,27,776,672,41,43,89,94,10,8,6,6
050,37,001,North Carolina,Alamance County,4,8,9516,4519,4997,3468,3663,805,1050,96,103,82,116,3,6,65,59,3516,3713,831,1079,140,140,95,126,9,9,3782,4278,2854,3079,783,1018,18,20,81,115,2,1,44,45,2886,3116,798,1041,47,48,91,124,6,4,737,719,614,584,22,32,78,83,1,1,1,5,21,14,630,597,33,38,93,92,4,2,3,5
050,37,001,North Carolina,Alamance County,4,9,10887,5332,5555,4123,4171,994,1179,69,71,92,81,5,3,49,50,4162,4203,1009,1202,102,105,101,92,9,8,4706,4984,3588,3685,964,1156,18,27,92,75,5,3,39,38,3618,3710,974,1173,47,54,99,83,8,7,626,571,535,486,30,23,51,44,0,6,0,0,10,12,544,493,35,29,55,51,2,9,1,1
