SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,50,001,Vermont,Addison County,1,10,2968,1517,1451,1497,1419,6,0,1,5,4,12,0,0,9,15,1506,1434,6,0,10,18,4,14,0,0,1498,1429,1479,1398,5,0,1,5,4,12,0,0,9,14,1488,1412,5,0,10,17,4,14,0,0,19,22,18,21,1,0,0,0,0,0,0,0,0,1,18,22,1,0,0,1,0,0,0,0
050,50,001,Vermont,Addison County,1,11,3057,1507,1550,1480,1520,6,1,2,2,6,11,0,0,13,16,1493,1536,7,4,13,15,7,13,0,0,1495,1539,1468,1509,6,1,2,2,6,11,0,0,13,16,1481,1525,7,4,13,15,7,13,0,0,12,11,12,11,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,1,12,2932,1444,1488,1429,1461,1,0,5,4,1,10,0,0,8,13,1437,1474,1,2,11,15,1,10,2,1,1431,1482,1416,1455,1,0,5,4,1,10,0,0,8,13,1424,1468,1,2,11,15,1,10,2,1,13,6,13,6,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,1,13,2505,1240,1265,1216,1241,5,2,6,3,4,9,0,0,9,10,1225,1251,5,4,15,11,4,10,0,0,1236,1259,1212,1235,5,2,6,3,4,9,0,0,9,10,1221,1245,5,4,15,11,4,10,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,1,14,1703,872,831,853,819,1,2,2,1,4,3,0,0,12,6,865,825,1,2,14,6,4,3,0,1,866,827,847,817,1,1,2,1,4,3,0,0,12,5,859,822,1,1,14,5,4,3,0,1,6,4,6,2,0,1,0,0,0,0,0,0,0,1,6,3,0,1,0,1,0,0,0,0
050,50,001,Vermont,Addison County,1,15,1123,539,584,536,581,2,0,0,0,0,2,0,0,1,1,537,582,2,0,1,1,0,2,0,0,537,582,534,579,2,0,0,0,0,2,0,0,1,1,535,580,2,0,1,1,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,1,16,849,395,454,391,449,0,1,1,1,0,2,0,0,3,1,394,450,0,1,4,2,0,2,0,0,394,450,390,445,0,1,1,1,0,2,0,0,3,1,393,446,0,1,4,2,0,2,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,1,17,704,280,424,278,420,1,0,0,0,0,0,0,0,1,4,279,424,1,0,1,4,0,0,0,0,280,424,278,420,1,0,0,0,0,0,0,0,1,4,279,424,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,1,18,723,250,473,250,472,0,0,0,0,0,1,0,0,0,0,250,472,0,0,0,0,0,1,0,0,248,472,248,471,0,0,0,0,0,1,0,0,0,0,248,471,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,2,0,36824,18367,18457,17620,17668,179,118,49,43,242,296,2,4,275,328,17888,17989,252,212,192,197,320,405,11,9,17961,18178,17268,17430,168,107,35,40,234,294,2,3,254,304,17516,17728,229,186,166,186,307,395,10,8,406,279,352,238,11,11,14,3,8,2,0,1,21,24,372,261,23,26,26,11,13,10,1,1
050,50,001,Vermont,Addison County,2,1,1772,956,816,908,757,10,8,1,1,9,10,0,0,28,40,936,796,17,26,13,15,16,23,3,0,936,791,892,740,9,7,1,1,9,10,0,0,25,33,917,772,15,21,12,12,15,21,3,0,20,25,16,17,1,1,0,0,0,0,0,0,3,7,19,24,2,5,1,3,1,2,0,0
050,50,001,Vermont,Addison County,2,2,1924,1008,916,954,864,4,9,3,4,18,13,0,0,29,26,983,890,15,19,15,16,27,19,0,0,987,897,936,847,4,8,3,3,18,13,0,0,26,26,962,873,13,18,13,15,26,19,0,0,21,19,18,17,0,1,0,1,0,0,0,0,3,0,21,17,2,1,2,1,1,0,0,0
050,50,001,Vermont,Addison County,2,3,2247,1152,1095,1115,1045,11,11,2,1,7,15,1,1,16,22,1131,1066,19,23,8,10,14,20,1,1,1139,1081,1103,1033,10,10,2,1,7,15,1,1,16,21,1119,1054,18,21,8,10,14,19,1,1,13,14,12,12,1,1,0,0,0,0,0,0,0,1,12,12,1,2,0,0,0,1,0,0
050,50,001,Vermont,Addison County,2,4,3286,1653,1633,1501,1459,47,40,6,3,47,70,1,0,51,61,1552,1519,66,56,19,20,69,104,2,0,1586,1572,1447,1410,43,38,2,2,47,68,1,0,46,54,1493,1463,60,48,12,17,69,100,1,0,67,61,54,49,4,2,4,1,0,2,0,0,5,7,59,56,6,8,7,3,0,4,1,0
050,50,001,Vermont,Addison County,2,5,3068,1655,1413,1447,1231,56,34,5,3,100,87,0,1,47,57,1489,1285,73,52,19,20,126,116,1,4,1550,1356,1361,1182,52,31,2,2,96,87,0,0,39,54,1396,1233,63,47,11,18,119,115,1,3,105,57,86,49,4,3,3,1,4,0,0,1,8,3,93,52,10,5,8,2,7,1,0,1
050,50,001,Vermont,Addison County,2,6,1624,818,806,778,766,11,2,3,5,17,16,0,0,9,17,787,783,13,6,9,11,18,23,0,0,773,795,738,757,11,1,1,5,14,16,0,0,9,16,747,773,13,5,7,11,15,22,0,0,45,11,40,9,0,1,2,0,3,0,0,0,0,1,40,10,0,1,2,0,3,1,0,0
050,50,001,Vermont,Addison County,2,7,1779,889,890,858,854,6,6,4,2,9,12,0,2,12,14,869,868,9,8,11,10,11,16,1,2,853,875,826,841,6,6,2,2,8,12,0,2,11,12,836,853,8,7,9,10,10,15,1,2,36,15,32,13,0,0,2,0,1,0,0,0,1,2,33,15,1,1,2,0,1,1,0,0
050,50,001,Vermont,Addison County,2,8,2051,994,1057,963,1028,5,0,3,4,9,14,0,0,14,11,977,1039,8,2,14,11,11,16,0,0,974,1048,946,1020,5,0,1,4,9,14,0,0,13,10,959,1030,8,1,11,11,11,16,0,0,20,9,17,8,0,0,2,0,0,0,0,0,1,1,18,9,0,1,3,0,0,0,0,0
050,50,001,Vermont,Addison County,2,9,2509,1198,1311,1166,1282,7,2,5,4,7,9,0,0,13,14,1178,1295,9,7,15,12,8,13,1,0,1178,1299,1147,1271,7,1,4,4,7,9,0,0,13,14,1159,1284,9,6,14,12,8,13,1,0,20,12,19,11,0,1,1,0,0,0,0,0,0,0,19,11,0,1,1,0,0,0,0,0
050,50,001,Vermont,Addison County,2,10,2968,1517,1451,1497,1419,6,0,1,5,4,12,0,0,9,15,1506,1434,6,0,10,18,4,14,0,0,1498,1429,1479,1398,5,0,1,5,4,12,0,0,9,14,1488,1412,5,0,10,17,4,14,0,0,19,22,18,21,1,0,0,0,0,0,0,0,0,1,18,22,1,0,0,1,0,0,0,0
050,50,001,Vermont,Addison County,2,11,3057,1507,1550,1480,1520,6,1,2,2,6,11,0,0,13,16,1493,1536,7,4,13,15,7,13,0,0,1495,1539,1468,1509,6,1,2,2,6,11,0,0,13,16,1481,1525,7,4,13,15,7,13,0,0,12,11,12,11,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,2,12,2932,1444,1488,1429,1461,1,0,5,4,1,10,0,0,8,13,1437,1474,1,2,11,15,1,10,2,1,1431,1482,1416,1455,1,0,5,4,1,10,0,0,8,13,1424,1468,1,2,11,15,1,10,2,1,13,6,13,6,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,2,13,2505,1240,1265,1216,1241,5,2,6,3,4,9,0,0,9,10,1225,1251,5,4,15,11,4,10,0,0,1236,1259,1212,1235,5,2,6,3,4,9,0,0,9,10,1221,1245,5,4,15,11,4,10,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,2,14,1703,872,831,853,819,1,2,2,1,4,3,0,0,12,6,865,825,1,2,14,6,4,3,0,1,866,827,847,817,1,1,2,1,4,3,0,0,12,5,859,822,1,1,14,5,4,3,0,1,6,4,6,2,0,1,0,0,0,0,0,0,0,1,6,3,0,1,0,1,0,0,0,0
050,50,001,Vermont,Addison County,2,15,1123,539,584,536,581,2,0,0,0,0,2,0,0,1,1,537,582,2,0,1,1,0,2,0,0,537,582,534,579,2,0,0,0,0,2,0,0,1,1,535,580,2,0,1,1,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,2,16,849,395,454,391,449,0,1,1,1,0,2,0,0,3,1,394,450,0,1,4,2,0,2,0,0,394,450,390,445,0,1,1,1,0,2,0,0,3,1,393,446,0,1,4,2,0,2,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,2,17,704,280,424,278,420,1,0,0,0,0,0,0,0,1,4,279,424,1,0,1,4,0,0,0,0,280,424,278,420,1,0,0,0,0,0,0,0,1,4,279,424,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,2,18,723,250,473,250,472,0,0,0,0,0,1,0,0,0,0,250,472,0,0,0,0,0,1,0,0,248,472,248,471,0,0,0,0,0,1,0,0,0,0,248,471,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,3,0,36820,18354,18466,17595,17663,182,122,48,44,248,298,2,3,279,336,17864,17982,268,231,165,174,344,428,16,20,17951,18190,17247,17427,171,112,34,41,239,296,2,2,258,312,17498,17725,245,203,138,161,330,421,13,19,403,276,348,236,11,10,14,3,9,2,0,1,21,24,366,257,23,28,27,13,14,7,3,1
050,50,001,Vermont,Addison County,3,1,1763,942,821,895,753,11,12,1,1,8,10,0,0,27,45,921,792,23,39,5,10,20,28,1,1,922,794,879,734,10,11,1,1,8,10,0,0,24,38,902,767,20,32,3,7,20,27,1,1,20,27,16,19,1,1,0,0,0,0,0,0,3,7,19,25,3,7,2,3,0,1,0,0
050,50,001,Vermont,Addison County,3,2,1904,999,905,948,856,4,7,3,4,16,13,0,0,28,25,974,881,22,18,7,10,24,22,1,0,978,888,930,840,4,7,3,3,16,13,0,0,25,25,954,865,19,18,6,9,24,22,1,0,21,17,18,16,0,0,0,1,0,0,0,0,3,0,20,16,3,0,1,1,0,0,0,0
050,50,001,Vermont,Addison County,3,3,2229,1134,1095,1096,1044,11,11,2,1,6,15,1,1,18,23,1114,1065,22,20,9,6,11,27,1,5,1121,1081,1084,1032,10,10,2,1,6,15,1,1,18,22,1102,1053,21,18,9,5,11,27,1,5,13,14,12,12,1,1,0,0,0,0,0,0,0,1,12,12,1,2,0,1,0,0,0,0
050,50,001,Vermont,Addison County,3,4,3309,1664,1645,1509,1465,47,41,7,3,50,74,1,0,50,62,1559,1527,64,59,16,14,78,112,3,2,1596,1583,1455,1415,43,39,2,2,50,72,1,0,45,55,1500,1470,58,51,8,11,78,108,2,2,68,62,54,50,4,2,5,1,0,2,0,0,5,7,59,57,6,8,8,3,0,4,1,0
050,50,001,Vermont,Addison County,3,5,3072,1656,1416,1444,1236,57,35,5,3,102,85,0,1,48,56,1489,1287,70,53,18,15,133,117,1,8,1556,1361,1363,1189,53,32,2,2,98,85,0,0,40,53,1402,1237,61,48,8,13,125,116,1,7,100,55,81,47,4,3,3,1,4,0,0,1,8,3,87,50,9,5,10,2,8,1,0,1
050,50,001,Vermont,Addison County,3,6,1619,812,807,771,765,10,2,2,6,19,16,0,0,10,18,781,783,11,7,8,12,22,23,0,1,771,794,734,754,10,1,1,6,16,16,0,0,10,17,744,771,11,5,7,12,19,23,0,1,41,13,37,11,0,1,1,0,3,0,0,0,0,1,37,12,0,2,1,0,3,0,0,0
050,50,001,Vermont,Addison County,3,7,1788,898,890,867,856,6,6,4,2,10,12,0,1,11,13,877,869,11,10,8,7,11,17,3,1,860,876,834,844,6,6,2,2,8,12,0,1,10,11,843,855,11,8,6,7,9,17,2,1,38,14,33,12,0,0,2,0,2,0,0,0,1,2,34,14,0,2,2,0,2,0,1,0
050,50,001,Vermont,Addison County,3,8,2022,979,1043,948,1014,5,0,3,4,8,14,0,0,15,11,962,1025,8,2,9,11,14,16,4,1,958,1034,930,1006,5,0,1,4,8,14,0,0,14,10,943,1016,8,2,7,10,13,16,3,1,21,9,18,8,0,0,2,0,0,0,0,0,1,1,19,9,0,0,2,1,1,0,1,0
050,50,001,Vermont,Addison County,3,9,2497,1192,1305,1162,1274,7,2,5,4,6,11,0,0,12,14,1174,1288,8,6,15,13,7,14,0,1,1173,1293,1144,1263,7,1,4,4,6,11,0,0,12,14,1156,1277,8,5,14,13,7,14,0,1,19,12,18,11,0,1,1,0,0,0,0,0,0,0,18,11,0,1,1,0,0,0,0,0
050,50,001,Vermont,Addison County,3,10,2948,1507,1441,1488,1410,6,0,1,5,4,11,0,0,8,15,1495,1423,7,4,9,16,4,13,0,0,1487,1421,1469,1391,5,0,1,5,4,11,0,0,8,14,1476,1404,6,4,9,15,4,12,0,0,20,20,19,19,1,0,0,0,0,0,0,0,0,1,19,19,1,0,0,1,0,1,0,0
050,50,001,Vermont,Addison County,3,11,3059,1510,1549,1482,1520,5,1,2,2,7,10,0,0,14,16,1496,1535,6,5,14,14,8,11,0,0,1498,1537,1470,1508,5,1,2,2,7,10,0,0,14,16,1484,1523,6,5,14,14,8,11,0,0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,3,12,2943,1454,1489,1435,1462,2,0,4,4,3,9,0,0,10,14,1445,1476,3,1,13,18,3,9,0,0,1440,1484,1421,1457,2,0,4,4,3,9,0,0,10,14,1431,1471,3,1,13,18,3,9,0,0,14,5,14,5,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,3,13,2539,1261,1278,1236,1252,6,2,6,3,4,10,0,0,9,11,1245,1263,7,3,14,14,4,10,0,0,1257,1272,1232,1246,6,2,6,3,4,10,0,0,9,11,1241,1257,7,3,14,14,4,10,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,3,14,1721,877,844,857,831,1,2,2,1,4,3,0,0,13,7,869,837,2,3,13,7,4,4,2,0,870,841,850,830,1,1,2,1,4,3,0,0,13,6,862,835,2,2,13,6,4,4,2,0,7,3,7,1,0,1,0,0,0,0,0,0,0,1,7,2,0,1,0,1,0,0,0,0
050,50,001,Vermont,Addison County,3,15,1130,544,586,540,583,2,0,0,0,1,2,0,0,1,1,541,584,2,0,1,1,1,2,0,0,542,584,538,581,2,0,0,0,1,2,0,0,1,1,539,582,2,0,1,1,1,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,3,16,857,399,458,394,453,0,1,1,1,0,2,0,0,4,1,398,454,0,1,5,2,0,2,0,0,398,454,393,449,0,1,1,1,0,2,0,0,4,1,397,450,0,1,5,2,0,2,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,3,17,694,276,418,273,414,2,0,0,0,0,0,0,0,1,4,274,418,2,0,1,4,0,0,0,0,276,418,273,414,2,0,0,0,0,0,0,0,1,4,274,418,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,3,18,726,250,476,250,475,0,0,0,0,0,1,0,0,0,0,250,475,0,0,0,0,0,1,0,0,248,475,248,474,0,0,0,0,0,1,0,0,0,0,248,474,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,4,0,36873,18357,18516,17552,17679,200,131,49,45,261,318,2,3,293,340,17836,18007,296,236,168,176,363,451,17,16,17973,18224,17234,17427,185,121,36,42,250,316,2,2,266,316,17495,17732,266,209,140,161,343,445,15,15,384,292,318,252,15,10,13,3,11,2,0,1,27,24,341,275,30,27,28,15,20,6,2,1
050,50,001,Vermont,Addison County,4,1,1674,882,792,837,725,11,11,1,1,5,7,0,0,28,48,865,770,28,38,7,11,15,23,1,1,865,765,825,705,10,10,1,1,5,7,0,0,24,42,849,745,24,32,5,7,15,23,1,1,17,27,12,20,1,1,0,0,0,0,0,0,4,6,16,25,4,6,2,4,0,0,0,0
050,50,001,Vermont,Addison County,4,2,1885,994,891,939,845,4,3,5,3,16,15,0,0,30,25,968,869,16,15,11,9,29,27,1,1,976,876,925,831,4,3,5,3,16,15,0,0,26,24,950,854,14,14,9,8,28,27,1,1,18,15,14,14,0,0,0,0,0,0,0,0,4,1,18,15,2,1,2,1,1,0,0,0
050,50,001,Vermont,Addison County,4,3,2181,1099,1082,1054,1026,9,14,2,2,8,14,1,0,25,26,1079,1052,22,19,10,9,18,29,2,1,1087,1065,1042,1012,9,13,2,1,8,14,1,0,25,25,1067,1037,22,18,10,8,18,28,2,1,12,17,12,14,0,1,0,1,0,0,0,0,0,1,12,15,0,1,0,1,0,1,0,0
050,50,001,Vermont,Addison County,4,4,3369,1690,1679,1531,1485,48,43,4,4,55,82,1,1,51,64,1582,1549,66,61,12,16,81,122,3,3,1618,1609,1472,1427,43,41,1,3,55,80,1,1,46,57,1518,1484,59,53,6,13,81,118,2,3,72,70,59,58,5,2,3,1,0,2,0,0,5,7,64,65,7,8,6,3,0,4,1,0
050,50,001,Vermont,Addison County,4,5,3088,1681,1407,1453,1231,65,36,7,3,104,91,0,1,52,45,1500,1274,81,51,22,11,134,117,4,6,1591,1355,1386,1187,60,33,2,2,101,91,0,0,42,42,1427,1227,69,46,12,9,124,116,3,5,90,52,67,44,5,3,5,1,3,0,0,1,10,3,73,47,12,5,10,2,10,1,1,1
050,50,001,Vermont,Addison County,4,6,1574,795,779,739,737,16,3,2,5,28,15,0,0,10,19,749,754,17,11,8,11,30,23,1,0,764,770,718,730,13,2,2,5,22,15,0,0,9,18,727,746,14,9,7,10,24,23,1,0,31,9,21,7,3,1,0,0,6,0,0,0,1,1,22,8,3,2,1,1,6,0,0,0
050,50,001,Vermont,Addison County,4,7,1826,908,918,877,881,8,5,6,3,9,16,0,1,8,12,884,892,12,8,10,8,10,20,1,2,872,904,846,868,8,5,3,3,7,16,0,1,8,11,853,878,12,7,7,8,8,20,1,2,36,14,31,13,0,0,3,0,2,0,0,0,0,1,31,14,0,1,3,0,2,0,0,0
050,50,001,Vermont,Addison County,4,8,1934,934,1000,904,968,4,4,2,2,8,11,0,0,16,15,920,981,7,9,10,12,15,13,1,0,911,986,885,955,4,4,1,2,8,11,0,0,13,14,898,967,6,9,7,11,14,13,1,0,23,14,19,13,0,0,1,0,0,0,0,0,3,1,22,14,1,0,3,1,1,0,0,0
050,50,001,Vermont,Addison County,4,9,2480,1187,1293,1158,1256,10,5,3,4,4,13,0,0,12,15,1170,1271,12,9,12,13,5,16,0,0,1171,1280,1143,1245,10,4,2,4,4,13,0,0,12,14,1155,1259,12,8,11,12,5,16,0,0,16,13,15,11,0,1,1,0,0,0,0,0,0,1,15,12,0,1,1,1,0,0,0,0
050,50,001,Vermont,Addison County,4,10,2823,1422,1401,1404,1367,5,0,2,6,3,12,0,0,8,16,1411,1383,6,2,10,19,3,13,0,0,1398,1379,1381,1346,4,0,2,6,3,12,0,0,8,15,1388,1361,5,2,10,18,3,13,0,0,24,22,23,21,1,0,0,0,0,0,0,0,0,1,23,22,1,0,0,1,0,0,0,0
050,50,001,Vermont,Addison County,4,11,3039,1499,1540,1473,1516,5,1,2,2,6,8,0,0,13,13,1486,1529,6,2,13,15,7,9,0,1,1489,1526,1463,1502,5,1,2,2,6,8,0,0,13,13,1476,1515,6,2,13,15,7,9,0,1,10,14,10,14,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,4,12,2984,1472,1512,1448,1481,3,1,3,4,6,11,0,0,12,15,1459,1495,7,2,10,15,7,14,1,1,1455,1505,1431,1474,3,1,3,4,6,11,0,0,12,15,1442,1488,7,2,10,15,7,14,1,1,17,7,17,7,0,0,0,0,0,0,0,0,0,0,17,7,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,4,13,2686,1345,1341,1322,1312,6,2,6,3,3,11,0,0,8,13,1330,1325,6,4,14,13,3,12,0,0,1340,1336,1317,1307,6,2,6,3,3,11,0,0,8,13,1325,1320,6,4,14,13,3,12,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,4,14,1812,909,903,888,887,2,2,3,2,3,6,0,0,13,6,901,893,5,3,12,7,3,6,2,0,902,900,881,885,2,1,3,2,3,6,0,0,13,6,894,891,5,2,12,7,3,6,2,0,7,3,7,2,0,1,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0
