SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,09,001,Connecticut,Fairfield County,1,13,35004,16460,18544,14605,16157,1368,1868,21,35,403,386,2,6,61,92,14656,16223,1392,1909,49,86,421,414,5,15,15450,17226,13657,14946,1324,1798,18,24,398,379,0,5,53,74,13701,14998,1342,1828,43,67,416,403,3,14,1010,1318,948,1211,44,70,3,11,5,7,2,1,8,18,955,1225,50,81,6,19,5,11,2,1
050,09,001,Connecticut,Fairfield County,1,14,30838,14284,16554,12930,14775,1012,1387,13,12,270,314,1,3,58,63,12977,14817,1033,1424,34,43,292,335,11,10,13596,15649,12283,13926,984,1348,9,8,268,311,0,2,52,54,12325,13960,1001,1377,27,36,289,329,8,7,688,905,647,849,28,39,4,4,2,3,1,1,6,9,652,857,32,47,7,7,3,6,3,3
050,09,001,Connecticut,Fairfield County,1,15,28871,12733,16138,11817,14750,683,1085,13,23,176,214,2,5,42,61,11848,14796,703,1113,29,55,193,234,5,5,12316,15441,11431,14106,657,1048,11,16,175,212,1,4,41,55,11462,14146,676,1071,27,48,192,230,3,4,417,697,386,644,26,37,2,7,1,2,1,1,1,6,386,650,27,42,2,7,1,4,2,1
050,09,001,Connecticut,Fairfield County,1,16,24414,10017,14397,9420,13372,448,858,8,13,99,119,5,1,37,34,9452,13395,466,873,20,34,115,128,8,1,9755,13936,9176,12948,436,832,7,8,99,119,2,0,35,29,9206,12967,454,845,19,26,114,127,4,0,262,461,244,424,12,26,1,5,0,0,3,1,2,5,246,428,12,28,1,8,1,1,4,1
050,09,001,Connecticut,Fairfield County,1,17,17449,6377,11072,6077,10508,219,470,6,4,56,67,2,0,17,23,6090,10530,227,479,15,16,62,70,2,0,6230,10808,5942,10257,211,462,5,4,56,66,2,0,14,19,5953,10275,216,468,14,15,61,69,2,0,147,264,135,251,8,8,1,0,0,1,0,0,3,4,137,255,11,11,1,1,1,1,0,0
050,09,001,Connecticut,Fairfield County,1,18,15591,4245,11346,4055,10775,151,496,5,12,24,38,1,1,9,24,4064,10790,153,507,8,27,28,42,2,4,4142,11111,3956,10558,148,484,4,7,24,38,1,1,9,23,3965,10572,150,495,7,22,28,41,2,4,103,235,99,217,3,12,1,5,0,0,0,0,0,1,99,218,3,12,1,5,0,1,0,0
050,09,001,Connecticut,Fairfield County,2,0,882567,426127,456440,362445,383997,43370,51441,1060,1016,14768,15209,306,296,4178,4481,365962,387691,45486,53892,2221,2336,16348,16780,578,581,373183,404549,314347,337323,40169,47839,529,568,14563,14985,142,135,3433,3699,317184,340311,41720,49708,1490,1685,16058,16444,370,374,52944,51891,48098,46674,3201,3602,531,448,205,224,164,161,745,782,48778,47380,3766,4184,731,651,290,336,208,207
050,09,001,Connecticut,Fairfield County,2,1,64005,32880,31125,26510,24832,4221,4039,110,92,1245,1368,31,31,763,763,27210,25541,4643,4463,208,185,1570,1688,52,51,27793,26263,22089,20672,3782,3547,52,50,1215,1344,17,10,638,640,22673,21266,4106,3881,121,120,1523,1644,35,24,5087,4862,4421,4160,439,492,58,42,30,24,14,21,125,123,4537,4275,537,582,87,65,47,44,17,27
050,09,001,Connecticut,Fairfield County,2,2,67207,34479,32728,27981,26252,4605,4541,91,89,1140,1162,27,35,635,649,28557,26836,4945,4910,205,198,1391,1414,52,48,29488,27948,23636,22126,4142,4073,42,50,1113,1141,10,11,545,547,24132,22618,4402,4365,140,136,1358,1378,31,23,4991,4780,4345,4126,463,468,49,39,27,21,17,24,90,102,4425,4218,543,545,65,62,33,36,21,25
050,09,001,Connecticut,Fairfield County,2,3,62282,31886,30396,25859,24373,4401,4391,86,85,1011,1001,27,23,502,523,26300,24826,4688,4692,207,213,1179,1187,47,41,27295,26005,21793,20504,4026,4034,48,43,989,981,11,11,428,432,22166,20876,4251,4259,150,148,1149,1158,28,26,4591,4391,4066,3869,375,357,38,42,22,20,16,12,74,91,4134,3950,437,433,57,65,30,29,19,15
050,09,001,Connecticut,Fairfield County,2,4,51079,26301,24778,20850,19632,3964,3798,95,72,986,911,30,19,376,346,21165,19920,4157,3974,192,160,1138,1045,54,47,21601,20742,16607,16005,3670,3527,43,35,963,887,14,7,304,281,16859,16238,3810,3659,119,105,1103,1009,35,30,4700,4036,4243,3627,294,271,52,37,23,24,16,12,72,65,4306,3682,347,315,73,55,35,36,19,17
050,09,001,Connecticut,Fairfield County,2,5,42982,21744,21238,17399,16437,3007,3435,93,84,942,943,29,28,274,311,17618,16687,3162,3617,156,160,1039,1049,64,69,16302,16737,12375,12402,2754,3112,35,41,927,923,14,16,197,243,12522,12588,2847,3242,82,102,1018,1020,46,52,5442,4501,5024,4035,253,323,58,43,15,20,15,12,77,68,5096,4099,315,375,74,58,21,29,18,17
050,09,001,Connecticut,Fairfield County,2,6,51420,25349,26071,20365,20246,2959,3847,110,77,1638,1588,24,34,253,279,20554,20460,3087,4023,192,153,1728,1678,54,63,19936,21295,15374,15957,2694,3489,39,38,1628,1575,8,20,193,216,15508,16114,2782,3619,101,96,1713,1656,34,44,5413,4776,4991,4289,265,358,71,39,10,13,16,14,60,63,5046,4346,305,404,91,57,15,22,20,19
050,09,001,Connecticut,Fairfield County,2,7,66656,32292,34364,27131,28079,3168,4275,92,88,1631,1624,28,23,242,275,27324,28290,3289,4434,170,177,1723,1706,42,51,26988,29319,22221,23499,2918,3943,47,47,1613,1603,12,8,177,219,22353,23658,2990,4061,109,123,1700,1680,24,32,5304,5045,4910,4580,250,332,45,41,18,21,16,15,65,56,4971,4632,299,373,61,54,23,26,18,19
050,09,001,Connecticut,Fairfield County,2,8,78460,37924,40536,32579,33965,3510,4572,101,103,1480,1556,20,29,234,311,32765,34195,3610,4718,191,235,1567,1673,41,57,33105,35683,28136,29516,3262,4314,48,50,1466,1541,6,10,187,252,28280,29694,3328,4416,127,163,1546,1651,23,30,4819,4853,4443,4449,248,258,53,53,14,15,14,19,47,59,4485,4501,282,302,64,72,21,22,18,27
050,09,001,Connecticut,Fairfield County,2,9,76002,37097,38905,32320,33147,3141,4077,93,80,1258,1329,26,15,259,257,32518,33337,3256,4213,209,205,1348,1397,54,37,33327,35092,28844,29648,2962,3875,47,44,1249,1311,17,10,208,204,28993,29792,3047,3971,144,151,1329,1373,38,29,3770,3813,3476,3499,179,202,46,36,9,18,9,5,51,53,3525,3545,209,242,65,54,19,24,16,8
050,09,001,Connecticut,Fairfield County,2,10,65000,31772,33228,27920,28745,2588,3092,62,63,997,1116,25,18,180,194,28051,28896,2663,3190,142,151,1065,1178,42,37,29073,30392,25455,26145,2433,2937,32,42,984,1098,14,7,155,163,25563,26267,2490,3012,103,122,1051,1156,29,24,2699,2836,2465,2600,155,155,30,21,13,18,11,11,25,31,2488,2629,173,178,39,29,14,22,13,13
050,09,001,Connecticut,Fairfield County,2,11,58716,27992,30724,24731,26643,2219,2953,27,46,853,900,17,13,145,169,24847,26765,2271,3037,108,139,900,944,27,29,25881,28346,22767,24441,2120,2829,19,34,846,887,9,5,120,150,22861,24545,2156,2898,88,122,891,928,15,19,2111,2378,1964,2202,99,124,8,12,7,13,8,8,25,19,1986,2220,115,139,20,17,9,16,12,10
050,09,001,Connecticut,Fairfield County,2,12,46591,22295,24296,19896,21309,1706,2257,34,38,559,573,9,12,91,107,19966,21387,1741,2316,86,99,589,598,16,16,20905,22556,18605,19667,1646,2187,23,27,550,569,4,8,77,98,18662,19737,1672,2241,69,83,577,592,10,12,1390,1740,1291,1642,60,70,11,11,9,4,5,4,14,9,1304,1650,69,75,17,16,12,6,6,4
050,09,001,Connecticut,Fairfield County,2,13,35004,16460,18544,14605,16157,1368,1868,21,35,403,386,2,6,61,92,14656,16223,1392,1909,49,86,421,414,5,15,15450,17226,13657,14946,1324,1798,18,24,398,379,0,5,53,74,13701,14998,1342,1828,43,67,416,403,3,14,1010,1318,948,1211,44,70,3,11,5,7,2,1,8,18,955,1225,50,81,6,19,5,11,2,1
050,09,001,Connecticut,Fairfield County,2,14,30838,14284,16554,12930,14775,1012,1387,13,12,270,314,1,3,58,63,12977,14817,1033,1424,34,43,292,335,11,10,13596,15649,12283,13926,984,1348,9,8,268,311,0,2,52,54,12325,13960,1001,1377,27,36,289,329,8,7,688,905,647,849,28,39,4,4,2,3,1,1,6,9,652,857,32,47,7,7,3,6,3,3
050,09,001,Connecticut,Fairfield County,2,15,28871,12733,16138,11817,14750,683,1085,13,23,176,214,2,5,42,61,11848,14796,703,1113,29,55,193,234,5,5,12316,15441,11431,14106,657,1048,11,16,175,212,1,4,41,55,11462,14146,676,1071,27,48,192,230,3,4,417,697,386,644,26,37,2,7,1,2,1,1,1,6,386,650,27,42,2,7,1,4,2,1
050,09,001,Connecticut,Fairfield County,2,16,24414,10017,14397,9420,13372,448,858,8,13,99,119,5,1,37,34,9452,13395,466,873,20,34,115,128,8,1,9755,13936,9176,12948,436,832,7,8,99,119,2,0,35,29,9206,12967,454,845,19,26,114,127,4,0,262,461,244,424,12,26,1,5,0,0,3,1,2,5,246,428,12,28,1,8,1,1,4,1
050,09,001,Connecticut,Fairfield County,2,17,17449,6377,11072,6077,10508,219,470,6,4,56,67,2,0,17,23,6090,10530,227,479,15,16,62,70,2,0,6230,10808,5942,10257,211,462,5,4,56,66,2,0,14,19,5953,10275,216,468,14,15,61,69,2,0,147,264,135,251,8,8,1,0,0,1,0,0,3,4,137,255,11,11,1,1,1,1,0,0
050,09,001,Connecticut,Fairfield County,2,18,15591,4245,11346,4055,10775,151,496,5,12,24,38,1,1,9,24,4064,10790,153,507,8,27,28,42,2,4,4142,11111,3956,10558,148,484,4,7,24,38,1,1,9,23,3965,10572,150,495,7,22,28,41,2,4,103,235,99,217,3,12,1,5,0,0,0,0,0,1,99,218,3,12,1,5,0,1,0,0
050,09,001,Connecticut,Fairfield County,3,0,884420,427105,457315,363043,384505,43527,51595,1076,1026,14912,15347,308,302,4239,4540,366538,388257,45756,54090,2293,2377,16438,16875,626,603,373618,404920,314468,337383,40285,47958,537,576,14703,15121,143,136,3482,3746,317289,340417,41925,49842,1561,1719,16121,16545,424,402,53487,52395,48575,47122,3242,3637,539,450,209,226,165,166,757,794,49249,47840,3831,4248,732,658,317,330,202,201
050,09,001,Connecticut,Fairfield County,3,1,64043,32894,31149,26496,24826,4219,4039,113,93,1261,1383,31,33,774,775,27196,25536,4690,4520,221,203,1550,1654,54,59,27752,26234,22030,20623,3777,3542,52,51,1231,1359,17,11,645,648,22615,21218,4144,3925,135,137,1500,1608,36,31,5142,4915,4466,4203,442,497,61,42,30,24,14,22,129,127,4581,4318,546,595,86,66,50,46,18,28
050,09,001,Connecticut,Fairfield County,3,2,66926,34332,32594,27844,26128,4583,4516,91,89,1145,1170,28,36,641,655,28423,26723,4964,4903,203,203,1369,1406,50,59,29310,27786,23473,21978,4118,4047,42,50,1118,1149,10,11,549,551,23968,22480,4422,4352,138,139,1330,1369,30,33,5022,4808,4371,4150,465,469,49,39,27,21,18,25,92,104,4455,4243,542,551,65,64,39,37,20,26
050,09,001,Connecticut,Fairfield County,3,3,62540,32011,30529,25935,24452,4434,4426,87,85,1019,1010,27,24,509,532,26384,24913,4723,4741,202,206,1198,1197,47,39,27357,26074,21815,20531,4053,4063,48,43,996,988,11,11,434,438,22194,20907,4282,4297,145,144,1166,1165,30,23,4654,4455,4120,3921,381,363,39,42,23,22,16,13,75,94,4190,4006,441,444,57,62,32,32,17,16
050,09,001,Connecticut,Fairfield County,3,4,51201,26380,24821,20906,19667,3978,3802,95,72,989,911,30,19,382,350,21224,19959,4168,3984,195,164,1144,1043,60,46,21668,20761,16653,16018,3682,3530,43,35,966,887,14,7,310,284,16906,16251,3815,3665,122,107,1109,1010,42,32,4712,4060,4253,3649,296,272,52,37,23,24,16,12,72,66,4318,3708,353,319,73,57,35,33,18,14
050,09,001,Connecticut,Fairfield County,3,5,43309,21917,21392,17527,16555,3044,3459,92,84,944,949,29,30,281,315,17736,16809,3193,3629,160,157,1058,1070,77,71,16432,16863,12464,12491,2787,3136,35,41,929,929,14,17,203,249,12606,12682,2875,3256,83,99,1032,1042,56,53,5485,4529,5063,4064,257,323,57,43,15,20,15,13,78,66,5130,4127,318,373,77,58,26,28,21,18
050,09,001,Connecticut,Fairfield County,3,6,51168,25237,25931,20248,20110,2953,3834,112,78,1646,1595,24,34,254,280,20443,20331,3081,3992,188,149,1745,1700,52,60,19782,21127,15219,15794,2686,3475,39,39,1636,1582,8,20,194,217,15360,15958,2768,3584,98,96,1728,1678,33,42,5455,4804,5029,4316,267,359,73,39,10,13,16,14,60,63,5083,4373,313,408,90,53,17,22,19,18
050,09,001,Connecticut,Fairfield County,3,7,66672,32310,34362,27126,28057,3166,4273,92,88,1653,1642,28,23,245,279,27314,28271,3290,4426,171,179,1740,1733,50,52,26954,29279,22169,23443,2913,3938,47,47,1634,1621,12,8,179,222,22298,23606,2984,4044,111,125,1715,1707,31,35,5356,5083,4957,4614,253,335,45,41,19,21,16,15,66,57,5016,4665,306,382,60,54,25,26,19,17
050,09,001,Connecticut,Fairfield County,3,8,78204,37818,40386,32459,33809,3509,4571,102,104,1493,1563,20,28,235,311,32636,34044,3610,4723,206,232,1574,1672,43,54,32948,35500,27970,29330,3257,4310,48,51,1479,1548,6,9,188,252,28108,29512,3322,4417,137,161,1554,1652,26,29,4870,4886,4489,4479,252,261,54,53,14,15,14,19,47,59,4528,4532,288,306,69,71,20,20,17,25
050,09,001,Connecticut,Fairfield County,3,9,76206,37198,39008,32382,33209,3160,4100,93,83,1272,1342,26,15,265,259,32574,33399,3278,4233,217,201,1358,1411,56,44,33366,35145,28852,29668,2976,3894,47,45,1262,1323,17,10,212,205,28999,29809,3057,3987,151,143,1340,1389,43,36,3832,3863,3530,3541,184,206,46,38,10,19,9,5,53,54,3575,3590,221,246,66,58,18,22,13,8
050,09,001,Connecticut,Fairfield County,3,10,65382,31963,33419,28072,28898,2609,3116,64,64,1007,1124,26,18,185,199,28206,29052,2682,3212,161,169,1070,1180,43,33,29227,30548,25576,26267,2449,2957,33,43,994,1107,15,7,160,167,25688,26391,2505,3030,122,136,1053,1158,31,21,2736,2871,2496,2631,160,159,31,21,13,17,11,11,25,32,2518,2661,177,182,39,33,17,22,12,12
050,09,001,Connecticut,Fairfield County,3,11,59338,28286,31052,24968,26901,2253,3000,30,48,870,915,17,14,148,174,25078,27022,2317,3083,104,142,917,960,37,32,26138,28627,22971,24659,2151,2871,22,36,863,902,9,5,122,154,23058,24761,2197,2938,87,125,905,946,26,22,2148,2425,1997,2242,102,129,8,12,7,13,8,9,26,20,2020,2261,120,145,17,17,12,14,11,10
050,09,001,Connecticut,Fairfield County,3,12,46879,22439,24440,20017,21424,1714,2271,36,38,569,585,9,12,94,110,20087,21502,1757,2320,88,106,595,611,20,19,21026,22674,18705,19757,1653,2200,25,27,559,581,4,8,80,101,18762,19828,1688,2243,71,91,582,605,13,15,1413,1766,1312,1667,61,71,11,11,10,4,5,4,14,9,1325,1674,69,77,17,15,13,6,7,4
050,09,001,Connecticut,Fairfield County,3,13,35158,16540,18618,14664,16215,1378,1875,22,35,411,393,2,6,63,94,14713,16285,1408,1919,53,86,428,420,10,13,15517,17285,13704,14989,1333,1805,19,24,406,386,0,5,55,76,13746,15044,1357,1838,48,67,422,409,8,12,1023,1333,960,1226,45,70,3,11,5,7,2,1,8,18,967,1241,51,81,5,19,6,11,2,1
050,09,001,Connecticut,Fairfield County,3,14,30763,14252,16511,12889,14720,1017,1393,15,12,272,320,1,3,58,63,12932,14762,1044,1426,40,45,294,339,8,9,13559,15599,12238,13865,989,1353,10,8,270,317,0,2,52,54,12275,13899,1011,1379,34,37,290,335,5,7,693,912,651,855,28,40,5,4,2,3,1,1,6,9,657,863,33,47,6,8,4,4,3,2
050,09,001,Connecticut,Fairfield County,3,15,28856,12743,16113,11822,14720,686,1085,13,23,178,217,2,5,42,63,11856,14771,703,1112,34,57,191,233,7,8,12320,15406,11430,14066,660,1048,11,16,177,215,1,4,41,57,11463,14112,676,1071,32,48,190,229,6,7,423,707,392,654,26,37,2,7,1,2,1,1,1,6,393,659,27,41,2,9,1,4,1,1
050,09,001,Connecticut,Fairfield County,3,16,24482,10057,14425,9453,13390,453,866,8,13,101,121,5,1,37,34,9481,13415,470,880,27,35,113,129,8,1,9789,13956,9203,12958,441,840,7,8,101,121,2,0,35,29,9229,12979,458,852,26,27,112,128,4,0,268,469,250,432,12,26,1,5,0,0,3,1,2,5,252,436,12,28,1,8,1,1,4,1
050,09,001,Connecticut,Fairfield County,3,17,17591,6443,11148,6140,10580,221,473,6,4,57,68,2,0,17,23,6152,10600,226,483,15,17,65,72,2,0,6293,10878,6002,10323,213,465,5,4,57,67,2,0,14,19,6012,10339,215,472,14,16,64,71,2,0,150,270,138,257,8,8,1,0,0,1,0,0,3,4,140,261,11,11,1,1,1,1,0,0
050,09,001,Connecticut,Fairfield County,3,18,15702,4285,11417,4095,10844,150,496,5,13,25,39,1,1,9,24,4103,10863,152,504,8,26,29,45,2,4,4180,11178,3994,10623,147,484,4,8,25,39,1,1,9,23,4002,10641,149,492,7,21,29,44,2,4,105,239,101,221,3,12,1,5,0,0,0,0,0,1,101,222,3,12,1,5,0,1,0,0
050,09,001,Connecticut,Fairfield County,4,0,888036,429597,458439,364465,384708,43746,51649,1127,1086,15526,15947,325,314,4408,4735,368104,388624,46084,54263,2377,2468,17112,17553,649,629,373897,404435,313793,336064,40487,48035,555,595,15311,15712,154,143,3597,3886,316711,339221,42205,50004,1607,1759,16772,17190,432,422,55700,54004,50672,48644,3259,3614,572,491,215,235,171,171,811,849,51393,49403,3879,4259,770,709,340,363,217,207
050,09,001,Connecticut,Fairfield County,4,1,63255,32496,30759,26186,24509,4076,3892,110,88,1277,1442,33,30,814,798,26926,25246,4565,4383,221,197,1588,1730,63,53,27247,25687,21585,20114,3665,3437,47,45,1254,1418,17,14,679,659,22201,20723,4047,3823,131,128,1540,1679,41,32,5249,5072,4601,4395,411,455,63,43,23,24,16,16,135,139,4725,4523,518,560,90,69,48,51,22,21
050,09,001,Connecticut,Fairfield County,4,2,66577,34032,32545,27576,26144,4434,4350,97,94,1233,1229,26,34,666,694,28175,26776,4839,4765,208,208,1461,1478,50,56,28972,27745,23158,21980,3996,3914,42,49,1201,1205,14,9,561,588,23662,22517,4312,4247,138,138,1415,1437,35,30,5060,4800,4418,4164,438,436,55,45,32,24,12,25,105,106,4513,4259,527,518,70,70,46,41,15,26
050,09,001,Connecticut,Fairfield County,4,3,64240,33028,31212,26797,24951,4514,4492,95,90,1067,1073,30,29,525,577,27258,25453,4821,4838,210,217,1248,1273,51,48,28188,26591,22530,20901,4112,4109,50,48,1043,1051,9,9,444,473,22919,21310,4353,4366,147,152,1214,1239,27,25,4840,4621,4267,4050,402,383,45,42,24,22,21,20,81,104,4339,4143,468,472,63,65,34,34,24,23
050,09,001,Connecticut,Fairfield County,4,4,53752,27710,26042,22143,20810,4018,3835,97,79,1016,939,35,19,401,360,22477,21111,4223,4026,203,173,1173,1075,64,44,22871,21931,17768,17098,3717,3578,51,35,992,919,15,11,328,290,18038,17337,3865,3717,136,108,1137,1044,42,34,4839,4111,4375,3712,301,257,46,44,24,20,20,8,73,70,4439,3774,358,309,67,65,36,31,22,10
050,09,001,Connecticut,Fairfield County,4,5,43167,21976,21191,17407,16367,3226,3441,99,106,918,940,27,28,299,309,17625,16615,3387,3606,177,181,1039,1056,76,71,16350,16552,12214,12205,2969,3120,37,49,902,917,14,17,214,244,12361,12391,3063,3236,92,107,1010,1027,58,54,5626,4639,5193,4162,257,321,62,57,16,23,13,11,85,65,5264,4224,324,370,85,74,29,29,18,17
