SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,001,Alabama,Autauga County,1,10,3028,1500,1528,1243,1225,239,271,5,11,5,13,0,1,8,7,1250,1231,239,273,11,17,8,14,0,1,1481,1515,1229,1214,236,270,5,10,5,13,0,1,6,7,1234,1220,236,272,10,16,7,14,0,1,19,13,14,11,3,1,0,1,0,0,0,0,2,0,16,11,3,1,1,1,1,0,0,0
050,01,001,Alabama,Autauga County,1,11,2607,1239,1368,1060,1129,164,209,7,7,2,10,0,0,6,13,1066,1141,164,210,13,19,2,12,0,1,1234,1356,1056,1119,163,207,7,7,2,10,0,0,6,13,1062,1131,163,208,13,19,2,12,0,1,5,12,4,10,1,2,0,0,0,0,0,0,0,0,4,10,1,2,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,1,12,2291,1080,1211,929,1029,136,152,5,6,2,10,0,1,8,13,937,1039,138,157,11,14,3,12,0,3,1075,1202,926,1020,135,152,4,6,2,10,0,1,8,13,934,1030,137,157,10,14,3,12,0,3,5,9,3,9,1,0,1,0,0,0,0,0,0,0,3,9,1,0,1,0,0,0,0,0
050,01,001,Alabama,Autauga County,1,13,1900,929,971,806,836,114,121,4,2,2,11,0,0,3,1,807,836,116,122,5,3,4,11,1,0,918,965,796,831,113,120,4,2,2,11,0,0,3,1,797,831,115,121,5,3,4,11,1,0,11,6,10,5,1,1,0,0,0,0,0,0,0,0,10,5,1,1,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,1,14,1537,708,829,618,686,77,127,3,1,5,8,1,0,4,7,621,692,78,129,7,6,5,9,1,0,703,820,615,678,76,126,3,1,4,8,1,0,4,7,618,684,77,128,7,6,4,9,1,0,5,9,3,8,1,1,0,0,1,0,0,0,0,0,3,8,1,1,0,0,1,0,0,0
050,01,001,Alabama,Autauga County,1,15,1144,497,647,425,527,70,114,1,1,0,5,0,0,1,0,426,527,70,114,1,1,0,5,1,0,495,646,423,526,70,114,1,1,0,5,0,0,1,0,424,526,70,114,1,1,0,5,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,1,16,830,328,502,270,407,57,91,0,2,0,0,0,0,1,2,271,408,57,92,0,4,1,0,0,0,324,500,267,407,56,89,0,2,0,0,0,0,1,2,268,408,56,90,0,4,1,0,0,0,4,2,3,0,1,2,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,1,17,512,171,341,145,268,25,72,0,0,0,0,0,0,1,1,145,269,26,72,1,1,0,0,0,0,168,338,142,265,25,72,0,0,0,0,0,0,1,1,142,266,26,72,1,1,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,1,18,428,113,315,84,248,29,66,0,0,0,0,0,0,0,1,84,248,29,67,0,1,0,0,0,0,112,314,83,247,29,66,0,0,0,0,0,0,0,1,83,247,29,67,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,2,0,43671,21221,22450,17431,17974,3461,4039,94,104,60,144,4,9,171,180,17589,18139,3495,4078,196,215,109,189,8,17,20889,22172,17141,17733,3434,4017,86,100,57,138,4,8,167,176,17295,17895,3468,4056,185,209,105,180,8,15,332,278,290,241,27,22,8,4,3,6,0,1,4,4,294,244,27,22,11,6,4,9,0,2
050,01,001,Alabama,Autauga County,2,1,3023,1502,1521,1186,1200,290,289,2,6,6,5,0,1,18,20,1203,1219,298,297,8,11,11,12,1,2,1482,1490,1166,1174,290,286,2,6,6,5,0,1,18,18,1183,1191,298,294,8,11,11,10,1,2,20,31,20,26,0,3,0,0,0,0,0,0,0,2,20,28,0,3,0,0,0,2,0,0
050,01,001,Alabama,Autauga County,2,2,3618,1873,1745,1493,1386,351,328,9,6,4,4,0,1,16,20,1509,1406,354,333,15,14,11,11,0,1,1849,1720,1475,1366,348,325,8,4,3,4,0,1,15,20,1490,1386,351,330,13,12,10,11,0,1,24,25,18,20,3,3,1,2,1,0,0,0,1,0,19,20,3,3,2,2,1,0,0,0
050,01,001,Alabama,Autauga County,2,3,3738,1953,1785,1550,1381,372,365,9,11,1,10,0,2,21,16,1569,1396,376,367,16,17,13,18,1,3,1919,1754,1523,1355,365,364,9,11,1,7,0,1,21,16,1542,1370,369,366,16,17,13,15,1,2,34,31,27,26,7,1,0,0,0,3,0,1,0,0,27,26,7,1,0,0,0,3,0,1
050,01,001,Alabama,Autauga County,2,4,3262,1677,1585,1279,1195,357,357,10,8,5,4,0,0,26,21,1303,1214,363,360,26,19,12,12,0,3,1641,1557,1250,1169,354,356,7,8,5,4,0,0,25,20,1273,1188,360,359,22,18,12,11,0,2,36,28,29,26,3,1,3,0,0,0,0,0,1,1,30,26,3,1,4,1,0,1,0,1
050,01,001,Alabama,Autauga County,2,5,2344,1183,1161,915,868,240,267,10,7,5,7,2,0,11,12,926,880,240,268,17,14,9,11,2,0,1137,1142,870,852,240,266,9,6,5,6,2,0,11,12,881,864,240,267,16,13,9,10,2,0,46,19,45,16,0,1,1,1,0,1,0,0,0,0,45,16,0,1,1,1,0,1,0,0
050,01,001,Alabama,Autauga County,2,6,2712,1278,1434,1045,1120,212,292,6,6,7,7,0,0,8,9,1052,1129,216,293,10,11,8,10,0,0,1243,1411,1011,1100,212,290,5,6,7,7,0,0,8,8,1018,1108,216,291,9,10,8,10,0,0,35,23,34,20,0,2,1,0,0,0,0,0,0,1,34,21,0,2,1,1,0,0,0,0
050,01,001,Alabama,Autauga County,2,7,3028,1469,1559,1250,1264,202,266,8,6,2,13,0,1,7,9,1256,1273,203,267,13,14,4,13,0,1,1443,1546,1226,1252,201,266,7,6,2,12,0,1,7,9,1232,1261,202,267,12,14,4,12,0,1,26,13,24,12,1,0,1,0,0,1,0,0,0,0,24,12,1,0,1,0,0,1,0,0
050,01,001,Alabama,Autauga County,2,8,3998,1938,2060,1651,1705,255,312,9,12,5,19,1,1,17,11,1667,1716,256,314,24,22,7,19,1,1,1907,2030,1624,1678,252,309,9,12,4,19,1,1,17,11,1640,1689,253,311,24,22,6,19,1,1,31,30,27,27,3,3,0,0,1,0,0,0,0,0,27,27,3,3,0,0,1,0,0,0
050,01,001,Alabama,Autauga County,2,9,3671,1783,1888,1482,1500,271,340,6,12,9,18,0,1,15,17,1497,1515,272,343,18,27,11,20,0,1,1758,1866,1459,1480,269,339,6,12,9,17,0,1,15,17,1474,1495,270,342,18,27,11,19,0,1,25,22,23,20,2,1,0,0,0,1,0,0,0,0,23,20,2,1,0,0,0,1,0,0
050,01,001,Alabama,Autauga County,2,10,3028,1500,1528,1243,1225,239,271,5,11,5,13,0,1,8,7,1250,1231,239,273,11,17,8,14,0,1,1481,1515,1229,1214,236,270,5,10,5,13,0,1,6,7,1234,1220,236,272,10,16,7,14,0,1,19,13,14,11,3,1,0,1,0,0,0,0,2,0,16,11,3,1,1,1,1,0,0,0
050,01,001,Alabama,Autauga County,2,11,2607,1239,1368,1060,1129,164,209,7,7,2,10,0,0,6,13,1066,1141,164,210,13,19,2,12,0,1,1234,1356,1056,1119,163,207,7,7,2,10,0,0,6,13,1062,1131,163,208,13,19,2,12,0,1,5,12,4,10,1,2,0,0,0,0,0,0,0,0,4,10,1,2,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,2,12,2291,1080,1211,929,1029,136,152,5,6,2,10,0,1,8,13,937,1039,138,157,11,14,3,12,0,3,1075,1202,926,1020,135,152,4,6,2,10,0,1,8,13,934,1030,137,157,10,14,3,12,0,3,5,9,3,9,1,0,1,0,0,0,0,0,0,0,3,9,1,0,1,0,0,0,0,0
050,01,001,Alabama,Autauga County,2,13,1900,929,971,806,836,114,121,4,2,2,11,0,0,3,1,807,836,116,122,5,3,4,11,1,0,918,965,796,831,113,120,4,2,2,11,0,0,3,1,797,831,115,121,5,3,4,11,1,0,11,6,10,5,1,1,0,0,0,0,0,0,0,0,10,5,1,1,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,2,14,1537,708,829,618,686,77,127,3,1,5,8,1,0,4,7,621,692,78,129,7,6,5,9,1,0,703,820,615,678,76,126,3,1,4,8,1,0,4,7,618,684,77,128,7,6,4,9,1,0,5,9,3,8,1,1,0,0,1,0,0,0,0,0,3,8,1,1,0,0,1,0,0,0
050,01,001,Alabama,Autauga County,2,15,1144,497,647,425,527,70,114,1,1,0,5,0,0,1,0,426,527,70,114,1,1,0,5,1,0,495,646,423,526,70,114,1,1,0,5,0,0,1,0,424,526,70,114,1,1,0,5,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,2,16,830,328,502,270,407,57,91,0,2,0,0,0,0,1,2,271,408,57,92,0,4,1,0,0,0,324,500,267,407,56,89,0,2,0,0,0,0,1,2,268,408,56,90,0,4,1,0,0,0,4,2,3,0,1,2,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,2,17,512,171,341,145,268,25,72,0,0,0,0,0,0,1,1,145,269,26,72,1,1,0,0,0,0,168,338,142,265,25,72,0,0,0,0,0,0,1,1,142,266,26,72,1,1,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,2,18,428,113,315,84,248,29,66,0,0,0,0,0,0,0,1,84,248,29,67,0,1,0,0,0,0,112,314,83,247,29,66,0,0,0,0,0,0,0,1,83,247,29,67,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,3,0,43872,21318,22554,17502,18047,3487,4071,94,104,60,144,4,9,171,179,17673,18224,3507,4095,203,214,102,191,4,10,20986,22276,17212,17806,3460,4049,86,100,57,138,4,8,167,175,17379,17980,3480,4073,191,208,99,182,4,8,332,278,290,241,27,22,8,4,3,6,0,1,4,4,294,244,27,22,12,6,3,9,0,2
050,01,001,Alabama,Autauga County,3,1,3027,1503,1524,1186,1202,291,290,2,6,6,5,0,1,18,20,1204,1222,298,297,6,13,13,11,0,1,1483,1493,1166,1176,291,287,2,6,6,5,0,1,18,18,1184,1194,298,294,6,12,13,10,0,1,20,31,20,26,0,3,0,0,0,0,0,0,0,2,20,28,0,3,0,1,0,1,0,0
050,01,001,Alabama,Autauga County,3,2,3609,1868,1741,1488,1382,351,328,9,6,4,4,0,1,16,20,1504,1402,355,335,17,13,8,10,0,1,1844,1716,1470,1362,348,325,8,4,3,4,0,1,15,20,1485,1382,352,332,15,11,7,10,0,1,24,25,18,20,3,3,1,2,1,0,0,0,1,0,19,20,3,3,2,2,1,0,0,0
050,01,001,Alabama,Autauga County,3,3,3760,1964,1796,1557,1388,376,369,9,11,1,10,0,2,21,16,1578,1404,381,372,20,18,6,16,0,2,1930,1765,1530,1362,369,368,9,11,1,7,0,1,21,16,1551,1378,374,371,20,18,6,13,0,1,34,31,27,26,7,1,0,0,0,3,0,1,0,0,27,26,7,1,0,0,0,3,0,1
050,01,001,Alabama,Autauga County,3,4,3280,1688,1592,1288,1200,359,359,10,8,5,4,0,0,26,21,1314,1220,363,363,25,19,12,11,0,1,1652,1564,1259,1174,356,358,7,8,5,4,0,0,25,20,1284,1194,360,362,21,18,12,10,0,0,36,28,29,26,3,1,3,0,0,0,0,0,1,1,30,26,3,1,4,1,0,1,0,1
050,01,001,Alabama,Autauga County,3,5,2370,1197,1173,926,878,243,270,10,7,5,7,2,0,11,11,937,889,243,272,17,13,9,10,2,0,1151,1154,881,862,243,269,9,6,5,6,2,0,11,11,892,873,243,271,16,12,9,9,2,0,46,19,45,16,0,1,1,1,0,1,0,0,0,0,45,16,0,1,1,1,0,1,0,0
050,01,001,Alabama,Autauga County,3,6,2702,1274,1428,1040,1113,213,293,6,6,7,7,0,0,8,9,1048,1122,213,293,10,11,11,11,0,0,1239,1405,1006,1093,213,291,5,6,7,7,0,0,8,8,1014,1101,213,291,9,11,11,10,0,0,35,23,34,20,0,2,1,0,0,0,0,0,0,1,34,21,0,2,1,0,0,1,0,0
050,01,001,Alabama,Autauga County,3,7,3032,1471,1561,1251,1265,203,267,8,6,2,13,0,1,7,9,1258,1274,203,267,12,13,5,15,0,1,1445,1548,1227,1253,202,267,7,6,2,12,0,1,7,9,1234,1262,202,267,11,13,5,14,0,1,26,13,24,12,1,0,1,0,0,1,0,0,0,0,24,12,1,0,1,0,0,1,0,0
050,01,001,Alabama,Autauga County,3,8,3993,1936,2057,1647,1700,257,314,9,12,5,19,1,1,17,11,1664,1711,257,314,22,21,9,21,1,1,1905,2027,1620,1673,254,311,9,12,4,19,1,1,17,11,1637,1684,254,311,22,21,8,21,1,1,31,30,27,27,3,3,0,0,1,0,0,0,0,0,27,27,3,3,0,0,1,0,0,0
050,01,001,Alabama,Autauga County,3,9,3688,1789,1899,1486,1507,273,344,6,12,9,18,0,1,15,17,1501,1523,273,345,18,25,12,22,0,1,1764,1877,1463,1487,271,343,6,12,9,17,0,1,15,17,1478,1503,271,344,18,25,12,21,0,1,25,22,23,20,2,1,0,0,0,1,0,0,0,0,23,20,2,1,0,0,0,1,0,0
050,01,001,Alabama,Autauga County,3,10,3055,1514,1541,1254,1235,242,274,5,11,5,13,0,1,8,7,1262,1242,242,274,13,17,5,14,0,1,1495,1528,1240,1224,239,273,5,10,5,13,0,1,6,7,1246,1231,239,273,11,16,5,14,0,1,19,13,14,11,3,1,0,1,0,0,0,0,2,0,16,11,3,1,2,1,0,0,0,0
050,01,001,Alabama,Autauga County,3,11,2643,1256,1387,1073,1144,168,213,7,7,2,10,0,0,6,13,1079,1157,168,213,13,18,2,12,0,0,1251,1375,1069,1134,167,211,7,7,2,10,0,0,6,13,1075,1147,167,211,13,18,2,12,0,0,5,12,4,10,1,2,0,0,0,0,0,0,0,0,4,10,1,2,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,3,12,2309,1089,1220,937,1038,137,152,5,6,2,10,0,1,8,13,945,1051,137,152,12,17,3,12,0,1,1084,1211,934,1029,136,152,4,6,2,10,0,1,8,13,942,1042,136,152,11,17,3,12,0,1,5,9,3,9,1,0,1,0,0,0,0,0,0,0,3,9,1,0,1,0,0,0,0,0
050,01,001,Alabama,Autauga County,3,13,1914,936,978,813,843,114,121,4,2,2,11,0,0,3,1,816,844,114,121,7,3,2,11,0,0,925,972,803,838,113,120,4,2,2,11,0,0,3,1,806,839,113,120,7,3,2,11,0,0,11,6,10,5,1,1,0,0,0,0,0,0,0,0,10,5,1,1,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,3,14,1547,713,834,621,689,79,129,3,1,5,8,1,0,4,7,625,696,79,129,7,6,5,10,1,0,708,825,618,681,78,128,3,1,4,8,1,0,4,7,622,688,78,128,7,6,4,10,1,0,5,9,3,8,1,1,0,0,1,0,0,0,0,0,3,8,1,1,0,0,1,0,0,0
050,01,001,Alabama,Autauga County,3,15,1151,500,651,428,530,70,115,1,1,0,5,0,0,1,0,429,530,70,115,2,1,0,5,0,0,498,650,426,529,70,115,1,1,0,5,0,0,1,0,427,529,70,115,2,1,0,5,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,3,16,837,332,505,274,409,57,92,0,2,0,0,0,0,1,2,275,411,57,92,1,4,0,0,0,0,328,503,271,409,56,90,0,2,0,0,0,0,1,2,272,411,56,90,1,4,0,0,0,0,4,2,3,0,1,2,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,3,17,521,173,348,147,273,25,74,0,0,0,0,0,0,1,1,148,274,25,74,1,1,0,0,0,0,170,345,144,270,25,74,0,0,0,0,0,0,1,1,145,271,25,74,1,1,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,3,18,434,115,319,86,251,29,67,0,0,0,0,0,0,0,1,86,252,29,67,0,1,0,0,0,0,114,318,85,250,29,67,0,0,0,0,0,0,0,1,85,251,29,67,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,4,0,44434,21591,22843,17708,18253,3525,4133,97,106,79,156,5,9,177,186,17882,18438,3551,4159,209,222,121,201,7,9,21230,22539,17389,17986,3498,4111,89,102,76,150,5,8,173,182,17560,18167,3523,4137,199,216,116,193,6,8,361,304,319,267,27,22,8,4,3,6,0,1,4,4,322,271,28,22,10,6,5,8,1,1
050,01,001,Alabama,Autauga County,4,1,3096,1533,1563,1213,1231,283,297,4,4,9,6,1,1,23,24,1235,1255,293,307,11,10,16,14,2,1,1507,1529,1187,1200,283,295,4,4,9,6,1,1,23,23,1209,1223,293,305,11,10,16,13,2,1,26,34,26,31,0,2,0,0,0,0,0,0,0,1,26,32,0,2,0,0,0,1,0,0
050,01,001,Alabama,Autauga County,4,2,3510,1793,1717,1414,1345,343,340,9,6,9,6,0,1,18,19,1432,1364,349,346,17,13,13,12,0,1,1763,1688,1390,1322,340,336,8,5,8,6,0,1,17,18,1407,1340,346,342,15,12,12,11,0,1,30,29,24,23,3,4,1,1,1,0,0,0,1,1,25,24,3,4,2,1,1,1,0,0
050,01,001,Alabama,Autauga County,4,3,3842,2002,1840,1596,1434,378,364,8,12,3,10,0,2,17,18,1613,1452,382,368,17,20,7,16,0,2,1970,1807,1569,1406,373,364,8,11,3,7,0,1,17,18,1586,1424,377,368,17,19,7,13,0,1,32,33,27,28,5,0,0,1,0,3,0,1,0,0,27,28,5,0,0,1,0,3,0,1
050,01,001,Alabama,Autauga County,4,4,3227,1682,1545,1283,1175,359,335,11,10,4,5,0,0,25,20,1307,1195,364,339,24,20,12,11,0,0,1645,1514,1255,1147,354,333,8,10,4,5,0,0,24,19,1278,1166,359,337,21,19,11,11,0,0,37,31,28,28,5,2,3,0,0,0,0,0,1,1,29,29,5,2,3,1,1,0,0,0
050,01,001,Alabama,Autauga County,4,5,2448,1248,1200,966,899,255,283,7,3,5,5,2,0,13,10,979,909,255,284,15,10,10,7,2,0,1202,1180,920,880,255,283,7,3,5,4,2,0,13,10,933,890,255,284,15,10,10,6,2,0,46,20,46,19,0,0,0,0,0,1,0,0,0,0,46,19,0,0,0,0,0,1,0,0
050,01,001,Alabama,Autauga County,4,6,2581,1212,1369,979,1035,213,304,8,9,6,9,0,0,6,12,985,1047,213,304,11,17,9,13,0,0,1172,1345,940,1016,213,301,7,8,6,9,0,0,6,11,946,1027,213,301,10,15,9,13,0,0,40,24,39,19,0,3,1,1,0,0,0,0,0,1,39,20,0,3,1,2,0,0,0,0
050,01,001,Alabama,Autauga County,4,7,3101,1530,1571,1292,1280,211,263,9,5,7,16,0,1,11,6,1303,1286,211,263,16,10,11,17,0,1,1496,1552,1261,1262,210,263,7,5,7,15,0,1,11,6,1272,1268,210,263,14,10,11,16,0,1,34,19,31,18,1,0,2,0,0,1,0,0,0,0,31,18,1,0,2,0,0,1,0,0
050,01,001,Alabama,Autauga County,4,8,3932,1882,2050,1594,1678,258,322,7,13,10,22,1,1,12,14,1606,1692,258,322,16,24,13,25,1,1,1851,2020,1567,1651,255,319,7,13,9,22,1,1,12,14,1579,1665,255,319,16,24,12,25,1,1,31,30,27,27,3,3,0,0,1,0,0,0,0,0,27,27,3,3,0,0,1,0,0,0
050,01,001,Alabama,Autauga County,4,9,3803,1843,1960,1533,1578,274,337,9,10,8,19,0,1,19,15,1552,1592,274,338,25,22,11,22,0,1,1818,1940,1510,1560,272,336,9,10,8,18,0,1,19,15,1529,1574,272,337,25,22,11,21,0,1,25,20,23,18,2,1,0,0,0,1,0,0,0,0,23,18,2,1,0,0,0,1,0,0
050,01,001,Alabama,Autauga County,4,10,3166,1567,1599,1289,1284,259,283,5,12,7,9,0,1,7,10,1295,1294,260,283,11,20,8,11,1,1,1545,1582,1272,1268,256,283,5,11,7,9,0,1,5,10,1277,1278,256,283,10,19,7,11,0,1,22,17,17,16,3,0,0,1,0,0,0,0,2,0,18,16,4,0,1,1,1,0,1,0
050,01,001,Alabama,Autauga County,4,11,2786,1348,1438,1152,1177,181,229,7,10,2,11,0,0,6,11,1158,1188,181,229,13,20,2,12,0,0,1342,1422,1147,1164,180,226,7,10,2,11,0,0,6,11,1153,1175,180,226,13,20,2,12,0,0,6,16,5,13,1,3,0,0,0,0,0,0,0,0,5,13,1,3,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,4,12,2332,1075,1257,934,1054,130,174,3,4,2,12,0,0,6,13,940,1067,130,174,9,15,2,14,0,0,1068,1248,929,1045,129,174,2,4,2,12,0,0,6,13,935,1058,129,174,8,15,2,14,0,0,7,9,5,9,1,0,1,0,0,0,0,0,0,0,5,9,1,0,1,0,0,0,0,0
050,01,001,Alabama,Autauga County,4,13,1995,982,1013,849,876,118,121,6,4,2,8,0,1,7,3,856,879,118,121,13,7,2,8,0,1,974,1010,841,874,118,120,6,4,2,8,0,1,7,3,848,877,118,120,13,7,2,8,0,1,8,3,8,2,0,1,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,0,0,0
