SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,001,California,Alameda County,1,16,31885,13016,18869,8744,12660,1760,2795,49,71,2289,3077,27,42,147,224,8864,12826,1807,2868,105,163,2359,3182,45,78,11904,17406,7699,11277,1735,2771,35,47,2273,3062,24,36,138,213,7810,11435,1780,2838,88,134,2341,3164,39,70,1112,1463,1045,1383,25,24,14,24,16,15,3,6,9,11,1054,1391,27,30,17,29,18,18,6,8
050,06,001,California,Alameda County,1,17,21184,7960,13224,5555,9277,1070,2017,16,45,1221,1728,16,31,82,126,5619,9360,1092,2065,42,97,1253,1782,41,55,7451,12339,5067,8446,1060,2000,13,30,1219,1716,14,30,78,117,5128,8521,1080,2046,39,81,1250,1765,37,52,509,885,488,831,10,17,3,15,2,12,2,1,4,9,491,839,12,19,3,16,3,17,4,3
050,06,001,California,Alameda County,1,18,18823,5720,13103,4116,9803,687,1782,16,27,836,1381,12,18,53,92,4158,9880,703,1812,30,64,863,1415,25,34,5336,12302,3750,9059,681,1768,11,22,833,1363,11,15,50,75,3789,9121,695,1789,24,51,860,1395,23,28,384,801,366,744,6,14,5,5,3,18,1,3,3,17,369,759,8,23,6,13,3,20,2,6
050,06,001,California,Alameda County,2,0,1443744,709301,734443,425803,424463,103139,118923,5456,5434,146483,155253,5213,5286,23207,25084,444389,444223,110181,127065,11699,12586,159886,169121,8866,9195,567042,602787,296814,306340,99012,114610,2601,2891,144267,152923,4559,4602,19789,21421,312465,323007,105054,121586,7261,8385,156266,165306,7715,7999,142259,131656,128989,118123,4127,4313,2855,2543,2216,2330,654,684,3418,3663,131924,121216,5127,5479,4438,4201,3620,3815,1151,1196
050,06,001,California,Alameda County,2,1,98378,50296,48082,27360,26056,7936,7741,393,372,10547,9940,452,441,3608,3532,30427,29043,9211,8962,954,926,12848,12162,860,857,35589,33997,14486,13729,7387,7227,146,162,10224,9628,365,352,2981,2899,17009,16175,8463,8231,470,503,12218,11545,700,690,14707,14085,12874,12327,549,514,247,210,323,312,87,89,627,633,13418,12868,748,731,484,423,630,617,160,167
050,06,001,California,Alameda County,2,2,104650,53646,51004,28894,27372,9538,9357,491,449,10930,10084,510,527,3283,3215,31634,30083,10726,10491,1077,1047,12893,12006,924,928,39370,37292,16357,15316,8996,8833,200,206,10638,9804,429,425,2750,2708,18631,17590,10005,9782,587,612,12374,11508,755,761,14276,13712,12537,12056,542,524,291,243,292,280,81,102,533,507,13003,12493,721,709,490,435,519,498,169,167
050,06,001,California,Alameda County,2,3,96770,49444,47326,26812,25450,9099,8961,436,423,9836,9261,496,449,2765,2782,29132,27752,9989,9932,1008,991,11487,10882,886,847,37848,36332,16582,15789,8683,8555,196,168,9607,9074,430,388,2350,2358,18540,17730,9463,9392,601,571,11063,10505,754,720,11596,10994,10230,9661,416,406,240,255,229,187,66,61,415,424,10592,10022,526,540,407,420,424,377,132,127
050,06,001,California,Alameda County,2,4,92448,47463,44985,26383,23987,7885,7841,431,388,10171,9956,456,479,2137,2334,28123,25854,8561,8614,937,969,11416,11288,798,848,35530,34590,15601,14772,7525,7454,177,183,10005,9788,408,415,1814,1978,17066,16343,8111,8126,539,601,11120,10964,700,723,11933,10395,10782,9215,360,387,254,205,166,168,48,64,323,356,11057,9511,450,488,398,368,296,324,98,125
050,06,001,California,Alameda County,2,5,100745,51072,49673,30139,26646,6833,7894,489,453,11438,12124,450,460,1723,2096,31490,28286,7346,8571,936,1010,12480,13319,745,797,35919,37390,16243,15630,6424,7481,194,204,11244,11906,378,398,1436,1771,17365,16996,6846,8053,499,596,12161,12979,626,698,15153,12283,13896,11016,409,413,295,249,194,218,72,62,287,325,14125,11290,500,518,437,414,319,340,119,99
050,06,001,California,Alameda County,2,6,116928,58757,58171,35207,31936,7301,9142,516,478,13563,14284,431,434,1739,1897,36584,33416,7798,9794,1007,1022,14580,15322,716,714,42396,44729,20146,19790,6849,8640,187,247,13360,14062,365,379,1489,1611,21309,21038,7275,9189,561,646,14283,14997,616,626,16361,13442,15061,12146,452,502,329,231,203,222,66,55,250,286,15275,12378,523,605,446,376,297,325,100,88
050,06,001,California,Alameda County,2,7,124147,62623,61524,37893,34300,8270,9585,522,481,13913,14946,441,469,1584,1743,39134,35634,8692,10125,1016,1022,14812,15908,707,762,48033,49481,24434,23416,7871,9190,251,237,13729,14751,388,402,1360,1485,25478,24537,8231,9654,629,638,14553,15615,633,662,14590,12043,13459,10884,399,395,271,244,184,195,53,67,224,258,13656,11097,461,471,387,384,259,293,74,100
050,06,001,California,Alameda County,2,8,128426,64107,64319,38913,36590,8702,10279,509,519,14000,14758,498,493,1485,1680,40042,37844,9062,10713,1010,1083,14851,15717,781,830,52279,53640,28001,26901,8446,9972,270,296,13834,14578,439,445,1289,1448,28965,27956,8756,10355,653,741,14611,15446,694,742,11828,10679,10912,9689,256,307,239,223,166,180,59,48,196,232,11077,9888,306,358,357,342,240,271,87,88
050,06,001,California,Alameda County,2,9,120280,59998,60282,37111,35383,8220,9688,435,420,12461,12884,441,442,1330,1465,38120,36410,8531,10139,924,1012,13218,13630,699,702,50701,51883,28597,27779,7978,9419,228,259,12316,12734,404,396,1178,1296,29477,28667,8248,9815,630,761,13016,13432,645,628,9297,8399,8514,7604,242,269,207,161,145,150,37,46,152,169,8643,7743,283,324,294,251,202,198,54,74
050,06,001,California,Alameda County,2,10,106589,51871,54718,32509,32669,7300,8878,364,406,10334,11249,313,316,1051,1200,33272,33534,7572,9238,844,953,10857,11789,502,549,45334,48221,26545,26840,7138,8674,209,251,10244,11126,290,285,908,1045,27186,27574,7370,8989,601,719,10722,11606,458,498,6537,6497,5964,5829,162,204,155,155,90,123,23,31,143,155,6086,5960,202,249,243,234,135,183,44,51
050,06,001,California,Alameda County,2,11,93929,45547,48382,29624,30162,6256,7547,304,359,8284,9113,260,245,819,956,30219,30860,6466,7840,716,849,8650,9509,419,419,40714,43224,25254,25486,6127,7401,181,232,8194,9024,246,230,712,851,25758,26093,6313,7661,518,654,8528,9391,388,388,4833,5158,4370,4676,129,146,123,127,90,89,14,15,107,105,4461,4767,153,179,198,195,122,118,31,31
050,06,001,California,Alameda County,2,12,65207,31611,33596,21140,21427,4306,5163,228,223,5230,6005,158,135,549,643,21536,21897,4446,5343,478,555,5473,6253,283,260,28311,29979,18088,18098,4235,5100,147,146,5196,5948,143,121,502,566,18442,18501,4361,5261,373,430,5425,6172,256,235,3300,3617,3052,3329,71,63,81,77,34,57,15,14,47,77,3094,3396,85,82,105,125,48,81,27,25
050,06,001,California,Alameda County,2,13,47658,22638,25020,14253,15160,3336,3833,123,149,4434,5301,113,132,379,445,14527,15473,3421,3952,288,363,4611,5507,197,220,20200,22146,12011,12472,3285,3788,76,90,4394,5261,97,121,337,414,12250,12758,3360,3898,211,286,4560,5457,177,204,2438,2874,2242,2688,51,45,47,59,40,40,16,11,42,31,2277,2715,61,54,77,77,51,50,20,16
050,06,001,California,Alameda County,2,14,39417,18010,21407,11187,12669,2515,3251,70,95,3874,4928,93,100,271,364,11390,12944,2580,3349,178,248,4009,5088,156,176,16106,19072,9395,10489,2489,3210,40,58,3856,4895,85,96,241,324,9572,10729,2549,3298,129,186,3984,5046,141,166,1904,2335,1792,2180,26,41,30,37,18,33,8,4,30,40,1818,2215,31,51,49,62,25,42,15,10
050,06,001,California,Alameda County,2,15,36280,15522,20758,9963,12916,2125,3169,64,76,3122,4234,46,73,202,290,10118,13127,2178,3257,149,212,3226,4362,82,119,14021,18764,8558,11051,2103,3127,40,53,3101,4203,43,68,176,262,8690,11243,2148,3209,109,175,3197,4319,73,108,1501,1994,1405,1865,22,42,24,23,21,31,3,5,26,28,1428,1884,30,48,40,37,29,43,9,11
050,06,001,California,Alameda County,2,16,31885,13016,18869,8744,12660,1760,2795,49,71,2289,3077,27,42,147,224,8864,12826,1807,2868,105,163,2359,3182,45,78,11904,17406,7699,11277,1735,2771,35,47,2273,3062,24,36,138,213,7810,11435,1780,2838,88,134,2341,3164,39,70,1112,1463,1045,1383,25,24,14,24,16,15,3,6,9,11,1054,1391,27,30,17,29,18,18,6,8
050,06,001,California,Alameda County,2,17,21184,7960,13224,5555,9277,1070,2017,16,45,1221,1728,16,31,82,126,5619,9360,1092,2065,42,97,1253,1782,41,55,7451,12339,5067,8446,1060,2000,13,30,1219,1716,14,30,78,117,5128,8521,1080,2046,39,81,1250,1765,37,52,509,885,488,831,10,17,3,15,2,12,2,1,4,9,491,839,12,19,3,16,3,17,4,3
050,06,001,California,Alameda County,2,18,18823,5720,13103,4116,9803,687,1782,16,27,836,1381,12,18,53,92,4158,9880,703,1812,30,64,863,1415,25,34,5336,12302,3750,9059,681,1768,11,22,833,1363,11,15,50,75,3789,9121,695,1789,24,51,860,1395,23,28,384,801,366,744,6,14,5,5,3,18,1,3,3,17,369,759,8,23,6,13,3,20,2,6
050,06,001,California,Alameda County,3,0,1450220,712867,737353,427241,425312,103480,119152,5500,5467,147968,156801,5249,5330,23429,25291,445986,445334,110590,127168,11778,12582,161413,170980,8848,9261,569141,604483,296942,306113,99309,114808,2612,2900,145724,154441,4592,4639,19962,21582,312720,323016,105321,121624,7501,8528,157682,167021,7787,8117,143726,132870,130299,119199,4171,4344,2888,2567,2244,2360,657,691,3467,3709,133266,122318,5269,5544,4277,4054,3731,3959,1061,1144
050,06,001,California,Alameda County,3,1,98858,50544,48314,27436,26133,7914,7723,397,377,10696,10069,456,443,3645,3569,30543,29172,9285,9086,973,937,12894,12207,872,859,35687,34084,14434,13685,7362,7206,146,162,10369,9753,369,353,3007,2925,16994,16171,8508,8334,529,530,12248,11578,707,688,14857,14230,13002,12448,552,517,251,215,327,316,87,90,638,644,13549,13001,777,752,444,407,646,629,165,171
050,06,001,California,Alameda County,3,2,104559,53588,50971,28827,27310,9475,9292,488,447,10984,10163,508,528,3306,3231,31611,30024,10669,10500,1090,1045,12947,12042,918,933,39238,37189,16226,15193,8931,8766,197,204,10690,9880,427,425,2767,2721,18554,17476,9942,9788,619,632,12393,11524,766,767,14350,13782,12601,12117,544,526,291,243,294,283,81,103,539,510,13057,12548,727,712,471,413,554,518,152,166
050,06,001,California,Alameda County,3,3,97359,49745,47614,26937,25573,9152,9019,440,425,9915,9330,503,456,2798,2811,29258,27905,10068,9980,1029,1044,11578,10970,878,823,37995,36478,16575,15789,8730,8607,197,168,9681,9140,435,393,2377,2381,18537,17761,9515,9428,634,623,11145,10582,757,704,11750,11136,10362,9784,422,412,243,257,234,190,68,63,421,430,10721,10144,553,552,395,421,433,388,121,119
050,06,001,California,Alameda County,3,4,92680,47640,45040,26468,24023,7920,7838,434,392,10209,9958,453,476,2156,2353,28231,25943,8582,8587,953,967,11482,11341,750,807,35671,34587,15658,14758,7559,7450,178,184,10041,9789,405,412,1830,1994,17142,16375,8127,8093,564,613,11167,11008,666,699,11969,10453,10810,9265,361,388,256,208,168,169,48,64,326,359,11089,9568,455,494,389,354,315,333,84,108
050,06,001,California,Alameda County,3,5,101772,51705,50067,30538,26844,6967,7957,497,456,11488,12213,453,467,1762,2130,31938,28515,7472,8616,956,989,12518,13463,744,834,36385,37689,16496,15743,6550,7544,198,205,11291,11993,381,403,1469,1801,17646,17145,6963,8098,530,603,12205,13099,637,722,15320,12378,14042,11101,417,413,299,251,197,220,72,64,293,329,14292,11370,509,518,426,386,313,364,107,112
050,06,001,California,Alameda County,3,6,116914,58809,58105,35164,31812,7298,9107,520,477,13643,14373,435,436,1749,1900,36527,33295,7780,9676,985,981,14683,15495,729,749,42311,44583,19980,19590,6842,8604,187,247,13440,14149,368,381,1494,1612,21124,20831,7244,9076,541,631,14380,15150,638,665,16498,13522,15184,12222,456,503,333,230,203,224,67,55,255,288,15403,12464,536,600,444,350,303,345,91,84
050,06,001,California,Alameda County,3,7,124712,62946,61766,37998,34333,8267,9574,525,485,14115,15150,445,472,1596,1752,39226,35669,8680,10074,992,1013,15049,16148,737,792,48200,49624,24398,23361,7863,9175,251,239,13927,14952,390,405,1371,1492,25438,24483,8204,9592,621,652,14774,15846,658,696,14746,12142,13600,10972,404,399,274,246,188,198,55,67,225,260,13788,11186,476,482,371,361,275,302,79,96
050,06,001,California,Alameda County,3,8,128487,64184,64303,38862,36481,8691,10262,511,521,14133,14863,499,495,1488,1681,39980,37729,9057,10705,1013,1096,14981,15808,785,820,52228,53541,27835,26719,8430,9951,269,296,13966,14681,440,447,1288,1447,28786,27774,8737,10326,676,763,14740,15533,703,742,11956,10762,11027,9762,261,311,242,225,167,182,59,48,200,234,11194,9955,320,379,337,333,241,275,82,78
050,06,001,California,Alameda County,3,9,120905,60331,60574,37244,35489,8259,9729,440,425,12602,13006,449,451,1337,1474,38237,36556,8586,10128,924,1001,13353,13795,698,726,50886,52061,28593,27782,8013,9458,230,260,12455,12854,412,404,1183,1303,29454,28707,8293,9806,640,754,13150,13577,646,659,9445,8513,8651,7707,246,271,210,165,147,152,37,47,154,171,8783,7849,293,322,284,247,203,218,52,67
050,06,001,California,Alameda County,3,10,107314,52247,55067,32709,32851,7343,8929,369,409,10451,11345,312,320,1063,1213,33486,33717,7604,9260,814,952,11004,11947,515,555,45615,48491,26657,26950,7179,8723,211,252,10360,11221,290,289,918,1056,27309,27688,7400,9010,580,711,10864,11767,475,505,6632,6576,6052,5901,164,206,158,157,91,124,22,31,145,157,6177,6029,204,250,234,241,140,180,40,50
050,06,001,California,Alameda County,3,11,95070,46089,48981,29904,30444,6345,7653,308,364,8436,9303,266,248,830,969,30514,31144,6553,7916,700,838,8829,9745,429,425,41172,43731,25458,25688,6213,7502,183,235,8345,9211,252,233,721,862,25975,26299,6390,7737,515,651,8702,9614,402,398,4917,5250,4446,4756,132,151,125,129,91,92,14,15,109,107,4539,4845,163,179,185,187,127,131,27,27
050,06,001,California,Alameda County,3,12,65696,31848,33848,21269,21533,4325,5190,228,224,5311,6114,159,136,556,651,21679,22015,4467,5365,500,554,5562,6386,273,257,28496,30188,18169,18163,4253,5127,146,147,5276,6056,145,122,507,573,18534,18577,4380,5281,391,434,5514,6306,253,234,3352,3660,3100,3370,72,63,82,77,35,58,14,14,49,78,3145,3438,87,84,109,120,48,80,20,23
050,06,001,California,Alameda County,3,13,47954,22793,25161,14314,15219,3348,3845,124,149,4510,5366,114,132,383,450,14600,15552,3443,3966,310,365,4683,5570,184,212,20328,22257,12046,12503,3297,3800,77,90,4468,5326,99,121,341,417,12294,12807,3379,3911,237,286,4629,5520,166,201,2465,2904,2268,2716,51,45,47,59,42,40,15,11,42,33,2306,2745,64,55,73,79,54,50,18,11
050,06,001,California,Alameda County,3,14,39352,17987,21365,11129,12595,2515,3247,70,95,3907,4958,95,102,271,368,11336,12868,2575,3342,187,258,4035,5130,150,168,16073,19017,9329,10406,2489,3206,40,58,3888,4923,86,98,241,326,9507,10642,2543,3291,142,202,4008,5080,138,160,1914,2348,1800,2189,26,41,30,37,19,35,9,4,30,42,1829,2226,32,51,45,56,27,50,12,8
050,06,001,California,Alameda County,3,15,36287,15540,20747,9948,12859,2129,3164,66,77,3148,4280,47,76,202,291,10107,13080,2174,3232,155,201,3247,4418,81,131,14025,18734,8527,10978,2107,3121,42,53,3128,4248,44,71,177,263,8662,11173,2145,3183,117,166,3219,4378,77,120,1515,2013,1421,1881,22,43,24,24,20,32,3,5,25,28,1445,1907,29,49,38,35,28,40,4,11
050,06,001,California,Alameda County,3,16,31999,13072,18927,8752,12647,1773,2816,50,72,2321,3122,27,43,149,227,8866,12820,1809,2871,114,173,2397,3230,47,81,11943,17443,7690,11244,1748,2792,36,48,2305,3107,24,37,140,215,7795,11405,1783,2845,94,144,2379,3211,44,74,1129,1484,1062,1403,25,24,14,24,16,15,3,6,9,12,1071,1415,26,26,20,29,18,19,3,7
050,06,001,California,Alameda County,3,17,21354,8036,13318,5597,9318,1077,2027,17,45,1245,1770,16,31,84,127,5662,9410,1094,2057,48,99,1287,1828,34,57,7515,12416,5098,8470,1067,2010,13,30,1243,1758,14,30,80,118,5159,8553,1083,2038,42,79,1285,1814,31,56,521,902,499,848,10,17,4,15,2,12,2,1,4,9,503,857,11,19,6,20,2,14,3,1
050,06,001,California,Alameda County,3,18,18948,5763,13185,4145,9848,682,1780,16,27,854,1418,12,18,54,94,4185,9920,692,1807,35,69,884,1457,24,32,5373,12370,3773,9091,676,1766,11,22,851,1400,11,15,51,76,3810,9149,685,1787,29,54,880,1434,23,27,390,815,372,757,6,14,5,5,3,18,1,3,3,18,375,771,7,20,6,15,4,23,1,5
050,06,001,California,Alameda County,4,0,1468918,723272,745646,430413,426765,101650,117150,5553,5491,156518,165204,5395,5455,23743,25581,449439,447017,108901,125254,11790,12577,170234,179644,9101,9487,574486,608699,295527,303955,97308,112648,2582,2869,154208,162755,4712,4744,20149,21728,311491,320973,103417,119524,7394,8413,166352,175507,7968,8275,148786,136947,134886,122810,4342,4502,2971,2622,2310,2449,683,711,3594,3853,137948,126044,5484,5730,4396,4164,3882,4137,1133,1212
050,06,001,California,Alameda County,4,1,100768,51758,49010,28158,26649,7574,7307,383,361,11445,10681,454,411,3744,3601,31351,29709,8962,8656,966,920,13726,12871,904,850,36238,34254,14525,13676,7003,6809,143,147,11125,10347,365,332,3077,2943,17146,16171,8157,7923,525,511,13073,12211,725,683,15520,14756,13633,12973,571,498,240,214,320,334,89,79,667,658,14205,13538,805,733,441,409,653,660,179,167
050,06,001,California,Alameda County,4,2,102531,52423,50108,28103,26798,8808,8742,456,427,11336,10390,504,530,3216,3221,30822,29508,9985,9950,1020,1011,13244,12277,905,935,38102,36210,15499,14613,8292,8184,175,195,11023,10110,427,424,2686,2684,17766,16868,9289,9201,566,602,12673,11741,760,760,14321,13898,12604,12185,516,558,281,232,313,280,77,106,530,537,13056,12640,696,749,454,409,571,536,145,175
050,06,001,California,Alameda County,4,3,98931,50590,48341,27175,25768,9205,8910,463,429,10393,9898,503,470,2851,2866,29548,28150,10153,9898,1051,1038,12086,11564,883,850,38283,36806,16376,15641,8742,8487,199,170,10138,9685,424,399,2404,2424,18366,17653,9551,9335,626,615,11618,11149,743,717,12307,11535,10799,10127,463,423,264,259,255,213,79,71,447,442,11182,10497,602,563,425,423,468,415,140,133
