SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,49,001,Utah,Beaver County,2,13,192,101,91,100,91,0,0,0,0,1,0,0,0,0,0,100,91,0,0,0,0,1,0,0,0,100,90,100,90,0,0,0,0,0,0,0,0,0,0,100,90,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
050,49,001,Utah,Beaver County,2,14,227,108,119,107,116,0,0,0,1,1,1,0,0,0,1,107,117,0,0,0,2,1,1,0,0,105,118,104,115,0,0,0,1,1,1,0,0,0,1,104,116,0,0,0,2,1,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,2,15,203,102,101,102,99,0,0,0,1,0,0,0,0,0,1,102,100,0,0,0,1,0,0,0,1,100,98,100,96,0,0,0,1,0,0,0,0,0,1,100,97,0,0,0,1,0,0,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,2,16,150,78,72,77,71,0,0,0,0,0,1,0,0,1,0,78,71,0,0,0,0,0,1,1,0,78,72,77,71,0,0,0,0,0,1,0,0,1,0,78,71,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,2,17,154,60,94,59,93,0,1,0,0,1,0,0,0,0,0,59,93,0,1,0,0,1,0,0,0,59,94,58,93,0,1,0,0,1,0,0,0,0,0,58,93,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,2,18,101,28,73,27,73,1,0,0,0,0,0,0,0,0,0,27,73,1,0,0,0,0,0,0,0,28,73,27,73,1,0,0,0,0,0,0,0,0,0,27,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,3,0,6016,3095,2921,2982,2830,14,2,32,31,19,22,6,0,42,36,3023,2866,15,2,66,64,26,25,7,0,2905,2778,2809,2697,14,2,26,27,15,20,6,0,35,32,2844,2729,14,2,53,56,22,23,7,0,190,143,173,133,0,0,6,4,4,2,0,0,7,4,179,137,1,0,13,8,4,2,0,0
050,49,001,Utah,Beaver County,3,1,558,298,260,288,248,0,0,1,3,3,3,0,0,6,6,294,254,0,0,6,8,4,4,0,0,277,240,269,229,0,0,1,3,2,3,0,0,5,5,274,234,0,0,5,7,3,4,0,0,21,20,19,19,0,0,0,0,1,0,0,0,1,1,20,20,0,0,1,1,1,0,0,0
050,49,001,Utah,Beaver County,3,2,550,281,269,270,259,0,0,7,5,0,1,0,0,4,4,274,263,0,0,10,9,1,1,0,0,264,250,258,243,0,0,3,4,0,1,0,0,3,2,261,245,0,0,5,6,1,1,0,0,17,19,12,16,0,0,4,1,0,0,0,0,1,2,13,18,0,0,5,3,0,0,0,0
050,49,001,Utah,Beaver County,3,3,557,292,265,271,257,0,0,6,4,2,0,1,0,12,4,283,261,0,0,14,8,5,0,2,0,272,251,256,245,0,0,5,2,2,0,1,0,8,4,264,249,0,0,9,6,5,0,2,0,20,14,15,12,0,0,1,2,0,0,0,0,4,0,19,12,0,0,5,2,0,0,0,0
050,49,001,Utah,Beaver County,3,4,515,256,259,249,249,0,1,3,3,0,1,1,0,3,5,252,254,0,1,5,7,1,2,1,0,242,247,235,237,0,1,3,3,0,1,1,0,3,5,238,242,0,1,5,7,1,2,1,0,14,12,14,12,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,3,5,400,223,177,209,172,4,0,4,2,2,2,3,0,1,1,209,173,5,0,5,3,2,2,3,0,195,164,182,160,4,0,4,2,2,1,3,0,0,1,182,161,4,0,4,3,2,1,3,0,28,13,27,12,0,0,0,0,0,1,0,0,1,0,27,12,1,0,1,0,0,1,0,0
050,49,001,Utah,Beaver County,3,6,368,189,179,184,174,1,0,1,1,1,4,1,0,1,0,185,174,1,0,2,1,1,4,1,0,163,161,158,157,1,0,1,1,1,3,1,0,1,0,159,157,1,0,2,1,1,3,1,0,26,18,26,17,0,0,0,0,0,1,0,0,0,0,26,17,0,0,0,0,0,1,0,0
050,49,001,Utah,Beaver County,3,7,321,180,141,168,137,5,0,2,1,3,1,0,0,2,2,170,139,5,0,4,3,3,1,0,0,165,134,154,131,5,0,2,1,2,1,0,0,2,1,156,132,5,0,4,2,2,1,0,0,15,7,14,6,0,0,0,0,1,0,0,0,0,1,14,7,0,0,0,1,1,0,0,0
050,49,001,Utah,Beaver County,3,8,368,203,165,194,156,3,0,2,2,0,4,0,0,4,3,198,159,3,0,5,5,1,4,0,0,192,153,183,144,3,0,2,2,0,4,0,0,4,3,187,147,3,0,5,5,1,4,0,0,11,12,11,12,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,3,9,385,195,190,190,182,0,0,2,3,2,2,0,0,1,3,191,185,0,0,3,5,2,3,0,0,180,181,177,173,0,0,1,3,1,2,0,0,1,3,178,176,0,0,2,5,1,3,0,0,15,9,13,9,0,0,1,0,1,0,0,0,0,0,13,9,0,0,1,0,1,0,0,0
050,49,001,Utah,Beaver County,3,10,396,215,181,212,175,0,0,1,3,1,1,0,0,1,2,213,177,0,0,2,5,1,1,0,0,208,172,205,167,0,0,1,2,1,1,0,0,1,2,206,169,0,0,2,4,1,1,0,0,7,9,7,8,0,0,0,1,0,0,0,0,0,0,7,8,0,0,0,1,0,0,0,0
050,49,001,Utah,Beaver County,3,11,312,150,162,143,156,0,0,2,1,1,1,0,0,4,4,147,160,0,0,6,5,1,1,0,0,146,158,139,152,0,0,2,1,1,1,0,0,4,4,143,156,0,0,6,5,1,1,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,3,12,258,136,122,132,121,0,0,1,1,1,0,0,0,2,0,134,121,0,0,3,1,1,0,0,0,131,121,127,120,0,0,1,1,1,0,0,0,2,0,129,120,0,0,3,1,1,0,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,3,13,192,101,91,100,91,0,0,0,0,1,0,0,0,0,0,100,91,0,0,0,0,1,0,0,0,100,90,100,90,0,0,0,0,0,0,0,0,0,0,100,90,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
050,49,001,Utah,Beaver County,3,14,227,108,119,107,116,0,0,0,1,1,1,0,0,0,1,107,117,0,0,0,2,1,1,0,0,105,118,104,115,0,0,0,1,1,1,0,0,0,1,104,116,0,0,0,2,1,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,3,15,203,102,101,102,99,0,0,0,1,0,0,0,0,0,1,102,100,0,0,0,2,0,0,0,0,100,98,100,96,0,0,0,1,0,0,0,0,0,1,100,97,0,0,0,2,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,3,16,150,78,72,77,71,0,0,0,0,0,1,0,0,1,0,78,71,0,0,1,0,0,1,0,0,78,72,77,71,0,0,0,0,0,1,0,0,1,0,78,71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,3,17,154,60,94,59,93,0,1,0,0,1,0,0,0,0,0,59,93,0,1,0,0,1,0,0,0,59,94,58,93,0,1,0,0,1,0,0,0,0,0,58,93,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,3,18,102,28,74,27,74,1,0,0,0,0,0,0,0,0,0,27,74,1,0,0,0,0,0,0,0,28,74,27,74,1,0,0,0,0,0,0,0,0,0,27,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,4,0,6003,3089,2914,2974,2822,14,2,32,31,19,22,6,0,44,37,3017,2858,16,2,67,65,27,26,7,2,2893,2756,2795,2674,14,2,26,27,15,20,6,0,37,33,2832,2706,14,2,54,57,23,23,7,1,196,158,179,148,0,0,6,4,4,2,0,0,7,4,185,152,2,0,13,8,4,3,0,1
050,49,001,Utah,Beaver County,4,1,554,292,262,281,252,1,0,1,2,2,3,0,0,7,5,288,257,1,0,6,6,4,4,0,0,270,235,261,225,1,0,1,2,1,3,0,0,6,5,267,230,1,0,5,6,3,4,0,0,22,27,20,27,0,0,0,0,1,0,0,0,1,0,21,27,0,0,1,0,1,0,0,0
050,49,001,Utah,Beaver County,4,2,543,273,270,264,258,0,0,6,5,1,1,0,0,2,6,266,264,0,0,8,11,1,1,0,0,257,250,251,242,0,0,3,4,1,1,0,0,2,3,253,245,0,0,5,7,1,1,0,0,16,20,13,16,0,0,3,1,0,0,0,0,0,3,13,19,0,0,3,4,0,0,0,0
050,49,001,Utah,Beaver County,4,3,542,283,259,262,252,0,0,7,3,1,0,1,0,12,4,274,256,1,0,15,7,4,0,2,0,261,242,246,237,0,0,5,1,1,0,1,0,8,4,254,241,0,0,9,5,4,0,2,0,22,17,16,15,0,0,2,2,0,0,0,0,4,0,20,15,1,0,6,2,0,0,0,0
050,49,001,Utah,Beaver County,4,4,546,273,273,262,262,0,1,3,4,1,1,1,0,6,5,268,267,0,1,7,8,3,2,1,0,257,259,247,248,0,1,3,4,1,1,1,0,5,5,252,253,0,1,6,8,3,2,1,0,16,14,15,14,0,0,0,0,0,0,0,0,1,0,16,14,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,4,5,375,221,154,208,148,4,0,3,3,2,2,3,0,1,1,208,149,5,0,4,4,2,2,3,0,196,143,184,138,4,0,3,3,2,1,3,0,0,1,184,139,4,0,3,4,2,1,3,0,25,11,24,10,0,0,0,0,0,1,0,0,1,0,24,10,1,0,1,0,0,1,0,0
050,49,001,Utah,Beaver County,4,6,364,184,180,178,176,1,0,2,1,1,3,1,0,1,0,179,176,1,0,3,1,1,3,1,0,157,159,151,156,1,0,2,1,1,2,1,0,1,0,152,156,1,0,3,1,1,2,1,0,27,21,27,20,0,0,0,0,0,1,0,0,0,0,27,20,0,0,0,0,0,1,0,0
050,49,001,Utah,Beaver County,4,7,321,179,142,169,138,5,0,1,0,3,2,0,0,1,2,170,140,5,0,2,2,3,3,0,1,164,134,155,131,5,0,1,0,2,2,0,0,1,1,156,132,5,0,2,1,2,2,0,0,15,8,14,7,0,0,0,0,1,0,0,0,0,1,14,8,0,0,0,1,1,1,0,1
050,49,001,Utah,Beaver County,4,8,368,207,161,197,153,3,0,3,3,0,4,0,0,4,1,201,154,3,0,7,4,0,4,0,0,197,153,187,145,3,0,3,3,0,4,0,0,4,1,191,146,3,0,7,4,0,4,0,0,10,8,10,8,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,4,9,374,195,179,190,170,0,0,2,3,1,1,0,0,2,5,192,174,0,0,4,7,1,2,0,1,176,166,173,157,0,0,1,3,0,1,0,0,2,5,175,161,0,0,3,7,0,2,0,1,19,13,17,13,0,0,1,0,1,0,0,0,0,0,17,13,0,0,1,0,1,0,0,0
050,49,001,Utah,Beaver County,4,10,391,200,191,196,184,0,0,1,3,2,2,0,0,1,2,197,186,0,0,2,5,2,2,0,0,194,183,190,177,0,0,1,2,2,2,0,0,1,2,191,179,0,0,2,4,2,2,0,0,6,8,6,7,0,0,0,1,0,0,0,0,0,0,6,7,0,0,0,1,0,0,0,0
050,49,001,Utah,Beaver County,4,11,348,173,175,167,169,0,0,2,1,1,1,0,0,3,4,170,173,0,0,5,5,1,1,0,0,167,170,161,164,0,0,2,1,1,1,0,0,3,4,164,168,0,0,5,5,1,1,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,4,12,238,130,108,125,107,0,0,1,1,1,0,0,0,3,0,128,107,0,0,4,1,1,0,0,0,125,108,120,107,0,0,1,1,1,0,0,0,3,0,123,107,0,0,4,1,1,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,4,13,204,104,100,103,100,0,0,0,0,1,0,0,0,0,0,103,100,0,0,0,0,1,0,0,0,103,98,103,98,0,0,0,0,0,0,0,0,0,0,103,98,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
050,49,001,Utah,Beaver County,4,14,212,100,112,99,109,0,0,0,1,1,1,0,0,0,1,99,110,0,0,0,2,1,1,0,0,98,112,97,109,0,0,0,1,1,1,0,0,0,1,97,110,0,0,0,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,4,15,224,113,111,113,109,0,0,0,1,0,0,0,0,0,1,113,110,0,0,0,2,0,0,0,0,110,107,110,105,0,0,0,1,0,0,0,0,0,1,110,106,0,0,0,2,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,4,16,137,66,71,65,70,0,0,0,0,0,1,0,0,1,0,66,70,0,0,0,0,1,1,0,0,66,71,65,70,0,0,0,0,0,1,0,0,1,0,66,70,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,4,17,152,60,92,59,92,0,0,0,0,1,0,0,0,0,0,59,92,0,0,0,0,1,0,0,0,59,92,58,92,0,0,0,0,1,0,0,0,0,0,58,92,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
