SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,001,Oregon,Baker County,3,6,660,332,328,315,316,2,0,7,7,2,0,0,0,6,5,321,321,2,0,12,12,3,0,0,0,308,318,292,308,2,0,6,7,2,0,0,0,6,3,298,311,2,0,11,10,3,0,0,0,24,10,23,8,0,0,1,0,0,0,0,0,0,2,23,10,0,0,1,2,0,0,0,0
050,41,001,Oregon,Baker County,3,7,848,433,415,416,398,3,1,7,4,2,3,1,0,4,9,420,407,3,1,11,11,2,5,1,0,415,406,401,390,2,1,7,3,1,3,1,0,3,9,404,399,2,1,10,10,1,5,1,0,18,9,15,8,1,0,0,1,1,0,0,0,1,0,16,8,1,0,1,1,1,0,0,0
050,41,001,Oregon,Baker County,3,8,1111,541,570,520,548,3,2,4,9,2,4,0,0,12,7,532,555,3,2,16,16,2,4,0,0,527,555,508,534,3,2,4,8,2,4,0,0,10,7,518,541,3,2,14,15,2,4,0,0,14,15,12,14,0,0,0,1,0,0,0,0,2,0,14,14,0,0,2,1,0,0,0,0
050,41,001,Oregon,Baker County,3,9,1311,629,682,611,666,4,1,4,7,4,1,0,0,6,7,617,673,4,1,10,14,4,1,0,0,621,674,603,659,4,1,4,7,4,1,0,0,6,6,609,665,4,1,10,13,4,1,0,0,8,8,8,7,0,0,0,0,0,0,0,0,0,1,8,8,0,0,0,1,0,0,0,0
050,41,001,Oregon,Baker County,3,10,1344,696,648,685,633,1,0,3,4,3,3,1,0,3,8,688,641,1,0,6,12,3,3,1,0,678,634,668,620,1,0,2,3,3,3,1,0,3,8,671,628,1,0,5,11,3,3,1,0,18,14,17,13,0,0,1,1,0,0,0,0,0,0,17,13,0,0,1,1,0,0,0,0
050,41,001,Oregon,Baker County,3,11,1203,603,600,586,583,3,2,5,6,3,6,0,1,6,2,592,585,3,2,11,8,3,6,0,1,595,591,578,574,3,2,5,6,3,6,0,1,6,2,584,576,3,2,11,8,3,6,0,1,8,9,8,9,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,12,1056,506,550,487,531,0,1,12,9,1,3,0,1,6,5,493,536,0,1,18,14,1,3,0,1,501,547,482,528,0,1,12,9,1,3,0,1,6,5,488,533,0,1,18,14,1,3,0,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,13,973,502,471,488,461,1,0,4,4,2,1,0,0,7,5,495,466,1,0,11,9,2,1,0,0,499,467,485,458,1,0,4,4,2,1,0,0,7,4,492,462,1,0,11,8,2,1,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,0,0,0,0
050,41,001,Oregon,Baker County,3,14,837,397,440,389,434,0,0,0,1,2,3,0,0,6,2,395,436,0,0,6,3,2,3,0,0,395,437,388,431,0,0,0,1,2,3,0,0,5,2,393,433,0,0,5,3,2,3,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0
050,41,001,Oregon,Baker County,3,15,792,409,383,404,377,0,0,1,3,2,1,0,0,2,2,406,379,0,0,3,5,2,1,0,0,408,378,403,373,0,0,1,2,2,1,0,0,2,2,405,375,0,0,3,4,2,1,0,0,1,5,1,4,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0
050,41,001,Oregon,Baker County,3,16,634,278,356,274,356,2,0,2,0,0,0,0,0,0,0,274,356,2,0,2,0,0,0,0,0,278,353,274,353,2,0,2,0,0,0,0,0,0,0,274,353,2,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,17,490,200,290,198,285,0,0,2,1,0,2,0,0,0,2,198,287,0,0,2,3,0,2,0,0,196,289,194,285,0,0,2,1,0,1,0,0,0,2,194,287,0,0,2,3,0,1,0,0,4,1,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0
050,41,001,Oregon,Baker County,3,18,446,145,301,144,299,0,0,1,1,0,0,0,0,0,1,144,300,0,0,1,2,0,0,0,0,145,300,144,298,0,0,1,1,0,0,0,0,0,1,144,299,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,4,0,16609,8224,8385,7950,8146,31,10,93,91,33,37,5,2,112,99,8062,8245,38,13,180,176,50,48,6,2,7989,8170,7730,7949,29,10,86,82,31,35,5,2,108,92,7838,8041,35,13,170,160,48,46,6,2,235,215,220,197,2,0,7,9,2,2,0,0,4,7,224,204,3,0,10,16,2,2,0,0
050,41,001,Oregon,Baker County,4,1,869,441,428,421,411,3,0,6,4,2,3,1,0,8,10,429,421,4,1,11,11,4,5,1,0,419,401,400,387,2,0,6,3,2,3,1,0,8,8,408,395,3,1,11,8,4,5,1,0,22,27,21,24,1,0,0,1,0,0,0,0,0,2,21,26,1,0,0,3,0,0,0,0
050,41,001,Oregon,Baker County,4,2,1020,522,498,502,485,0,0,5,3,2,2,0,0,13,8,515,493,2,1,12,9,6,3,0,0,502,477,483,465,0,0,4,3,2,2,0,0,13,7,496,472,2,1,11,8,6,3,0,0,20,21,19,20,0,0,1,0,0,0,0,0,0,1,19,21,0,0,1,1,0,0,0,0
050,41,001,Oregon,Baker County,4,3,1260,660,600,623,570,2,1,16,19,0,0,1,0,18,10,641,580,5,2,26,25,4,3,2,0,632,563,597,536,2,1,14,16,0,0,1,0,18,10,615,546,5,2,24,22,4,3,2,0,28,37,26,34,0,0,2,3,0,0,0,0,0,0,26,34,0,0,2,3,0,0,0,0
050,41,001,Oregon,Baker County,4,4,1265,659,606,636,588,3,2,8,7,2,2,1,0,9,7,645,595,3,2,14,12,5,4,1,0,632,579,611,563,3,2,6,6,2,1,1,0,9,7,620,570,3,2,12,11,5,3,1,0,27,27,25,25,0,0,2,1,0,1,0,0,0,0,25,25,0,0,2,1,0,1,0,0
050,41,001,Oregon,Baker County,4,5,545,303,242,284,229,4,0,5,3,4,3,0,0,6,7,290,236,4,0,9,9,6,4,0,0,281,228,263,215,4,0,5,3,3,3,0,0,6,7,269,222,4,0,9,9,5,4,0,0,22,14,21,14,0,0,0,0,1,0,0,0,0,0,21,14,0,0,0,0,1,0,0,0
050,41,001,Oregon,Baker County,4,6,619,308,311,296,302,2,0,5,3,2,0,0,0,3,6,299,308,2,0,8,9,2,0,0,0,283,301,271,294,2,0,5,3,2,0,0,0,3,4,274,298,2,0,8,7,2,0,0,0,25,10,25,8,0,0,0,0,0,0,0,0,0,2,25,10,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,4,7,864,442,422,419,402,3,1,10,8,2,2,1,0,7,9,426,411,3,1,16,15,3,4,1,0,419,414,400,395,2,1,9,7,1,2,1,0,6,9,406,404,2,1,14,14,2,4,1,0,23,8,19,7,1,0,1,1,1,0,0,0,1,0,20,7,1,0,2,1,1,0,0,0
050,41,001,Oregon,Baker County,4,8,972,474,498,458,479,3,2,4,8,1,3,0,0,8,6,466,485,3,2,11,14,2,3,0,0,461,481,446,463,3,2,4,7,1,3,0,0,7,6,453,469,3,2,10,13,2,3,0,0,13,17,12,16,0,0,0,1,0,0,0,0,1,0,13,16,0,0,1,1,0,0,0,0
050,41,001,Oregon,Baker County,4,9,1377,661,716,642,700,4,0,2,6,5,3,0,0,8,7,650,707,4,0,10,13,5,3,0,0,653,706,635,691,4,0,2,6,5,3,0,0,7,6,642,697,4,0,9,12,5,3,0,0,8,10,7,9,0,0,0,0,0,0,0,0,1,1,8,10,0,0,1,1,0,0,0,0
050,41,001,Oregon,Baker County,4,10,1356,699,657,686,638,0,1,5,6,2,2,1,0,5,10,691,648,0,1,10,16,2,2,1,0,678,644,666,626,0,1,4,5,2,2,1,0,5,10,671,636,0,1,9,15,2,2,1,0,21,13,20,12,0,0,1,1,0,0,0,0,0,0,20,12,0,0,1,1,0,0,0,0
050,41,001,Oregon,Baker County,4,11,1231,613,618,599,602,4,2,4,6,2,6,0,1,4,1,603,603,4,2,8,7,2,6,0,1,605,607,591,591,4,2,4,6,2,6,0,1,4,1,595,592,4,2,8,7,2,6,0,1,8,11,8,11,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,4,12,1025,497,528,479,511,0,1,12,8,2,3,0,0,4,5,483,516,0,1,16,13,2,3,0,0,491,526,473,509,0,1,12,8,2,3,0,0,4,5,477,514,0,1,16,13,2,3,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,4,13,1006,510,496,494,485,1,0,4,2,2,2,0,1,9,6,503,491,1,0,13,8,2,2,0,1,506,491,490,481,1,0,4,2,2,2,0,1,9,5,499,486,1,0,13,7,2,2,0,1,4,5,4,4,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,1,0,0,0,0
050,41,001,Oregon,Baker County,4,14,873,420,453,409,445,0,0,1,3,2,3,0,0,8,2,417,447,1,0,8,5,2,3,0,0,418,451,408,443,0,0,1,3,2,3,0,0,7,2,415,445,0,0,8,5,2,3,0,0,2,2,1,2,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,4,15,790,408,382,403,376,0,0,1,3,2,1,0,0,2,2,405,378,0,0,3,5,2,1,0,0,406,376,401,371,0,0,1,2,2,1,0,0,2,2,403,373,0,0,3,4,2,1,0,0,2,6,2,5,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0
050,41,001,Oregon,Baker County,4,16,603,261,342,257,342,1,0,2,0,1,0,0,0,0,0,257,342,1,0,2,0,1,0,0,0,261,340,257,340,1,0,2,0,1,0,0,0,0,0,257,340,1,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,4,17,486,206,280,204,275,1,0,1,1,0,2,0,0,0,2,204,277,1,0,1,3,0,2,0,0,203,278,201,274,1,0,1,1,0,1,0,0,0,2,201,276,1,0,1,3,0,1,0,0,3,2,3,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0
