SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,001,Alabama,Autauga County,1,10,4332,2174,2158,1810,1744,315,353,14,11,19,27,3,0,13,23,1823,1762,317,359,22,25,22,32,3,5,2140,2111,1785,1704,312,348,11,11,18,26,3,0,11,22,1796,1721,314,354,17,24,21,31,3,5,34,47,25,40,3,5,3,0,1,1,0,0,2,1,27,41,3,5,5,1,1,1,0,0
050,01,001,Alabama,Autauga County,1,11,3873,1866,2007,1508,1573,323,385,11,12,10,17,0,0,14,20,1521,1592,325,388,24,28,11,20,0,0,1842,1986,1487,1557,321,383,10,11,10,17,0,0,14,18,1500,1574,323,386,23,25,11,20,0,0,24,21,21,16,2,2,1,1,0,0,0,0,0,2,21,18,2,2,1,3,0,0,0,0
050,01,001,Alabama,Autauga County,1,12,3083,1524,1559,1265,1232,237,302,7,9,6,9,1,0,8,7,1271,1238,239,304,11,14,8,11,3,0,1504,1546,1248,1220,235,302,7,9,6,9,1,0,7,6,1254,1225,236,304,11,13,8,11,2,0,20,13,17,12,2,0,0,0,0,0,0,0,1,1,17,13,3,0,0,1,0,0,1,0
050,01,001,Alabama,Autauga County,1,13,2777,1279,1498,1086,1237,171,220,6,13,7,13,0,1,9,14,1095,1251,171,220,14,26,8,14,0,2,1270,1483,1077,1225,171,218,6,12,7,13,0,1,9,14,1086,1239,171,218,14,25,8,14,0,2,9,15,9,12,0,2,0,1,0,0,0,0,0,0,9,12,0,2,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,1,14,2277,1014,1263,873,1056,128,177,3,8,4,9,0,0,6,13,877,1069,130,178,7,20,5,9,1,0,1002,1246,864,1040,126,177,3,8,4,8,0,0,5,13,867,1053,128,178,6,20,5,8,1,0,12,17,9,16,2,0,0,0,0,1,0,0,1,0,10,16,2,0,1,0,0,1,0,0
050,01,001,Alabama,Autauga County,1,15,1736,807,929,688,796,109,114,4,5,2,8,0,0,4,6,692,802,110,115,7,8,2,10,0,0,801,920,682,789,109,113,4,4,2,8,0,0,4,6,686,795,110,114,7,7,2,10,0,0,6,9,6,7,0,1,0,1,0,0,0,0,0,0,6,7,0,1,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,1,16,1251,546,705,498,597,46,92,0,6,1,7,0,0,1,3,499,600,46,92,1,8,1,8,0,0,543,698,495,590,46,92,0,6,1,7,0,0,1,3,496,593,46,92,1,8,1,8,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,1,17,731,295,436,268,368,26,63,0,0,0,5,0,0,1,0,269,368,26,63,1,0,0,5,0,0,291,434,264,366,26,63,0,0,0,5,0,0,1,0,265,366,26,63,1,0,0,5,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,1,18,551,159,392,136,344,23,47,0,0,0,0,0,0,0,1,136,345,23,47,0,1,0,0,0,0,158,390,135,342,23,47,0,0,0,0,0,0,0,1,135,343,23,47,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,2,0,54571,26569,28002,21295,22002,4559,5130,119,139,200,284,29,18,367,429,21633,22391,4704,5306,277,314,300,409,42,37,25875,27386,20709,21485,4512,5091,103,115,194,280,13,9,344,406,21026,21853,4647,5258,251,282,291,398,23,27,694,616,586,517,47,39,16,24,6,4,16,9,23,23,607,538,57,48,26,32,9,11,19,10
050,01,001,Alabama,Autauga County,2,1,3579,1866,1713,1411,1316,362,317,5,3,13,15,1,0,74,62,1479,1368,405,362,23,18,34,28,3,1,1778,1651,1337,1260,356,313,2,2,13,15,0,0,70,61,1402,1312,396,357,19,17,34,28,1,0,88,62,74,56,6,4,3,1,0,0,1,0,4,1,77,56,9,5,4,1,0,0,2,1
050,01,001,Alabama,Autauga County,2,2,3991,2001,1990,1521,1526,399,374,14,8,17,21,1,3,49,58,1570,1583,425,403,27,19,32,42,3,4,1933,1916,1460,1465,398,372,12,2,17,21,0,3,46,53,1506,1517,423,400,25,12,30,39,1,4,68,74,61,61,1,2,2,6,0,0,1,0,3,5,64,66,2,3,2,7,2,3,2,0
050,01,001,Alabama,Autauga County,2,3,4290,2171,2119,1658,1620,431,406,15,12,23,18,4,1,40,62,1694,1681,453,436,29,27,32,37,4,5,2105,2055,1613,1570,421,403,12,9,22,18,3,0,34,55,1643,1624,440,429,24,22,30,36,3,4,66,64,45,50,10,3,3,3,1,0,1,1,6,7,51,57,13,7,5,5,2,1,1,1
050,01,001,Alabama,Autauga County,2,4,4290,2213,2077,1628,1585,502,424,12,7,25,14,4,2,42,45,1664,1624,525,444,23,20,39,31,6,5,2153,2026,1580,1543,495,420,12,5,23,14,1,1,42,43,1616,1580,518,439,23,18,37,30,3,4,60,51,48,42,7,4,0,2,2,0,3,1,0,2,48,44,7,5,0,2,2,1,3,1
050,01,001,Alabama,Autauga County,2,5,3080,1539,1541,1201,1184,293,312,6,9,8,7,3,2,28,27,1228,1206,301,324,17,24,16,12,5,3,1474,1499,1141,1151,291,308,6,7,8,6,2,1,26,26,1166,1172,299,320,15,21,16,11,4,2,65,42,60,33,2,4,0,2,0,1,1,1,2,1,62,34,2,4,2,3,0,1,1,1
050,01,001,Alabama,Autauga County,2,6,3157,1543,1614,1234,1223,277,350,1,3,7,23,6,3,18,12,1250,1235,280,351,14,12,12,25,6,3,1477,1570,1180,1184,272,347,1,3,5,23,1,1,18,12,1196,1196,275,348,14,12,10,25,1,1,66,44,54,39,5,3,0,0,2,0,5,2,0,0,54,39,5,3,0,0,2,0,5,2
050,01,001,Alabama,Autauga County,2,7,3330,1594,1736,1289,1298,276,378,1,10,12,25,3,1,13,24,1301,1319,279,386,6,15,18,40,3,2,1533,1674,1234,1245,273,373,1,8,12,25,1,0,12,23,1245,1266,275,380,6,13,18,39,1,1,61,62,55,53,3,5,0,2,0,0,2,1,1,1,56,53,4,6,0,2,0,1,2,1
050,01,001,Alabama,Autauga County,2,8,4157,2004,2153,1596,1645,338,432,11,9,30,30,2,3,27,34,1621,1675,342,446,29,22,38,44,2,3,1948,2108,1547,1610,336,429,8,7,30,29,1,1,26,32,1571,1638,340,442,25,20,38,42,1,1,56,45,49,35,2,3,3,2,0,1,1,2,1,2,50,37,2,4,4,2,0,2,1,2
050,01,001,Alabama,Autauga County,2,9,4086,1974,2112,1625,1658,303,384,9,14,16,36,1,2,20,18,1643,1673,307,388,22,27,22,41,3,4,1923,2073,1580,1624,301,383,8,11,16,36,0,1,18,18,1596,1639,304,387,20,24,22,41,2,3,51,39,45,34,2,1,1,3,0,0,1,1,2,0,47,34,3,1,2,3,0,0,1,1
050,01,001,Alabama,Autauga County,2,10,4332,2174,2158,1810,1744,315,353,14,11,19,27,3,0,13,23,1823,1762,317,359,22,25,22,32,3,5,2140,2111,1785,1704,312,348,11,11,18,26,3,0,11,22,1796,1721,314,354,17,24,21,31,3,5,34,47,25,40,3,5,3,0,1,1,0,0,2,1,27,41,3,5,5,1,1,1,0,0
050,01,001,Alabama,Autauga County,2,11,3873,1866,2007,1508,1573,323,385,11,12,10,17,0,0,14,20,1521,1592,325,388,24,28,11,20,0,0,1842,1986,1487,1557,321,383,10,11,10,17,0,0,14,18,1500,1574,323,386,23,25,11,20,0,0,24,21,21,16,2,2,1,1,0,0,0,0,0,2,21,18,2,2,1,3,0,0,0,0
050,01,001,Alabama,Autauga County,2,12,3083,1524,1559,1265,1232,237,302,7,9,6,9,1,0,8,7,1271,1238,239,304,11,14,8,11,3,0,1504,1546,1248,1220,235,302,7,9,6,9,1,0,7,6,1254,1225,236,304,11,13,8,11,2,0,20,13,17,12,2,0,0,0,0,0,0,0,1,1,17,13,3,0,0,1,0,0,1,0
050,01,001,Alabama,Autauga County,2,13,2777,1279,1498,1086,1237,171,220,6,13,7,13,0,1,9,14,1095,1251,171,220,14,26,8,14,0,2,1270,1483,1077,1225,171,218,6,12,7,13,0,1,9,14,1086,1239,171,218,14,25,8,14,0,2,9,15,9,12,0,2,0,1,0,0,0,0,0,0,9,12,0,2,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,2,14,2277,1014,1263,873,1056,128,177,3,8,4,9,0,0,6,13,877,1069,130,178,7,20,5,9,1,0,1002,1246,864,1040,126,177,3,8,4,8,0,0,5,13,867,1053,128,178,6,20,5,8,1,0,12,17,9,16,2,0,0,0,0,1,0,0,1,0,10,16,2,0,1,0,0,1,0,0
050,01,001,Alabama,Autauga County,2,15,1736,807,929,688,796,109,114,4,5,2,8,0,0,4,6,692,802,110,115,7,8,2,10,0,0,801,920,682,789,109,113,4,4,2,8,0,0,4,6,686,795,110,114,7,7,2,10,0,0,6,9,6,7,0,1,0,1,0,0,0,0,0,0,6,7,0,1,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,2,16,1251,546,705,498,597,46,92,0,6,1,7,0,0,1,3,499,600,46,92,1,8,1,8,0,0,543,698,495,590,46,92,0,6,1,7,0,0,1,3,496,593,46,92,1,8,1,8,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,2,17,731,295,436,268,368,26,63,0,0,0,5,0,0,1,0,269,368,26,63,1,0,0,5,0,0,291,434,264,366,26,63,0,0,0,5,0,0,1,0,265,366,26,63,1,0,0,5,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,2,18,551,159,392,136,344,23,47,0,0,0,0,0,0,0,1,136,345,23,47,0,1,0,0,0,0,158,390,135,342,23,47,0,0,0,0,0,0,0,1,135,343,23,47,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,3,0,54660,26618,28042,21301,22006,4588,5156,118,135,203,292,30,18,378,435,21649,22399,4772,5371,260,301,300,397,40,32,25922,27430,20709,21478,4543,5124,105,119,199,288,14,10,352,411,21033,21851,4712,5325,239,273,287,387,21,21,696,612,592,528,45,32,13,16,4,4,16,8,26,24,616,548,60,46,21,28,13,10,19,11
050,01,001,Alabama,Autauga County,3,1,3576,1865,1711,1411,1312,356,322,5,2,14,14,1,0,78,61,1486,1371,416,372,12,4,31,24,2,1,1778,1651,1338,1258,351,317,3,2,14,14,0,0,72,60,1407,1316,406,366,8,4,29,24,1,1,87,60,73,54,5,5,2,0,0,0,1,0,6,1,79,55,10,6,4,0,2,0,1,0
050,01,001,Alabama,Autauga County,3,2,3958,1983,1975,1506,1509,397,374,14,7,16,21,0,4,50,60,1554,1568,435,415,21,17,28,31,1,5,1915,1906,1444,1449,396,373,12,3,16,21,0,4,47,56,1489,1504,432,412,18,11,28,31,1,5,68,69,62,60,1,1,2,4,0,0,0,0,3,4,65,64,3,3,3,6,0,0,0,0
050,01,001,Alabama,Autauga County,3,3,4290,2165,2125,1657,1620,426,408,15,11,23,19,4,1,40,66,1695,1681,452,453,21,28,36,37,5,3,2099,2062,1610,1570,418,405,11,9,23,19,3,0,34,59,1642,1625,441,444,16,23,33,35,3,1,66,63,47,50,8,3,4,2,0,0,1,1,6,7,53,56,11,9,5,5,3,2,2,2
050,01,001,Alabama,Autauga County,3,4,4145,2144,2001,1573,1518,489,417,13,5,25,14,4,2,40,45,1607,1557,510,444,28,17,36,26,4,3,2087,1952,1528,1476,482,413,13,5,23,14,1,1,40,43,1562,1514,503,438,28,16,34,26,1,2,57,49,45,42,7,4,0,0,2,0,3,1,0,2,45,43,7,6,0,1,2,0,3,1
050,01,001,Alabama,Autauga County,3,5,3156,1575,1581,1223,1221,307,315,5,8,7,7,4,2,29,28,1248,1244,315,327,16,16,21,18,6,6,1513,1539,1167,1186,304,313,5,7,7,6,3,1,27,26,1190,1207,312,324,15,13,20,17,5,5,62,42,56,35,3,2,0,1,0,1,1,1,2,2,58,37,3,3,1,3,1,1,1,1
050,01,001,Alabama,Autauga County,3,6,3189,1573,1616,1249,1231,288,341,1,5,10,24,7,4,18,11,1266,1240,291,345,10,9,19,29,7,4,1503,1569,1191,1190,284,338,1,5,8,24,1,1,18,11,1208,1199,287,342,10,9,17,29,1,1,70,47,58,41,4,3,0,0,2,0,6,3,0,0,58,41,4,3,0,0,2,0,6,3
050,01,001,Alabama,Autauga County,3,7,3374,1616,1758,1303,1313,282,386,2,10,12,26,3,0,14,23,1315,1333,288,392,9,22,16,37,3,0,1552,1697,1245,1256,279,385,2,8,12,26,1,0,13,22,1257,1275,284,391,9,19,15,36,1,0,64,61,58,57,3,1,0,2,0,0,2,0,1,1,58,58,4,1,0,3,1,1,2,0
050,01,001,Alabama,Autauga County,3,8,4138,1992,2146,1578,1634,345,434,11,8,30,33,2,2,26,35,1602,1666,349,438,25,27,38,47,4,3,1933,2101,1526,1597,342,431,9,7,30,32,1,1,25,33,1549,1627,345,435,23,24,38,46,3,2,59,45,52,37,3,3,2,1,0,1,1,1,1,2,53,39,4,3,2,3,0,1,1,1
050,01,001,Alabama,Autauga County,3,9,4109,1992,2117,1636,1660,307,386,8,15,16,36,1,2,24,18,1658,1677,313,390,28,29,19,39,3,2,1940,2080,1589,1627,305,386,8,12,16,36,0,1,22,18,1610,1644,309,390,27,26,18,39,1,1,52,37,47,33,2,0,0,3,0,0,1,1,2,0,48,33,4,0,1,3,1,0,2,1
050,01,001,Alabama,Autauga County,3,10,4316,2157,2159,1790,1742,318,355,13,11,19,28,3,0,14,23,1802,1764,323,361,23,27,19,30,4,1,2123,2110,1764,1700,315,350,11,11,19,27,3,0,11,22,1773,1721,319,356,20,27,19,28,3,0,34,49,26,42,3,5,2,0,0,1,0,0,3,1,29,43,4,5,3,0,0,2,1,1
050,01,001,Alabama,Autauga County,3,11,3908,1882,2026,1530,1589,318,386,10,13,10,18,0,0,14,20,1543,1606,320,390,22,27,11,22,0,1,1858,2004,1509,1572,316,384,9,12,10,18,0,0,14,18,1522,1589,318,388,21,25,11,20,0,0,24,22,21,17,2,2,1,1,0,0,0,0,0,2,21,17,2,2,1,2,0,2,0,1
050,01,001,Alabama,Autauga County,3,12,3124,1539,1585,1268,1254,246,304,8,9,7,9,1,0,9,9,1275,1260,249,309,15,15,8,9,1,1,1518,1570,1250,1241,244,304,8,9,7,9,1,0,8,7,1256,1245,247,307,15,15,7,9,1,1,21,15,18,13,2,0,0,0,0,0,0,0,1,2,19,15,2,2,0,0,1,0,0,0
050,01,001,Alabama,Autauga County,3,13,2789,1291,1498,1097,1229,173,229,6,13,7,13,0,1,8,13,1105,1239,174,232,12,25,8,14,0,1,1283,1482,1089,1216,173,227,6,12,7,13,0,1,8,13,1097,1226,174,230,12,24,8,14,0,1,8,16,8,13,0,2,0,1,0,0,0,0,0,0,8,13,0,2,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,3,14,2284,1018,1266,874,1057,129,181,3,7,4,9,0,0,8,12,882,1067,129,184,10,18,5,11,0,0,1007,1251,866,1043,127,181,3,7,4,8,0,0,7,12,873,1053,127,184,9,18,5,10,0,0,11,15,8,14,2,0,0,0,0,1,0,0,1,0,9,14,2,0,1,0,0,1,0,0
050,01,001,Alabama,Autauga County,3,15,1751,813,938,692,801,111,117,4,5,2,8,0,0,4,7,695,807,112,117,6,10,4,10,0,1,807,928,686,793,111,116,4,4,2,8,0,0,4,7,689,799,112,116,6,9,4,10,0,1,6,10,6,8,0,1,0,1,0,0,0,0,0,0,6,8,0,1,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,3,16,1260,552,708,501,601,49,90,0,6,1,8,0,0,1,3,502,603,49,91,1,9,1,8,0,0,550,701,499,594,49,90,0,6,1,8,0,0,1,3,500,596,49,91,1,9,1,8,0,0,2,7,2,7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,3,17,742,299,443,273,372,25,66,0,0,0,5,0,0,1,0,274,372,25,66,1,0,0,5,0,0,295,440,269,369,25,66,0,0,0,5,0,0,1,0,270,369,25,66,1,0,0,5,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,3,18,551,162,389,140,343,22,45,0,0,0,0,0,0,0,1,140,344,22,45,0,1,0,0,0,0,161,387,139,341,22,45,0,0,0,0,0,0,0,1,139,342,22,45,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,4,0,55253,26999,28254,21454,22120,4783,5241,117,146,204,310,36,19,405,418,21834,22500,4975,5444,264,298,304,416,55,42,26294,27614,20851,21570,4743,5205,105,126,199,306,21,13,375,394,21206,21932,4918,5395,236,265,293,403,37,33,705,640,603,550,40,36,12,20,5,4,15,6,30,24,628,568,57,49,28,33,11,13,18,9
050,01,001,Alabama,Autauga County,4,1,3581,1864,1717,1422,1311,341,333,3,5,15,8,2,0,81,60,1499,1371,402,380,12,8,30,18,6,0,1767,1637,1337,1240,337,328,3,2,15,8,1,0,74,59,1408,1299,394,374,8,5,30,18,4,0,97,80,85,71,4,5,0,3,0,0,1,0,7,1,91,72,8,6,4,3,0,0,2,0
050,01,001,Alabama,Autauga County,4,2,3940,1954,1986,1507,1530,375,363,9,6,12,27,1,3,50,57,1556,1582,412,403,15,12,24,42,2,7,1883,1913,1443,1467,374,360,7,3,12,27,1,3,46,53,1489,1517,409,397,11,8,22,40,2,6,71,73,64,63,1,3,2,3,0,0,0,0,4,4,67,65,3,6,4,4,2,2,0,1
050,01,001,Alabama,Autauga County,4,3,4355,2223,2132,1696,1649,429,397,14,8,24,14,5,3,55,61,1748,1707,464,433,22,21,40,33,7,7,2159,2073,1642,1601,429,395,11,7,24,14,4,2,49,54,1689,1653,460,427,17,16,39,30,5,5,64,59,54,48,0,2,3,1,0,0,1,1,6,7,59,54,4,6,5,5,1,3,2,2
050,01,001,Alabama,Autauga County,4,4,3954,2033,1921,1479,1411,465,446,17,6,28,17,4,2,40,39,1517,1446,485,468,29,16,40,30,5,4,1979,1873,1438,1373,459,440,17,6,25,17,1,1,39,36,1475,1406,478,460,29,15,37,28,2,3,54,48,41,38,6,6,0,0,3,0,3,1,1,3,42,40,7,8,0,1,3,2,3,1
050,01,001,Alabama,Autauga County,4,5,3398,1740,1658,1284,1265,406,345,8,9,4,7,5,1,33,31,1314,1288,418,361,23,16,17,21,10,6,1692,1605,1241,1218,404,342,8,8,4,7,4,1,31,29,1269,1240,415,357,21,15,17,20,9,5,48,53,43,47,2,3,0,1,0,0,1,0,2,2,45,48,3,4,2,1,0,1,1,1
050,01,001,Alabama,Autauga County,4,6,3215,1606,1609,1239,1249,321,314,2,8,16,24,6,4,22,10,1258,1259,326,317,13,11,24,27,7,5,1538,1557,1185,1207,315,310,2,6,14,23,1,1,21,10,1203,1217,319,313,13,9,22,26,2,2,68,52,54,42,6,4,0,2,2,1,5,3,1,0,55,42,7,4,0,2,2,1,5,3
050,01,001,Alabama,Autauga County,4,7,3443,1665,1778,1309,1317,328,401,2,9,10,31,3,1,13,19,1322,1333,332,408,7,19,14,39,3,1,1602,1722,1255,1265,322,399,2,8,10,31,1,1,12,18,1267,1280,326,406,6,17,14,39,1,1,63,56,54,52,6,2,0,1,0,0,2,0,1,1,55,53,6,2,1,2,0,0,2,0
050,01,001,Alabama,Autauga County,4,8,4001,1932,2069,1543,1552,329,429,9,14,27,36,3,1,21,37,1559,1587,333,436,21,34,35,49,6,4,1869,2025,1489,1513,325,429,7,11,27,36,2,1,19,35,1504,1546,328,436,17,29,35,49,5,4,63,44,54,39,4,0,2,3,0,0,1,0,2,2,55,41,5,0,4,5,0,0,1,0
050,01,001,Alabama,Autauga County,4,9,4159,2024,2135,1649,1670,318,396,11,12,17,37,2,3,27,17,1675,1686,321,400,30,24,22,38,3,4,1970,2096,1600,1635,316,395,9,11,17,36,1,2,27,17,1626,1651,319,399,28,23,22,37,2,3,54,39,49,35,2,1,2,1,0,1,1,1,0,0,49,35,2,1,2,1,0,1,1,1
050,01,001,Alabama,Autauga County,4,10,4182,2063,2119,1698,1702,316,355,13,10,18,32,3,0,15,20,1711,1717,319,360,26,26,21,34,4,2,2031,2079,1674,1667,314,352,11,9,18,31,3,0,11,20,1684,1682,315,357,22,25,18,33,3,2,32,40,24,35,2,3,2,1,0,1,0,0,4,0,27,35,4,3,4,1,3,1,1,0
050,01,001,Alabama,Autauga County,4,11,4029,1980,2049,1622,1623,324,380,8,14,10,18,0,0,16,14,1638,1637,324,383,22,25,12,19,0,0,1947,2028,1593,1607,321,376,8,13,10,18,0,0,15,14,1608,1621,321,379,21,24,12,19,0,0,33,21,29,16,3,4,0,1,0,0,0,0,1,0,30,16,3,4,1,1,0,0,0,0
050,01,001,Alabama,Autauga County,4,12,3246,1584,1662,1260,1316,296,310,10,10,8,10,1,0,9,16,1268,1330,299,315,16,24,9,11,1,0,1561,1642,1240,1300,294,310,9,10,8,10,1,0,9,12,1248,1311,297,313,15,20,9,10,1,0,23,20,20,16,2,0,1,0,0,0,0,0,0,4,20,19,2,2,1,4,0,1,0,0
