SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,26,001,Michigan,Alcona County,1,17,422,216,206,216,203,0,0,0,0,0,0,0,0,0,3,216,206,0,0,0,3,0,0,0,0,215,204,215,201,0,0,0,0,0,0,0,0,0,3,215,204,0,0,0,3,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,18,330,123,207,123,206,0,0,0,0,0,0,0,0,0,1,123,207,0,0,0,1,0,0,0,0,123,207,123,206,0,0,0,0,0,0,0,0,0,1,123,207,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,0,10942,5555,5387,5469,5279,5,8,35,32,5,20,1,0,40,48,5509,5327,11,12,66,68,10,28,1,1,5497,5321,5413,5216,5,8,33,29,5,20,1,0,40,48,5453,5264,11,12,64,65,10,28,1,1,58,66,56,63,0,0,2,3,0,0,0,0,0,0,56,63,0,0,2,3,0,0,0,0
050,26,001,Michigan,Alcona County,2,1,331,176,155,173,151,0,0,1,2,0,0,0,0,2,2,175,153,1,2,2,2,0,0,0,0,170,149,167,146,0,0,1,1,0,0,0,0,2,2,169,148,1,2,2,1,0,0,0,0,6,6,6,5,0,0,0,1,0,0,0,0,0,0,6,5,0,0,0,1,0,0,0,0
050,26,001,Michigan,Alcona County,2,2,392,217,175,210,169,0,1,3,1,1,1,0,0,3,3,213,172,1,1,4,3,2,2,0,0,213,167,206,161,0,1,3,1,1,1,0,0,3,3,209,164,1,1,4,3,2,2,0,0,4,8,4,8,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,3,503,250,253,242,241,0,2,3,3,0,0,0,0,5,7,247,248,0,2,7,6,1,4,0,0,243,243,236,232,0,2,2,2,0,0,0,0,5,7,241,239,0,2,6,5,1,4,0,0,7,10,6,9,0,0,1,1,0,0,0,0,0,0,6,9,0,0,1,1,0,0,0,0
050,26,001,Michigan,Alcona County,2,4,571,292,279,279,273,2,0,3,2,0,0,0,0,8,4,287,277,3,0,8,4,2,2,0,0,289,273,276,268,2,0,3,1,0,0,0,0,8,4,284,272,3,0,8,3,2,2,0,0,3,6,3,5,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0
050,26,001,Michigan,Alcona County,2,5,304,160,144,157,141,0,1,2,1,1,0,0,0,0,1,157,142,0,1,2,2,1,0,0,0,155,143,152,140,0,1,2,1,1,0,0,0,0,1,152,141,0,1,2,2,1,0,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,6,324,176,148,173,146,1,0,1,0,1,2,0,0,0,0,173,146,1,0,1,0,1,2,0,0,173,147,170,145,1,0,1,0,1,2,0,0,0,0,170,145,1,0,1,0,1,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,7,327,160,167,157,163,1,1,0,1,0,0,0,0,2,2,159,165,2,1,1,3,0,0,0,0,159,166,156,162,1,1,0,1,0,0,0,0,2,2,158,164,2,1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,8,405,190,215,187,206,0,0,1,4,1,2,0,0,1,3,188,209,1,0,1,6,1,3,0,0,188,207,185,198,0,0,1,4,1,2,0,0,1,3,186,201,1,0,1,6,1,3,0,0,2,8,2,8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,9,573,311,262,307,250,0,0,3,5,0,5,0,0,1,2,308,252,0,0,4,7,1,5,0,0,306,259,302,247,0,0,3,5,0,5,0,0,1,2,303,249,0,0,4,7,1,5,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,10,782,385,397,377,387,0,0,5,2,1,2,0,0,2,6,379,393,0,0,7,7,1,2,0,1,380,394,372,384,0,0,5,2,1,2,0,0,2,6,374,390,0,0,7,7,1,2,0,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,11,924,467,457,459,450,0,2,1,3,0,0,1,0,6,2,465,452,0,2,7,5,0,0,1,0,466,454,458,447,0,2,1,3,0,0,1,0,6,2,464,449,0,2,7,5,0,0,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,12,973,488,485,481,479,0,0,4,3,0,2,0,0,3,1,484,480,1,0,7,4,0,2,0,0,482,481,476,475,0,0,3,3,0,2,0,0,3,1,479,476,1,0,6,4,0,2,0,0,6,4,5,4,0,0,1,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,13,1092,554,538,548,530,1,0,3,1,0,2,0,0,2,5,550,535,1,1,5,5,0,2,0,0,552,533,546,525,1,0,3,1,0,2,0,0,2,5,548,530,1,1,5,5,0,2,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,14,1130,575,555,574,548,0,0,1,3,0,3,0,0,0,1,574,549,0,1,1,4,0,3,0,0,573,553,572,546,0,0,1,3,0,3,0,0,0,1,572,547,0,1,1,4,0,3,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,15,925,499,426,496,421,0,0,1,1,0,1,0,0,2,3,498,424,0,0,3,4,0,1,0,0,495,424,492,419,0,0,1,1,0,1,0,0,2,3,494,422,0,0,3,4,0,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,16,634,316,318,310,315,0,1,3,0,0,0,0,0,3,2,313,317,0,1,6,2,0,0,0,0,315,317,309,314,0,1,3,0,0,0,0,0,3,2,312,316,0,1,6,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,17,422,216,206,216,203,0,0,0,0,0,0,0,0,0,3,216,206,0,0,0,3,0,0,0,0,215,204,215,201,0,0,0,0,0,0,0,0,0,3,215,204,0,0,0,3,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,18,330,123,207,123,206,0,0,0,0,0,0,0,0,0,1,123,207,0,0,0,1,0,0,0,0,123,207,123,206,0,0,0,0,0,0,0,0,0,1,123,207,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,0,10890,5533,5357,5444,5246,4,8,37,35,5,20,1,0,42,48,5484,5294,13,26,63,59,14,29,1,0,5474,5288,5387,5180,4,8,35,32,5,20,1,0,42,48,5427,5228,13,26,61,56,14,29,1,0,59,69,57,66,0,0,2,3,0,0,0,0,0,0,57,66,0,0,2,3,0,0,0,0
050,26,001,Michigan,Alcona County,3,1,330,176,154,173,151,0,0,1,2,0,0,0,0,2,1,175,152,1,1,2,2,0,0,0,0,170,147,167,145,0,0,1,1,0,0,0,0,2,1,169,146,1,1,2,1,0,0,0,0,6,7,6,6,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,1,0,0,0,0
050,26,001,Michigan,Alcona County,3,2,387,213,174,206,167,0,1,3,1,1,1,0,0,3,4,209,171,2,4,3,2,2,2,0,0,208,164,201,157,0,1,3,1,1,1,0,0,3,4,204,161,2,4,3,2,2,2,0,0,5,10,5,10,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,3,494,249,245,242,233,0,2,3,3,0,0,0,0,4,7,246,240,0,5,5,7,2,2,0,0,242,235,236,224,0,2,2,2,0,0,0,0,4,7,240,231,0,5,4,6,2,2,0,0,7,10,6,9,0,0,1,1,0,0,0,0,0,0,6,9,0,0,1,1,0,0,0,0
050,26,001,Michigan,Alcona County,3,4,562,286,276,272,269,2,0,3,3,0,0,0,0,9,4,280,273,4,3,9,3,2,1,0,0,283,269,269,263,2,0,3,2,0,0,0,0,9,4,277,267,4,3,9,2,2,1,0,0,3,7,3,6,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0
050,26,001,Michigan,Alcona County,3,5,312,163,149,160,145,0,1,2,2,1,0,0,0,0,1,160,146,0,2,2,2,1,0,0,0,157,148,154,144,0,1,2,2,1,0,0,0,0,1,154,145,0,2,2,2,1,0,0,0,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,6,319,174,145,171,143,1,0,1,0,1,2,0,0,0,0,171,143,1,0,1,0,1,2,0,0,171,144,168,142,1,0,1,0,1,2,0,0,0,0,168,142,1,0,1,0,1,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,7,324,162,162,159,158,1,1,0,1,0,0,0,0,2,2,161,160,1,1,1,2,1,1,0,0,161,161,158,157,1,1,0,1,0,0,0,0,2,2,160,159,1,1,1,2,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,8,402,188,214,185,206,0,0,1,4,1,1,0,0,1,3,186,209,0,1,2,5,1,2,0,0,186,206,183,198,0,0,1,4,1,1,0,0,1,3,184,201,0,1,2,5,1,2,0,0,2,8,2,8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,9,567,305,262,301,251,0,0,3,4,0,5,0,0,1,2,302,253,1,1,3,5,0,5,0,0,301,258,297,247,0,0,3,4,0,5,0,0,1,2,298,249,1,1,3,5,0,5,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,10,779,386,393,378,382,0,0,5,3,1,2,0,0,2,6,379,388,1,4,7,5,1,2,0,0,380,390,372,379,0,0,5,3,1,2,0,0,2,6,373,385,1,4,7,5,1,2,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,11,911,462,449,451,442,0,2,3,3,0,0,1,0,7,2,458,444,1,3,9,4,0,0,1,0,461,446,450,439,0,2,3,3,0,0,1,0,7,2,457,441,1,3,9,4,0,0,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,12,972,485,487,478,481,0,0,4,3,0,2,0,0,3,1,481,482,1,0,6,4,0,2,0,0,480,483,474,477,0,0,3,3,0,2,0,0,3,1,477,478,1,0,5,4,0,2,0,0,5,4,4,4,0,0,1,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,13,1085,554,531,549,523,0,0,3,1,0,2,0,0,2,5,551,528,0,0,4,5,1,3,0,0,552,527,547,519,0,0,3,1,0,2,0,0,2,5,549,524,0,0,4,5,1,3,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,14,1122,571,551,570,543,0,0,1,3,0,4,0,0,0,1,570,544,0,0,1,3,0,5,0,0,569,550,568,542,0,0,1,3,0,4,0,0,0,1,568,543,0,0,1,3,0,5,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,15,936,503,433,500,427,0,0,1,2,0,1,0,0,2,3,502,430,0,0,2,4,1,2,0,0,500,431,497,425,0,0,1,2,0,1,0,0,2,3,499,428,0,0,2,4,1,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,16,634,316,318,310,315,0,1,3,0,0,0,0,0,3,2,313,317,0,1,5,2,1,0,0,0,314,317,308,314,0,1,3,0,0,0,0,0,3,2,311,316,0,1,5,2,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,17,427,220,207,219,205,0,0,0,0,0,0,0,0,1,2,220,207,0,0,1,2,0,0,0,0,219,205,218,203,0,0,0,0,0,0,0,0,1,2,219,205,0,0,1,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,18,327,120,207,120,205,0,0,0,0,0,0,0,0,0,2,120,207,0,0,0,2,0,0,0,0,120,207,120,205,0,0,0,0,0,0,0,0,0,2,120,207,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,0,10775,5452,5323,5362,5210,4,8,39,37,5,20,1,0,41,48,5399,5256,18,24,64,66,11,28,1,0,5393,5250,5305,5140,4,8,37,34,5,20,1,0,41,48,5342,5186,18,24,62,63,11,28,1,0,59,73,57,70,0,0,2,3,0,0,0,0,0,0,57,70,0,0,2,3,0,0,0,0
050,26,001,Michigan,Alcona County,4,1,329,169,160,166,156,0,0,1,2,0,1,0,0,2,1,168,157,1,0,2,3,0,1,0,0,165,153,162,150,0,0,1,1,0,1,0,0,2,1,164,151,1,0,2,2,0,1,0,0,4,7,4,6,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,1,0,0,0,0
050,26,001,Michigan,Alcona County,4,2,378,198,180,191,173,0,1,3,2,1,0,0,0,3,4,194,176,1,2,4,4,2,2,0,0,193,171,186,164,0,1,3,2,1,0,0,0,3,4,189,167,1,2,4,4,2,2,0,0,5,9,5,9,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,3,489,258,231,254,221,0,1,2,2,0,1,0,0,2,6,256,227,1,1,2,6,1,3,0,0,252,219,248,210,0,1,2,1,0,1,0,0,2,6,250,216,1,1,2,5,1,3,0,0,6,12,6,11,0,0,0,1,0,0,0,0,0,0,6,11,0,0,0,1,0,0,0,0
050,26,001,Michigan,Alcona County,4,4,524,260,264,243,256,2,1,4,2,0,0,0,0,11,5,253,261,5,3,9,3,4,2,0,0,254,258,238,250,2,1,3,2,0,0,0,0,11,5,248,255,5,3,8,3,4,2,0,0,6,6,5,6,0,0,1,0,0,0,0,0,0,0,5,6,0,0,1,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,5,337,178,159,175,153,0,1,2,4,1,0,0,0,0,1,175,154,0,1,2,5,1,0,0,0,171,158,168,153,0,1,2,3,1,0,0,0,0,1,168,154,0,1,2,4,1,0,0,0,7,1,7,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0
050,26,001,Michigan,Alcona County,4,6,312,165,147,163,145,1,0,0,0,1,2,0,0,0,0,163,145,1,0,0,0,1,2,0,0,164,146,162,144,1,0,0,0,1,2,0,0,0,0,162,144,1,0,0,0,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,7,317,164,153,162,150,1,1,0,0,0,0,0,0,1,2,163,152,2,2,0,1,0,0,0,0,163,150,161,147,1,1,0,0,0,0,0,0,1,2,162,149,2,2,0,1,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,8,378,172,206,167,199,0,0,2,5,1,0,0,0,2,2,169,201,1,1,3,5,1,1,0,0,170,201,165,194,0,0,2,5,1,0,0,0,2,2,167,196,1,1,3,5,1,1,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,9,534,282,252,277,241,0,0,3,4,0,5,0,0,2,2,279,243,2,2,3,4,0,5,0,0,277,245,272,234,0,0,3,4,0,5,0,0,2,2,274,236,2,2,3,4,0,5,0,0,5,7,5,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,10,740,371,369,365,357,0,0,5,3,1,2,0,0,0,7,365,363,0,3,5,8,1,2,0,0,366,365,360,353,0,0,5,3,1,2,0,0,0,7,360,359,0,3,5,8,1,2,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,11,868,436,432,424,423,0,2,4,4,0,1,1,0,7,2,431,425,0,3,11,5,0,1,1,0,434,428,422,419,0,2,4,4,0,1,1,0,7,2,429,421,0,3,11,5,0,1,1,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,12,960,480,480,476,475,0,0,2,3,0,2,0,0,2,0,477,475,2,0,3,3,0,2,0,0,478,477,474,472,0,0,2,3,0,2,0,0,2,0,475,472,2,0,3,3,0,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,13,1107,564,543,556,535,0,0,5,2,0,1,0,0,3,5,559,540,0,2,8,6,0,1,0,0,559,538,552,530,0,0,4,2,0,1,0,0,3,5,555,535,0,2,7,6,0,1,0,0,5,5,4,5,0,0,1,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,14,1089,550,539,548,532,0,0,2,1,0,4,0,0,0,2,548,534,0,1,2,1,0,5,0,0,548,539,546,532,0,0,2,1,0,4,0,0,0,2,546,534,0,1,2,1,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,15,984,531,453,528,447,0,0,1,3,0,1,0,0,2,2,529,449,1,1,3,5,0,1,0,0,530,450,527,444,0,0,1,3,0,1,0,0,2,2,528,446,1,1,3,5,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,16,652,326,326,323,322,0,1,2,0,0,0,0,0,1,3,324,325,0,2,3,3,0,0,0,0,322,325,319,321,0,1,2,0,0,0,0,0,1,3,320,324,0,2,3,3,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
