SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,16,001,Idaho,Ada County,3,1,23208,11834,11374,10925,10533,145,114,93,65,204,226,27,13,440,423,11333,10931,297,259,192,186,415,413,82,67,10982,10454,10176,9713,131,103,70,50,193,219,19,13,393,356,10541,10050,270,226,149,143,385,377,69,58,852,920,749,820,14,11,23,15,11,7,8,0,47,67,792,881,27,33,43,43,30,36,13,9
050,16,001,Idaho,Ada County,3,2,22906,11806,11100,11077,10355,124,102,77,78,168,196,14,18,346,351,11392,10672,237,235,173,184,324,338,62,66,11072,10391,10414,9732,119,88,56,62,163,192,12,14,308,303,10695,10005,220,202,140,151,305,319,55,55,734,709,663,623,5,14,21,16,5,4,2,4,38,48,697,667,17,33,33,33,19,19,7,11
050,16,001,Idaho,Ada County,3,3,22795,11715,11080,11048,10412,92,82,85,84,196,184,20,16,274,302,11296,10700,163,159,176,187,322,320,64,57,11180,10492,10585,9878,81,72,73,70,187,180,17,15,237,277,10800,10141,141,142,147,160,298,310,54,54,535,588,463,534,11,10,12,14,9,4,3,1,37,25,496,559,22,17,29,27,24,10,10,3
050,16,001,Idaho,Ada County,3,4,22420,11432,10988,10788,10359,98,74,91,100,195,206,26,32,234,217,11001,10554,147,129,180,180,314,308,68,65,10749,10393,10153,9819,90,68,80,88,187,202,22,30,217,186,10350,9986,135,113,160,155,298,292,61,59,683,595,635,540,8,6,11,12,8,4,4,2,17,31,651,568,12,16,20,25,16,16,7,6
050,16,001,Idaho,Ada County,3,5,22483,11406,11077,10766,10504,125,70,114,90,187,195,27,34,187,184,10932,10672,176,115,181,152,278,287,59,67,10401,10367,9816,9833,112,63,103,83,181,190,25,30,164,168,9961,9986,157,103,163,138,259,277,54,60,1005,710,950,671,13,7,11,7,6,5,2,4,23,16,971,686,19,12,18,14,19,10,5,7
050,16,001,Idaho,Ada County,3,6,23796,12507,11289,11694,10602,164,72,149,80,317,352,38,18,145,165,11818,10750,189,106,205,137,392,438,65,56,11563,10664,10797,10030,158,60,132,65,312,347,35,14,129,148,10906,10161,180,89,184,112,378,429,60,49,944,625,897,572,6,12,17,15,5,5,3,4,16,17,912,589,9,17,21,25,14,9,5,7
050,16,001,Idaho,Ada County,3,7,24121,12531,11590,11792,10936,121,67,120,99,315,324,26,19,157,145,11927,11063,154,92,185,154,394,400,58,50,11776,11040,11076,10433,115,62,104,86,310,319,22,17,149,123,11204,10539,144,80,163,131,385,385,53,45,755,550,716,503,6,5,16,13,5,5,4,2,8,22,723,524,10,12,22,23,9,15,5,5
050,16,001,Idaho,Ada County,3,8,25197,12841,12356,12201,11767,122,48,137,106,242,287,21,16,118,132,12303,11882,139,72,194,177,297,335,40,38,12285,11841,11671,11300,120,45,125,87,241,276,21,15,107,118,11764,11403,135,64,176,153,292,320,39,35,556,515,530,467,2,3,12,19,1,11,0,1,11,14,539,479,4,8,18,24,5,15,1,3
050,16,001,Idaho,Ada County,3,9,25186,12717,12469,12145,11929,113,48,92,79,217,259,12,15,138,139,12266,12052,133,66,164,155,274,315,38,37,12258,12045,11726,11537,104,43,76,66,212,257,11,15,129,127,11839,11649,122,57,143,134,266,309,36,36,459,424,419,392,9,5,16,13,5,2,1,0,9,12,427,403,11,9,21,21,8,6,2,1
050,16,001,Idaho,Ada County,3,10,22715,11350,11365,10919,10954,78,29,82,74,159,197,12,10,100,101,11007,11043,90,41,142,127,195,242,27,28,11011,11135,10606,10736,74,28,75,66,157,196,10,10,89,99,10685,10823,82,40,128,117,190,241,25,28,339,230,313,218,4,1,7,8,2,1,2,0,11,2,322,220,8,1,14,10,5,1,2,0
050,16,001,Idaho,Ada County,3,11,18917,9675,9242,9371,8909,49,22,73,57,109,168,12,6,61,80,9425,8980,58,33,109,99,128,197,24,23,9464,9052,9168,8731,48,21,70,54,109,163,11,5,58,78,9220,8800,56,30,106,96,127,192,21,22,211,190,203,178,1,1,3,3,0,5,1,1,3,2,205,180,2,3,3,3,1,5,3,1
050,16,001,Idaho,Ada County,3,12,12888,6452,6436,6254,6215,18,16,44,37,80,111,8,3,48,54,6300,6260,24,26,79,75,92,124,14,14,6341,6318,6150,6106,18,15,43,34,79,108,8,3,43,52,6192,6149,22,24,74,70,89,120,13,13,111,118,104,109,0,1,1,3,1,3,0,0,5,2,108,111,2,2,5,5,3,4,1,1
050,16,001,Idaho,Ada County,3,13,9064,4415,4649,4281,4524,15,10,23,16,49,70,3,3,44,26,4322,4549,22,15,54,34,56,74,6,4,4333,4582,4204,4459,12,10,22,16,49,70,2,3,44,24,4245,4482,19,14,53,33,56,74,5,4,82,67,77,65,3,0,1,0,0,0,1,0,0,2,77,67,3,1,1,1,0,0,1,0
050,16,001,Idaho,Ada County,3,14,7308,3379,3929,3285,3804,12,6,20,18,45,68,3,2,14,31,3299,3833,12,9,31,34,48,77,3,10,3320,3871,3230,3748,12,6,18,17,44,68,3,2,13,30,3243,3776,12,9,28,32,47,77,3,10,59,58,55,56,0,0,2,1,1,0,0,0,1,1,56,57,0,0,3,2,1,0,0,0
050,16,001,Idaho,Ada County,3,15,6540,2946,3594,2880,3530,6,6,12,7,38,35,1,3,9,13,2889,3543,6,7,18,17,41,36,1,4,2911,3552,2846,3490,6,6,12,7,37,33,1,3,9,13,2855,3503,6,7,18,17,40,34,1,4,35,42,34,40,0,0,0,0,1,2,0,0,0,0,34,40,0,0,0,0,1,2,0,0
050,16,001,Idaho,Ada County,3,16,5963,2418,3545,2378,3498,5,4,9,4,19,30,2,1,5,8,2383,3506,5,4,13,11,20,31,2,2,2398,3507,2359,3461,4,3,9,4,19,30,2,1,5,8,2364,3469,4,3,13,11,20,31,2,2,20,38,19,37,1,1,0,0,0,0,0,0,0,0,19,37,1,1,0,0,0,0,0,0
050,16,001,Idaho,Ada County,3,17,4159,1554,2605,1531,2572,1,1,4,7,11,13,0,1,7,11,1538,2582,2,1,10,14,12,16,0,3,1536,2589,1513,2556,1,1,4,7,11,13,0,1,7,11,1520,2566,2,1,10,14,12,16,0,3,18,16,18,16,0,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,0,0,0,0
050,16,001,Idaho,Ada County,3,18,3508,1048,2460,1038,2433,2,3,1,4,5,11,0,1,2,8,1040,2441,2,3,3,11,5,12,0,2,1042,2441,1032,2414,2,3,1,4,5,11,0,1,2,8,1034,2422,2,3,3,11,5,12,0,2,6,19,6,19,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0
050,16,001,Idaho,Ada County,4,0,313524,157766,155758,149430,147846,1535,1025,1324,1069,2713,3055,268,230,2496,2533,151691,150151,2148,1633,2269,2057,3826,4146,636,637,149541,148712,141845,141456,1388,874,1167,925,2648,2991,237,210,2256,2256,143892,143512,1940,1397,1999,1783,3661,3991,574,576,8225,7046,7585,6390,147,151,157,144,65,64,31,20,240,277,7799,6639,208,236,270,274,165,155,62,61
050,16,001,Idaho,Ada County,4,1,23871,12166,11705,11186,10783,188,166,89,79,232,215,24,18,447,444,11606,11197,348,318,189,193,442,418,78,78,11252,10715,10377,9909,166,143,70,62,219,205,20,17,400,379,10753,10266,312,271,152,150,410,382,70,66,914,990,809,874,22,23,19,17,13,10,4,1,47,65,853,931,36,47,37,43,32,36,8,12
050,16,001,Idaho,Ada County,4,2,23527,12152,11375,11312,10523,151,143,88,78,180,227,19,21,402,383,11682,10870,282,277,197,199,363,383,71,77,11330,10571,10581,9825,135,117,67,60,174,224,13,18,360,327,10913,10122,253,232,159,158,341,362,60,65,822,804,731,698,16,26,21,18,6,3,6,3,42,56,769,748,29,45,38,41,22,21,11,12
050,16,001,Idaho,Ada County,4,3,23227,11892,11335,11172,10640,123,104,85,87,203,178,22,17,287,309,11432,10932,200,181,185,192,329,313,65,62,11300,10703,10662,10072,107,87,69,75,197,174,19,16,246,279,10888,10335,173,159,144,163,309,302,56,57,592,632,510,568,16,17,16,12,6,4,3,1,41,30,544,597,27,22,41,29,20,11,9,5
050,16,001,Idaho,Ada County,4,4,22298,11524,10774,10862,10105,117,93,96,105,181,211,26,22,242,238,11079,10317,173,147,188,198,300,319,71,62,10836,10144,10229,9534,103,81,84,92,171,205,22,20,227,212,10432,9722,157,131,168,171,282,304,66,58,688,630,633,571,14,12,12,13,10,6,4,2,15,26,647,595,16,16,20,27,18,15,5,4
050,16,001,Idaho,Ada County,4,5,24633,12463,12170,11747,11570,138,87,129,97,207,192,30,31,212,193,11939,11748,191,137,204,164,309,283,66,65,11326,11366,10671,10820,121,69,118,90,200,187,28,28,188,172,10843,10980,169,112,183,147,291,272,59,56,1137,804,1076,750,17,18,11,7,7,5,2,3,24,21,1096,768,22,25,21,17,18,11,7,9
050,16,001,Idaho,Ada County,4,6,24332,12802,11530,11949,10793,186,88,155,91,322,355,40,30,150,173,12080,10947,215,119,206,156,402,442,69,68,11745,10801,10957,10125,169,70,137,76,316,350,37,26,129,154,11069,10263,194,95,182,131,384,431,61,61,1057,729,992,668,17,18,18,15,6,5,3,4,21,19,1011,684,21,24,24,25,18,11,8,7
050,16,001,Idaho,Ada County,4,7,25219,13201,12018,12370,11324,159,75,132,87,344,356,25,21,171,155,12519,11459,189,100,210,143,424,436,58,51,12332,11442,11544,10802,147,64,116,72,338,350,23,18,164,136,11686,10920,177,83,189,119,416,424,56,46,869,576,826,522,12,11,16,15,6,6,2,3,7,19,833,539,12,17,21,24,8,12,2,5
050,16,001,Idaho,Ada County,4,8,25345,13103,12242,12397,11616,140,72,154,108,254,284,25,17,133,145,12509,11744,160,104,220,185,319,337,44,42,12452,11696,11783,11125,134,65,140,90,253,274,23,16,119,126,11884,11235,154,90,195,158,312,322,40,38,651,546,614,491,6,7,14,18,1,10,2,1,14,19,625,509,6,14,25,27,7,15,4,4
050,16,001,Idaho,Ada County,4,9,25728,13034,12694,12456,12106,116,65,100,94,215,284,14,20,133,125,12575,12217,134,80,171,160,271,336,36,39,12535,12243,11998,11692,104,56,84,81,212,281,13,19,124,114,12108,11793,119,68,152,140,264,329,33,38,499,451,458,414,12,9,16,13,3,3,1,1,9,11,467,424,15,12,19,20,7,7,3,1
050,16,001,Idaho,Ada County,4,10,23567,11787,11780,11325,11349,89,41,87,74,177,195,10,9,99,112,11412,11449,101,56,147,135,211,241,21,28,11424,11504,10984,11090,83,35,84,68,174,194,10,9,89,108,11063,11187,92,48,139,126,204,239,20,27,363,276,341,259,6,6,3,6,3,1,0,0,10,4,349,262,9,8,8,9,7,2,1,1
050,16,001,Idaho,Ada County,4,11,20363,10350,10013,9984,9646,67,31,85,58,120,185,15,7,79,86,10055,9720,75,42,136,104,144,221,27,26,10109,9816,9762,9463,62,29,78,53,119,179,12,7,76,85,9830,9536,68,39,127,99,142,215,24,26,241,197,222,183,5,2,7,5,1,6,3,0,3,1,225,184,7,3,9,5,2,6,3,0
