SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,05,001,Arkansas,Arkansas County,1,10,1285,620,665,456,461,156,195,2,1,2,5,0,0,4,3,460,463,156,197,5,3,3,5,1,0,604,660,443,457,153,195,2,1,2,5,0,0,4,2,447,458,153,196,5,3,3,5,1,0,16,5,13,4,3,0,0,0,0,0,0,0,0,1,13,5,3,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,11,1473,713,760,542,556,155,192,2,1,5,8,0,0,9,3,550,559,158,193,9,3,5,9,0,0,703,758,537,554,150,192,2,1,5,8,0,0,9,3,545,557,153,193,9,3,5,9,0,0,10,2,5,2,5,0,0,0,0,0,0,0,0,0,5,2,5,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,12,1462,723,739,569,558,140,167,2,6,5,5,0,1,7,2,575,559,141,168,9,8,5,5,0,1,716,733,563,553,139,166,2,6,5,5,0,1,7,2,569,554,140,167,9,8,5,5,0,1,7,6,6,5,1,1,0,0,0,0,0,0,0,0,6,5,1,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,13,1213,609,604,510,484,94,110,4,3,1,3,0,0,0,4,510,487,94,111,4,6,1,4,0,1,600,600,505,482,91,109,3,2,1,3,0,0,0,4,505,485,91,110,3,5,1,4,0,1,9,4,5,2,3,1,1,1,0,0,0,0,0,0,5,2,3,1,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,14,889,405,484,335,404,65,74,1,1,2,1,0,0,2,4,337,408,65,74,3,4,2,2,0,1,403,481,334,403,64,72,1,1,2,1,0,0,2,4,336,407,64,72,3,4,2,2,0,1,2,3,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,15,753,342,411,285,344,56,59,1,0,0,1,0,0,0,7,285,350,56,60,1,5,0,2,0,1,339,409,283,343,56,59,0,0,0,1,0,0,0,6,283,348,56,60,0,4,0,2,0,1,3,2,2,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,16,602,262,340,219,278,42,57,0,1,1,1,0,0,0,3,219,280,42,58,0,4,1,1,0,0,261,337,218,275,42,57,0,1,1,1,0,0,0,3,218,277,42,58,0,4,1,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,17,447,182,265,157,215,22,49,0,0,0,0,0,0,3,1,158,216,24,49,3,0,0,0,0,1,182,262,157,213,22,48,0,0,0,0,0,0,3,1,158,214,24,48,3,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,18,424,128,296,107,247,19,46,0,1,1,1,0,0,1,1,108,248,19,46,1,2,1,1,0,0,128,295,107,247,19,45,0,1,1,1,0,0,1,1,108,248,19,45,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,0,19018,9219,9799,6825,7129,2223,2481,22,19,41,51,1,1,107,118,6918,7234,2288,2551,75,72,47,62,5,6,8900,9605,6559,6967,2178,2458,16,17,41,51,1,1,105,111,6650,7065,2242,2523,68,68,47,62,5,6,319,194,266,162,45,23,6,2,0,0,0,0,2,7,268,169,46,28,7,4,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,1,1148,569,579,371,372,169,180,1,0,2,1,0,0,26,26,397,398,193,205,5,3,3,1,0,0,540,550,347,348,164,178,1,0,2,1,0,0,26,23,373,371,188,200,5,3,3,1,0,0,29,29,24,24,5,2,0,0,0,0,0,0,0,3,24,27,5,5,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,2,1216,613,603,403,399,193,178,0,0,2,5,0,0,15,21,417,417,207,193,1,6,4,7,1,1,595,578,387,376,192,177,0,0,2,5,0,0,14,20,400,393,205,191,1,6,4,7,1,1,18,25,16,23,1,1,0,0,0,0,0,0,1,1,17,24,2,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,3,1279,687,592,439,390,230,183,3,1,3,4,0,0,12,14,447,403,239,192,9,5,4,6,1,0,669,578,425,381,228,179,1,0,3,4,0,0,12,14,433,394,237,188,7,4,4,6,1,0,18,14,14,9,2,4,2,1,0,0,0,0,0,0,14,9,2,4,2,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,4,1212,629,583,404,381,215,198,1,0,1,0,0,0,8,4,412,385,216,200,8,2,1,0,0,0,608,565,386,368,213,193,1,0,1,0,0,0,7,4,393,372,214,195,7,2,1,0,0,0,21,18,18,13,2,5,0,0,0,0,0,0,1,0,19,13,2,5,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,5,1017,499,518,352,338,144,169,2,0,0,2,0,0,1,9,353,346,145,174,2,7,0,2,0,0,448,497,305,319,140,167,2,0,0,2,0,0,1,9,306,327,141,172,2,7,0,2,0,0,51,21,47,19,4,2,0,0,0,0,0,0,0,0,47,19,4,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,6,1094,529,565,378,401,140,154,1,1,6,7,0,0,4,2,381,403,143,156,3,2,6,7,0,0,477,543,331,380,135,153,1,1,6,7,0,0,4,2,334,382,138,155,3,2,6,7,0,0,52,22,47,21,5,1,0,0,0,0,0,0,0,0,47,21,5,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,7,1233,592,641,440,459,142,174,0,1,5,4,0,0,5,3,444,460,145,176,2,3,6,5,0,0,552,623,406,441,136,174,0,1,5,4,0,0,5,3,410,442,139,176,2,3,6,5,0,0,40,18,34,18,6,0,0,0,0,0,0,0,0,0,34,18,6,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,8,1141,583,558,453,397,122,153,1,0,2,2,1,0,4,6,455,402,125,155,4,3,2,4,1,0,558,548,434,390,117,151,0,0,2,2,1,0,4,5,436,394,120,153,3,2,2,4,1,0,25,10,19,7,5,2,1,0,0,0,0,0,0,1,19,8,5,2,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,9,1130,534,596,405,445,119,143,1,2,3,1,0,0,6,5,410,450,120,144,6,6,3,1,1,0,517,588,391,437,117,143,0,2,3,1,0,0,6,5,396,442,118,144,5,6,3,1,1,0,17,8,14,8,2,0,1,0,0,0,0,0,0,0,14,8,2,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,10,1285,620,665,456,461,156,195,2,1,2,5,0,0,4,3,460,463,156,197,5,3,3,5,1,0,604,660,443,457,153,195,2,1,2,5,0,0,4,2,447,458,153,196,5,3,3,5,1,0,16,5,13,4,3,0,0,0,0,0,0,0,0,1,13,5,3,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,11,1473,713,760,542,556,155,192,2,1,5,8,0,0,9,3,550,559,158,193,9,3,5,9,0,0,703,758,537,554,150,192,2,1,5,8,0,0,9,3,545,557,153,193,9,3,5,9,0,0,10,2,5,2,5,0,0,0,0,0,0,0,0,0,5,2,5,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,12,1462,723,739,569,558,140,167,2,6,5,5,0,1,7,2,575,559,141,168,9,8,5,5,0,1,716,733,563,553,139,166,2,6,5,5,0,1,7,2,569,554,140,167,9,8,5,5,0,1,7,6,6,5,1,1,0,0,0,0,0,0,0,0,6,5,1,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,13,1213,609,604,510,484,94,110,4,3,1,3,0,0,0,4,510,487,94,111,4,6,1,4,0,1,600,600,505,482,91,109,3,2,1,3,0,0,0,4,505,485,91,110,3,5,1,4,0,1,9,4,5,2,3,1,1,1,0,0,0,0,0,0,5,2,3,1,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,14,889,405,484,335,404,65,74,1,1,2,1,0,0,2,4,337,408,65,74,3,4,2,2,0,1,403,481,334,403,64,72,1,1,2,1,0,0,2,4,336,407,64,72,3,4,2,2,0,1,2,3,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,15,753,342,411,285,344,56,59,1,0,0,1,0,0,0,7,285,350,56,60,1,5,0,2,0,1,339,409,283,343,56,59,0,0,0,1,0,0,0,6,283,348,56,60,0,4,0,2,0,1,3,2,2,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,16,602,262,340,219,278,42,57,0,1,1,1,0,0,0,3,219,280,42,58,0,4,1,1,0,0,261,337,218,275,42,57,0,1,1,1,0,0,0,3,218,277,42,58,0,4,1,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,17,447,182,265,157,215,22,49,0,0,0,0,0,0,3,1,158,216,24,49,3,0,0,0,0,1,182,262,157,213,22,48,0,0,0,0,0,0,3,1,158,214,24,48,3,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,18,424,128,296,107,247,19,46,0,1,1,1,0,0,1,1,108,248,19,46,1,2,1,1,0,0,128,295,107,247,19,45,0,1,1,1,0,0,1,1,108,248,19,45,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,0,19014,9208,9806,6812,7128,2218,2477,22,20,45,58,1,1,110,122,6915,7242,2274,2549,77,70,54,68,3,3,8886,9604,6542,6959,2174,2453,16,18,45,58,1,1,108,115,6643,7066,2229,2523,69,63,54,68,3,3,322,202,270,169,44,24,6,2,0,0,0,0,2,7,272,176,45,26,8,7,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,1,1174,577,597,378,389,172,178,1,0,2,2,0,0,24,28,402,417,192,204,5,1,2,3,0,0,547,565,353,362,167,176,1,0,2,2,0,0,24,25,377,387,187,200,5,0,2,3,0,0,30,32,25,27,5,2,0,0,0,0,0,0,0,3,25,30,5,4,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,2,1202,599,603,395,396,186,180,0,0,3,6,0,0,15,21,408,417,198,197,3,3,5,7,0,0,580,579,378,374,185,179,0,0,3,6,0,0,14,20,390,394,197,196,2,2,5,7,0,0,19,24,17,22,1,1,0,0,0,0,0,0,1,1,18,23,1,1,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,3,1265,678,587,434,388,226,180,3,1,3,5,0,0,12,13,446,399,235,192,5,5,4,5,0,0,661,569,421,376,224,175,1,0,3,5,0,0,12,13,433,387,233,187,3,4,4,5,0,0,17,18,13,12,2,5,2,1,0,0,0,0,0,0,13,12,2,5,2,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,4,1218,630,588,408,383,211,199,1,0,1,1,0,0,9,5,416,388,216,203,6,1,3,1,0,0,609,570,390,370,209,194,1,0,1,1,0,0,8,5,397,375,213,198,5,1,3,1,0,0,21,18,18,13,2,5,0,0,0,0,0,0,1,0,19,13,3,5,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,5,1027,508,519,354,340,150,167,2,0,0,4,0,0,2,8,356,346,150,170,4,3,0,8,0,1,458,496,308,319,146,165,2,0,0,4,0,0,2,8,310,325,146,168,4,3,0,8,0,1,50,23,46,21,4,2,0,0,0,0,0,0,0,0,46,21,4,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,6,1094,529,565,374,401,141,153,1,1,8,7,0,0,5,3,379,404,142,154,3,3,10,7,0,0,475,542,325,379,136,152,1,1,8,7,0,0,5,3,330,382,137,153,3,3,10,7,0,0,54,23,49,22,5,1,0,0,0,0,0,0,0,0,49,22,5,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,7,1223,589,634,440,458,138,168,0,1,5,5,0,0,6,2,445,460,141,168,3,2,5,6,1,0,550,617,406,441,133,168,0,1,5,5,0,0,6,2,411,443,136,168,3,2,5,6,1,0,39,17,34,17,5,0,0,0,0,0,0,0,0,0,34,17,5,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,8,1133,574,559,444,397,121,153,1,0,3,2,1,0,4,7,448,403,122,155,4,5,3,3,1,0,550,548,426,389,116,151,0,0,3,2,1,0,4,6,430,394,117,153,3,4,3,3,1,0,24,11,18,8,5,2,1,0,0,0,0,0,0,1,18,9,5,2,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,9,1131,547,584,419,434,118,143,1,2,3,1,0,0,6,4,425,438,118,144,7,5,3,1,0,0,528,576,403,426,116,143,0,2,3,1,0,0,6,4,409,430,116,144,6,5,3,1,0,0,19,8,16,8,2,0,1,0,0,0,0,0,0,0,16,8,2,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,10,1275,609,666,449,465,152,192,2,1,2,5,0,0,4,3,452,468,153,193,6,3,2,5,0,0,593,661,436,461,149,192,2,1,2,5,0,0,4,2,439,463,150,193,6,2,2,5,0,0,16,5,13,4,3,0,0,0,0,0,0,0,0,1,13,5,3,0,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,11,1472,712,760,540,551,156,196,2,1,5,8,0,0,9,4,549,555,157,198,10,3,5,8,0,0,701,758,534,549,151,196,2,1,5,8,0,0,9,4,543,553,152,198,10,3,5,8,0,0,11,2,6,2,5,0,0,0,0,0,0,0,0,0,6,2,5,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,12,1453,717,736,563,552,140,170,2,6,5,5,0,1,7,2,569,554,141,170,8,8,6,5,0,1,710,731,557,548,139,169,2,6,5,5,0,1,7,2,563,550,140,169,8,8,6,5,0,1,7,5,6,4,1,1,0,0,0,0,0,0,0,0,6,4,1,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,13,1237,622,615,516,491,100,113,4,4,1,3,0,0,1,4,517,495,100,113,5,7,1,4,0,0,613,611,511,489,97,112,3,3,1,3,0,0,1,4,512,493,97,112,4,6,1,4,0,0,9,4,5,2,3,1,1,1,0,0,0,0,0,0,5,2,3,1,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,14,889,406,483,338,401,63,75,1,1,2,1,0,0,2,5,340,404,63,77,3,6,2,1,0,0,404,480,337,400,62,73,1,1,2,1,0,0,2,5,339,403,62,75,3,6,2,1,0,0,2,3,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,15,745,338,407,278,339,59,59,1,0,0,1,0,0,0,8,278,346,59,60,1,8,0,2,0,1,335,405,276,338,59,59,0,0,0,1,0,0,0,7,276,344,59,60,0,7,0,2,0,1,3,2,2,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,16,603,261,342,219,280,41,57,0,1,1,1,0,0,0,3,219,283,41,57,0,4,1,1,0,0,260,339,218,277,41,57,0,1,1,1,0,0,0,3,218,280,41,57,0,4,1,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,17,450,183,267,156,217,24,49,0,0,0,0,0,0,3,1,158,218,25,49,3,1,0,0,0,0,183,264,156,215,24,48,0,0,0,0,0,0,3,1,158,216,25,48,3,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,18,423,129,294,107,246,20,45,0,1,1,1,0,0,1,1,108,247,21,45,1,2,2,1,1,0,129,293,107,246,20,44,0,1,1,1,0,0,1,1,108,247,21,44,1,2,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,0,18883,9153,9730,6747,7036,2218,2472,30,26,51,60,1,1,106,135,6849,7165,2281,2548,70,78,60,73,3,6,8812,9522,6463,6860,2173,2448,21,24,51,60,1,1,103,129,6562,6983,2236,2523,58,71,60,72,3,6,341,208,284,176,45,24,9,2,0,0,0,0,3,6,287,182,45,25,12,7,0,1,0,0
050,05,001,Arkansas,Arkansas County,4,1,1186,595,591,388,373,173,185,2,3,5,2,0,0,27,28,415,401,196,209,5,6,6,3,1,0,560,559,358,342,169,184,2,3,5,2,0,0,26,28,384,370,192,208,4,6,6,3,1,0,35,32,30,31,4,1,0,0,0,0,0,0,1,0,31,31,4,1,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,2,1187,579,608,380,389,182,189,2,0,2,5,0,0,13,25,393,414,192,209,6,3,2,9,0,0,556,581,361,367,180,187,1,0,2,5,0,0,12,22,373,389,190,206,4,1,2,8,0,0,23,27,19,22,2,2,1,0,0,0,0,0,1,3,20,25,2,3,2,2,0,1,0,0
050,05,001,Arkansas,Arkansas County,4,3,1237,653,584,418,385,213,179,3,2,4,4,0,0,15,14,433,399,223,188,4,6,8,5,0,0,639,565,408,369,211,177,1,1,4,4,0,0,15,14,423,383,221,186,2,5,8,5,0,0,14,19,10,16,2,2,2,1,0,0,0,0,0,0,10,16,2,2,2,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,4,1217,622,595,403,384,209,198,3,1,1,3,0,0,6,9,409,393,212,202,6,3,1,6,0,0,600,577,386,373,206,191,2,1,1,3,0,0,5,9,391,382,209,195,4,3,1,6,0,0,22,18,17,11,3,7,1,0,0,0,0,0,1,0,18,11,3,7,2,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,5,1028,510,518,342,325,162,174,2,1,0,8,0,0,4,10,346,333,164,181,5,5,0,9,0,2,467,497,302,307,159,171,2,1,0,8,0,0,4,10,306,315,161,178,5,5,0,9,0,2,43,21,40,18,3,3,0,0,0,0,0,0,0,0,40,18,3,3,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,6,1056,501,555,350,402,138,141,0,1,10,6,0,0,3,5,353,407,140,143,1,4,10,6,0,0,452,530,306,378,133,140,0,1,10,6,0,0,3,5,309,383,135,142,1,4,10,6,0,0,49,25,44,24,5,1,0,0,0,0,0,0,0,0,44,24,5,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,7,1205,589,616,448,447,128,163,2,1,5,4,0,0,6,1,453,448,132,164,5,1,5,4,1,0,542,599,406,430,123,163,2,1,5,4,0,0,6,1,411,431,127,164,5,1,5,4,1,0,47,17,42,17,5,0,0,0,0,0,0,0,0,0,42,17,5,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,8,1114,545,569,411,406,127,153,1,0,2,3,1,0,3,7,413,413,128,156,2,3,4,3,1,1,519,554,391,394,121,151,1,0,2,3,1,0,3,6,393,400,122,154,2,2,4,3,1,1,26,15,20,12,6,2,0,0,0,0,0,0,0,1,20,13,6,2,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,9,1137,586,551,454,406,120,138,2,1,3,2,0,0,7,4,461,409,122,140,7,3,3,3,0,1,563,545,435,400,118,138,0,1,3,2,0,0,7,4,442,403,120,140,5,3,3,3,0,1,23,6,19,6,2,0,2,0,0,0,0,0,0,0,19,6,2,0,2,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,10,1218,577,641,421,464,148,169,2,1,3,3,0,0,3,4,424,467,148,169,5,4,3,4,0,1,559,637,406,461,145,169,2,1,3,3,0,0,3,3,409,463,145,169,5,3,3,4,0,1,18,4,15,3,3,0,0,0,0,0,0,0,0,1,15,4,3,0,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,11,1452,696,756,529,535,155,210,2,2,4,6,0,0,6,3,535,538,155,210,8,5,4,6,0,0,684,753,521,532,151,210,2,2,4,6,0,0,6,3,527,535,151,210,8,5,4,6,0,0,12,3,8,3,4,0,0,0,0,0,0,0,0,0,8,3,4,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,12,1441,717,724,556,534,147,176,2,4,7,7,0,0,5,3,560,537,150,176,4,7,8,7,0,0,707,719,549,530,145,175,1,4,7,7,0,0,5,3,553,533,148,175,3,7,8,7,0,0,10,5,7,4,2,1,1,0,0,0,0,0,0,0,7,4,2,1,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,13,1306,644,662,528,532,107,117,5,6,1,3,0,1,3,3,531,535,107,118,8,8,1,3,0,1,634,658,521,530,105,116,4,5,1,3,0,1,3,3,524,533,105,117,7,7,1,3,0,1,10,4,7,2,2,1,1,1,0,0,0,0,0,0,7,2,2,1,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,14,902,434,468,371,391,58,73,1,0,2,0,0,0,2,4,372,395,59,73,2,4,3,0,0,0,429,466,368,391,56,71,1,0,2,0,0,0,2,4,369,395,57,71,2,4,3,0,0,0,5,2,3,0,2,2,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,15,725,333,392,269,325,63,57,1,1,0,1,0,0,0,8,269,332,63,59,1,7,0,2,0,0,331,389,268,323,63,57,0,1,0,1,0,0,0,7,268,329,63,59,0,6,0,2,0,0,2,3,1,2,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0
