SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,001,Louisiana,Acadia Parish,1,11,3256,1600,1656,1345,1341,246,302,2,3,3,7,0,0,4,3,1349,1343,246,304,6,6,3,7,0,0,1587,1642,1334,1330,245,300,2,3,3,7,0,0,3,2,1337,1332,245,301,5,5,3,7,0,0,13,14,11,11,1,2,0,0,0,0,0,0,1,1,12,11,1,3,1,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,12,2769,1313,1456,1130,1202,178,250,1,2,2,0,0,0,2,2,1132,1204,178,250,3,4,2,0,0,0,1303,1444,1120,1190,178,250,1,2,2,0,0,0,2,2,1122,1192,178,250,3,4,2,0,0,0,10,12,10,12,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,13,2350,1099,1251,925,1055,167,191,3,1,1,1,0,0,3,3,928,1058,167,191,6,2,1,3,0,0,1097,1244,925,1049,166,190,3,1,1,1,0,0,2,3,927,1052,166,190,5,2,1,3,0,0,2,7,0,6,1,1,0,0,0,0,0,0,1,0,1,6,1,1,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,14,2061,951,1110,843,942,104,162,0,0,2,2,0,0,2,4,845,945,104,165,2,2,2,3,0,0,943,1104,835,936,104,162,0,0,2,2,0,0,2,4,837,939,104,165,2,2,2,3,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,15,1899,822,1077,714,930,103,142,0,1,0,1,0,0,5,3,719,932,104,143,5,3,0,2,0,1,821,1075,713,928,103,142,0,1,0,1,0,0,5,3,718,930,104,143,5,3,0,2,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,16,1401,550,851,484,735,62,113,2,0,1,0,0,1,1,2,485,737,62,114,3,2,1,0,0,1,546,847,481,733,62,111,1,0,1,0,0,1,1,2,482,735,62,112,2,2,1,0,0,1,4,4,3,2,0,2,1,0,0,0,0,0,0,0,3,2,0,2,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,17,986,338,648,303,572,33,73,1,2,0,0,0,0,1,1,304,573,33,74,2,3,0,0,0,0,337,645,302,569,33,73,1,2,0,0,0,0,1,1,303,570,33,74,2,3,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,18,873,235,638,206,537,27,101,0,0,1,0,0,0,1,0,207,537,27,101,1,0,1,0,0,0,235,632,206,532,27,100,0,0,1,0,0,0,1,0,207,532,27,100,1,0,1,0,0,0,0,6,0,5,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,0,58869,28453,30416,23246,24431,4997,5768,48,69,42,50,3,2,117,96,23357,24518,5037,5813,113,117,63,67,8,10,28175,30155,23002,24204,4976,5744,47,64,39,50,2,1,109,92,23107,24288,5014,5787,106,109,58,67,5,9,278,261,244,227,21,24,1,5,3,0,1,1,8,4,250,230,23,26,7,8,5,0,3,1
050,22,001,Louisiana,Acadia Parish,2,1,4606,2412,2194,1840,1635,537,533,3,5,5,2,1,1,26,18,1865,1652,557,548,6,7,11,4,3,1,2382,2164,1817,1612,532,528,3,5,5,2,0,0,25,17,1842,1628,551,542,6,7,10,4,1,0,30,30,23,23,5,5,0,0,0,0,1,1,1,1,23,24,6,6,0,0,1,0,2,1
050,22,001,Louisiana,Acadia Parish,2,2,4797,2409,2388,1825,1806,561,563,8,4,2,5,1,0,12,10,1837,1816,566,570,10,6,7,6,1,0,2379,2365,1799,1783,558,563,8,4,2,5,1,0,11,10,1810,1793,563,570,9,6,7,6,1,0,30,23,26,23,3,0,0,0,0,0,0,0,1,0,27,23,3,0,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,3,5062,2626,2436,1999,1904,604,513,3,4,3,4,0,0,17,11,2016,1914,608,516,12,9,7,7,0,4,2601,2411,1978,1885,601,508,3,3,3,4,0,0,16,11,1994,1895,605,511,11,8,7,7,0,4,25,25,21,19,3,5,0,1,0,0,0,0,1,0,22,19,3,5,1,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,4,4983,2504,2479,1960,1932,528,526,4,8,0,4,1,0,11,9,1970,1940,532,528,11,14,1,6,1,1,2478,2458,1937,1913,526,524,4,8,0,4,1,0,10,9,1946,1921,530,526,10,14,1,6,1,1,26,21,23,19,2,2,0,0,0,0,0,0,1,0,24,19,2,2,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,5,3736,1816,1920,1456,1517,349,395,3,5,1,0,0,0,7,3,1461,1520,351,397,6,6,4,2,3,1,1784,1897,1427,1497,347,392,3,5,1,0,0,0,6,3,1432,1500,348,394,6,6,3,2,2,1,32,23,29,20,2,3,0,0,0,0,0,0,1,0,29,20,3,3,0,0,1,0,1,0
050,22,001,Louisiana,Acadia Parish,2,6,3397,1643,1754,1341,1399,289,334,2,6,2,5,0,0,9,10,1350,1408,289,337,10,12,3,7,0,0,1614,1735,1314,1381,287,334,2,6,2,5,0,0,9,9,1323,1389,287,337,10,11,3,7,0,0,29,19,27,18,2,0,0,0,0,0,0,0,0,1,27,19,2,0,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,7,3870,1845,2025,1543,1643,293,370,1,3,4,5,0,0,4,4,1546,1646,295,372,3,6,5,5,0,0,1821,2003,1519,1621,293,370,1,3,4,5,0,0,4,4,1522,1624,295,372,3,6,5,5,0,0,24,22,24,22,0,0,0,0,0,0,0,0,0,0,24,22,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,8,4436,2159,2277,1834,1835,312,430,3,5,5,2,0,0,5,5,1838,1840,313,431,8,8,5,3,0,1,2142,2265,1819,1825,311,429,3,4,4,2,0,0,5,5,1823,1830,312,430,8,7,4,3,0,1,17,12,15,10,1,1,0,1,1,0,0,0,0,0,15,10,1,1,0,1,1,0,0,0
050,22,001,Louisiana,Acadia Parish,2,9,4451,2200,2251,1847,1793,338,433,9,13,4,9,0,0,2,3,1849,1796,338,434,11,15,4,9,0,0,2186,2236,1835,1781,337,433,9,10,3,9,0,0,2,3,1837,1784,337,434,11,12,3,9,0,0,14,15,12,12,1,0,0,3,1,0,0,0,0,0,12,12,1,0,0,3,1,0,0,0
050,22,001,Louisiana,Acadia Parish,2,10,3934,1930,2004,1650,1652,266,337,3,7,6,3,0,0,5,5,1655,1656,267,338,8,12,6,3,0,0,1918,1987,1640,1638,266,335,3,7,5,3,0,0,4,4,1644,1641,267,336,7,11,5,3,0,0,12,17,10,14,0,2,0,0,1,0,0,0,1,1,11,15,0,2,1,1,1,0,0,0
050,22,001,Louisiana,Acadia Parish,2,11,3256,1600,1656,1345,1341,246,302,2,3,3,7,0,0,4,3,1349,1343,246,304,6,6,3,7,0,0,1587,1642,1334,1330,245,300,2,3,3,7,0,0,3,2,1337,1332,245,301,5,5,3,7,0,0,13,14,11,11,1,2,0,0,0,0,0,0,1,1,12,11,1,3,1,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,12,2770,1313,1457,1130,1203,178,250,1,2,2,0,0,0,2,2,1132,1205,178,250,3,4,2,0,0,0,1303,1445,1120,1191,178,250,1,2,2,0,0,0,2,2,1122,1193,178,250,3,4,2,0,0,0,10,12,10,12,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,13,2351,1100,1251,926,1055,167,191,3,1,1,1,0,0,3,3,929,1058,167,191,6,2,1,3,0,0,1098,1244,926,1049,166,190,3,1,1,1,0,0,2,3,928,1052,166,190,5,2,1,3,0,0,2,7,0,6,1,1,0,0,0,0,0,0,1,0,1,6,1,1,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,14,2061,951,1110,843,942,104,162,0,0,2,2,0,0,2,4,845,945,104,165,2,2,2,3,0,0,943,1104,835,936,104,162,0,0,2,2,0,0,2,4,837,939,104,165,2,2,2,3,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,15,1899,822,1077,714,930,103,142,0,1,0,1,0,0,5,3,719,932,104,143,5,3,0,2,0,1,821,1075,713,928,103,142,0,1,0,1,0,0,5,3,718,930,104,143,5,3,0,2,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,16,1401,550,851,484,735,62,113,2,0,1,0,0,1,1,2,485,737,62,114,3,2,1,0,0,1,546,847,481,733,62,111,1,0,1,0,0,1,1,2,482,735,62,112,2,2,1,0,0,1,4,4,3,2,0,2,1,0,0,0,0,0,0,0,3,2,0,2,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,17,986,338,648,303,572,33,73,1,2,0,0,0,0,1,1,304,573,33,74,2,3,0,0,0,0,337,645,302,569,33,73,1,2,0,0,0,0,1,1,303,570,33,74,2,3,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,18,873,235,638,206,537,27,101,0,0,1,0,0,0,1,0,207,537,27,101,1,0,1,0,0,0,235,632,206,532,27,100,0,0,1,0,0,0,1,0,207,532,27,100,1,0,1,0,0,0,0,6,0,5,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,0,58817,28435,30382,23220,24392,5005,5773,48,69,42,50,3,2,117,96,23337,24487,5042,5806,118,124,52,59,3,3,28157,30121,22976,24165,4984,5749,47,64,39,50,2,1,109,92,23085,24256,5020,5781,110,116,49,59,2,2,278,261,244,227,21,24,1,5,3,0,1,1,8,4,252,231,22,25,8,8,3,0,1,1
050,22,001,Louisiana,Acadia Parish,3,1,4588,2401,2187,1831,1629,535,532,3,5,5,2,1,1,26,18,1857,1647,551,544,11,9,7,4,1,1,2371,2157,1808,1606,530,527,3,5,5,2,0,0,25,17,1833,1623,546,538,10,9,7,4,0,0,30,30,23,23,5,5,0,0,0,0,1,1,1,1,24,24,5,6,1,0,0,0,1,1
050,22,001,Louisiana,Acadia Parish,3,2,4757,2390,2367,1809,1789,558,559,8,4,2,5,1,0,12,10,1821,1799,565,566,12,7,3,5,1,0,2360,2344,1783,1766,555,559,8,4,2,5,1,0,11,10,1794,1776,561,566,12,7,3,5,1,0,30,23,26,23,3,0,0,0,0,0,0,0,1,0,27,23,4,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,3,5064,2627,2437,1996,1902,608,516,3,4,3,4,0,0,17,11,2013,1913,615,521,10,9,6,5,0,0,2602,2412,1975,1883,605,511,3,3,3,4,0,0,16,11,1991,1894,612,516,9,8,6,5,0,0,25,25,21,19,3,5,0,1,0,0,0,0,1,0,22,19,3,5,1,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,4,4983,2507,2476,1962,1929,529,526,4,8,0,4,1,0,11,9,1973,1938,533,528,11,13,0,6,1,0,2481,2455,1939,1910,527,524,4,8,0,4,1,0,10,9,1949,1919,531,526,10,13,0,6,1,0,26,21,23,19,2,2,0,0,0,0,0,0,1,0,24,19,2,2,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,5,3763,1830,1933,1467,1528,352,397,3,5,1,0,0,0,7,3,1474,1531,352,397,9,8,2,0,0,0,1798,1910,1438,1508,350,394,3,5,1,0,0,0,6,3,1444,1511,350,394,8,8,2,0,0,0,32,23,29,20,2,3,0,0,0,0,0,0,1,0,30,20,2,3,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,6,3363,1627,1736,1326,1383,288,332,2,6,2,5,0,0,9,10,1335,1393,290,335,7,11,4,7,0,0,1598,1717,1299,1365,286,332,2,6,2,5,0,0,9,9,1308,1374,288,335,7,10,4,7,0,0,29,19,27,18,2,0,0,0,0,0,0,0,0,1,27,19,2,0,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,7,3860,1840,2020,1538,1637,293,371,1,3,4,5,0,0,4,4,1542,1641,293,372,5,6,4,5,0,0,1816,1998,1514,1615,293,371,1,3,4,5,0,0,4,4,1518,1619,293,372,5,6,4,5,0,0,24,22,24,22,0,0,0,0,0,0,0,0,0,0,24,22,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,8,4408,2147,2261,1822,1820,312,429,3,5,5,2,0,0,5,5,1827,1825,312,430,7,9,6,2,0,0,2130,2249,1807,1810,311,428,3,4,4,2,0,0,5,5,1812,1815,311,429,7,8,5,2,0,0,17,12,15,10,1,1,0,1,1,0,0,0,0,0,15,10,1,1,0,1,1,0,0,0
050,22,001,Louisiana,Acadia Parish,3,9,4451,2200,2251,1846,1792,339,434,9,13,4,9,0,0,2,3,1848,1795,339,434,11,15,4,10,0,0,2186,2236,1834,1780,338,434,9,10,3,9,0,0,2,3,1836,1783,338,434,11,12,3,10,0,0,14,15,12,12,1,0,0,3,1,0,0,0,0,0,12,12,1,0,0,3,1,0,0,0
050,22,001,Louisiana,Acadia Parish,3,10,3947,1937,2010,1656,1656,267,339,3,7,6,3,0,0,5,5,1661,1661,267,339,8,12,6,3,0,0,1925,1993,1646,1642,267,337,3,7,5,3,0,0,4,4,1650,1646,267,337,7,11,5,3,0,0,12,17,10,14,0,2,0,0,1,0,0,0,1,1,11,15,0,2,1,1,1,0,0,0
050,22,001,Louisiana,Acadia Parish,3,11,3280,1612,1668,1354,1350,249,305,2,3,3,7,0,0,4,3,1358,1353,249,305,6,6,3,7,0,0,1599,1654,1343,1339,248,303,2,3,3,7,0,0,3,2,1346,1341,248,303,5,5,3,7,0,0,13,14,11,11,1,2,0,0,0,0,0,0,1,1,12,12,1,2,1,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,12,2778,1317,1461,1134,1207,178,250,1,2,2,0,0,0,2,2,1136,1209,178,250,3,4,2,0,0,0,1307,1449,1124,1195,178,250,1,2,2,0,0,0,2,2,1126,1197,178,250,3,4,2,0,0,0,10,12,10,12,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,13,2356,1102,1254,928,1058,167,191,3,1,1,1,0,0,3,3,931,1061,167,191,6,4,1,1,0,0,1100,1247,928,1052,166,190,3,1,1,1,0,0,2,3,930,1055,166,190,5,4,1,1,0,0,2,7,0,6,1,1,0,0,0,0,0,0,1,0,1,6,1,1,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,14,2055,949,1106,840,937,105,163,0,0,2,2,0,0,2,4,842,941,105,164,2,3,2,2,0,0,941,1100,832,931,105,163,0,0,2,2,0,0,2,4,834,935,105,164,2,3,2,2,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,15,1894,822,1072,714,925,103,142,0,1,0,1,0,0,5,3,719,927,104,143,4,3,0,2,0,1,821,1070,713,923,103,142,0,1,0,1,0,0,5,3,718,925,104,143,4,3,0,2,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,16,1402,551,851,485,735,62,113,2,0,1,0,0,1,1,2,486,737,62,113,3,2,1,0,0,1,547,847,482,733,62,111,1,0,1,0,0,1,1,2,483,735,62,111,2,2,1,0,0,1,4,4,3,2,0,2,1,0,0,0,0,0,0,0,3,2,0,2,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,17,990,339,651,304,575,33,73,1,2,0,0,0,0,1,1,305,576,33,73,2,3,0,0,0,0,338,648,303,572,33,73,1,2,0,0,0,0,1,1,304,573,33,73,2,3,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,18,878,237,641,208,540,27,101,0,0,1,0,0,0,1,0,209,540,27,101,1,0,1,0,0,0,237,635,208,535,27,100,0,0,1,0,0,0,1,0,209,535,27,100,1,0,1,0,0,0,0,6,0,5,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,0,58729,28417,30312,23140,24301,5049,5778,48,70,45,52,3,2,132,109,23271,24410,5097,5817,117,127,61,65,5,3,28133,30044,22891,24069,5027,5753,47,65,42,52,2,1,124,104,23014,24173,5073,5790,110,120,58,64,4,2,284,268,249,232,22,25,1,5,3,0,1,1,8,5,257,237,24,27,7,7,3,1,1,1
050,22,001,Louisiana,Acadia Parish,4,1,4512,2353,2159,1771,1608,537,513,3,6,7,2,1,1,34,29,1804,1637,560,532,11,13,11,5,2,1,2324,2128,1749,1585,532,508,3,6,7,2,0,0,33,27,1781,1612,554,525,11,13,11,5,1,0,29,31,22,23,5,5,0,0,0,0,1,1,1,2,23,25,6,7,0,0,0,0,1,1
050,22,001,Louisiana,Acadia Parish,4,2,4649,2360,2289,1796,1713,538,558,6,3,2,5,1,0,17,10,1813,1723,547,564,12,6,4,6,1,0,2327,2266,1768,1691,534,557,6,3,2,5,1,0,16,10,1784,1701,543,563,11,6,4,6,1,0,33,23,28,22,4,1,0,0,0,0,0,0,1,0,29,22,4,1,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,3,5073,2645,2428,1995,1880,627,528,5,5,2,5,0,0,16,10,2011,1890,634,533,12,9,4,6,0,0,2619,2402,1972,1860,625,523,5,4,2,5,0,0,15,10,1987,1870,631,528,12,8,4,6,0,0,26,26,23,20,2,5,0,1,0,0,0,0,1,0,24,20,3,5,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,4,4794,2424,2370,1882,1853,525,497,3,8,1,4,1,0,12,8,1894,1861,529,499,10,13,2,5,1,0,2400,2348,1862,1833,522,495,3,8,1,4,1,0,11,8,1873,1841,526,497,9,13,2,5,1,0,24,22,20,20,3,2,0,0,0,0,0,0,1,0,21,20,3,2,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,5,3965,1947,2018,1560,1598,376,408,3,4,1,1,0,0,7,7,1567,1605,377,409,9,9,1,2,0,0,1919,1996,1535,1578,374,406,3,4,1,1,0,0,6,7,1541,1585,375,407,8,9,1,2,0,0,28,22,25,20,2,2,0,0,0,0,0,0,1,0,26,20,2,2,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,6,3332,1570,1762,1284,1396,276,350,2,7,1,3,0,0,7,6,1291,1402,278,352,5,10,3,4,0,0,1536,1744,1252,1380,274,349,2,7,1,3,0,0,7,5,1259,1385,276,351,5,9,3,4,0,0,34,18,32,16,2,1,0,0,0,0,0,0,0,1,32,17,2,1,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,7,3727,1771,1956,1475,1575,282,365,2,2,4,7,0,0,8,7,1483,1582,283,367,7,6,6,8,0,0,1747,1936,1451,1555,282,365,2,2,4,7,0,0,8,7,1459,1562,283,367,7,6,6,8,0,0,24,20,24,20,0,0,0,0,0,0,0,0,0,0,24,20,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,8,4311,2106,2205,1757,1800,338,394,3,5,3,1,0,0,5,5,1762,1805,338,394,6,9,5,2,0,0,2088,2188,1739,1785,338,393,3,4,3,1,0,0,5,5,1744,1790,338,393,6,8,5,2,0,0,18,17,18,15,0,1,0,1,0,0,0,0,0,0,18,15,0,1,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,9,4516,2225,2291,1883,1815,325,449,8,13,7,10,0,0,2,4,1885,1819,325,450,10,16,7,10,0,0,2210,2275,1872,1802,323,449,8,10,5,10,0,0,2,4,1874,1806,323,450,10,13,5,10,0,0,15,16,11,13,2,0,0,3,2,0,0,0,0,0,11,13,2,0,0,3,2,0,0,0
050,22,001,Louisiana,Acadia Parish,4,10,4026,1953,2073,1664,1705,273,356,4,7,7,1,0,0,5,4,1669,1709,274,356,8,11,7,1,0,0,1939,2057,1652,1692,273,354,4,7,6,1,0,0,4,3,1656,1695,274,354,7,10,6,1,0,0,14,16,12,13,0,2,0,0,1,0,0,0,1,1,13,14,0,2,1,1,1,0,0,0
050,22,001,Louisiana,Acadia Parish,4,11,3432,1721,1711,1460,1386,256,310,0,3,3,8,0,0,2,4,1462,1390,256,310,2,6,3,9,0,0,1712,1695,1452,1373,255,308,0,3,3,8,0,0,2,3,1454,1376,255,308,2,6,3,8,0,0,9,16,8,13,1,2,0,0,0,0,0,0,0,1,8,14,1,2,0,0,0,1,0,0
