SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,54,001,West Virginia,Barbour County,1,10,1160,578,582,569,572,0,0,3,3,2,1,0,0,4,6,573,577,0,2,7,9,2,1,0,0,576,576,567,566,0,0,3,3,2,1,0,0,4,6,571,571,0,2,7,9,2,1,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,11,1086,550,536,534,520,1,0,8,9,0,2,0,0,7,5,541,525,2,1,15,14,0,2,0,0,550,534,534,518,1,0,8,9,0,2,0,0,7,5,541,523,2,1,15,14,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,12,890,446,444,441,433,2,3,2,4,0,0,0,0,1,4,442,437,2,4,3,7,0,0,0,0,445,441,440,430,2,3,2,4,0,0,0,0,1,4,441,434,2,4,3,7,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,13,789,400,389,393,384,2,0,2,3,0,0,0,0,3,2,396,386,2,0,5,4,0,1,0,0,396,386,389,381,2,0,2,3,0,0,0,0,3,2,392,383,2,0,5,4,0,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,14,649,324,325,316,317,4,3,2,1,0,0,0,0,2,4,318,321,5,4,4,5,0,0,0,0,321,324,314,316,4,3,2,1,0,0,0,0,1,4,315,320,5,4,3,5,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,15,619,267,352,263,351,1,1,2,0,0,0,0,0,1,0,264,351,1,1,2,0,1,0,0,0,267,351,263,350,1,1,2,0,0,0,0,0,1,0,264,350,1,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,16,475,192,283,191,278,0,3,0,1,0,0,0,0,1,1,192,279,1,3,1,2,0,0,0,0,192,283,191,278,0,3,0,1,0,0,0,0,1,1,192,279,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,17,342,130,212,129,208,0,1,0,0,0,0,0,0,1,3,130,211,0,2,1,2,0,0,0,0,130,210,129,206,0,1,0,0,0,0,0,0,1,3,130,209,0,2,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,18,335,91,244,89,240,1,1,0,1,0,0,0,1,1,1,90,241,1,1,1,2,0,0,0,1,90,244,88,240,1,1,0,1,0,0,0,1,1,1,89,241,1,1,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,0,15561,7648,7913,7465,7717,42,37,62,50,14,30,3,1,62,78,7525,7791,56,67,111,108,18,33,6,3,7618,7870,7440,7674,41,37,62,50,14,30,1,1,60,78,7498,7748,55,67,109,108,18,33,4,3,30,43,25,43,1,0,0,0,0,0,2,0,2,0,27,43,1,0,2,0,0,0,2,0
050,54,001,West Virginia,Barbour County,2,1,825,452,373,438,361,1,1,4,1,1,3,0,0,8,7,446,368,4,5,9,5,1,3,0,0,451,370,437,358,1,1,4,1,1,3,0,0,8,7,445,365,4,5,9,5,1,3,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,2,1005,544,461,527,447,0,3,6,5,1,2,0,0,10,4,535,451,5,6,11,7,3,2,2,0,544,457,527,443,0,3,6,5,1,2,0,0,10,4,535,447,5,6,11,7,3,2,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,3,1069,553,516,539,502,2,1,6,1,1,5,1,0,4,7,543,508,3,7,8,2,2,6,1,1,551,516,538,502,2,1,6,1,1,5,0,0,4,7,542,508,3,7,8,2,2,6,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
050,54,001,West Virginia,Barbour County,2,4,1180,587,593,575,582,4,3,5,1,2,3,0,0,1,4,576,585,4,6,6,4,2,3,0,0,584,587,572,576,4,3,5,1,2,3,0,0,1,4,573,579,4,6,6,4,2,3,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,5,966,474,492,450,469,12,8,3,4,3,7,0,0,6,4,456,473,12,9,9,7,3,7,0,0,469,487,447,464,11,8,3,4,3,7,0,0,5,4,452,468,11,9,8,7,3,7,0,0,5,5,3,5,1,0,0,0,0,0,0,0,1,0,4,5,1,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,6,945,500,445,483,428,5,1,5,5,1,4,2,0,4,7,487,435,6,4,8,10,1,4,2,0,497,442,481,425,5,1,5,5,1,4,1,0,4,7,485,432,6,4,8,10,1,4,1,0,3,3,2,3,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0
050,54,001,West Virginia,Barbour County,2,7,967,457,510,441,498,6,3,6,4,1,0,0,0,3,5,444,503,7,4,9,9,1,0,0,0,455,506,439,494,6,3,6,4,1,0,0,0,3,5,442,499,7,4,9,9,1,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,8,1118,552,566,547,554,1,1,3,5,0,0,0,0,1,6,548,560,1,1,4,11,0,0,0,0,552,566,547,554,1,1,3,5,0,0,0,0,1,6,548,560,1,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,9,1141,551,590,540,573,0,4,5,2,2,3,0,0,4,8,544,580,0,7,8,8,2,4,1,1,548,590,537,573,0,4,5,2,2,3,0,0,4,8,541,580,0,7,8,8,2,4,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,10,1160,578,582,569,572,0,0,3,3,2,1,0,0,4,6,573,577,0,2,7,9,2,1,0,0,576,576,567,566,0,0,3,3,2,1,0,0,4,6,571,571,0,2,7,9,2,1,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,11,1086,550,536,534,520,1,0,8,9,0,2,0,0,7,5,541,525,2,1,15,14,0,2,0,0,550,534,534,518,1,0,8,9,0,2,0,0,7,5,541,523,2,1,15,14,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,12,890,446,444,441,433,2,3,2,4,0,0,0,0,1,4,442,437,2,4,3,7,0,0,0,0,445,441,440,430,2,3,2,4,0,0,0,0,1,4,441,434,2,4,3,7,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,13,789,400,389,393,384,2,0,2,3,0,0,0,0,3,2,396,386,2,0,5,4,0,1,0,0,396,386,389,381,2,0,2,3,0,0,0,0,3,2,392,383,2,0,5,4,0,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,14,649,324,325,316,317,4,3,2,1,0,0,0,0,2,4,318,321,5,4,4,5,0,0,0,0,321,324,314,316,4,3,2,1,0,0,0,0,1,4,315,320,5,4,3,5,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,15,619,267,352,263,351,1,1,2,0,0,0,0,0,1,0,264,351,1,1,2,0,1,0,0,0,267,351,263,350,1,1,2,0,0,0,0,0,1,0,264,350,1,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,16,475,192,283,191,278,0,3,0,1,0,0,0,0,1,1,192,279,1,3,1,2,0,0,0,0,192,283,191,278,0,3,0,1,0,0,0,0,1,1,192,279,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,17,342,130,212,129,208,0,1,0,0,0,0,0,0,1,3,130,211,0,2,1,2,0,0,0,0,130,210,129,206,0,1,0,0,0,0,0,0,1,3,130,209,0,2,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,18,335,91,244,89,240,1,1,0,1,0,0,0,1,1,1,90,241,1,1,1,2,0,0,0,1,90,244,88,240,1,1,0,1,0,0,0,1,1,1,89,241,1,1,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,0,15552,7644,7908,7461,7712,42,37,62,50,14,30,3,1,62,78,7521,7786,62,57,106,112,16,33,5,4,7614,7865,7436,7669,41,37,62,50,14,30,1,1,60,78,7494,7743,61,57,104,112,16,33,3,4,30,43,25,43,1,0,0,0,0,0,2,0,2,0,27,43,1,0,2,0,0,0,2,0
050,54,001,West Virginia,Barbour County,3,1,820,449,371,435,359,1,1,4,1,1,3,0,0,8,7,443,366,8,6,5,4,1,3,0,0,448,368,434,356,1,1,4,1,1,3,0,0,8,7,442,363,8,6,5,4,1,3,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,2,996,539,457,522,443,0,3,6,5,1,2,0,0,10,4,532,447,6,6,10,6,1,2,0,0,539,453,522,439,0,3,6,5,1,2,0,0,10,4,532,443,6,6,10,6,1,2,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,3,1067,552,515,538,501,2,1,6,1,1,5,1,0,4,7,542,506,3,5,9,4,1,7,1,2,550,515,537,501,2,1,6,1,1,5,0,0,4,7,541,506,3,5,9,4,1,7,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
050,54,001,West Virginia,Barbour County,3,4,1181,588,593,576,582,4,3,5,1,2,3,0,0,1,4,577,585,4,4,6,5,2,3,0,0,585,587,573,576,4,3,5,1,2,3,0,0,1,4,574,579,4,4,6,5,2,3,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,5,971,477,494,453,471,12,8,3,4,3,7,0,0,6,4,459,475,13,10,8,6,3,7,0,0,472,489,450,466,11,8,3,4,3,7,0,0,5,4,455,470,12,10,7,6,3,7,0,0,5,5,3,5,1,0,0,0,0,0,0,0,1,0,4,5,1,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,6,935,495,440,478,423,5,1,5,5,1,4,2,0,4,7,482,430,5,3,9,10,1,4,2,0,492,437,476,420,5,1,5,5,1,4,1,0,4,7,480,427,5,3,9,10,1,4,1,0,3,3,2,3,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0
050,54,001,West Virginia,Barbour County,3,7,965,457,508,441,496,6,3,6,4,1,0,0,0,3,5,444,501,7,3,9,9,1,0,0,0,455,504,439,492,6,3,6,4,1,0,0,0,3,5,442,497,7,3,9,9,1,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,8,1110,548,562,543,550,1,1,3,5,0,0,0,0,1,6,544,556,1,1,4,11,0,0,0,0,548,562,543,550,1,1,3,5,0,0,0,0,1,6,544,556,1,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,9,1141,551,590,540,573,0,4,5,2,2,3,0,0,4,8,544,580,0,6,9,9,2,4,0,1,548,590,537,573,0,4,5,2,2,3,0,0,4,8,541,580,0,6,9,9,2,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,10,1165,580,585,571,575,0,0,3,3,2,1,0,0,4,6,575,581,0,0,7,9,2,1,0,0,578,579,569,569,0,0,3,3,2,1,0,0,4,6,573,575,0,0,7,9,2,1,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,11,1094,554,540,538,524,1,0,8,9,0,2,0,0,7,5,544,529,4,0,13,14,1,2,1,0,554,538,538,522,1,0,8,9,0,2,0,0,7,5,544,527,4,0,13,14,1,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,12,895,448,447,443,436,2,3,2,4,0,0,0,0,1,4,444,440,2,4,3,8,0,0,0,0,447,444,442,433,2,3,2,4,0,0,0,0,1,4,443,437,2,4,3,8,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,13,790,400,390,393,385,2,0,2,3,0,0,0,0,3,2,396,387,2,0,5,5,0,0,0,0,396,387,389,382,2,0,2,3,0,0,0,0,3,2,392,384,2,0,5,5,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,14,646,323,323,315,315,4,3,2,1,0,0,0,0,2,4,317,319,4,3,4,5,0,0,0,0,320,322,313,314,4,3,2,1,0,0,0,0,1,4,314,318,4,3,3,5,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,15,618,267,351,263,350,1,1,2,0,0,0,0,0,1,0,264,350,1,1,3,0,0,0,0,0,267,350,263,349,1,1,2,0,0,0,0,0,1,0,264,349,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,16,475,192,283,191,278,0,3,0,1,0,0,0,0,1,1,192,279,0,3,1,2,0,0,0,0,192,283,191,278,0,3,0,1,0,0,0,0,1,1,192,279,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,17,345,132,213,131,209,0,1,0,0,0,0,0,0,1,3,132,212,0,1,1,3,0,0,0,0,132,211,131,207,0,1,0,0,0,0,0,0,1,3,132,210,0,1,1,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,18,338,92,246,90,242,1,1,0,1,0,0,0,1,1,1,90,243,2,1,0,2,1,0,1,1,91,246,89,242,1,1,0,1,0,0,0,1,1,1,89,243,2,1,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,0,15362,7555,7807,7367,7608,43,38,63,49,16,32,3,1,63,79,7429,7682,64,58,105,112,19,36,4,3,7523,7764,7340,7565,42,38,63,49,16,32,1,1,61,79,7400,7639,62,58,105,112,18,36,2,3,32,43,27,43,1,0,0,0,0,0,2,0,2,0,29,43,2,0,0,0,1,0,2,0
050,54,001,West Virginia,Barbour County,4,1,810,439,371,427,357,2,2,2,1,0,3,0,0,8,8,435,365,8,8,4,3,0,3,0,0,437,368,425,354,2,2,2,1,0,3,0,0,8,8,433,362,8,8,4,3,0,3,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,2,909,495,414,477,407,0,2,8,1,1,2,0,0,9,2,486,409,6,3,11,2,1,2,0,0,494,411,476,404,0,2,8,1,1,2,0,0,9,2,485,406,6,3,11,2,1,2,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,3,1039,541,498,525,484,1,1,7,4,1,2,1,0,6,7,531,490,3,4,11,8,1,3,1,1,540,497,525,483,1,1,7,4,1,2,0,0,6,7,531,489,3,4,11,8,1,3,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
050,54,001,West Virginia,Barbour County,4,4,1147,573,574,559,557,5,4,5,1,3,6,0,0,1,6,560,561,5,6,6,6,3,7,0,1,569,569,555,552,5,4,5,1,3,6,0,0,1,6,556,556,5,6,6,6,3,7,0,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,5,990,495,495,474,474,10,7,3,4,3,6,0,0,5,4,479,478,12,9,5,6,4,6,0,0,490,489,471,468,9,7,3,4,3,6,0,0,4,4,475,472,11,9,5,6,3,6,0,0,5,6,3,6,1,0,0,0,0,0,0,0,1,0,4,6,1,0,0,0,1,0,0,0
050,54,001,West Virginia,Barbour County,4,6,894,462,432,445,415,7,2,4,3,1,5,2,0,3,7,448,420,7,6,7,7,1,7,2,0,459,429,443,412,7,2,4,3,1,5,1,0,3,7,446,417,7,6,7,7,1,7,1,0,3,3,2,3,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0
050,54,001,West Virginia,Barbour County,4,7,939,455,484,436,473,5,2,6,5,3,1,0,0,5,3,441,476,7,2,10,8,4,1,0,0,453,480,434,469,5,2,6,5,3,1,0,0,5,3,439,472,7,2,10,8,4,1,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,8,1078,534,544,528,529,2,2,3,5,0,1,0,0,1,7,529,536,2,2,4,12,0,1,0,0,534,544,528,529,2,2,3,5,0,1,0,0,1,7,529,536,2,2,4,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,9,1144,545,599,535,585,0,3,5,3,1,1,0,0,4,7,539,592,0,4,9,10,1,1,0,0,542,599,532,585,0,3,5,3,1,1,0,0,4,7,536,592,0,4,9,10,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,10,1159,574,585,563,574,0,1,4,2,3,2,0,0,4,6,567,580,0,1,8,8,3,2,0,0,573,579,562,568,0,1,4,2,3,2,0,0,4,6,566,574,0,1,8,8,3,2,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,11,1134,574,560,562,543,1,0,5,8,0,3,0,0,6,6,568,549,2,0,10,14,0,3,0,0,573,558,561,541,1,0,5,8,0,3,0,0,6,6,567,547,2,0,10,14,0,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,12,933,464,469,456,456,1,3,5,6,0,0,0,0,2,4,458,460,1,4,7,10,0,0,0,0,463,467,455,454,1,3,5,6,0,0,0,0,2,4,457,458,1,4,7,10,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,13,793,410,383,402,380,3,0,2,1,0,0,0,0,3,2,405,382,3,0,5,3,0,0,0,0,407,379,399,376,3,0,2,1,0,0,0,0,3,2,402,378,3,0,5,3,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,14,629,316,313,309,303,4,3,2,3,0,0,0,0,1,4,310,307,5,3,2,7,0,0,0,0,312,312,306,302,4,3,2,3,0,0,0,0,0,4,306,306,4,3,2,7,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,15,631,280,351,275,350,1,0,2,0,0,0,0,0,2,1,277,351,1,0,4,1,0,0,0,0,280,350,275,349,1,0,2,0,0,0,0,0,2,1,277,350,1,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,16,476,193,283,192,277,0,4,0,1,0,0,0,0,1,1,193,278,0,4,1,2,0,0,0,0,193,283,192,277,0,4,0,1,0,0,0,0,1,1,193,278,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
