SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,56,001,Wyoming,Albany County,1,10,2140,1035,1105,998,1064,11,5,9,12,11,16,0,0,6,8,1004,1072,11,5,15,19,11,17,0,0,984,1030,950,994,11,5,8,10,10,15,0,0,5,6,955,1000,11,5,13,15,10,16,0,0,51,75,48,70,0,0,1,2,1,1,0,0,1,2,49,72,0,0,2,4,1,1,0,0
050,56,001,Wyoming,Albany County,1,11,1805,896,909,873,885,2,1,10,11,6,8,0,0,5,4,878,889,2,2,13,14,7,8,1,0,829,848,809,828,2,1,8,9,6,7,0,0,4,3,813,831,2,2,10,11,7,7,1,0,67,61,64,57,0,0,2,2,0,1,0,0,1,1,65,58,0,0,3,3,0,1,0,0
050,56,001,Wyoming,Albany County,1,12,1218,659,559,645,541,2,1,3,4,5,11,0,0,4,2,649,543,2,1,7,6,5,11,0,0,621,534,608,517,2,1,3,3,5,11,0,0,3,2,611,519,2,1,6,5,5,11,0,0,38,25,37,24,0,0,0,1,0,0,0,0,1,0,38,24,0,0,1,1,0,0,0,0
050,56,001,Wyoming,Albany County,1,13,948,492,456,478,438,3,1,2,7,7,6,0,0,2,4,480,442,3,1,4,11,7,6,0,0,458,427,445,413,3,1,1,4,7,6,0,0,2,3,447,416,3,1,3,7,7,6,0,0,34,29,33,25,0,0,1,3,0,0,0,0,0,1,33,26,0,0,1,4,0,0,0,0
050,56,001,Wyoming,Albany County,1,14,759,356,403,346,388,1,3,1,1,6,8,0,0,2,3,348,391,1,3,2,3,7,9,0,0,339,374,330,359,1,3,0,1,6,8,0,0,2,3,332,362,1,3,1,3,7,9,0,0,17,29,16,29,0,0,1,0,0,0,0,0,0,0,16,29,0,0,1,0,0,0,0,0
050,56,001,Wyoming,Albany County,1,15,647,296,351,291,338,0,1,1,0,3,7,0,0,1,5,292,343,0,1,2,5,3,7,0,0,277,334,272,321,0,1,1,0,3,7,0,0,1,5,273,326,0,1,2,5,3,7,0,0,19,17,19,17,0,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,0,0,0,0
050,56,001,Wyoming,Albany County,1,16,555,249,306,243,301,1,0,0,1,5,2,0,0,0,2,243,303,1,0,0,3,5,2,0,0,238,285,232,281,1,0,0,0,5,2,0,0,0,2,232,283,1,0,0,2,5,2,0,0,11,21,11,20,0,0,0,1,0,0,0,0,0,0,11,20,0,0,0,1,0,0,0,0
050,56,001,Wyoming,Albany County,1,17,389,158,231,153,225,2,2,1,1,1,1,0,1,1,1,154,226,2,2,2,2,1,1,0,1,150,215,145,210,2,2,1,1,1,1,0,0,1,1,146,211,2,2,2,2,1,1,0,0,8,16,8,15,0,0,0,0,0,0,0,1,0,0,8,15,0,0,0,0,0,0,0,1
050,56,001,Wyoming,Albany County,1,18,296,93,203,90,198,2,3,0,0,0,0,0,0,1,2,91,200,2,3,1,2,0,0,0,0,90,197,87,193,2,3,0,0,0,0,0,0,1,1,88,194,2,3,1,1,0,0,0,0,3,6,3,5,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,1,0,0,0,0
050,56,001,Wyoming,Albany County,2,0,32014,16529,15485,15625,14645,241,130,169,158,245,305,12,11,237,236,15857,14875,283,176,314,293,299,368,23,25,15267,14350,14473,13612,217,108,139,126,243,300,6,7,189,197,14657,13804,247,146,247,234,296,359,17,19,1262,1135,1152,1033,24,22,30,32,2,5,6,4,48,39,1200,1071,36,30,67,59,3,9,6,6
050,56,001,Wyoming,Albany County,2,1,1630,862,768,784,697,20,14,6,9,17,20,1,1,34,27,817,722,32,23,18,23,27,28,3,2,735,657,670,602,15,7,5,6,16,20,0,0,29,22,698,622,25,14,14,17,26,28,2,1,127,111,114,95,5,7,1,3,1,0,1,1,5,5,119,100,7,9,4,6,1,0,1,1
050,56,001,Wyoming,Albany County,2,2,1575,804,771,749,712,15,8,7,11,10,12,1,1,22,27,771,739,23,19,20,20,13,20,2,2,719,668,673,620,13,6,5,6,10,12,0,0,18,24,691,644,18,16,15,13,13,20,1,1,85,103,76,92,2,2,2,5,0,0,1,1,4,3,80,95,5,3,5,7,0,0,1,1
050,56,001,Wyoming,Albany County,2,3,1614,856,758,782,697,14,14,12,9,16,12,2,0,30,26,812,722,22,17,31,26,20,20,2,0,768,677,708,624,11,14,11,8,16,12,0,0,22,19,730,643,17,16,24,19,20,19,0,0,88,81,74,73,3,0,1,1,0,0,2,0,8,7,82,79,5,1,7,7,0,1,2,0
050,56,001,Wyoming,Albany County,2,4,3634,1947,1687,1848,1606,26,19,29,18,9,17,1,0,34,27,1881,1633,28,25,48,32,23,27,5,1,1795,1571,1707,1500,24,16,27,15,9,17,1,0,27,23,1733,1523,25,22,40,26,23,26,5,1,152,116,141,106,2,3,2,3,0,0,0,0,7,4,148,110,3,3,8,6,0,1,0,0
050,56,001,Wyoming,Albany County,2,5,6463,3466,2997,3281,2866,80,28,29,21,42,39,5,4,29,39,3309,2902,85,34,45,33,50,57,6,13,3253,2844,3083,2727,75,23,27,17,42,38,5,4,21,35,3103,2759,78,28,37,29,50,54,6,11,213,153,198,139,5,5,2,4,0,1,0,0,8,4,206,143,7,6,8,4,0,3,0,2
050,56,001,Wyoming,Albany County,2,6,2753,1531,1222,1415,1123,29,9,15,12,44,60,2,2,26,16,1440,1139,34,14,30,19,50,64,3,4,1395,1118,1299,1029,24,5,10,10,44,60,0,2,18,12,1316,1041,27,8,20,15,49,64,1,4,136,104,116,94,5,4,5,2,0,0,2,0,8,4,124,98,7,6,10,4,1,0,2,0
050,56,001,Wyoming,Albany County,2,7,1840,982,858,905,785,11,9,18,11,29,36,0,0,19,17,924,802,13,12,32,23,33,39,0,0,909,792,836,726,11,9,15,9,29,35,0,0,18,13,854,739,13,11,28,18,33,38,0,0,73,66,69,59,0,0,3,2,0,1,0,0,1,4,70,63,0,1,4,5,0,1,0,0
050,56,001,Wyoming,Albany County,2,8,1746,877,869,827,800,11,9,13,15,18,34,0,1,8,10,834,810,11,10,20,23,19,35,1,1,802,823,759,757,11,8,8,14,18,34,0,0,6,10,764,767,11,9,13,22,19,35,1,0,75,46,68,43,0,1,5,1,0,0,0,1,2,0,70,43,0,1,7,1,0,0,0,1
050,56,001,Wyoming,Albany County,2,9,2002,970,1032,917,981,11,3,13,15,16,16,0,1,13,16,930,997,11,4,24,29,18,17,0,1,905,956,860,911,9,3,9,13,16,15,0,1,11,13,871,924,9,4,18,24,18,16,0,1,65,76,57,70,2,0,4,2,0,1,0,0,2,3,59,73,2,0,6,5,0,1,0,0
050,56,001,Wyoming,Albany County,2,10,2140,1035,1105,998,1064,11,5,9,12,11,16,0,0,6,8,1004,1072,11,5,15,19,11,17,0,0,984,1030,950,994,11,5,8,10,10,15,0,0,5,6,955,1000,11,5,13,15,10,16,0,0,51,75,48,70,0,0,1,2,1,1,0,0,1,2,49,72,0,0,2,4,1,1,0,0
050,56,001,Wyoming,Albany County,2,11,1805,896,909,873,885,2,1,10,11,6,8,0,0,5,4,878,889,2,2,13,14,7,8,1,0,829,848,809,828,2,1,8,9,6,7,0,0,4,3,813,831,2,2,10,11,7,7,1,0,67,61,64,57,0,0,2,2,0,1,0,0,1,1,65,58,0,0,3,3,0,1,0,0
050,56,001,Wyoming,Albany County,2,12,1218,659,559,645,541,2,1,3,4,5,11,0,0,4,2,649,543,2,1,7,6,5,11,0,0,621,534,608,517,2,1,3,3,5,11,0,0,3,2,611,519,2,1,6,5,5,11,0,0,38,25,37,24,0,0,0,1,0,0,0,0,1,0,38,24,0,0,1,1,0,0,0,0
050,56,001,Wyoming,Albany County,2,13,948,492,456,478,438,3,1,2,7,7,6,0,0,2,4,480,442,3,1,4,11,7,6,0,0,458,427,445,413,3,1,1,4,7,6,0,0,2,3,447,416,3,1,3,7,7,6,0,0,34,29,33,25,0,0,1,3,0,0,0,0,0,1,33,26,0,0,1,4,0,0,0,0
050,56,001,Wyoming,Albany County,2,14,759,356,403,346,388,1,3,1,1,6,8,0,0,2,3,348,391,1,3,2,3,7,9,0,0,339,374,330,359,1,3,0,1,6,8,0,0,2,3,332,362,1,3,1,3,7,9,0,0,17,29,16,29,0,0,1,0,0,0,0,0,0,0,16,29,0,0,1,0,0,0,0,0
050,56,001,Wyoming,Albany County,2,15,647,296,351,291,338,0,1,1,0,3,7,0,0,1,5,292,343,0,1,2,5,3,7,0,0,277,334,272,321,0,1,1,0,3,7,0,0,1,5,273,326,0,1,2,5,3,7,0,0,19,17,19,17,0,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,0,0,0,0
050,56,001,Wyoming,Albany County,2,16,555,249,306,243,301,1,0,0,1,5,2,0,0,0,2,243,303,1,0,0,3,5,2,0,0,238,285,232,281,1,0,0,0,5,2,0,0,0,2,232,283,1,0,0,2,5,2,0,0,11,21,11,20,0,0,0,1,0,0,0,0,0,0,11,20,0,0,0,1,0,0,0,0
050,56,001,Wyoming,Albany County,2,17,389,158,231,153,225,2,2,1,1,1,1,0,1,1,1,154,226,2,2,2,2,1,1,0,1,150,215,145,210,2,2,1,1,1,1,0,0,1,1,146,211,2,2,2,2,1,1,0,0,8,16,8,15,0,0,0,0,0,0,0,1,0,0,8,15,0,0,0,0,0,0,0,1
050,56,001,Wyoming,Albany County,2,18,296,93,203,90,198,2,3,0,0,0,0,0,0,1,2,91,200,2,3,1,2,0,0,0,0,90,197,87,193,2,3,0,0,0,0,0,0,1,1,88,194,2,3,1,1,0,0,0,0,3,6,3,5,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,1,0,0,0,0
050,56,001,Wyoming,Albany County,3,0,31914,16478,15436,15514,14533,260,133,182,164,272,339,11,11,239,256,15750,14785,300,177,323,309,334,407,17,21,15209,14293,14360,13500,231,111,152,130,270,334,5,7,191,211,14548,13708,263,148,259,244,324,395,11,15,1269,1143,1154,1033,29,22,30,34,2,5,6,4,48,45,1202,1077,37,29,64,65,10,12,6,6
050,56,001,Wyoming,Albany County,3,1,1609,850,759,772,688,20,14,6,9,17,20,1,1,34,27,806,715,31,22,20,18,27,30,1,1,723,648,658,593,15,7,5,6,16,20,0,0,29,22,687,615,25,15,16,12,25,28,0,0,127,111,114,95,5,7,1,3,1,0,1,1,5,5,119,100,6,7,4,6,2,2,1,1
050,56,001,Wyoming,Albany County,3,2,1548,790,758,735,699,15,8,7,11,10,12,1,1,22,27,757,726,21,16,18,23,15,19,1,1,705,655,659,607,13,6,5,6,10,12,0,0,18,24,677,631,19,13,13,16,14,19,0,0,85,103,76,92,2,2,2,5,0,0,1,1,4,3,80,95,2,3,5,7,1,0,1,1
050,56,001,Wyoming,Albany County,3,3,1597,847,750,773,689,14,14,12,9,16,12,2,0,30,26,803,715,20,18,30,24,24,19,2,1,759,669,699,616,11,14,11,8,16,12,0,0,22,19,721,635,16,18,24,17,21,18,0,0,88,81,74,73,3,0,1,1,0,0,2,0,8,7,82,80,4,0,6,7,3,1,2,1
050,56,001,Wyoming,Albany County,3,4,3657,1954,1703,1852,1603,26,19,29,18,11,36,1,0,35,27,1886,1630,30,25,45,34,26,43,4,1,1802,1587,1711,1497,24,16,27,15,11,36,1,0,28,23,1738,1520,27,22,38,28,25,42,4,1,152,116,141,106,2,3,2,3,0,0,0,0,7,4,148,110,3,3,7,6,1,1,0,0
050,56,001,Wyoming,Albany County,3,5,6567,3526,3041,3284,2866,99,31,42,27,68,54,4,4,29,59,3313,2921,104,44,60,51,75,76,4,10,3306,2880,3084,2727,89,26,40,21,68,53,4,4,21,49,3105,2773,92,36,52,41,74,72,4,9,220,161,200,139,10,5,2,6,0,1,0,0,8,10,208,148,12,8,8,10,1,4,0,1
050,56,001,Wyoming,Albany County,3,6,2702,1503,1199,1388,1100,29,9,15,12,43,60,2,2,26,16,1413,1116,35,11,27,20,51,65,3,3,1367,1095,1272,1006,24,5,10,10,43,60,0,2,18,12,1289,1018,27,5,18,16,50,65,1,3,136,104,116,94,5,4,5,2,0,0,2,0,8,4,124,98,8,6,9,4,1,0,2,0
050,56,001,Wyoming,Albany County,3,7,1818,970,848,892,775,11,9,18,11,29,36,0,0,20,17,911,792,13,10,32,22,34,41,1,0,897,782,823,716,11,9,15,9,29,35,0,0,19,13,841,729,13,9,28,17,34,40,1,0,73,66,69,59,0,0,3,2,0,1,0,0,1,4,70,63,0,1,4,5,0,1,0,0
050,56,001,Wyoming,Albany County,3,8,1718,862,856,812,787,11,9,13,15,18,34,0,1,8,10,820,797,11,9,21,23,18,36,0,1,787,810,744,744,11,8,8,14,18,34,0,0,6,10,750,754,11,8,14,22,18,36,0,0,75,46,68,43,0,1,5,1,0,0,0,1,2,0,70,43,0,1,7,1,0,0,0,1
050,56,001,Wyoming,Albany County,3,9,1979,959,1020,906,969,11,3,13,15,16,16,0,1,13,16,919,985,11,4,23,27,18,19,1,2,894,944,849,899,9,3,9,13,16,15,0,1,11,13,860,912,9,4,17,22,18,18,1,2,65,76,57,70,2,0,4,2,0,1,0,0,2,3,59,73,2,0,6,5,0,1,0,0
050,56,001,Wyoming,Albany County,3,10,2123,1027,1096,990,1055,11,5,9,12,11,16,0,0,6,8,996,1063,11,5,14,20,12,16,0,0,976,1021,942,985,11,5,8,10,10,15,0,0,5,6,947,991,11,5,12,16,11,15,0,0,51,75,48,70,0,0,1,2,1,1,0,0,1,2,49,72,0,0,2,4,1,1,0,0
050,56,001,Wyoming,Albany County,3,11,1796,892,904,869,880,2,1,10,11,6,8,0,0,5,4,874,884,2,2,15,14,6,8,0,0,825,843,805,823,2,1,8,9,6,7,0,0,4,3,809,826,2,2,12,11,6,7,0,0,67,61,64,57,0,0,2,2,0,1,0,0,1,1,65,58,0,0,3,3,0,1,0,0
050,56,001,Wyoming,Albany County,3,12,1208,654,554,640,536,2,1,3,4,5,11,0,0,4,2,644,538,2,1,6,6,6,11,0,0,616,529,603,512,2,1,3,3,5,11,0,0,3,2,606,514,2,1,5,5,6,11,0,0,38,25,37,24,0,0,0,1,0,0,0,0,1,0,38,24,0,0,1,1,0,0,0,0
050,56,001,Wyoming,Albany County,3,13,938,487,451,473,433,3,1,2,7,7,6,0,0,2,4,475,437,3,1,4,11,7,6,0,0,453,422,440,408,3,1,1,4,7,6,0,0,2,3,442,411,3,1,3,7,7,6,0,0,34,29,33,25,0,0,1,3,0,0,0,0,0,1,33,26,0,0,1,4,0,0,0,0
050,56,001,Wyoming,Albany County,3,14,758,356,402,346,387,1,3,1,1,6,8,0,0,2,3,348,390,1,3,3,4,6,8,0,0,339,373,330,358,1,3,0,1,6,8,0,0,2,3,332,361,1,3,2,4,6,8,0,0,17,29,16,29,0,0,1,0,0,0,0,0,0,0,16,29,0,0,1,0,0,0,0,0
050,56,001,Wyoming,Albany County,3,15,648,297,351,292,338,0,1,1,0,3,7,0,0,1,5,293,343,0,1,2,5,3,7,0,0,278,334,273,321,0,1,1,0,3,7,0,0,1,5,274,326,0,1,2,5,3,7,0,0,19,17,19,17,0,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,0,0,0,0
050,56,001,Wyoming,Albany County,3,16,556,250,306,244,301,1,0,0,1,5,2,0,0,0,2,244,303,1,0,0,3,5,2,0,0,239,285,233,281,1,0,0,0,5,2,0,0,0,2,233,283,1,0,0,2,5,2,0,0,11,21,11,20,0,0,0,1,0,0,0,0,0,0,11,20,0,0,0,1,0,0,0,0
050,56,001,Wyoming,Albany County,3,17,393,160,233,155,227,2,2,1,1,1,1,0,1,1,1,156,228,2,2,2,2,1,1,0,1,152,217,147,212,2,2,1,1,1,1,0,0,1,1,148,213,2,2,2,2,1,1,0,0,8,16,8,15,0,0,0,0,0,0,0,1,0,0,8,15,0,0,0,0,0,0,0,1
050,56,001,Wyoming,Albany County,3,18,299,94,205,91,200,2,3,0,0,0,0,0,0,1,2,92,202,2,3,1,2,0,0,0,0,91,199,88,195,2,3,0,0,0,0,0,0,1,1,89,196,2,3,1,1,0,0,0,0,3,6,3,5,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,1,0,0,0,0
050,56,001,Wyoming,Albany County,4,0,32209,16692,15517,15736,14616,268,139,184,172,265,326,11,11,228,253,15958,14866,310,184,310,313,331,391,23,24,15383,14372,14547,13581,236,117,153,138,263,321,5,7,179,208,14721,13786,269,156,248,245,317,382,15,16,1309,1145,1189,1035,32,22,31,34,2,5,6,4,49,45,1237,1080,41,28,62,68,14,9,8,8
050,56,001,Wyoming,Albany County,4,1,1637,850,787,785,723,19,14,5,11,12,18,1,1,28,20,813,743,28,21,15,20,21,23,1,1,730,691,678,639,15,8,3,9,11,18,0,0,23,17,701,656,23,14,10,16,19,23,0,0,120,96,107,84,4,6,2,2,1,0,1,1,5,3,112,87,5,7,5,4,2,0,1,1
050,56,001,Wyoming,Albany County,4,2,1500,763,737,696,672,15,11,8,10,17,12,1,1,26,31,722,703,22,20,20,23,23,20,2,3,670,634,612,582,13,8,7,6,17,12,0,0,21,26,633,608,20,16,15,15,22,20,1,2,93,103,84,90,2,3,1,4,0,0,1,1,5,5,89,95,2,4,5,8,1,0,1,1
050,56,001,Wyoming,Albany County,4,3,1548,827,721,755,657,13,12,11,9,20,16,1,0,27,27,782,684,21,19,25,25,26,21,3,0,741,636,682,581,10,12,9,6,20,16,0,0,20,21,702,602,15,19,20,16,25,21,1,0,86,85,73,76,3,0,2,3,0,0,1,0,7,6,80,82,6,0,5,9,1,0,2,0
050,56,001,Wyoming,Albany County,4,4,3777,2043,1734,1946,1641,22,16,23,18,11,35,2,0,39,24,1983,1665,29,19,40,33,26,41,7,1,1892,1603,1807,1520,19,14,22,15,11,35,1,0,32,19,1837,1539,26,17,33,26,25,40,6,0,151,131,139,121,3,2,1,3,0,0,1,0,7,5,146,126,3,2,7,7,1,1,1,1
050,56,001,Wyoming,Albany County,4,5,7280,3869,3411,3624,3206,106,36,49,34,68,64,4,3,18,68,3642,3271,108,50,59,57,75,92,5,12,3614,3243,3390,3059,93,32,47,28,68,63,4,3,12,58,3402,3114,94,45,53,47,73,88,4,9,255,168,234,147,13,4,2,6,0,1,0,0,6,10,240,157,14,5,6,10,2,4,1,3
050,56,001,Wyoming,Albany County,4,6,2352,1357,995,1250,914,30,11,16,13,35,44,1,3,25,10,1273,924,37,13,28,19,44,45,2,4,1229,900,1141,829,26,7,11,11,35,44,0,3,16,6,1155,835,29,7,20,15,41,45,1,4,128,95,109,85,4,4,5,2,0,0,1,0,9,4,118,89,8,6,8,4,3,0,1,0
050,56,001,Wyoming,Albany County,4,7,1807,987,820,905,767,16,11,16,5,28,26,1,0,21,11,925,778,17,11,29,13,36,29,2,0,903,766,830,718,15,9,12,4,28,25,0,0,18,10,848,728,16,9,22,11,35,28,1,0,84,54,75,49,1,2,4,1,0,1,1,0,3,1,77,50,1,2,7,2,1,1,1,0
050,56,001,Wyoming,Albany County,4,8,1612,820,792,769,725,12,7,15,14,17,33,0,1,7,12,776,737,12,7,22,24,17,35,0,1,749,738,704,678,12,6,11,12,17,33,0,0,5,9,709,687,12,6,16,19,17,35,0,0,71,54,65,47,0,1,4,2,0,0,0,1,2,3,67,50,0,1,6,5,0,0,0,1
050,56,001,Wyoming,Albany County,4,9,1874,904,970,861,907,8,5,11,18,11,20,0,1,13,19,873,926,8,7,20,33,15,23,1,1,837,899,802,841,7,5,6,17,11,19,0,1,11,16,812,857,7,6,13,29,15,22,1,1,67,71,59,66,1,0,5,1,0,1,0,0,2,3,61,69,1,1,7,4,0,1,0,0
050,56,001,Wyoming,Albany County,4,10,2110,1023,1087,979,1046,12,5,11,14,14,15,0,0,7,7,986,1053,12,5,17,21,15,15,0,0,969,1015,928,979,11,5,10,12,14,14,0,0,6,5,934,984,11,5,16,17,14,14,0,0,54,72,51,67,1,0,1,2,0,1,0,0,1,2,52,69,1,0,1,4,1,1,0,0
050,56,001,Wyoming,Albany County,4,11,1889,930,959,902,937,4,1,11,9,8,8,0,0,5,4,907,941,4,2,15,12,9,8,0,0,866,893,842,876,4,1,9,6,7,7,0,0,4,3,846,879,4,2,13,8,7,7,0,0,64,66,60,61,0,0,2,3,1,1,0,0,1,1,61,62,0,0,2,4,2,1,0,0
050,56,001,Wyoming,Albany County,4,12,1221,646,575,632,554,3,1,3,7,4,10,0,0,4,3,636,557,3,1,7,10,4,10,0,0,609,544,596,524,3,1,3,6,4,10,0,0,3,3,599,527,3,1,6,9,4,10,0,0,37,31,36,30,0,0,0,1,0,0,0,0,1,0,37,30,0,0,1,1,0,0,0,0
050,56,001,Wyoming,Albany County,4,13,940,505,435,493,418,3,1,2,6,4,7,0,0,3,3,496,421,3,1,5,9,4,7,0,0,467,412,456,397,3,1,1,4,4,7,0,0,3,3,459,400,3,1,4,7,4,7,0,0,38,23,37,21,0,0,1,2,0,0,0,0,0,0,37,21,0,0,1,2,0,0,0,0
050,56,001,Wyoming,Albany County,4,14,768,364,404,356,391,1,1,1,2,5,7,0,0,1,3,357,394,1,1,2,5,5,7,0,0,345,369,338,358,1,1,0,1,5,7,0,0,1,2,339,360,1,1,1,3,5,7,0,0,19,35,18,33,0,0,1,1,0,0,0,0,0,1,18,34,0,0,1,2,0,0,0,0
050,56,001,Wyoming,Albany County,4,15,659,305,354,297,342,0,2,1,0,5,6,0,0,2,4,299,346,0,2,3,3,5,7,0,0,284,340,276,328,0,2,1,0,5,6,0,0,2,4,278,332,0,2,3,3,5,7,0,0,21,14,21,14,0,0,0,0,0,0,0,0,0,0,21,14,0,0,0,0,0,0,0,0
