SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,001,Washington,Adams County,2,0,16428,8395,8033,8134,7801,39,23,75,66,62,60,14,9,71,74,8202,7871,48,32,120,109,73,82,25,17,4368,4328,4230,4202,12,8,29,17,43,42,1,1,53,58,4281,4257,21,15,62,48,52,62,7,5,4027,3705,3904,3599,27,15,46,49,19,18,13,8,18,16,3921,3614,27,17,58,61,21,20,18,12
050,53,001,Washington,Adams County,2,1,1552,785,767,751,733,5,5,7,5,7,9,3,0,12,15,761,747,10,7,10,11,11,16,5,1,273,256,263,239,0,0,0,0,2,6,0,0,8,11,270,249,5,2,1,3,5,13,0,0,512,511,488,494,5,5,7,5,5,3,3,0,4,4,491,498,5,5,9,8,6,3,5,1
050,53,001,Washington,Adams County,2,2,1616,852,764,821,737,8,2,7,9,7,8,0,2,9,6,830,743,10,4,12,12,8,8,1,3,334,277,316,270,2,0,3,1,6,4,0,0,7,2,323,272,4,2,7,1,7,4,0,0,518,487,505,467,6,2,4,8,1,4,0,2,2,4,507,471,6,2,5,11,1,4,1,3
050,53,001,Washington,Adams County,2,3,1489,782,707,757,684,5,3,5,8,6,4,3,1,6,7,763,691,5,4,11,13,6,5,3,1,370,301,361,290,0,2,1,1,2,1,1,0,5,7,366,297,0,3,6,6,2,2,1,0,412,406,396,394,5,1,4,7,4,3,2,1,1,0,397,394,5,1,5,7,4,3,2,1
050,53,001,Washington,Adams County,2,4,1492,802,690,775,666,5,0,7,14,2,3,3,2,10,5,785,671,6,1,11,18,5,3,6,2,369,312,355,306,2,0,4,0,0,2,0,0,8,4,363,310,3,1,7,3,2,2,3,0,433,378,420,360,3,0,3,14,2,1,3,2,2,1,422,361,3,0,4,15,3,1,3,2
050,53,001,Washington,Adams County,2,5,1070,561,509,541,489,2,3,5,6,7,7,1,1,5,3,546,492,2,3,10,7,7,9,1,1,153,156,144,145,0,1,2,2,4,5,0,1,3,2,147,147,0,1,5,2,4,7,0,1,408,353,397,344,2,2,3,4,3,2,1,0,2,1,399,345,2,2,5,5,3,2,1,0
050,53,001,Washington,Adams County,2,6,1077,557,520,531,510,3,0,14,3,3,2,0,0,6,5,537,514,4,0,18,5,3,4,1,2,180,203,172,198,1,0,2,1,3,1,0,0,2,3,174,201,2,0,3,2,3,2,0,1,377,317,359,312,2,0,12,2,0,1,0,0,4,2,363,313,2,0,15,3,0,2,1,1
050,53,001,Washington,Adams County,2,7,1090,575,515,557,497,1,4,5,6,6,2,0,0,6,6,563,503,1,4,10,9,6,4,2,1,251,228,237,217,0,0,3,4,6,2,0,0,5,5,242,222,0,0,8,6,6,4,1,1,324,287,320,280,1,4,2,2,0,0,0,0,1,1,321,281,1,4,2,3,0,0,1,0
050,53,001,Washington,Adams County,2,8,1093,575,518,559,504,1,0,6,3,3,6,2,2,4,3,563,506,1,0,10,4,3,8,2,3,290,271,284,263,0,0,2,0,1,5,0,0,3,3,287,265,0,0,5,1,1,7,0,1,285,247,275,241,1,0,4,3,2,1,2,2,1,0,276,241,1,0,5,3,2,1,2,2
050,53,001,Washington,Adams County,2,9,1058,524,534,510,522,2,1,6,5,2,2,1,0,3,4,513,526,2,1,8,9,2,2,2,0,314,344,306,336,1,0,2,2,2,2,0,0,3,4,309,340,1,0,4,6,2,2,1,0,210,190,204,186,1,1,4,3,0,0,1,0,0,0,204,186,1,1,4,3,0,0,1,0
050,53,001,Washington,Adams County,2,10,1052,535,517,526,506,1,1,3,0,4,4,0,0,1,6,527,512,1,3,4,3,4,7,0,1,359,385,352,376,1,1,2,0,3,3,0,0,1,5,353,381,1,2,3,2,3,5,0,0,176,132,174,130,0,0,1,0,1,1,0,0,0,1,174,131,0,1,1,1,1,2,0,1
050,53,001,Washington,Adams County,2,11,858,416,442,405,429,1,2,3,3,4,3,0,1,3,4,408,433,1,2,5,7,5,3,0,1,308,325,300,315,0,2,2,2,4,3,0,0,2,3,302,318,0,2,3,5,5,3,0,0,108,117,105,114,1,0,1,1,0,0,0,1,1,1,106,115,1,0,2,2,0,0,0,1
050,53,001,Washington,Adams County,2,12,702,368,334,355,328,1,0,2,1,6,3,1,0,3,2,358,329,1,0,4,3,7,4,1,1,284,259,274,254,1,0,1,1,5,2,0,0,3,2,277,255,1,0,3,3,6,3,0,1,84,75,81,74,0,0,1,0,1,1,1,0,0,0,81,74,0,0,1,0,1,1,1,0
050,53,001,Washington,Adams County,2,13,572,287,285,280,281,1,0,3,1,2,2,0,0,1,1,281,282,1,0,4,2,2,2,0,0,225,214,218,211,1,0,3,1,2,1,0,0,1,1,219,212,1,0,4,2,2,1,0,0,62,71,62,70,0,0,0,0,0,1,0,0,0,0,62,70,0,0,0,0,0,1,0,0
050,53,001,Washington,Adams County,2,14,484,239,245,236,239,0,0,2,0,0,1,0,0,1,5,237,244,0,0,3,4,0,2,0,0,196,207,193,201,0,0,2,0,0,1,0,0,1,5,194,206,0,0,3,4,0,2,0,0,43,38,43,38,0,0,0,0,0,0,0,0,0,0,43,38,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,2,15,447,225,222,224,219,1,0,0,1,0,1,0,0,0,1,224,220,1,0,0,1,0,2,0,0,185,179,184,176,1,0,0,1,0,1,0,0,0,1,184,177,1,0,0,1,0,2,0,0,40,43,40,43,0,0,0,0,0,0,0,0,0,0,40,43,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,2,16,350,149,201,145,195,1,2,0,0,3,3,0,0,0,1,145,196,1,3,0,0,3,3,0,0,130,169,126,164,1,2,0,0,3,3,0,0,0,0,126,164,1,2,0,0,3,3,0,0,19,32,19,31,0,0,0,0,0,0,0,0,0,1,19,32,0,1,0,0,0,0,0,0
050,53,001,Washington,Adams County,2,17,227,102,125,100,125,1,0,0,0,0,0,0,0,1,0,100,125,1,0,0,0,1,0,1,0,93,114,91,114,1,0,0,0,0,0,0,0,1,0,91,114,1,0,0,0,1,0,1,0,9,11,9,11,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,2,18,199,61,138,61,137,0,0,0,1,0,0,0,0,0,0,61,137,0,0,0,1,0,0,0,0,54,128,54,127,0,0,0,1,0,0,0,0,0,0,54,127,0,0,0,1,0,0,0,0,7,10,7,10,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,3,0,16450,8406,8044,8144,7812,40,23,75,66,62,60,14,9,71,74,8214,7886,43,28,131,129,74,66,15,9,4355,4317,4216,4191,13,8,29,17,43,42,1,1,53,58,4268,4249,16,11,68,66,54,48,2,1,4051,3727,3928,3621,27,15,46,49,19,18,13,8,18,16,3946,3637,27,17,63,63,20,18,13,8
050,53,001,Washington,Adams County,3,1,1557,787,770,753,736,5,5,7,5,7,9,3,0,12,15,765,751,6,9,15,13,10,12,3,0,270,254,260,237,0,0,0,0,2,6,0,0,8,11,268,248,1,3,5,5,4,9,0,0,517,516,493,499,5,5,7,5,5,3,3,0,4,4,497,503,5,6,10,8,6,3,3,0
050,53,001,Washington,Adams County,3,2,1613,850,763,819,736,8,2,7,9,7,8,0,2,9,6,828,742,9,3,13,14,9,8,0,2,330,274,312,267,2,0,3,1,6,4,0,0,7,2,319,269,3,0,7,3,8,4,0,0,520,489,507,469,6,2,4,8,1,4,0,2,2,4,509,473,6,3,6,11,1,4,0,2
050,53,001,Washington,Adams County,3,3,1495,784,711,759,688,5,3,5,8,6,4,3,1,6,7,765,695,6,3,9,13,7,6,3,1,369,301,360,290,0,2,1,1,2,1,1,0,5,7,365,297,1,2,4,6,3,3,1,0,415,410,399,398,5,1,4,7,4,3,2,1,1,0,400,398,5,1,5,7,4,3,2,1
050,53,001,Washington,Adams County,3,4,1495,804,691,776,667,6,0,7,14,2,3,3,2,10,5,786,672,6,0,14,18,5,4,3,2,370,312,355,306,3,0,4,0,0,2,0,0,8,4,363,310,3,0,9,3,3,3,0,0,434,379,421,361,3,0,3,14,2,1,3,2,2,1,423,362,3,0,5,15,2,1,3,2
050,53,001,Washington,Adams County,3,5,1073,563,510,543,490,2,3,5,6,7,7,1,1,5,3,548,493,2,3,9,9,8,7,1,1,153,156,144,145,0,1,2,2,4,5,0,1,3,2,147,147,0,1,4,4,5,5,0,1,410,354,399,345,2,2,3,4,3,2,1,0,2,1,401,346,2,2,5,5,3,2,1,0
050,53,001,Washington,Adams County,3,6,1075,557,518,531,508,3,0,14,3,3,2,0,0,6,5,537,513,3,0,20,8,3,2,0,0,178,200,170,195,1,0,2,1,3,1,0,0,2,3,172,198,1,0,4,4,3,1,0,0,379,318,361,313,2,0,12,2,0,1,0,0,4,2,365,315,2,0,16,4,0,1,0,0
050,53,001,Washington,Adams County,3,7,1091,576,515,558,497,1,4,5,6,6,2,0,0,6,6,564,503,1,4,10,12,7,2,0,0,250,227,236,216,0,0,3,4,6,2,0,0,5,5,241,221,0,0,7,9,7,2,0,0,326,288,322,281,1,4,2,2,0,0,0,0,1,1,323,282,1,4,3,3,0,0,0,0
050,53,001,Washington,Adams County,3,8,1092,574,518,558,504,1,0,6,3,3,6,2,2,4,3,562,507,1,0,10,6,3,6,2,2,287,269,281,261,0,0,2,0,1,5,0,0,3,3,284,264,0,0,5,3,1,5,0,0,287,249,277,243,1,0,4,3,2,1,2,2,1,0,278,243,1,0,5,3,2,1,2,2
050,53,001,Washington,Adams County,3,9,1061,525,536,511,524,2,1,6,5,2,2,1,0,3,4,514,528,2,1,9,9,2,2,1,0,313,343,305,335,1,0,2,2,2,2,0,0,3,4,308,339,1,0,5,6,2,2,0,0,212,193,206,189,1,1,4,3,0,0,1,0,0,0,206,189,1,1,4,3,0,0,1,0
050,53,001,Washington,Adams County,3,10,1057,538,519,529,508,1,1,3,0,4,4,0,0,1,6,530,514,1,1,4,6,4,4,0,0,361,386,354,377,1,1,2,0,3,3,0,0,1,5,355,382,1,1,3,5,3,3,0,0,177,133,175,131,0,0,1,0,1,1,0,0,0,1,175,132,0,0,1,1,1,1,0,0
050,53,001,Washington,Adams County,3,11,862,418,444,407,431,1,2,3,3,4,3,0,1,3,4,410,435,1,2,6,7,4,3,0,1,308,326,300,316,0,2,2,2,4,3,0,0,2,3,302,319,0,2,4,5,4,3,0,0,110,118,107,115,1,0,1,1,0,0,0,1,1,1,108,116,1,0,2,2,0,0,0,1
050,53,001,Washington,Adams County,3,12,704,369,335,356,329,1,0,2,1,6,3,1,0,3,2,359,331,1,0,5,3,6,3,1,0,285,260,275,255,1,0,1,1,5,2,0,0,3,2,278,257,1,0,4,3,5,2,0,0,84,75,81,74,0,0,1,0,1,1,1,0,0,0,81,74,0,0,1,0,1,1,1,0
050,53,001,Washington,Adams County,3,13,572,287,285,280,281,1,0,3,1,2,2,0,0,1,1,281,282,1,0,4,2,2,2,0,0,225,214,218,211,1,0,3,1,2,1,0,0,1,1,219,212,1,0,4,2,2,1,0,0,62,71,62,70,0,0,0,0,0,1,0,0,0,0,62,70,0,0,0,0,0,1,0,0
050,53,001,Washington,Adams County,3,14,482,238,244,235,238,0,0,2,0,0,1,0,0,1,5,236,243,0,0,3,5,0,1,0,0,195,206,192,200,0,0,2,0,0,1,0,0,1,5,193,205,0,0,3,5,0,1,0,0,43,38,43,38,0,0,0,0,0,0,0,0,0,0,43,38,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,3,15,447,225,222,224,219,1,0,0,1,0,1,0,0,0,1,224,220,1,0,0,2,0,1,0,0,185,179,184,176,1,0,0,1,0,1,0,0,0,1,184,177,1,0,0,2,0,1,0,0,40,43,40,43,0,0,0,0,0,0,0,0,0,0,40,43,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,3,16,348,148,200,144,194,1,2,0,0,3,3,0,0,0,1,144,195,1,2,0,1,3,3,0,0,129,168,125,163,1,2,0,0,3,3,0,0,0,0,125,163,1,2,0,0,3,3,0,0,19,32,19,31,0,0,0,0,0,0,0,0,0,1,19,32,0,0,0,1,0,0,0,0
050,53,001,Washington,Adams County,3,17,227,102,125,100,125,1,0,0,0,0,0,0,0,1,0,100,125,1,0,0,0,1,0,1,0,93,114,91,114,1,0,0,0,0,0,0,0,1,0,91,114,1,0,0,0,1,0,1,0,9,11,9,11,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,3,18,199,61,138,61,137,0,0,0,1,0,0,0,0,0,0,61,137,0,0,0,1,0,0,0,0,54,128,54,127,0,0,0,1,0,0,0,0,0,0,54,127,0,0,0,1,0,0,0,0,7,10,7,10,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,4,0,16196,8284,7912,8008,7670,43,26,82,67,64,63,14,9,73,77,8080,7747,47,30,140,132,75,71,15,9,4230,4157,4088,4028,13,8,30,17,44,44,1,1,54,59,4141,4087,16,11,70,66,55,51,2,1,4054,3755,3920,3642,30,18,52,50,20,19,13,8,19,18,3939,3660,31,19,70,66,20,20,13,8
050,53,001,Washington,Adams County,4,1,1515,781,734,745,703,4,4,10,5,8,8,2,0,12,14,757,717,6,7,18,13,10,11,2,0,251,214,240,201,0,0,1,0,2,4,0,0,8,9,248,210,1,2,6,4,4,7,0,0,530,520,505,502,4,4,9,5,6,4,2,0,4,5,509,507,5,5,12,9,6,4,2,0
050,53,001,Washington,Adams County,4,2,1574,805,769,780,738,6,3,4,7,6,10,1,2,8,9,788,747,6,4,11,13,7,12,1,2,308,280,294,268,2,0,2,1,5,6,0,0,5,5,299,273,2,1,6,4,6,7,0,0,497,489,486,470,4,3,2,6,1,4,1,2,3,4,489,474,4,3,5,9,1,5,1,2
050,53,001,Washington,Adams County,4,3,1419,748,671,716,649,8,2,8,8,5,4,3,1,8,7,724,656,10,2,12,13,7,6,3,1,352,271,340,260,0,1,2,1,2,2,1,0,7,7,347,267,2,1,5,6,4,4,1,0,396,400,376,389,8,1,6,7,3,2,2,1,1,0,377,389,8,1,7,7,3,2,2,1
050,53,001,Washington,Adams County,4,4,1529,833,696,804,670,9,1,8,15,3,3,1,2,8,5,812,675,9,1,14,20,5,3,1,2,384,316,369,310,3,1,4,0,1,1,0,0,7,4,376,314,3,1,9,4,3,1,0,0,449,380,435,360,6,0,4,15,2,2,1,2,1,1,436,361,6,0,5,16,2,2,1,2
050,53,001,Washington,Adams County,4,5,1020,530,490,508,470,2,2,6,7,7,8,3,1,4,2,512,472,2,2,9,9,8,8,3,1,136,133,129,121,0,1,1,2,3,6,0,1,3,2,132,123,0,1,3,4,4,6,0,1,394,357,379,349,2,1,5,5,4,2,3,0,1,0,380,349,2,1,6,5,4,2,3,0
050,53,001,Washington,Adams County,4,6,1021,538,483,507,471,2,3,14,4,5,1,0,0,10,4,517,475,2,3,23,8,6,1,0,0,156,178,144,174,0,0,3,1,5,1,0,0,4,2,148,176,0,0,6,3,6,1,0,0,382,305,363,297,2,3,11,3,0,0,0,0,6,2,369,299,2,3,17,5,0,0,0,0
050,53,001,Washington,Adams County,4,7,1096,569,527,548,509,2,4,7,5,6,3,0,0,6,6,554,515,2,4,12,11,7,3,0,0,240,221,225,212,1,0,3,3,6,2,0,0,5,4,230,216,1,0,7,7,7,2,0,0,329,306,323,297,1,4,4,2,0,1,0,0,1,2,324,299,1,4,5,4,0,1,0,0
050,53,001,Washington,Adams County,4,8,1039,555,484,546,469,1,1,2,4,2,6,1,1,3,3,549,472,1,1,5,6,2,7,1,1,272,233,269,224,0,0,0,1,1,5,0,0,2,3,271,227,0,0,2,3,1,6,0,0,283,251,277,245,1,1,2,3,1,1,1,1,1,0,278,245,1,1,3,3,1,1,1,1
050,53,001,Washington,Adams County,4,9,1030,518,512,498,498,2,1,10,4,3,3,2,1,3,5,501,503,2,1,13,9,3,3,2,1,306,325,296,315,1,0,4,2,2,3,0,0,3,5,299,320,1,0,7,7,2,3,0,0,212,187,202,183,1,1,6,2,1,0,2,1,0,0,202,183,1,1,6,2,1,0,2,1
050,53,001,Washington,Adams County,4,10,1063,522,541,514,529,1,0,3,1,3,4,0,0,1,7,515,536,1,0,4,8,3,4,0,0,343,390,336,381,1,0,2,0,3,3,0,0,1,6,337,387,1,0,3,6,3,3,0,0,179,151,178,148,0,0,1,1,0,1,0,0,0,1,178,149,0,0,1,2,0,1,0,0
050,53,001,Washington,Adams County,4,11,858,430,428,419,417,0,3,2,2,5,3,0,0,4,3,423,420,0,3,6,5,5,3,0,0,310,320,302,311,0,3,1,1,4,3,0,0,3,2,305,313,0,3,4,3,4,3,0,0,120,108,117,106,0,0,1,1,1,0,0,0,1,1,118,107,0,0,2,2,1,0,0,0
050,53,001,Washington,Adams County,4,12,755,384,371,372,362,1,0,2,2,5,3,1,1,3,3,375,365,1,0,5,5,5,3,1,1,291,279,282,272,0,0,1,2,5,2,0,0,3,3,285,275,0,0,4,5,5,2,0,0,93,92,90,90,1,0,1,0,0,1,1,1,0,0,90,90,1,0,1,0,0,1,1,1
050,53,001,Washington,Adams County,4,13,582,292,290,285,286,2,0,3,1,1,2,0,0,1,1,286,287,2,0,4,2,1,2,0,0,230,222,224,219,2,0,3,1,0,1,0,0,1,1,225,220,2,0,4,2,0,1,0,0,62,68,61,67,0,0,0,0,1,1,0,0,0,0,61,67,0,0,0,0,1,1,0,0
050,53,001,Washington,Adams County,4,14,473,244,229,238,225,0,0,3,0,2,1,0,0,1,3,239,228,0,0,4,3,2,1,0,0,195,192,189,188,0,0,3,0,2,1,0,0,1,3,190,191,0,0,4,3,2,1,0,0,49,37,49,37,0,0,0,0,0,0,0,0,0,0,49,37,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,4,15,441,223,218,223,214,0,0,0,1,0,1,0,0,0,2,223,216,0,0,0,3,0,1,0,0,181,179,181,175,0,0,0,1,0,1,0,0,0,2,181,177,0,0,0,3,0,1,0,0,42,39,42,39,0,0,0,0,0,0,0,0,0,0,42,39,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,4,16,356,147,209,143,202,2,2,0,0,2,2,0,0,0,3,143,205,2,2,0,3,2,2,0,0,128,168,124,163,2,2,0,0,2,2,0,0,0,1,124,164,2,2,0,1,2,2,0,0,19,41,19,39,0,0,0,0,0,0,0,0,0,2,19,41,0,0,0,2,0,0,0,0
050,53,001,Washington,Adams County,4,17,235,103,132,100,131,1,0,0,0,1,1,0,0,1,0,100,131,1,0,0,0,2,1,1,0,91,117,88,116,1,0,0,0,1,1,0,0,1,0,88,116,1,0,0,0,2,1,1,0,12,15,12,15,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0
