SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,46,003,South Dakota,Aurora County,2,5,115,60,55,60,53,0,0,0,1,0,0,0,0,0,1,60,53,0,1,0,2,0,0,0,0,51,51,51,49,0,0,0,1,0,0,0,0,0,1,51,49,0,1,0,2,0,0,0,0,9,4,9,4,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,6,127,68,59,68,58,0,0,0,0,0,1,0,0,0,0,68,58,0,0,0,0,0,1,0,0,63,58,63,57,0,0,0,0,0,1,0,0,0,0,63,57,0,0,0,0,0,1,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,7,134,68,66,68,66,0,0,0,0,0,0,0,0,0,0,68,66,0,0,0,0,0,0,0,0,67,64,67,64,0,0,0,0,0,0,0,0,0,0,67,64,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,8,201,100,101,99,101,0,0,1,0,0,0,0,0,0,0,99,101,0,0,1,0,0,0,0,0,98,98,97,98,0,0,1,0,0,0,0,0,0,0,97,98,0,0,1,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,9,213,119,94,118,94,0,0,0,0,0,0,0,0,1,0,119,94,0,0,1,0,0,0,0,0,115,93,114,93,0,0,0,0,0,0,0,0,1,0,115,93,0,0,1,0,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,10,194,107,87,107,86,0,0,0,0,0,1,0,0,0,0,107,86,0,0,0,0,0,1,0,0,102,86,102,85,0,0,0,0,0,1,0,0,0,0,102,85,0,0,0,0,0,1,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,11,190,93,97,93,97,0,0,0,0,0,0,0,0,0,0,93,97,0,0,0,0,0,0,0,0,93,95,93,95,0,0,0,0,0,0,0,0,0,0,93,95,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,12,137,67,70,67,70,0,0,0,0,0,0,0,0,0,0,67,70,0,0,0,0,0,0,0,0,67,70,67,70,0,0,0,0,0,0,0,0,0,0,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,13,158,83,75,82,75,0,0,1,0,0,0,0,0,0,0,82,75,0,0,1,0,0,0,0,0,82,75,81,75,0,0,1,0,0,0,0,0,0,0,81,75,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,14,167,71,96,70,96,0,0,1,0,0,0,0,0,0,0,70,96,0,0,1,0,0,0,0,0,70,95,69,95,0,0,1,0,0,0,0,0,0,0,69,95,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,15,140,73,67,72,67,0,0,1,0,0,0,0,0,0,0,72,67,0,0,1,0,0,0,0,0,72,67,71,67,0,0,1,0,0,0,0,0,0,0,71,67,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,16,140,73,67,72,67,0,0,1,0,0,0,0,0,0,0,72,67,0,0,1,0,0,0,0,0,72,67,71,67,0,0,1,0,0,0,0,0,0,0,71,67,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,17,92,39,53,39,53,0,0,0,0,0,0,0,0,0,0,39,53,0,0,0,0,0,0,0,0,39,53,39,53,0,0,0,0,0,0,0,0,0,0,39,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,18,122,32,90,32,90,0,0,0,0,0,0,0,0,0,0,32,90,0,0,0,0,0,0,0,0,32,90,32,90,0,0,0,0,0,0,0,0,0,0,32,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,0,3060,1561,1499,1499,1478,9,0,45,15,1,2,0,0,7,4,1506,1482,9,0,48,15,5,6,0,0,1519,1477,1457,1456,9,0,45,15,1,2,0,0,7,4,1464,1460,9,0,48,15,5,6,0,0,42,22,42,22,0,0,0,0,0,0,0,0,0,0,42,22,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,1,173,93,80,90,77,1,0,1,2,0,0,0,0,1,1,91,78,1,0,1,2,1,1,0,0,91,77,88,74,1,0,1,2,0,0,0,0,1,1,89,75,1,0,1,2,1,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,2,204,101,103,99,103,1,0,0,0,0,0,0,0,1,0,100,103,1,0,0,0,1,0,0,0,99,103,97,103,1,0,0,0,0,0,0,0,1,0,98,103,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,3,253,142,111,125,106,1,0,13,3,1,0,0,0,2,2,127,108,1,0,14,3,2,2,0,0,138,109,121,104,1,0,13,3,1,0,0,0,2,2,123,106,1,0,14,3,2,2,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,4,298,172,126,138,117,6,0,26,9,0,0,0,0,2,0,140,117,6,0,27,9,1,0,0,0,168,124,134,115,6,0,26,9,0,0,0,0,2,0,136,115,6,0,27,9,1,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,5,115,60,55,60,53,0,0,0,1,0,0,0,0,0,1,60,54,0,0,0,1,0,1,0,0,51,51,51,49,0,0,0,1,0,0,0,0,0,1,51,50,0,0,0,1,0,1,0,0,9,4,9,4,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,6,127,68,59,68,58,0,0,0,0,0,1,0,0,0,0,68,58,0,0,0,0,0,1,0,0,63,58,63,57,0,0,0,0,0,1,0,0,0,0,63,57,0,0,0,0,0,1,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,7,134,68,66,68,66,0,0,0,0,0,0,0,0,0,0,68,66,0,0,0,0,0,0,0,0,67,64,67,64,0,0,0,0,0,0,0,0,0,0,67,64,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,8,201,100,101,99,101,0,0,1,0,0,0,0,0,0,0,99,101,0,0,1,0,0,0,0,0,98,98,97,98,0,0,1,0,0,0,0,0,0,0,97,98,0,0,1,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,9,213,119,94,118,94,0,0,0,0,0,0,0,0,1,0,119,94,0,0,1,0,0,0,0,0,115,93,114,93,0,0,0,0,0,0,0,0,1,0,115,93,0,0,1,0,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,10,194,107,87,107,86,0,0,0,0,0,1,0,0,0,0,107,86,0,0,0,0,0,1,0,0,102,86,102,85,0,0,0,0,0,1,0,0,0,0,102,85,0,0,0,0,0,1,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,11,190,93,97,93,97,0,0,0,0,0,0,0,0,0,0,93,97,0,0,0,0,0,0,0,0,93,95,93,95,0,0,0,0,0,0,0,0,0,0,93,95,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,12,137,67,70,67,70,0,0,0,0,0,0,0,0,0,0,67,70,0,0,0,0,0,0,0,0,67,70,67,70,0,0,0,0,0,0,0,0,0,0,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,13,158,83,75,82,75,0,0,1,0,0,0,0,0,0,0,82,75,0,0,1,0,0,0,0,0,82,75,81,75,0,0,1,0,0,0,0,0,0,0,81,75,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,14,167,71,96,70,96,0,0,1,0,0,0,0,0,0,0,70,96,0,0,1,0,0,0,0,0,70,95,69,95,0,0,1,0,0,0,0,0,0,0,69,95,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,15,140,73,67,72,67,0,0,1,0,0,0,0,0,0,0,72,67,0,0,1,0,0,0,0,0,72,67,71,67,0,0,1,0,0,0,0,0,0,0,71,67,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,16,140,73,67,72,67,0,0,1,0,0,0,0,0,0,0,72,67,0,0,1,0,0,0,0,0,72,67,71,67,0,0,1,0,0,0,0,0,0,0,71,67,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,17,93,39,54,39,54,0,0,0,0,0,0,0,0,0,0,39,54,0,0,0,0,0,0,0,0,39,54,39,54,0,0,0,0,0,0,0,0,0,0,39,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,18,123,32,91,32,91,0,0,0,0,0,0,0,0,0,0,32,91,0,0,0,0,0,0,0,0,32,91,32,91,0,0,0,0,0,0,0,0,0,0,32,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,0,2982,1532,1450,1470,1429,9,0,45,15,1,2,0,0,7,4,1477,1433,9,0,48,16,5,5,0,0,1484,1428,1422,1407,9,0,45,15,1,2,0,0,7,4,1429,1411,9,0,48,16,5,5,0,0,48,22,48,22,0,0,0,0,0,0,0,0,0,0,48,22,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,1,183,101,82,98,80,1,0,1,1,0,0,0,0,1,1,99,81,1,0,1,1,1,1,0,0,96,79,93,77,1,0,1,1,0,0,0,0,1,1,94,78,1,0,1,1,1,1,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,2,189,94,95,92,94,1,0,0,1,0,0,0,0,1,0,93,94,1,0,0,1,1,0,0,0,92,95,90,94,1,0,0,1,0,0,0,0,1,0,91,94,1,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,3,260,148,112,133,107,1,0,13,3,1,0,0,0,0,2,133,109,1,0,13,4,1,1,0,0,144,110,129,105,1,0,13,3,1,0,0,0,0,2,129,107,1,0,13,4,1,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,4,285,164,121,128,112,6,0,26,9,0,0,0,0,4,0,132,112,6,0,28,9,2,0,0,0,158,120,122,111,6,0,26,9,0,0,0,0,4,0,126,111,6,0,28,9,2,0,0,0,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,5,88,51,37,51,36,0,0,0,0,0,0,0,0,0,1,51,37,0,0,0,0,0,1,0,0,43,32,43,31,0,0,0,0,0,0,0,0,0,1,43,32,0,0,0,0,0,1,0,0,8,5,8,5,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,6,109,60,49,60,47,0,0,0,1,0,1,0,0,0,0,60,47,0,0,0,1,0,1,0,0,53,48,53,46,0,0,0,1,0,1,0,0,0,0,53,46,0,0,0,1,0,1,0,0,7,1,7,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,7,123,60,63,60,63,0,0,0,0,0,0,0,0,0,0,60,63,0,0,0,0,0,0,0,0,59,61,59,61,0,0,0,0,0,0,0,0,0,0,59,61,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,8,189,90,99,90,99,0,0,0,0,0,0,0,0,0,0,90,99,0,0,0,0,0,0,0,0,89,97,89,97,0,0,0,0,0,0,0,0,0,0,89,97,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,9,215,121,94,119,94,0,0,1,0,0,0,0,0,1,0,120,94,0,0,2,0,0,0,0,0,118,92,116,92,0,0,1,0,0,0,0,0,1,0,117,92,0,0,2,0,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,10,210,111,99,111,98,0,0,0,0,0,1,0,0,0,0,111,98,0,0,0,0,0,1,0,0,105,98,105,97,0,0,0,0,0,1,0,0,0,0,105,97,0,0,0,0,0,1,0,0,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,11,174,90,84,90,84,0,0,0,0,0,0,0,0,0,0,90,84,0,0,0,0,0,0,0,0,89,82,89,82,0,0,0,0,0,0,0,0,0,0,89,82,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,12,160,80,80,80,80,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,13,151,74,77,73,77,0,0,1,0,0,0,0,0,0,0,73,77,0,0,1,0,0,0,0,0,73,77,72,77,0,0,1,0,0,0,0,0,0,0,72,77,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,14,151,69,82,68,82,0,0,1,0,0,0,0,0,0,0,68,82,0,0,1,0,0,0,0,0,68,81,67,81,0,0,1,0,0,0,0,0,0,0,67,81,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,15,144,72,72,71,72,0,0,1,0,0,0,0,0,0,0,71,72,0,0,1,0,0,0,0,0,71,72,70,72,0,0,1,0,0,0,0,0,0,0,70,72,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,16,136,72,64,71,64,0,0,1,0,0,0,0,0,0,0,71,64,0,0,1,0,0,0,0,0,71,64,70,64,0,0,1,0,0,0,0,0,0,0,70,64,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
