SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,001,Maryland,Allegany County,1,10,5042,2586,2456,2361,2378,199,55,7,5,13,10,0,0,6,8,2367,2385,201,56,11,8,16,14,2,1,2564,2443,2345,2365,194,55,7,5,13,10,0,0,5,8,2350,2372,196,56,11,8,15,14,1,1,22,13,16,13,5,0,0,0,0,0,0,0,1,0,17,13,5,0,0,0,1,0,1,0
050,24,001,Maryland,Allegany County,1,11,4837,2429,2408,2274,2351,123,34,5,2,17,14,2,1,8,6,2281,2356,125,35,11,6,19,16,2,1,2411,2402,2261,2345,119,34,4,2,17,14,2,1,8,6,2268,2350,121,35,10,6,19,16,2,1,18,6,13,6,4,0,1,0,0,0,0,0,0,0,13,6,4,0,1,0,0,0,0,0
050,24,001,Maryland,Allegany County,1,12,4062,1992,2070,1905,2026,70,30,2,1,8,4,0,1,7,8,1912,2033,71,31,6,7,10,6,0,1,1984,2064,1897,2020,70,30,2,1,8,4,0,1,7,8,1904,2027,71,31,6,7,10,6,0,1,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,1,13,3676,1738,1938,1686,1895,30,21,3,7,13,10,1,0,5,5,1690,1900,31,23,5,9,15,11,2,0,1733,1932,1681,1889,30,21,3,7,13,10,1,0,5,5,1685,1894,31,23,5,9,15,11,2,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,1,14,3301,1513,1788,1482,1757,19,25,0,1,6,1,0,1,6,3,1488,1760,19,25,4,4,8,1,0,1,1508,1786,1478,1755,18,25,0,1,6,1,0,1,6,3,1484,1758,18,25,4,4,8,1,0,1,5,2,4,2,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,1,15,3459,1485,1974,1461,1942,15,20,3,0,1,5,1,0,4,7,1465,1949,15,20,6,6,2,6,2,1,1478,1970,1455,1939,15,20,3,0,1,5,1,0,3,6,1458,1945,15,20,6,6,1,5,1,0,7,4,6,3,0,0,0,0,0,0,0,0,1,1,7,4,0,0,0,0,1,1,1,1
050,24,001,Maryland,Allegany County,1,16,2928,1172,1756,1153,1727,12,25,1,0,4,1,0,0,2,3,1154,1730,12,25,2,3,5,1,1,0,1168,1751,1149,1723,12,25,1,0,4,0,0,0,2,3,1150,1726,12,25,2,3,5,0,1,0,4,5,4,4,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,1,0,0
050,24,001,Maryland,Allegany County,1,17,2074,717,1357,704,1332,10,11,0,4,1,2,0,0,2,8,706,1340,10,11,2,12,1,2,0,0,715,1356,702,1331,10,11,0,4,1,2,0,0,2,8,704,1339,10,11,2,12,1,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,1,18,1667,423,1244,416,1232,7,11,0,1,0,0,0,0,0,0,416,1232,7,11,0,1,0,0,0,0,422,1237,415,1225,7,11,0,1,0,0,0,0,0,0,415,1225,7,11,0,1,0,0,0,0,1,7,1,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,0,74930,37319,37611,33660,36199,3131,905,66,58,195,198,10,9,257,242,33898,36428,3275,1038,139,142,253,244,30,19,36951,37408,33358,36044,3085,887,61,51,194,191,10,9,243,226,33582,36258,3222,1012,129,129,249,234,27,18,368,203,302,155,46,18,5,7,1,7,0,0,14,16,316,170,53,26,10,13,4,10,3,1
050,24,001,Maryland,Allegany County,2,1,3757,1965,1792,1822,1669,69,62,3,4,14,12,0,0,57,45,1878,1713,112,102,12,13,21,13,2,0,1950,1774,1813,1658,66,60,2,3,14,11,0,0,55,42,1867,1700,109,98,9,10,21,12,2,0,15,18,9,11,3,2,1,1,0,1,0,0,2,3,11,13,3,4,3,3,0,1,0,0
050,24,001,Maryland,Allegany County,2,2,4179,2143,2036,2015,1940,74,52,4,4,7,11,1,0,42,29,2057,1969,105,76,11,7,10,14,3,0,2126,2023,2004,1931,71,49,4,4,7,11,1,0,39,28,2043,1959,101,73,9,6,10,14,3,0,17,13,11,9,3,3,0,0,0,0,0,0,3,1,14,10,4,3,2,1,0,0,0,0
050,24,001,Maryland,Allegany County,2,3,4573,2377,2196,2248,2094,71,60,6,3,23,16,0,1,29,22,2277,2116,93,77,10,6,28,18,0,1,2364,2183,2239,2085,68,58,6,2,23,16,0,1,28,21,2267,2106,89,74,10,5,28,18,0,1,13,13,9,9,3,2,0,1,0,0,0,0,1,1,10,10,4,3,0,1,0,0,0,0
050,24,001,Maryland,Allegany County,2,4,5558,2712,2846,2446,2606,210,183,8,2,18,21,1,1,29,33,2468,2637,230,204,13,11,27,29,4,3,2689,2810,2426,2580,208,178,7,2,18,20,1,1,29,29,2448,2607,228,196,12,11,27,27,4,3,23,36,20,26,2,5,1,0,0,1,0,0,0,4,20,30,2,8,1,0,0,2,0,0
050,24,001,Maryland,Allegany County,2,5,5744,3034,2710,2573,2498,411,157,6,7,14,20,4,3,26,25,2592,2521,425,167,10,14,26,31,8,6,2980,2678,2531,2476,402,154,6,4,14,18,4,3,23,23,2547,2497,413,163,10,10,26,29,8,6,54,32,42,22,9,3,0,3,0,2,0,0,3,2,45,24,12,4,0,4,0,2,0,0
050,24,001,Maryland,Allegany County,2,6,4362,2452,1910,1904,1842,522,33,4,2,13,21,0,0,9,12,1912,1854,525,41,5,3,18,24,1,1,2406,1901,1858,1836,522,31,4,2,13,21,0,0,9,11,1866,1847,525,38,5,3,18,24,1,1,46,9,46,6,0,2,0,0,0,0,0,0,0,1,46,7,0,3,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,7,4926,2833,2093,2233,2021,573,47,6,4,12,8,0,1,9,12,2242,2032,575,51,12,11,13,11,1,2,2779,2082,2185,2013,568,46,5,3,12,8,0,1,9,11,2194,2023,570,50,11,9,13,11,1,2,54,11,48,8,5,1,1,1,0,0,0,0,0,1,48,9,5,1,1,2,0,0,0,0
050,24,001,Maryland,Allegany County,2,8,5383,2902,2481,2449,2413,429,43,5,4,13,14,0,0,6,7,2455,2419,430,44,10,8,14,17,0,0,2869,2469,2422,2406,424,43,5,3,12,12,0,0,6,5,2428,2410,425,44,10,6,13,14,0,0,33,12,27,7,5,0,0,1,1,2,0,0,0,2,27,9,5,0,0,2,1,3,0,0
050,24,001,Maryland,Allegany County,2,9,5402,2846,2556,2528,2476,287,36,3,7,18,28,0,0,10,9,2538,2482,289,39,9,13,20,30,2,1,2805,2547,2497,2467,281,36,2,7,18,28,0,0,7,9,2504,2473,281,39,7,13,19,30,1,1,41,9,31,9,6,0,1,0,0,0,0,0,3,0,34,9,8,0,2,0,1,0,1,0
050,24,001,Maryland,Allegany County,2,10,5042,2586,2456,2361,2378,199,55,7,5,13,10,0,0,6,8,2367,2385,201,56,11,8,16,14,2,1,2564,2443,2345,2365,194,55,7,5,13,10,0,0,5,8,2350,2372,196,56,11,8,15,14,1,1,22,13,16,13,5,0,0,0,0,0,0,0,1,0,17,13,5,0,0,0,1,0,1,0
050,24,001,Maryland,Allegany County,2,11,4837,2429,2408,2274,2351,123,34,5,2,17,14,2,1,8,6,2281,2356,125,35,11,6,19,16,2,1,2411,2402,2261,2345,119,34,4,2,17,14,2,1,8,6,2268,2350,121,35,10,6,19,16,2,1,18,6,13,6,4,0,1,0,0,0,0,0,0,0,13,6,4,0,1,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,12,4062,1992,2070,1905,2026,70,30,2,1,8,4,0,1,7,8,1912,2033,71,31,6,7,10,6,0,1,1984,2064,1897,2020,70,30,2,1,8,4,0,1,7,8,1904,2027,71,31,6,7,10,6,0,1,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,13,3676,1738,1938,1686,1895,30,21,3,7,13,10,1,0,5,5,1690,1900,31,23,5,9,15,11,2,0,1733,1932,1681,1889,30,21,3,7,13,10,1,0,5,5,1685,1894,31,23,5,9,15,11,2,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,14,3301,1513,1788,1482,1757,19,25,0,1,6,1,0,1,6,3,1488,1760,19,25,4,4,8,1,0,1,1508,1786,1478,1755,18,25,0,1,6,1,0,1,6,3,1484,1758,18,25,4,4,8,1,0,1,5,2,4,2,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,15,3459,1485,1974,1461,1942,15,20,3,0,1,5,1,0,4,7,1465,1949,15,20,6,6,2,6,2,1,1478,1970,1455,1939,15,20,3,0,1,5,1,0,3,6,1458,1945,15,20,6,6,1,5,1,0,7,4,6,3,0,0,0,0,0,0,0,0,1,1,7,4,0,0,0,0,1,1,1,1
050,24,001,Maryland,Allegany County,2,16,2928,1172,1756,1153,1727,12,25,1,0,4,1,0,0,2,3,1154,1730,12,25,2,3,5,1,1,0,1168,1751,1149,1723,12,25,1,0,4,0,0,0,2,3,1150,1726,12,25,2,3,5,0,1,0,4,5,4,4,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,1,0,0
050,24,001,Maryland,Allegany County,2,17,2074,717,1357,704,1332,10,11,0,4,1,2,0,0,2,8,706,1340,10,11,2,12,1,2,0,0,715,1356,702,1331,10,11,0,4,1,2,0,0,2,8,704,1339,10,11,2,12,1,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,18,1667,423,1244,416,1232,7,11,0,1,0,0,0,0,0,0,416,1232,7,11,0,1,0,0,0,0,422,1237,415,1225,7,11,0,1,0,0,0,0,0,0,415,1225,7,11,0,1,0,0,0,0,1,7,1,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,3,0,74804,37262,37542,33585,36112,3136,905,66,58,202,211,10,9,263,247,33836,36352,3272,1038,141,141,257,251,22,16,36894,37335,33283,35953,3090,887,61,51,201,204,10,9,249,231,33520,36177,3216,1007,133,132,255,243,21,16,368,207,302,159,46,18,5,7,1,7,0,0,14,16,316,175,56,31,8,9,2,8,1,0
050,24,001,Maryland,Allegany County,3,1,3734,1953,1781,1810,1658,69,62,3,4,14,12,0,0,57,45,1867,1703,111,95,9,9,23,19,0,0,1938,1763,1801,1647,66,60,2,3,14,11,0,0,55,42,1856,1689,106,91,8,7,23,18,0,0,15,18,9,11,3,2,1,1,0,1,0,0,2,3,11,14,5,4,1,2,0,1,0,0
050,24,001,Maryland,Allegany County,3,2,4134,2120,2014,1992,1918,74,52,4,4,7,11,1,0,42,29,2034,1947,105,72,10,8,13,17,1,0,2103,2001,1981,1909,71,49,4,4,7,11,1,0,39,28,2020,1937,99,68,10,8,13,17,1,0,17,13,11,9,3,3,0,0,0,0,0,0,3,1,14,10,6,4,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,3,3,4558,2369,2189,2240,2087,71,60,6,3,23,16,0,1,29,22,2269,2109,90,74,12,7,28,20,0,1,2356,2176,2231,2078,68,58,6,2,23,16,0,1,28,21,2259,2099,86,71,12,6,28,20,0,1,13,13,9,9,3,2,0,1,0,0,0,0,1,1,10,10,4,3,0,1,0,0,0,0
050,24,001,Maryland,Allegany County,3,4,5577,2723,2854,2450,2611,210,183,8,2,25,21,1,1,29,36,2475,2645,225,206,15,16,33,27,4,3,2700,2818,2430,2585,208,178,7,2,25,20,1,1,29,32,2455,2615,223,198,14,16,33,25,4,3,23,36,20,26,2,5,1,0,0,1,0,0,0,4,20,30,2,8,1,0,0,2,0,0
050,24,001,Maryland,Allegany County,3,5,5798,3058,2740,2586,2513,416,157,6,7,14,33,4,3,32,27,2611,2535,427,170,14,12,27,42,11,8,3004,2704,2544,2487,407,154,6,4,14,31,4,3,29,25,2566,2507,416,165,13,9,27,40,11,8,54,36,42,26,9,3,0,3,0,2,0,0,3,2,45,28,11,5,1,3,0,2,0,0
050,24,001,Maryland,Allegany County,3,6,4315,2430,1885,1882,1817,522,33,4,2,13,21,0,0,9,12,1890,1829,526,39,6,6,16,23,1,0,2384,1876,1836,1811,522,31,4,2,13,21,0,0,9,11,1844,1822,526,36,6,6,16,23,1,0,46,9,46,6,0,2,0,0,0,0,0,0,0,1,46,7,0,3,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,3,7,4903,2821,2082,2221,2010,573,47,6,4,12,8,0,1,9,12,2230,2022,576,53,11,9,13,10,0,1,2767,2071,2173,2002,568,46,5,3,12,8,0,1,9,11,2182,2013,571,51,10,8,13,10,0,1,54,11,48,8,5,1,1,1,0,0,0,0,0,1,48,9,5,2,1,1,0,0,0,0
050,24,001,Maryland,Allegany County,3,8,5337,2881,2456,2428,2388,429,43,5,4,13,14,0,0,6,7,2434,2395,430,45,8,8,15,15,0,0,2848,2444,2401,2381,424,43,5,3,12,12,0,0,6,5,2407,2386,425,44,8,6,14,13,0,0,33,12,27,7,5,0,0,1,1,2,0,0,0,2,27,9,5,1,0,2,1,2,0,0
050,24,001,Maryland,Allegany County,3,9,5388,2839,2549,2521,2469,287,36,3,7,18,28,0,0,10,9,2531,2478,290,38,9,13,19,29,0,0,2798,2540,2490,2460,281,36,2,7,18,28,0,0,7,9,2497,2469,282,38,7,13,19,29,0,0,41,9,31,9,6,0,1,0,0,0,0,0,3,0,34,9,8,0,2,0,0,0,0,0
050,24,001,Maryland,Allegany County,3,10,5045,2588,2457,2363,2379,199,55,7,5,13,10,0,0,6,8,2369,2387,200,58,11,9,14,11,0,0,2566,2444,2347,2366,194,55,7,5,13,10,0,0,5,8,2352,2374,195,58,10,9,14,11,0,0,22,13,16,13,5,0,0,0,0,0,0,0,1,0,17,13,5,0,1,0,0,0,0,0
050,24,001,Maryland,Allegany County,3,11,4860,2439,2421,2284,2364,123,34,5,2,17,14,2,1,8,6,2292,2370,125,36,10,6,18,14,2,1,2421,2415,2271,2358,119,34,4,2,17,14,2,1,8,6,2279,2364,121,36,9,6,18,14,2,1,18,6,13,6,4,0,1,0,0,0,0,0,0,0,13,6,4,0,1,0,0,0,0,0
050,24,001,Maryland,Allegany County,3,12,4069,1997,2072,1910,2028,70,30,2,1,8,4,0,1,7,8,1917,2036,72,34,6,5,9,4,0,1,1989,2066,1902,2022,70,30,2,1,8,4,0,1,7,8,1909,2030,72,34,6,5,9,4,0,1,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,3,13,3674,1738,1936,1686,1893,30,21,3,7,13,10,1,0,5,5,1691,1898,31,21,6,12,14,10,1,0,1733,1930,1681,1887,30,21,3,7,13,10,1,0,5,5,1686,1892,31,21,6,12,14,10,1,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,3,14,3280,1504,1776,1473,1745,19,25,0,1,6,1,0,1,6,3,1479,1748,19,25,4,4,8,1,0,1,1499,1774,1469,1743,18,25,0,1,6,1,0,1,6,3,1475,1746,18,25,4,4,8,1,0,1,5,2,4,2,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,3,15,3445,1481,1964,1457,1932,15,20,3,0,1,5,1,0,4,7,1461,1939,15,22,6,4,2,6,2,0,1474,1960,1451,1929,15,20,3,0,1,5,1,0,3,6,1454,1935,15,21,6,4,1,6,1,0,7,4,6,3,0,0,0,0,0,0,0,0,1,1,7,4,0,1,0,0,1,0,1,0
050,24,001,Maryland,Allegany County,3,16,2927,1173,1754,1154,1725,12,25,1,0,4,1,0,0,2,3,1156,1728,13,25,2,3,4,1,0,0,1169,1749,1150,1721,12,25,1,0,4,0,0,0,2,3,1152,1724,13,25,2,3,4,0,0,0,4,5,4,4,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,1,0,0
050,24,001,Maryland,Allegany County,3,17,2084,722,1362,709,1337,10,11,0,4,1,2,0,0,2,8,711,1345,10,14,2,9,1,2,0,0,720,1361,707,1336,10,11,0,4,1,2,0,0,2,8,709,1344,10,14,2,9,1,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,3,18,1676,426,1250,419,1238,7,11,0,1,0,0,0,0,0,0,419,1238,7,11,0,1,0,0,0,0,425,1243,418,1231,7,11,0,1,0,0,0,0,0,0,418,1231,7,11,0,1,0,0,0,0,1,7,1,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,4,0,74314,37042,37272,33287,35826,3190,904,67,58,207,218,10,9,281,257,33556,36074,3344,1043,145,141,263,263,21,18,36663,37043,32977,35646,3142,885,62,51,206,211,10,9,266,241,33231,35878,3284,1011,137,132,262,255,21,18,379,229,310,180,48,19,5,7,1,7,0,0,15,16,325,196,60,32,8,9,1,8,0,0
050,24,001,Maryland,Allegany County,4,1,3715,1937,1778,1789,1661,67,60,3,4,15,13,0,0,63,40,1852,1701,115,90,12,8,24,19,0,0,1919,1753,1777,1642,64,58,2,3,15,12,0,0,61,38,1838,1680,110,86,11,7,24,18,0,0,18,25,12,19,3,2,1,1,0,1,0,0,2,2,14,21,5,4,1,1,0,1,0,0
050,24,001,Maryland,Allegany County,4,2,3970,2027,1943,1893,1844,74,52,4,2,10,9,1,0,45,36,1938,1880,108,78,9,6,16,16,1,0,2006,1930,1880,1834,70,50,4,2,10,9,1,0,41,35,1921,1869,100,75,9,6,16,16,1,0,21,13,13,10,4,2,0,0,0,0,0,0,4,1,17,11,8,3,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,4,3,4505,2322,2183,2187,2081,81,62,5,4,19,13,0,0,30,23,2217,2104,101,77,11,7,24,18,0,0,2310,2164,2178,2069,78,58,5,3,19,13,0,0,30,21,2208,2090,98,71,11,6,24,18,0,0,12,19,9,12,3,4,0,1,0,0,0,0,0,2,9,14,3,6,0,1,0,0,0,0
050,24,001,Maryland,Allegany County,4,4,5763,2842,2921,2580,2681,197,173,7,2,29,22,1,2,28,41,2604,2720,212,199,13,17,37,29,4,4,2816,2888,2558,2656,195,170,6,2,29,21,1,2,27,37,2581,2691,209,193,12,17,37,27,4,4,26,33,22,25,2,3,1,0,0,1,0,0,1,4,23,29,3,6,1,0,0,2,0,0
050,24,001,Maryland,Allegany County,4,5,5818,3042,2776,2555,2536,427,165,7,7,12,37,4,2,37,29,2585,2561,442,180,18,13,25,46,11,6,2993,2734,2516,2505,419,161,7,4,12,35,4,2,35,27,2544,2528,433,174,17,10,25,44,11,6,49,42,39,31,8,4,0,3,0,2,0,0,2,2,41,33,9,6,1,3,0,2,0,0
050,24,001,Maryland,Allegany County,4,6,4000,2327,1673,1756,1606,541,34,6,3,12,20,0,1,12,9,1767,1614,546,38,9,6,16,22,1,2,2278,1663,1709,1598,540,32,6,3,12,20,0,1,11,9,1719,1606,544,36,9,6,16,22,1,2,49,10,47,8,1,2,0,0,0,0,0,0,1,0,48,8,2,2,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,4,7,4850,2776,2074,2164,2000,586,44,5,2,13,14,0,1,8,13,2172,2013,591,51,7,6,14,16,0,1,2723,2063,2117,1992,581,42,4,2,13,14,0,1,8,12,2125,2004,586,48,6,6,14,16,0,1,53,11,47,8,5,2,1,0,0,0,0,0,0,1,47,9,5,3,1,0,0,0,0,0
050,24,001,Maryland,Allegany County,4,8,5176,2805,2371,2349,2300,430,45,6,4,12,14,0,0,8,8,2357,2308,432,48,10,8,14,15,0,0,2770,2357,2319,2292,425,45,6,3,12,12,0,0,8,5,2327,2297,427,46,10,6,14,13,0,0,35,14,30,8,5,0,0,1,0,2,0,0,0,3,30,11,5,2,0,2,0,2,0,0
050,24,001,Maryland,Allegany County,4,9,5454,2899,2555,2579,2475,292,39,3,8,20,23,0,0,5,10,2584,2484,293,41,7,14,20,25,0,1,2859,2545,2549,2466,286,39,2,7,19,23,0,0,3,10,2552,2475,286,41,5,13,19,25,0,1,40,10,30,9,6,0,1,1,1,0,0,0,2,0,32,9,7,0,2,1,1,0,0,0
050,24,001,Maryland,Allegany County,4,10,4997,2553,2444,2321,2371,203,47,4,4,14,15,0,0,11,7,2332,2378,207,49,9,8,16,16,0,0,2529,2433,2303,2360,199,47,4,4,14,15,0,0,9,7,2312,2367,201,49,9,8,16,16,0,0,24,11,18,11,4,0,0,0,0,0,0,0,2,0,20,11,6,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,4,11,4992,2505,2487,2354,2422,123,43,7,4,13,12,1,1,7,5,2361,2427,125,44,11,8,14,12,1,1,2485,2478,2340,2413,118,43,6,4,13,12,1,1,7,5,2347,2418,120,44,10,8,14,12,1,1,20,9,14,9,5,0,1,0,0,0,0,0,0,0,14,9,5,0,1,0,0,0,0,0
