SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,001,Montana,Beaverhead County,1,15,286,149,137,144,134,0,0,3,0,0,2,0,0,2,1,146,135,0,0,5,0,0,3,0,0,146,136,142,133,0,0,2,0,0,2,0,0,2,1,144,134,0,0,4,0,0,3,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,16,223,113,110,109,109,0,0,0,0,1,0,0,1,3,0,112,109,0,0,1,0,3,0,0,1,111,109,107,109,0,0,0,0,1,0,0,0,3,0,110,109,0,0,1,0,3,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
050,30,001,Montana,Beaverhead County,1,17,161,60,101,59,100,0,0,0,1,0,0,1,0,0,0,59,100,0,0,0,1,0,0,1,0,59,98,59,98,0,0,0,0,0,0,0,0,0,0,59,98,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0
050,30,001,Montana,Beaverhead County,1,18,205,69,136,69,136,0,0,0,0,0,0,0,0,0,0,69,136,0,0,0,0,0,0,0,0,69,135,69,135,0,0,0,0,0,0,0,0,0,0,69,135,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,0,9198,4711,4487,4567,4366,15,2,66,68,6,11,2,2,55,38,4620,4402,18,4,106,92,20,24,3,5,4576,4376,4440,4260,10,2,64,64,6,11,1,1,55,38,4493,4296,13,4,104,88,20,24,2,4,135,111,127,106,5,0,2,4,0,0,1,1,0,0,127,106,5,0,2,4,0,0,1,1
050,30,001,Montana,Beaverhead County,2,1,527,269,258,258,249,3,0,3,4,0,1,0,0,5,4,262,253,5,0,6,6,1,3,0,1,257,240,246,232,3,0,3,3,0,1,0,0,5,4,250,236,5,0,6,5,1,3,0,1,12,18,12,17,0,0,0,1,0,0,0,0,0,0,12,17,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,2,2,585,313,272,304,263,1,1,3,4,0,0,0,0,5,4,309,267,1,3,8,6,0,0,0,0,302,258,293,249,1,1,3,4,0,0,0,0,5,4,298,253,1,3,8,6,0,0,0,0,11,14,11,14,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,3,640,349,291,344,276,0,0,2,8,1,0,0,0,2,7,346,283,0,0,4,13,1,2,0,0,334,285,329,270,0,0,2,8,1,0,0,0,2,7,331,277,0,0,4,13,1,2,0,0,15,6,15,6,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,4,918,483,435,451,421,2,0,20,9,0,1,0,0,10,4,460,425,3,0,28,12,2,2,0,0,469,421,438,407,2,0,19,9,0,1,0,0,10,4,447,411,3,0,27,12,2,2,0,0,14,14,13,14,0,0,1,0,0,0,0,0,0,0,13,14,0,0,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,5,682,356,326,341,311,1,1,10,11,0,0,1,0,3,3,344,313,1,1,12,12,1,2,2,1,346,320,332,305,0,1,10,11,0,0,1,0,3,3,335,307,0,1,12,12,1,2,2,1,10,6,9,6,1,0,0,0,0,0,0,0,0,0,9,6,1,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,6,462,237,225,230,219,2,0,2,5,3,0,0,0,0,1,230,220,2,0,2,5,3,1,0,0,223,215,216,210,2,0,2,4,3,0,0,0,0,1,216,211,2,0,2,4,3,1,0,0,14,10,14,9,0,0,0,1,0,0,0,0,0,0,14,9,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,2,7,465,238,227,225,220,4,0,5,5,0,0,0,0,4,2,229,222,4,0,8,7,1,0,0,0,227,220,216,213,2,0,5,5,0,0,0,0,4,2,220,215,2,0,8,7,1,0,0,0,11,7,9,7,2,0,0,0,0,0,0,0,0,0,9,7,2,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,8,630,319,311,315,304,0,0,2,5,0,1,0,0,2,1,317,305,0,0,4,6,0,1,0,0,305,305,301,299,0,0,2,4,0,1,0,0,2,1,303,300,0,0,4,5,0,1,0,0,14,6,14,5,0,0,0,1,0,0,0,0,0,0,14,5,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,2,9,750,373,377,365,369,0,0,3,4,0,2,0,0,5,2,370,370,0,0,6,5,2,3,0,1,365,369,357,361,0,0,3,4,0,2,0,0,5,2,362,362,0,0,6,5,2,3,0,1,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,10,728,367,361,358,355,2,0,5,3,0,1,0,0,2,2,360,357,2,0,6,5,1,1,0,0,355,352,348,346,0,0,5,3,0,1,0,0,2,2,350,348,0,0,6,5,1,1,0,0,12,9,10,9,2,0,0,0,0,0,0,0,0,0,10,9,2,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,11,646,353,293,343,283,0,0,5,6,1,0,0,0,4,4,347,287,0,0,7,8,3,3,0,0,348,291,338,281,0,0,5,6,1,0,0,0,4,4,342,285,0,0,7,8,3,3,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,12,487,239,248,236,243,0,0,1,2,0,1,0,0,2,2,238,245,0,0,3,4,0,1,0,0,236,247,233,242,0,0,1,2,0,1,0,0,2,2,235,244,0,0,3,4,0,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,13,430,221,209,216,208,0,0,2,0,0,0,0,0,3,1,219,209,0,0,5,1,0,0,0,0,221,207,216,206,0,0,2,0,0,0,0,0,3,1,219,207,0,0,5,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,14,375,204,171,201,167,0,0,0,1,0,2,0,1,3,0,204,167,0,0,1,1,2,2,0,1,204,169,201,165,0,0,0,1,0,2,0,1,3,0,204,165,0,0,1,1,2,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,15,286,149,137,144,134,0,0,3,0,0,2,0,0,2,1,146,135,0,0,5,0,0,3,0,0,146,136,142,133,0,0,2,0,0,2,0,0,2,1,144,134,0,0,4,0,0,3,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,16,223,113,110,109,109,0,0,0,0,1,0,0,1,3,0,112,109,0,0,1,0,3,0,0,1,111,109,107,109,0,0,0,0,1,0,0,0,3,0,110,109,0,0,1,0,3,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
050,30,001,Montana,Beaverhead County,2,17,161,60,101,59,100,0,0,0,1,0,0,1,0,0,0,59,100,0,0,0,1,0,0,1,0,59,98,59,98,0,0,0,0,0,0,0,0,0,0,59,98,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0
050,30,001,Montana,Beaverhead County,2,18,203,68,135,68,135,0,0,0,0,0,0,0,0,0,0,68,135,0,0,0,0,0,0,0,0,68,134,68,134,0,0,0,0,0,0,0,0,0,0,68,134,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,0,9187,4698,4489,4547,4363,15,2,66,73,6,11,2,2,62,38,4608,4401,16,2,120,105,14,17,3,2,4563,4372,4420,4251,10,2,64,69,6,11,1,1,62,38,4481,4289,11,2,118,101,14,17,2,1,135,117,127,112,5,0,2,4,0,0,1,1,0,0,127,112,5,0,2,4,0,0,1,1
050,30,001,Montana,Beaverhead County,3,1,523,267,256,256,247,3,0,3,4,0,1,0,0,5,4,261,251,3,0,6,6,2,3,0,0,255,238,244,230,3,0,3,3,0,1,0,0,5,4,249,234,3,0,6,5,2,3,0,0,12,18,12,17,0,0,0,1,0,0,0,0,0,0,12,17,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,3,2,577,309,268,300,259,1,1,3,4,0,0,0,0,5,4,305,263,1,1,7,7,1,1,0,0,298,254,289,245,1,1,3,4,0,0,0,0,5,4,294,249,1,1,7,7,1,1,0,0,11,14,11,14,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,3,636,347,289,342,274,0,0,2,8,1,0,0,0,2,7,344,281,0,0,4,13,1,2,0,0,332,283,327,268,0,0,2,8,1,0,0,0,2,7,329,275,0,0,4,13,1,2,0,0,15,6,15,6,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,4,933,481,452,449,438,2,0,20,9,0,1,0,0,10,4,458,442,3,0,29,12,1,2,0,0,467,432,436,418,2,0,19,9,0,1,0,0,10,4,445,422,3,0,28,12,1,2,0,0,14,20,13,20,0,0,1,0,0,0,0,0,0,0,13,20,0,0,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,5,694,363,331,341,311,1,1,10,16,0,0,1,0,10,3,351,314,1,1,16,19,4,0,2,0,353,325,332,305,0,1,10,16,0,0,1,0,10,3,342,308,0,1,16,19,4,0,2,0,10,6,9,6,1,0,0,0,0,0,0,0,0,0,9,6,1,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,6,455,233,222,226,216,2,0,2,5,3,0,0,0,0,1,226,217,2,0,2,6,3,0,0,0,219,212,212,207,2,0,2,4,3,0,0,0,0,1,212,208,2,0,2,5,3,0,0,0,14,10,14,9,0,0,0,1,0,0,0,0,0,0,14,9,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,3,7,460,235,225,222,218,4,0,5,5,0,0,0,0,4,2,226,220,4,0,9,7,0,0,0,0,224,218,213,211,2,0,5,5,0,0,0,0,4,2,217,213,2,0,9,7,0,0,0,0,11,7,9,7,2,0,0,0,0,0,0,0,0,0,9,7,2,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,8,623,316,307,312,300,0,0,2,5,0,1,0,0,2,1,314,301,0,0,4,6,0,1,0,0,302,301,298,295,0,0,2,4,0,1,0,0,2,1,300,296,0,0,4,5,0,1,0,0,14,6,14,5,0,0,0,1,0,0,0,0,0,0,14,5,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,3,9,745,371,374,363,366,0,0,3,4,0,2,0,0,5,2,368,368,0,0,8,6,0,2,0,0,363,366,355,358,0,0,3,4,0,2,0,0,5,2,360,360,0,0,8,6,0,2,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,10,725,366,359,357,353,2,0,5,3,0,1,0,0,2,2,359,355,2,0,7,5,0,1,0,0,354,350,347,344,0,0,5,3,0,1,0,0,2,2,349,346,0,0,7,5,0,1,0,0,12,9,10,9,2,0,0,0,0,0,0,0,0,0,10,9,2,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,11,645,353,292,343,282,0,0,5,6,1,0,0,0,4,4,347,286,0,0,9,10,1,0,0,0,348,290,338,280,0,0,5,6,1,0,0,0,4,4,342,284,0,0,9,10,1,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,12,485,238,247,235,242,0,0,1,2,0,1,0,0,2,2,237,244,0,0,3,4,0,1,0,0,235,246,232,241,0,0,1,2,0,1,0,0,2,2,234,243,0,0,3,4,0,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,13,430,221,209,216,208,0,0,2,0,0,0,0,0,3,1,219,209,0,0,5,1,0,0,0,0,221,207,216,206,0,0,2,0,0,0,0,0,3,1,219,207,0,0,5,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,14,376,205,171,202,167,0,0,0,1,0,2,0,1,3,0,205,167,0,0,3,1,0,2,0,1,205,169,202,165,0,0,0,1,0,2,0,1,3,0,205,165,0,0,3,1,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,15,286,149,137,144,134,0,0,3,0,0,2,0,0,2,1,146,135,0,0,5,1,0,2,0,0,146,136,142,133,0,0,2,0,0,2,0,0,2,1,144,134,0,0,4,1,0,2,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,16,224,114,110,110,109,0,0,0,0,1,0,0,1,3,0,113,109,0,0,3,0,1,0,0,1,112,109,108,109,0,0,0,0,1,0,0,0,3,0,111,109,0,0,3,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
050,30,001,Montana,Beaverhead County,3,17,164,61,103,60,102,0,0,0,1,0,0,1,0,0,0,60,102,0,0,0,1,0,0,1,0,60,100,60,100,0,0,0,0,0,0,0,0,0,0,60,100,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0
050,30,001,Montana,Beaverhead County,3,18,206,69,137,69,137,0,0,0,0,0,0,0,0,0,0,69,137,0,0,0,0,0,0,0,0,69,136,69,136,0,0,0,0,0,0,0,0,0,0,69,136,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,0,9012,4592,4420,4438,4291,15,3,65,73,6,11,2,2,66,40,4502,4331,18,3,119,106,16,18,4,2,4456,4300,4310,4176,10,3,63,69,6,11,1,1,66,40,4374,4216,13,3,117,102,16,18,3,1,136,120,128,115,5,0,2,4,0,0,1,1,0,0,128,115,5,0,2,4,0,0,1,1
050,30,001,Montana,Beaverhead County,4,1,473,238,235,226,223,2,0,3,5,0,1,0,0,7,6,233,229,3,0,7,8,2,4,0,0,232,219,220,208,2,0,3,4,0,1,0,0,7,6,227,214,3,0,7,7,2,4,0,0,6,16,6,15,0,0,0,1,0,0,0,0,0,0,6,15,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,4,2,567,305,262,295,255,2,1,4,3,0,0,0,0,4,3,299,258,2,1,7,5,1,1,0,0,289,248,279,241,2,1,4,3,0,0,0,0,4,3,283,244,2,1,7,5,1,1,0,0,16,14,16,14,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,3,618,329,289,324,272,0,0,3,9,0,0,0,0,2,8,326,280,0,0,5,15,0,2,0,0,316,279,311,262,0,0,3,9,0,0,0,0,2,8,313,270,0,0,5,15,0,2,0,0,13,10,13,10,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,4,926,465,461,435,450,2,1,17,6,1,1,0,0,10,3,444,453,3,1,26,8,2,2,0,0,448,441,419,430,2,1,16,6,1,1,0,0,10,3,428,433,3,1,25,8,2,2,0,0,17,20,16,20,0,0,1,0,0,0,0,0,0,0,16,20,0,0,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,5,721,398,323,374,302,1,1,10,16,0,0,1,0,12,4,385,306,2,1,16,20,5,0,3,0,387,318,364,297,0,1,10,16,0,0,1,0,12,4,375,301,1,1,16,20,5,0,3,0,11,5,10,5,1,0,0,0,0,0,0,0,0,0,10,5,1,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,6,371,181,190,175,184,2,0,2,5,2,0,0,0,0,1,175,185,2,0,2,6,2,0,0,0,172,182,166,177,2,0,2,4,2,0,0,0,0,1,166,178,2,0,2,5,2,0,0,0,9,8,9,7,0,0,0,1,0,0,0,0,0,0,9,7,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,4,7,438,222,216,212,208,4,0,2,6,1,0,0,0,3,2,215,210,4,0,5,8,1,0,0,0,207,209,199,201,2,0,2,6,1,0,0,0,3,2,202,203,2,0,5,8,1,0,0,0,15,7,13,7,2,0,0,0,0,0,0,0,0,0,13,7,2,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,8,596,313,283,306,278,0,0,4,4,0,1,0,0,3,0,309,278,0,0,6,4,1,1,0,0,300,275,293,270,0,0,4,4,0,1,0,0,3,0,296,270,0,0,6,4,1,1,0,0,13,8,13,8,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,9,687,332,355,326,346,0,0,3,5,0,2,0,0,3,2,329,348,0,0,6,7,0,2,0,0,324,347,318,339,0,0,3,4,0,2,0,0,3,2,321,341,0,0,6,6,0,2,0,0,8,8,8,7,0,0,0,1,0,0,0,0,0,0,8,7,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,4,10,740,356,384,345,377,2,0,5,3,0,1,0,0,4,3,349,380,2,0,9,6,0,1,0,0,343,374,334,367,0,0,5,3,0,1,0,0,4,3,338,370,0,0,9,6,0,1,0,0,13,10,11,10,2,0,0,0,0,0,0,0,0,0,11,10,2,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,11,696,396,300,386,292,0,0,5,5,1,0,0,0,4,3,390,295,0,0,9,8,1,0,0,0,391,297,381,289,0,0,5,5,1,0,0,0,4,3,385,292,0,0,9,8,1,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,12,476,229,247,225,239,0,0,2,4,0,1,0,0,2,3,227,242,0,0,4,7,0,1,0,0,225,246,221,238,0,0,2,4,0,1,0,0,2,3,223,241,0,0,4,7,0,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,13,436,226,210,221,209,0,0,1,0,0,0,0,0,4,1,225,210,0,0,5,1,0,0,0,0,226,208,221,207,0,0,1,0,0,0,0,0,4,1,225,208,0,0,5,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,14,363,198,165,195,161,0,0,1,1,0,2,0,1,2,0,197,161,0,0,3,1,0,2,0,1,198,163,195,159,0,0,1,1,0,2,0,1,2,0,197,159,0,0,3,1,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,15,303,159,144,153,143,0,0,3,0,0,1,0,0,3,0,156,143,0,0,6,0,0,1,0,0,156,143,151,142,0,0,2,0,0,1,0,0,3,0,154,142,0,0,5,0,0,1,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,16,230,106,124,103,121,0,0,0,0,1,1,0,1,2,1,105,122,0,0,2,1,1,1,0,1,105,123,102,121,0,0,0,0,1,1,0,0,2,1,104,122,0,0,2,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
