SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,18,001,Indiana,Adams County,1,10,2202,1094,1108,1082,1094,3,2,2,3,3,4,0,0,4,5,1086,1099,3,2,5,7,4,5,0,0,1061,1072,1051,1061,3,1,0,1,3,4,0,0,4,5,1055,1066,3,1,3,5,4,5,0,0,33,36,31,33,0,1,2,2,0,0,0,0,0,0,31,33,0,1,2,2,0,0,0,0
050,18,001,Indiana,Adams County,1,11,2194,1075,1119,1062,1110,2,5,5,2,3,0,0,0,3,2,1065,1112,2,5,7,2,4,2,0,0,1043,1087,1032,1079,2,4,4,2,2,0,0,0,3,2,1035,1081,2,4,6,2,3,2,0,0,32,32,30,31,0,1,1,0,1,0,0,0,0,0,30,31,0,1,1,0,1,0,0,0
050,18,001,Indiana,Adams County,1,12,2011,1011,1000,1003,992,1,0,4,2,2,1,0,1,1,4,1004,996,1,1,5,5,2,1,0,1,985,973,977,967,1,0,4,2,2,1,0,1,1,2,978,969,1,0,5,4,2,1,0,1,26,27,26,25,0,0,0,0,0,0,0,0,0,2,26,27,0,1,0,1,0,0,0,0
050,18,001,Indiana,Adams County,1,13,1692,831,861,824,856,1,0,1,0,0,2,1,1,4,2,828,858,2,0,5,1,0,2,1,2,806,839,799,834,1,0,1,0,0,2,1,1,4,2,803,836,2,0,5,1,0,2,1,2,25,22,25,22,0,0,0,0,0,0,0,0,0,0,25,22,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,1,14,1259,584,675,580,670,0,0,1,1,3,1,0,0,0,3,580,673,0,0,1,4,3,1,0,0,570,662,567,657,0,0,0,1,3,1,0,0,0,3,567,660,0,0,0,4,3,1,0,0,14,13,13,13,0,0,1,0,0,0,0,0,0,0,13,13,0,0,1,0,0,0,0,0
050,18,001,Indiana,Adams County,1,15,1044,476,568,476,564,0,0,0,3,0,0,0,1,0,0,476,564,0,0,0,3,0,0,0,1,470,558,470,554,0,0,0,3,0,0,0,1,0,0,470,554,0,0,0,3,0,0,0,1,6,10,6,10,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,1,16,789,361,428,360,425,1,0,0,0,0,3,0,0,0,0,360,425,1,0,0,0,0,3,0,0,355,420,354,417,1,0,0,0,0,3,0,0,0,0,354,417,1,0,0,0,0,3,0,0,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,1,17,741,286,455,283,454,0,0,1,0,1,0,0,0,1,1,284,455,0,0,2,0,1,1,0,0,281,449,278,448,0,0,1,0,1,0,0,0,1,1,279,449,0,0,2,0,1,1,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,1,18,917,278,639,276,639,1,0,0,0,0,0,0,0,1,0,277,639,1,0,0,0,1,0,0,0,276,631,274,631,1,0,0,0,0,0,0,0,1,0,275,631,1,0,0,0,1,0,0,0,2,8,2,8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,2,0,34387,16999,17388,16744,17138,67,50,53,42,30,49,2,5,103,104,16847,17241,108,92,98,84,49,70,6,10,16277,16698,16056,16486,61,41,35,25,29,49,2,5,94,92,16150,16577,95,76,76,63,48,70,6,8,722,690,688,652,6,9,18,17,1,0,0,0,9,12,697,664,13,16,22,21,1,0,0,2
050,18,001,Indiana,Adams County,2,1,3186,1618,1568,1587,1539,12,5,5,4,0,4,0,0,14,16,1601,1555,21,13,7,8,3,8,0,0,1539,1459,1512,1436,11,5,2,0,0,4,0,0,14,14,1526,1450,20,11,4,4,3,8,0,0,79,109,75,103,1,0,3,4,0,0,0,0,0,2,75,105,1,2,3,4,0,0,0,0
050,18,001,Indiana,Adams County,2,2,3030,1520,1510,1484,1461,9,11,2,6,1,15,0,0,24,17,1508,1478,24,20,8,12,5,18,2,1,1425,1432,1396,1387,8,11,1,4,1,15,0,0,19,15,1415,1402,18,19,7,10,5,18,2,0,95,78,88,74,1,0,1,2,0,0,0,0,5,2,93,76,6,1,1,2,0,0,0,1
050,18,001,Indiana,Adams County,2,3,2835,1453,1382,1419,1355,7,7,6,2,4,5,0,1,17,12,1436,1367,14,17,16,3,4,6,1,1,1365,1323,1336,1300,6,5,5,2,4,5,0,1,14,10,1350,1310,12,13,12,3,4,6,1,1,88,59,83,55,1,2,1,0,0,0,0,0,3,2,86,57,2,4,4,0,0,0,0,0
050,18,001,Indiana,Adams County,2,4,2645,1395,1250,1369,1222,7,5,5,3,2,2,0,0,12,18,1381,1240,13,14,7,11,7,5,0,1,1320,1181,1299,1157,5,4,3,1,2,2,0,0,11,17,1310,1174,10,12,4,8,7,5,0,1,75,69,70,65,2,1,2,2,0,0,0,0,1,1,71,66,3,2,3,3,0,0,0,0
050,18,001,Indiana,Adams County,2,5,1962,980,982,965,972,6,0,2,2,2,1,0,0,5,7,970,979,7,2,4,3,4,5,0,0,934,946,920,939,6,0,1,0,2,1,0,0,5,6,925,945,7,2,3,0,4,5,0,0,46,36,45,33,0,0,1,2,0,0,0,0,0,1,45,34,0,0,1,3,0,0,0,0
050,18,001,Indiana,Adams County,2,6,2035,1047,988,1032,971,4,7,9,5,0,2,0,0,2,3,1034,974,5,9,9,6,1,2,0,0,996,939,984,926,4,6,6,2,0,2,0,0,2,3,986,929,5,8,6,3,1,2,0,0,51,49,48,45,0,1,3,3,0,0,0,0,0,0,48,45,0,1,3,3,0,0,0,0
050,18,001,Indiana,Adams County,2,7,1903,965,938,950,929,6,2,3,2,2,2,0,1,4,2,954,930,7,2,6,3,2,3,0,2,917,897,904,889,6,2,1,1,2,2,0,1,4,2,908,890,7,2,4,2,2,3,0,2,48,41,46,40,0,0,2,1,0,0,0,0,0,0,46,40,0,0,2,1,0,0,0,0
050,18,001,Indiana,Adams County,2,8,1955,991,964,970,951,5,1,6,1,7,4,1,0,2,7,972,958,5,1,8,6,7,5,1,1,946,919,927,909,4,0,5,1,7,4,1,0,2,5,929,914,4,0,7,5,7,5,1,0,45,45,43,42,1,1,1,0,0,0,0,0,0,2,43,44,1,1,1,1,0,0,0,1
050,18,001,Indiana,Adams County,2,9,1987,1034,953,1022,934,2,5,1,6,0,3,0,0,9,5,1031,939,2,6,8,10,1,3,1,0,988,911,976,895,2,3,1,5,0,3,0,0,9,5,985,900,2,4,8,9,1,3,1,0,46,42,46,39,0,2,0,1,0,0,0,0,0,0,46,39,0,2,0,1,0,0,0,0
050,18,001,Indiana,Adams County,2,10,2202,1094,1108,1082,1094,3,2,2,3,3,4,0,0,4,5,1086,1099,3,2,5,7,4,5,0,0,1061,1072,1051,1061,3,1,0,1,3,4,0,0,4,5,1055,1066,3,1,3,5,4,5,0,0,33,36,31,33,0,1,2,2,0,0,0,0,0,0,31,33,0,1,2,2,0,0,0,0
050,18,001,Indiana,Adams County,2,11,2194,1075,1119,1062,1110,2,5,5,2,3,0,0,0,3,2,1065,1112,2,5,7,2,4,2,0,0,1043,1087,1032,1079,2,4,4,2,2,0,0,0,3,2,1035,1081,2,4,6,2,3,2,0,0,32,32,30,31,0,1,1,0,1,0,0,0,0,0,30,31,0,1,1,0,1,0,0,0
050,18,001,Indiana,Adams County,2,12,2011,1011,1000,1003,992,1,0,4,2,2,1,0,1,1,4,1004,996,1,1,5,5,2,1,0,1,985,973,977,967,1,0,4,2,2,1,0,1,1,2,978,969,1,0,5,4,2,1,0,1,26,27,26,25,0,0,0,0,0,0,0,0,0,2,26,27,0,1,0,1,0,0,0,0
050,18,001,Indiana,Adams County,2,13,1692,831,861,824,856,1,0,1,0,0,2,1,1,4,2,828,858,2,0,5,1,0,2,1,2,806,839,799,834,1,0,1,0,0,2,1,1,4,2,803,836,2,0,5,1,0,2,1,2,25,22,25,22,0,0,0,0,0,0,0,0,0,0,25,22,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,2,14,1259,584,675,580,670,0,0,1,1,3,1,0,0,0,3,580,673,0,0,1,4,3,1,0,0,570,662,567,657,0,0,0,1,3,1,0,0,0,3,567,660,0,0,0,4,3,1,0,0,14,13,13,13,0,0,1,0,0,0,0,0,0,0,13,13,0,0,1,0,0,0,0,0
050,18,001,Indiana,Adams County,2,15,1044,476,568,476,564,0,0,0,3,0,0,0,1,0,0,476,564,0,0,0,3,0,0,0,1,470,558,470,554,0,0,0,3,0,0,0,1,0,0,470,554,0,0,0,3,0,0,0,1,6,10,6,10,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,2,16,789,361,428,360,425,1,0,0,0,0,3,0,0,0,0,360,425,1,0,0,0,0,3,0,0,355,420,354,417,1,0,0,0,0,3,0,0,0,0,354,417,1,0,0,0,0,3,0,0,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,2,17,741,286,455,283,454,0,0,1,0,1,0,0,0,1,1,284,455,0,0,2,0,1,1,0,0,281,449,278,448,0,0,1,0,1,0,0,0,1,1,279,449,0,0,2,0,1,1,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,2,18,917,278,639,276,639,1,0,0,0,0,0,0,0,1,0,277,639,1,0,0,0,1,0,0,0,276,631,274,631,1,0,0,0,0,0,0,0,1,0,275,631,1,0,0,0,1,0,0,0,2,8,2,8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,3,0,34455,17036,17419,16782,17164,70,53,53,41,31,50,2,5,98,106,16875,17268,125,117,88,77,45,62,3,6,16310,16726,16088,16508,64,44,35,25,30,50,2,5,91,94,16174,16601,113,102,69,54,44,62,3,6,726,693,694,656,6,9,18,16,1,0,0,0,7,12,701,667,12,15,19,23,1,0,0,0
050,18,001,Indiana,Adams County,3,1,3219,1647,1572,1615,1545,12,6,5,3,0,3,0,0,15,15,1630,1560,22,20,8,3,2,4,0,0,1567,1469,1539,1447,11,6,2,0,0,3,0,0,15,13,1554,1460,21,18,5,0,2,4,0,0,80,103,76,98,1,0,3,3,0,0,0,0,0,2,76,100,1,2,3,3,0,0,0,0
050,18,001,Indiana,Adams County,3,2,3029,1516,1513,1485,1465,9,10,2,7,0,14,0,0,20,17,1503,1482,28,23,5,11,1,15,0,0,1424,1433,1399,1389,8,10,1,5,0,14,0,0,16,15,1413,1404,23,21,4,9,1,15,0,0,92,80,86,76,1,0,1,2,0,0,0,0,4,2,90,78,5,2,1,2,0,0,0,0
050,18,001,Indiana,Adams County,3,3,2835,1449,1386,1412,1359,8,7,6,1,5,6,0,1,18,12,1430,1371,19,16,9,6,9,6,0,1,1360,1325,1327,1302,7,5,5,1,5,6,0,1,16,10,1343,1312,17,14,7,4,9,6,0,1,89,61,85,57,1,2,1,0,0,0,0,0,2,2,87,59,2,2,2,2,0,0,0,0
050,18,001,Indiana,Adams County,3,4,2631,1390,1241,1366,1210,6,6,5,4,2,2,0,0,11,19,1375,1228,12,19,10,9,4,5,0,0,1314,1174,1295,1147,4,5,3,2,2,2,0,0,10,18,1303,1164,9,18,8,6,4,5,0,0,76,67,71,63,2,1,2,2,0,0,0,0,1,1,72,64,3,1,2,3,0,0,0,0
050,18,001,Indiana,Adams County,3,5,1964,985,979,969,970,8,0,2,2,2,1,0,0,4,6,973,975,9,3,4,5,2,2,1,1,938,942,923,936,8,0,1,0,2,1,0,0,4,5,927,941,9,2,3,2,2,2,1,1,47,37,46,34,0,0,1,2,0,0,0,0,0,1,46,34,0,1,1,3,0,0,0,0
050,18,001,Indiana,Adams County,3,6,2039,1037,1002,1023,986,3,6,9,3,0,2,0,0,2,5,1025,991,3,8,10,5,1,3,0,0,989,954,978,941,3,5,6,1,0,2,0,0,2,5,980,946,3,7,7,3,1,3,0,0,48,48,45,45,0,1,3,2,0,0,0,0,0,0,45,45,0,1,3,2,0,0,0,0
050,18,001,Indiana,Adams County,3,7,1908,964,944,948,932,7,4,3,3,2,2,0,1,4,2,952,934,9,4,4,4,3,3,0,1,915,900,901,890,7,4,1,1,2,2,0,1,4,2,905,892,9,4,2,2,3,3,0,1,49,44,47,42,0,0,2,2,0,0,0,0,0,0,47,42,0,0,2,2,0,0,0,0
050,18,001,Indiana,Adams County,3,8,1943,991,952,969,939,5,1,7,1,7,4,1,0,2,7,971,946,6,2,7,6,8,5,1,0,947,907,927,897,4,0,6,1,7,4,1,0,2,5,929,902,5,1,6,4,8,5,1,0,44,45,42,42,1,1,1,0,0,0,0,0,0,2,42,44,1,1,1,2,0,0,0,0
050,18,001,Indiana,Adams County,3,9,1997,1034,963,1023,944,2,5,1,6,0,3,0,0,8,5,1031,949,3,7,8,9,0,3,0,0,988,920,977,904,2,3,1,5,0,3,0,0,8,5,985,909,3,5,8,8,0,3,0,0,46,43,46,40,0,2,0,1,0,0,0,0,0,0,46,40,0,2,0,1,0,0,0,0
050,18,001,Indiana,Adams County,3,10,2189,1085,1104,1072,1088,3,2,2,3,4,5,0,0,4,6,1075,1094,5,7,4,4,5,5,0,0,1051,1067,1040,1054,3,1,0,1,4,5,0,0,4,6,1043,1060,5,6,2,2,5,5,0,0,34,37,32,34,0,1,2,2,0,0,0,0,0,0,32,34,0,1,2,2,0,0,0,0
050,18,001,Indiana,Adams County,3,11,2203,1082,1121,1069,1112,3,5,4,2,3,0,0,0,3,2,1072,1114,3,6,7,3,3,0,0,0,1050,1089,1039,1081,3,4,3,2,2,0,0,0,3,2,1042,1083,3,5,6,3,2,0,0,0,32,32,30,31,0,1,1,0,1,0,0,0,0,0,30,31,0,1,1,0,1,0,0,0
050,18,001,Indiana,Adams County,3,12,2024,1016,1008,1008,999,1,0,4,2,2,2,0,1,1,4,1009,1003,1,1,5,5,2,2,0,1,988,979,980,972,1,0,4,2,2,2,0,1,1,2,981,974,1,0,5,4,2,2,0,1,28,29,28,27,0,0,0,0,0,0,0,0,0,2,28,29,0,1,0,1,0,0,0,0
050,18,001,Indiana,Adams County,3,13,1715,844,871,837,866,1,0,1,0,0,2,1,1,4,2,841,868,2,0,3,2,1,2,1,1,819,849,812,844,1,0,1,0,0,2,1,1,4,2,816,846,2,0,3,2,1,2,1,1,25,22,25,22,0,0,0,0,0,0,0,0,0,0,25,22,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,3,14,1267,590,677,586,672,0,0,1,1,3,1,0,0,0,3,586,675,0,0,1,1,3,4,0,0,575,664,572,659,0,0,0,1,3,1,0,0,0,3,572,662,0,0,0,1,3,4,0,0,15,13,14,13,0,0,1,0,0,0,0,0,0,0,14,13,0,0,1,0,0,0,0,0
050,18,001,Indiana,Adams County,3,15,1044,476,568,476,564,0,0,0,3,0,0,0,1,0,0,476,564,0,0,0,3,0,0,0,1,469,558,469,554,0,0,0,3,0,0,0,1,0,0,469,554,0,0,0,3,0,0,0,1,7,10,7,10,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,3,16,802,369,433,368,430,1,0,0,0,0,3,0,0,0,0,368,430,1,0,0,0,0,3,0,0,361,425,360,422,1,0,0,0,0,3,0,0,0,0,360,422,1,0,0,0,0,3,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,3,17,734,284,450,281,449,0,0,1,0,1,0,0,0,1,1,282,450,0,0,2,1,1,0,0,0,280,444,277,443,0,0,1,0,1,0,0,0,1,1,278,444,0,0,2,1,1,0,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,3,18,912,277,635,275,634,1,1,0,0,0,0,0,0,1,0,276,634,2,1,1,0,0,0,0,0,275,627,273,626,1,1,0,0,0,0,0,0,1,0,274,626,2,1,1,0,0,0,0,0,2,8,2,8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,4,0,34374,17016,17358,16750,17091,69,57,55,45,36,52,2,5,104,108,16851,17192,123,115,92,80,54,72,3,8,16282,16649,16053,16424,61,47,35,26,35,52,2,5,96,95,16146,16513,112,99,68,56,52,70,3,7,734,709,697,667,8,10,20,19,1,0,0,0,8,13,705,679,11,16,24,24,2,2,0,1
050,18,001,Indiana,Adams County,4,1,3194,1689,1505,1654,1477,12,9,5,2,0,3,0,0,18,14,1671,1490,27,19,7,5,2,5,0,0,1605,1415,1576,1391,10,9,2,0,0,3,0,0,17,12,1592,1402,25,17,3,3,2,5,0,0,84,90,78,86,2,0,3,2,0,0,0,0,1,2,79,88,2,2,4,2,0,0,0,0
050,18,001,Indiana,Adams County,4,2,2997,1499,1498,1474,1458,8,7,1,8,0,8,0,0,16,17,1490,1473,17,17,7,11,2,14,0,1,1421,1408,1400,1374,7,7,1,5,0,8,0,0,13,14,1413,1387,16,16,4,7,2,12,0,1,78,90,74,84,1,0,0,3,0,0,0,0,3,3,77,86,1,1,3,4,0,2,0,0
050,18,001,Indiana,Adams County,4,3,2792,1384,1408,1345,1377,10,6,6,0,4,9,0,1,19,15,1364,1391,23,15,8,6,9,10,0,1,1292,1339,1259,1311,9,5,3,0,4,9,0,1,17,13,1276,1323,21,13,5,5,8,10,0,1,92,69,86,66,1,1,3,0,0,0,0,0,2,2,88,68,2,2,3,1,1,0,0,0
050,18,001,Indiana,Adams County,4,4,2587,1387,1200,1357,1164,7,8,6,6,3,3,0,0,14,19,1370,1181,15,20,9,12,7,6,0,0,1302,1141,1279,1109,4,7,4,4,3,3,0,0,12,18,1290,1125,10,19,7,9,7,6,0,0,85,59,78,55,3,1,2,2,0,0,0,0,2,1,80,56,5,1,2,3,0,0,0,0
050,18,001,Indiana,Adams County,4,5,2029,1021,1008,1002,995,8,3,2,3,2,1,0,0,7,6,1008,1001,11,6,4,4,5,2,1,1,971,965,953,958,8,1,1,0,2,1,0,0,7,5,959,963,11,3,3,1,5,2,1,1,50,43,49,37,0,2,1,3,0,0,0,0,0,1,49,38,0,3,1,3,0,0,0,0
050,18,001,Indiana,Adams County,4,6,2019,1011,1008,999,997,2,3,7,1,2,2,0,0,1,5,1000,1002,2,5,8,2,2,4,0,0,967,963,957,953,2,3,5,0,2,2,0,0,1,5,958,958,2,5,6,1,2,4,0,0,44,45,42,44,0,0,2,1,0,0,0,0,0,0,42,44,0,0,2,1,0,0,0,0
050,18,001,Indiana,Adams County,4,7,1883,956,927,940,914,5,5,6,3,2,2,0,1,3,2,943,916,8,6,6,3,2,3,0,1,906,876,893,866,5,4,3,1,2,2,0,1,3,2,896,868,8,5,3,1,2,3,0,1,50,51,47,48,0,1,3,2,0,0,0,0,0,0,47,48,0,1,3,2,0,0,0,0
050,18,001,Indiana,Adams County,4,8,1899,987,912,963,897,6,1,6,4,8,5,1,0,3,5,966,902,7,2,8,7,8,6,1,0,948,868,926,857,5,1,5,1,8,5,1,0,3,4,929,861,6,2,7,3,8,6,1,0,39,44,37,40,1,0,1,3,0,0,0,0,0,1,37,41,1,0,1,4,0,0,0,0
050,18,001,Indiana,Adams County,4,9,2025,1032,993,1021,973,3,6,1,7,1,1,0,0,6,6,1027,979,4,9,6,10,1,1,0,0,985,944,974,929,3,3,1,6,1,1,0,0,6,5,980,934,4,6,6,8,1,1,0,0,47,49,47,44,0,3,0,1,0,0,0,0,0,1,47,45,0,3,0,2,0,0,0,0
050,18,001,Indiana,Adams County,4,10,2082,1037,1045,1021,1027,3,3,2,3,5,6,0,0,6,6,1027,1032,3,5,7,6,6,8,0,0,1000,1009,985,994,3,2,1,1,5,6,0,0,6,6,991,999,3,4,6,4,6,8,0,0,37,36,36,33,0,1,1,2,0,0,0,0,0,0,36,33,0,1,1,2,0,0,0,0
050,18,001,Indiana,Adams County,4,11,2223,1107,1116,1095,1104,1,5,4,2,3,2,0,0,4,3,1099,1107,1,6,8,4,3,2,0,0,1079,1087,1070,1076,1,4,2,2,2,2,0,0,4,3,1074,1079,1,5,6,4,2,2,0,0,28,29,25,28,0,1,2,0,1,0,0,0,0,0,25,28,0,1,2,0,1,0,0,0
050,18,001,Indiana,Adams County,4,12,2058,1020,1038,1012,1027,1,0,4,2,2,4,0,1,1,4,1013,1031,1,2,4,3,3,4,0,2,988,1006,980,997,1,0,4,2,2,4,0,1,1,2,981,999,1,1,4,3,3,4,0,1,32,32,32,30,0,0,0,0,0,0,0,0,0,2,32,32,0,1,0,0,0,0,0,1
050,18,001,Indiana,Adams County,4,13,1798,887,911,878,907,1,0,3,0,0,2,1,1,4,1,882,908,1,1,7,0,0,2,1,1,862,889,854,885,1,0,2,0,0,2,1,1,4,1,858,886,1,1,6,0,0,2,1,1,25,22,24,22,0,0,1,0,0,0,0,0,0,0,24,22,0,0,1,0,0,0,0,0
050,18,001,Indiana,Adams County,4,14,1287,597,690,594,685,0,0,1,1,2,1,0,0,0,3,594,688,0,1,1,2,2,2,0,0,579,674,577,669,0,0,0,1,2,1,0,0,0,3,577,672,0,1,0,2,2,2,0,0,18,16,17,16,0,0,1,0,0,0,0,0,0,0,17,16,0,0,1,0,0,0,0,0
