SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,001,New York,Albany County,1,10,22637,10999,11638,9031,9588,1365,1421,35,40,437,456,2,5,129,128,9141,9692,1432,1499,94,90,460,489,9,9,10633,11228,8763,9312,1304,1340,16,25,435,451,1,4,114,96,8862,9389,1360,1396,69,62,457,478,7,7,366,410,268,276,61,81,19,15,2,5,1,1,15,32,279,303,72,103,25,28,3,11,2,2
050,36,001,New York,Albany County,1,11,22788,11128,11660,9404,9866,1241,1293,28,28,357,361,5,2,93,110,9474,9948,1291,1357,81,95,377,376,8,4,10813,11357,9176,9664,1181,1227,16,18,355,355,2,2,83,91,9237,9730,1224,1278,64,74,374,368,5,4,315,303,228,202,60,66,12,10,2,6,3,0,10,19,237,218,67,79,17,21,3,8,3,0
050,36,001,New York,Albany County,1,12,21019,10224,10795,8909,9360,939,1001,26,29,263,295,0,1,87,109,8977,9450,987,1051,63,85,286,326,4,8,9965,10575,8725,9201,887,958,23,21,262,292,0,1,68,102,8775,9285,919,1005,53,71,283,322,4,8,259,220,184,159,52,43,3,8,1,3,0,0,19,7,202,165,68,46,10,14,3,4,0,0
050,36,001,New York,Albany County,1,13,17881,8572,9309,7569,8157,703,790,19,23,212,261,1,1,68,77,7625,8215,734,826,53,72,229,275,3,2,8408,9116,7453,8005,667,768,14,16,212,260,1,1,61,66,7503,8054,694,794,45,59,227,274,3,2,164,193,116,152,36,22,5,7,0,1,0,0,7,11,122,161,40,32,8,13,2,1,0,0
050,36,001,New York,Albany County,1,14,11968,5528,6440,4878,5662,453,537,15,16,153,177,0,0,29,48,4901,5700,463,560,34,43,159,187,2,0,5421,6318,4794,5573,439,514,11,15,152,177,0,0,25,39,4813,5602,446,531,29,41,157,185,2,0,107,122,84,89,14,23,4,1,1,0,0,0,4,9,88,98,17,29,5,2,2,2,0,0
050,36,001,New York,Albany County,1,15,8676,3777,4899,3321,4332,303,404,6,7,120,130,0,0,27,26,3344,4350,312,415,24,25,124,137,0,0,3721,4826,3282,4276,289,396,5,4,120,128,0,0,25,22,3305,4290,296,406,22,19,123,134,0,0,56,73,39,56,14,8,1,3,0,2,0,0,2,4,39,60,16,9,2,6,1,3,0,0
050,36,001,New York,Albany County,1,16,7712,3181,4531,2896,4112,197,317,5,8,51,71,0,0,32,23,2921,4132,207,325,22,18,63,77,3,4,3139,4464,2860,4057,193,308,5,6,51,71,0,0,30,22,2883,4076,202,315,20,16,63,77,3,4,42,67,36,55,4,9,0,2,0,0,0,0,2,1,38,56,5,10,2,2,0,0,0,0
050,36,001,New York,Albany County,1,17,6858,2604,4254,2427,3987,127,210,3,5,34,37,0,0,13,15,2437,4000,134,218,10,12,36,41,0,0,2579,4211,2410,3955,122,202,2,4,34,36,0,0,11,14,2418,3967,128,210,9,10,35,40,0,0,25,43,17,32,5,8,1,1,0,1,0,0,2,1,19,33,6,8,1,2,1,1,0,0
050,36,001,New York,Albany County,1,18,7100,2104,4996,2011,4741,70,198,2,5,15,35,0,0,6,17,2017,4756,72,208,4,14,17,35,0,0,2086,4947,1996,4703,67,192,2,3,15,35,0,0,6,14,2002,4715,69,200,4,11,17,35,0,0,18,49,15,38,3,6,0,2,0,0,0,0,0,3,15,41,3,8,0,3,0,0,0,0
050,36,001,New York,Albany County,2,0,304208,147078,157130,116867,124405,19221,21019,393,415,7198,7666,71,75,3328,3550,119852,127528,21275,23353,1207,1400,8132,8507,181,171,139773,149518,112081,119495,17492,19182,215,244,7121,7591,48,51,2816,2955,114616,122112,19150,21058,846,990,7993,8366,140,130,7305,7612,4786,4910,1729,1837,178,171,77,75,23,24,512,595,5236,5416,2125,2295,361,410,139,141,41,41
050,36,001,New York,Albany County,2,1,15286,7821,7465,5027,4851,1605,1494,32,23,588,564,4,5,565,528,5554,5334,1999,1873,110,100,751,703,16,18,7082,6717,4624,4411,1389,1293,11,10,582,558,3,5,473,440,5066,4820,1711,1596,66,60,733,691,11,15,739,748,403,440,216,201,21,13,6,6,1,0,92,88,488,514,288,277,44,40,18,12,5,3
050,36,001,New York,Albany County,2,2,16131,8224,7907,5557,5349,1642,1554,22,17,503,528,7,4,493,455,6024,5778,1990,1901,73,78,639,620,21,10,7519,7238,5161,4967,1419,1355,7,6,497,522,4,2,431,386,5572,5335,1715,1643,42,42,624,609,16,7,705,669,396,382,223,199,15,11,6,6,3,2,62,69,452,443,275,258,31,36,15,11,5,3
050,36,001,New York,Albany County,2,3,17639,9065,8574,6452,6117,1712,1549,22,26,454,471,5,3,420,408,6852,6497,1993,1845,90,98,565,559,8,7,8403,7962,6060,5736,1525,1396,9,14,448,466,3,3,358,347,6404,6062,1763,1641,57,70,552,547,6,6,662,612,392,381,187,153,13,12,6,5,2,0,62,61,448,435,230,204,33,28,13,12,2,1
050,36,001,New York,Albany County,2,4,23752,11925,11827,8879,8647,2032,2148,44,35,579,567,8,12,383,418,9215,9024,2278,2420,138,131,690,673,18,22,11030,10943,8301,8094,1818,1931,21,18,568,558,7,7,315,335,8583,8397,2007,2137,88,85,674,658,14,16,895,884,578,553,214,217,23,17,11,9,1,5,68,83,632,627,271,283,50,46,16,15,4,6
050,36,001,New York,Albany County,2,5,28017,13927,14090,10828,10640,1923,2156,25,40,789,870,13,10,349,374,11129,10962,2126,2408,117,153,899,959,34,19,12957,13029,10181,9947,1702,1892,13,21,772,856,11,7,278,306,10423,10216,1851,2094,77,99,873,935,27,13,970,1061,647,693,221,264,12,19,17,14,2,3,71,68,706,746,275,314,40,54,26,24,7,6
050,36,001,New York,Albany County,2,6,21669,10751,10918,8451,8114,1336,1719,31,23,694,804,9,6,230,252,8647,8326,1467,1878,84,105,773,875,21,17,10147,10229,8028,7665,1207,1541,17,10,687,797,7,4,201,212,8198,7845,1322,1674,56,75,760,859,18,11,604,689,423,449,129,178,14,13,7,7,2,2,29,40,449,481,145,204,28,30,13,16,3,6
050,36,001,New York,Albany County,2,7,17853,8924,8929,6847,6411,1201,1449,21,23,689,815,7,14,159,217,6992,6599,1288,1584,73,82,731,869,14,28,8400,8388,6513,6068,1066,1309,9,14,681,813,4,7,127,177,6626,6223,1128,1417,46,53,721,861,9,19,524,541,334,343,135,140,12,9,8,2,3,7,32,40,366,376,160,167,27,29,10,8,5,9
050,36,001,New York,Albany County,2,8,17327,8537,8790,6544,6539,1119,1355,21,30,739,696,3,5,111,165,6645,6680,1178,1450,52,89,776,740,7,11,8107,8326,6226,6237,1040,1236,10,19,736,691,0,3,95,140,6312,6359,1084,1313,35,65,773,732,4,8,430,464,318,302,79,119,11,11,3,5,3,2,16,25,333,321,94,137,17,24,3,8,3,3
050,36,001,New York,Albany County,2,9,19893,9786,10107,7835,7931,1253,1424,36,37,521,528,7,7,134,180,7956,8084,1324,1535,85,110,557,566,13,12,9362,9643,7527,7623,1177,1324,24,20,514,525,5,5,115,146,7633,7746,1231,1408,64,78,547,561,11,10,424,464,308,308,76,100,12,17,7,3,2,2,19,34,323,338,93,127,21,32,10,5,2,2
050,36,001,New York,Albany County,2,10,22637,10999,11638,9031,9588,1365,1421,35,40,437,456,2,5,129,128,9141,9692,1432,1499,94,90,460,489,9,9,10633,11228,8763,9312,1304,1340,16,25,435,451,1,4,114,96,8862,9389,1360,1396,69,62,457,478,7,7,366,410,268,276,61,81,19,15,2,5,1,1,15,32,279,303,72,103,25,28,3,11,2,2
050,36,001,New York,Albany County,2,11,22786,11127,11659,9403,9865,1241,1293,28,28,357,361,5,2,93,110,9473,9947,1291,1357,81,95,377,376,8,4,10812,11356,9175,9663,1181,1227,16,18,355,355,2,2,83,91,9236,9729,1224,1278,64,74,374,368,5,4,315,303,228,202,60,66,12,10,2,6,3,0,10,19,237,218,67,79,17,21,3,8,3,0
050,36,001,New York,Albany County,2,12,21019,10224,10795,8909,9360,939,1001,26,29,263,295,0,1,87,109,8977,9450,987,1051,63,85,286,326,4,8,9965,10575,8725,9201,887,958,23,21,262,292,0,1,68,102,8775,9285,919,1005,53,71,283,322,4,8,259,220,184,159,52,43,3,8,1,3,0,0,19,7,202,165,68,46,10,14,3,4,0,0
050,36,001,New York,Albany County,2,13,17883,8573,9310,7570,8158,703,790,19,23,212,261,1,1,68,77,7626,8216,734,826,53,72,229,275,3,2,8409,9117,7454,8006,667,768,14,16,212,260,1,1,61,66,7504,8055,694,794,45,59,227,274,3,2,164,193,116,152,36,22,5,7,0,1,0,0,7,11,122,161,40,32,8,13,2,1,0,0
050,36,001,New York,Albany County,2,14,11968,5528,6440,4878,5662,453,537,15,16,153,177,0,0,29,48,4901,5700,463,560,34,43,159,187,2,0,5421,6318,4794,5573,439,514,11,15,152,177,0,0,25,39,4813,5602,446,531,29,41,157,185,2,0,107,122,84,89,14,23,4,1,1,0,0,0,4,9,88,98,17,29,5,2,2,2,0,0
050,36,001,New York,Albany County,2,15,8676,3777,4899,3321,4332,303,404,6,7,120,130,0,0,27,26,3344,4350,312,415,24,25,124,137,0,0,3721,4826,3282,4276,289,396,5,4,120,128,0,0,25,22,3305,4290,296,406,22,19,123,134,0,0,56,73,39,56,14,8,1,3,0,2,0,0,2,4,39,60,16,9,2,6,1,3,0,0
050,36,001,New York,Albany County,2,16,7713,3181,4532,2896,4113,197,317,5,8,51,71,0,0,32,23,2921,4133,207,325,22,18,63,77,3,4,3139,4465,2860,4058,193,308,5,6,51,71,0,0,30,22,2883,4077,202,315,20,16,63,77,3,4,42,67,36,55,4,9,0,2,0,0,0,0,2,1,38,56,5,10,2,2,0,0,0,0
050,36,001,New York,Albany County,2,17,6859,2605,4254,2428,3987,127,210,3,5,34,37,0,0,13,15,2438,4000,134,218,10,12,36,41,0,0,2580,4211,2411,3955,122,202,2,4,34,36,0,0,11,14,2419,3967,128,210,9,10,35,40,0,0,25,43,17,32,5,8,1,1,0,1,0,0,2,1,19,33,6,8,1,2,1,1,0,0
050,36,001,New York,Albany County,2,18,7100,2104,4996,2011,4741,70,198,2,5,15,35,0,0,6,17,2017,4756,72,208,4,14,17,35,0,0,2086,4947,1996,4703,67,192,2,3,15,35,0,0,6,14,2002,4715,69,200,4,11,17,35,0,0,18,49,15,38,3,6,0,2,0,0,0,0,0,3,15,41,3,8,0,3,0,0,0,0
050,36,001,New York,Albany County,3,0,304069,147030,157039,116665,124096,19257,21064,400,441,7251,7803,75,73,3382,3562,119631,127137,21079,23126,1154,1307,8510,9032,215,225,139618,149334,111816,119146,17519,19201,217,252,7174,7722,50,49,2842,2964,114288,121647,18953,20812,814,946,8382,8902,166,170,7412,7705,4849,4950,1738,1863,183,189,77,81,25,24,540,598,5343,5490,2126,2314,340,361,128,130,49,55
050,36,001,New York,Albany County,3,1,15271,7807,7464,5003,4848,1609,1480,33,30,589,574,5,4,568,528,5546,5354,1962,1808,73,62,798,772,15,15,7056,6705,4596,4399,1391,1281,11,13,583,568,3,4,472,440,5048,4823,1662,1535,32,29,785,759,10,8,751,759,407,449,218,199,22,17,6,6,2,0,96,88,498,531,300,273,41,33,13,13,5,7
050,36,001,New York,Albany County,3,2,16064,8187,7877,5503,5306,1643,1564,24,18,507,529,7,4,503,456,5977,5743,1957,1847,69,58,694,692,13,9,7476,7203,5104,4921,1421,1362,8,6,501,524,4,2,438,388,5518,5293,1681,1593,37,32,684,683,9,5,711,674,399,385,222,202,16,12,6,5,3,2,65,68,459,450,276,254,32,26,10,9,4,4
050,36,001,New York,Albany County,3,3,17532,8994,8538,6398,6050,1692,1560,21,27,455,488,5,3,423,410,6787,6430,1961,1837,73,82,598,614,13,13,8333,7918,6007,5669,1504,1401,8,16,450,482,3,3,361,347,6340,5991,1729,1628,41,56,586,604,10,10,661,620,391,381,188,159,13,11,5,6,2,0,62,63,447,439,232,209,32,26,12,10,3,3
050,36,001,New York,Albany County,3,4,23921,11997,11924,8925,8726,2043,2147,44,34,590,585,8,10,387,422,9265,9097,2284,2417,126,113,718,714,18,27,11091,11034,8336,8163,1828,1932,22,19,578,575,7,6,320,339,8617,8459,2015,2140,87,73,699,697,13,20,906,890,589,563,215,215,22,15,12,10,1,4,67,83,648,638,269,277,39,40,19,17,5,7
050,36,001,New York,Albany County,3,5,28161,13976,14185,10799,10623,1949,2196,29,61,804,924,13,9,382,372,11130,10939,2142,2411,124,150,955,1063,30,23,12963,13077,10140,9922,1721,1911,15,26,788,909,12,6,287,303,10384,10178,1851,2074,74,90,933,1041,25,20,1013,1108,659,701,228,285,14,35,16,15,1,3,95,69,746,761,291,337,50,60,22,22,5,3
050,36,001,New York,Albany County,3,6,21559,10741,10818,8442,8035,1341,1702,30,25,692,793,10,8,226,255,8639,8251,1436,1826,78,85,796,905,25,20,10132,10124,8013,7584,1214,1522,16,12,684,786,7,5,198,215,8183,7766,1293,1615,52,57,787,895,22,16,609,694,429,451,127,180,14,13,8,7,3,3,28,40,456,485,143,211,26,28,9,10,3,4
050,36,001,New York,Albany County,3,7,17964,8979,8985,6886,6458,1200,1458,23,21,698,814,7,14,165,220,7025,6649,1261,1570,67,74,780,904,18,30,8441,8442,6538,6113,1066,1318,10,12,689,811,4,7,134,181,6648,6267,1113,1401,42,53,766,898,13,20,538,543,348,345,134,140,13,9,9,3,3,7,31,39,377,382,148,169,25,21,14,6,5,10
050,36,001,New York,Albany County,3,8,17122,8432,8690,6452,6446,1108,1340,22,27,735,709,3,5,112,163,6548,6575,1153,1414,55,80,784,783,15,18,8002,8223,6135,6142,1029,1221,11,16,732,703,0,3,95,138,6216,6247,1063,1279,39,59,778,774,10,15,430,467,317,304,79,119,11,11,3,6,3,2,17,25,332,328,90,135,16,21,6,9,5,3
050,36,001,New York,Albany County,3,9,19765,9753,10012,7799,7839,1248,1417,36,37,530,530,9,7,131,182,7911,7980,1301,1507,89,113,581,594,22,19,9325,9548,7489,7533,1171,1316,23,20,524,526,6,5,112,148,7584,7645,1212,1383,70,84,575,588,15,15,428,464,310,306,77,101,13,17,6,4,3,2,19,34,327,335,89,124,19,29,6,6,7,4
050,36,001,New York,Albany County,3,10,22469,10896,11573,8945,9508,1350,1432,35,36,436,463,2,5,128,129,9042,9598,1404,1500,95,100,482,495,8,14,10529,11162,8675,9230,1288,1352,17,22,434,458,1,4,114,96,8758,9292,1333,1400,74,73,479,488,6,10,367,411,270,278,62,80,18,14,2,5,1,1,14,33,284,306,71,100,21,27,3,7,2,4
050,36,001,New York,Albany County,3,11,22724,11106,11618,9363,9819,1256,1293,30,30,355,367,5,2,97,107,9433,9882,1294,1356,83,90,386,397,10,9,10789,11312,9135,9615,1196,1227,17,19,353,361,2,2,86,88,9195,9665,1229,1275,66,72,381,387,7,6,317,306,228,204,60,66,13,11,2,6,3,0,11,19,238,217,65,81,17,18,5,10,3,3
050,36,001,New York,Albany County,3,12,21059,10253,10806,8929,9369,946,996,25,30,266,300,0,1,87,110,8986,9435,986,1052,71,107,294,324,10,8,9993,10587,8744,9210,894,956,21,22,265,296,0,1,69,102,8787,9268,922,1006,62,97,289,320,9,8,260,219,185,159,52,40,4,8,1,4,0,0,18,8,199,167,64,46,9,10,5,4,1,0
050,36,001,New York,Albany County,3,13,18071,8663,9408,7646,8242,709,801,21,24,217,266,1,1,69,74,7695,8287,741,836,64,73,234,282,5,8,8496,9217,7526,8093,674,778,16,17,217,265,1,1,62,63,7568,8128,700,806,58,63,234,279,5,6,167,191,120,149,35,23,5,7,0,1,0,0,7,11,127,159,41,30,6,10,0,3,0,2
050,36,001,New York,Albany County,3,14,12027,5560,6467,4909,5681,457,540,12,15,152,180,0,0,30,51,4933,5716,465,570,30,49,160,189,3,2,5451,6344,4823,5590,442,518,9,14,151,180,0,0,26,42,4843,5617,449,541,26,46,157,189,3,1,109,123,86,91,15,22,3,1,1,0,0,0,4,9,90,99,16,29,4,3,3,0,0,1
050,36,001,New York,Albany County,3,15,8715,3801,4914,3340,4337,305,408,6,8,125,135,0,0,25,26,3354,4353,315,423,22,23,134,143,2,2,3742,4841,3298,4281,291,400,5,5,125,133,0,0,23,22,3311,4293,299,411,20,20,134,141,2,2,59,73,42,56,14,8,1,3,0,2,0,0,2,4,43,60,16,12,2,3,0,2,0,0
050,36,001,New York,Albany County,3,16,7661,3150,4511,2866,4084,201,322,4,8,50,72,0,0,29,25,2884,4099,210,332,21,22,60,79,5,4,3109,4443,2831,4029,197,312,4,6,50,72,0,0,27,24,2848,4043,205,321,21,20,59,79,4,4,41,68,35,55,4,10,0,2,0,0,0,0,2,1,36,56,5,11,0,2,1,0,1,0
050,36,001,New York,Albany County,3,17,6835,2612,4223,2432,3957,128,209,3,5,35,37,0,0,14,15,2444,3969,134,214,9,11,38,41,2,3,2586,4176,2414,3922,123,200,2,4,35,36,0,0,12,14,2424,3933,127,204,8,10,38,40,2,3,26,47,18,35,5,9,1,1,0,1,0,0,2,1,20,36,7,10,1,1,0,1,0,0
050,36,001,New York,Albany County,3,18,7149,2123,5026,2028,4768,72,199,2,5,15,37,0,0,6,17,2032,4780,73,206,5,15,18,41,1,1,2104,4978,2012,4730,69,194,2,3,15,37,0,0,6,14,2016,4739,70,200,5,12,18,40,1,1,19,48,16,38,3,5,0,2,0,0,0,0,0,3,16,41,3,6,0,3,0,1,0,0
050,36,001,New York,Albany County,4,0,305010,147650,157360,116633,123742,19446,21271,436,451,7580,8171,78,78,3477,3647,119707,126870,21332,23396,1187,1317,8853,9403,229,245,140019,149373,111612,118612,17702,19330,224,248,7497,8097,52,53,2932,3033,114185,121189,19188,20991,814,952,8732,9275,177,189,7631,7987,5021,5130,1744,1941,212,203,83,74,26,25,545,614,5522,5681,2144,2405,373,365,121,128,52,56
050,36,001,New York,Albany County,4,1,15166,7801,7365,4947,4764,1648,1487,59,31,572,571,6,5,569,507,5497,5253,2007,1803,99,69,775,751,15,16,7013,6576,4516,4301,1439,1279,13,13,566,566,3,4,476,413,4977,4702,1721,1516,32,34,763,741,11,12,788,789,431,463,209,208,46,18,6,5,3,1,93,94,520,551,286,287,67,35,12,10,4,4
050,36,001,New York,Albany County,4,2,15851,8152,7699,5402,5159,1657,1531,27,19,544,518,7,4,515,468,5888,5600,1969,1827,74,56,738,690,17,14,7445,7006,5006,4753,1440,1327,11,6,538,515,4,3,446,402,5429,5134,1699,1567,40,30,726,681,13,10,707,693,396,406,217,204,16,13,6,3,3,1,69,66,459,466,270,260,34,26,12,9,4,4
050,36,001,New York,Albany County,4,3,17306,8866,8440,6280,5861,1657,1586,24,26,462,525,6,4,437,438,6688,6269,1931,1872,71,80,612,667,16,16,8188,7812,5872,5490,1464,1414,11,14,458,519,4,3,379,372,6224,5837,1695,1653,46,50,604,652,11,11,678,628,408,371,193,172,13,12,4,6,2,1,58,66,464,432,236,219,25,30,8,15,5,5
050,36,001,New York,Albany County,4,4,24448,12255,12193,9075,8947,2069,2109,41,29,641,662,7,10,422,436,9451,9338,2341,2395,123,107,779,791,15,23,11285,11289,8435,8365,1849,1898,20,18,626,652,7,6,348,350,8746,8681,2058,2119,81,69,759,770,14,17,970,904,640,582,220,211,21,11,15,10,0,4,74,86,705,657,283,276,42,38,20,21,1,6
050,36,001,New York,Albany County,4,5,28815,14257,14558,10898,10762,2066,2329,26,69,867,1001,12,7,388,390,11235,11094,2274,2556,118,163,1014,1137,34,24,13172,13395,10189,10033,1809,2024,14,28,850,991,11,4,299,315,10446,10300,1952,2197,72,96,994,1124,29,16,1085,1163,709,729,257,305,12,41,17,10,1,3,89,75,789,794,322,359,46,67,20,13,5,8
050,36,001,New York,Albany County,4,6,21221,10673,10548,8339,7846,1354,1633,33,25,715,772,12,12,220,260,8534,8074,1451,1754,83,82,809,884,23,23,10095,9832,7932,7368,1244,1449,16,11,708,766,8,9,187,229,8096,7566,1321,1546,52,60,801,876,19,20,578,716,407,478,110,184,17,14,7,6,4,3,33,31,438,508,130,208,31,22,8,8,4,3
050,36,001,New York,Albany County,4,7,18607,9270,9337,7136,6768,1201,1498,24,20,729,821,7,12,173,218,7283,6951,1261,1602,65,76,812,909,25,30,8696,8764,6755,6393,1063,1358,9,11,718,816,4,7,147,179,6877,6542,1110,1438,42,55,799,900,18,21,574,573,381,375,138,140,15,9,11,5,3,5,26,39,406,409,151,164,23,21,13,9,7,9
050,36,001,New York,Albany County,4,8,16418,7972,8446,6091,6177,1032,1315,23,27,710,753,4,8,112,166,6183,6311,1078,1396,58,73,755,822,15,23,7558,7941,5783,5858,960,1185,13,13,707,747,1,4,94,134,5861,5963,994,1244,38,50,752,813,10,18,414,505,308,319,72,130,10,14,3,6,3,4,18,32,322,348,84,152,20,23,3,9,5,5
050,36,001,New York,Albany County,4,9,19411,9662,9749,7669,7558,1244,1400,32,41,574,564,7,8,136,178,7780,7692,1300,1488,80,111,623,624,18,21,9231,9285,7363,7257,1163,1295,18,21,569,561,5,6,113,145,7453,7363,1203,1360,60,82,618,618,13,16,431,464,306,301,81,105,14,20,5,3,2,2,23,33,327,329,97,128,20,29,5,6,5,5
050,36,001,New York,Albany County,4,10,21857,10581,11276,8637,9153,1311,1456,35,27,467,491,4,4,127,145,8730,9258,1359,1537,93,100,518,530,17,14,10200,10861,8353,8869,1251,1372,17,16,462,486,2,3,115,115,8437,8947,1291,1431,73,78,511,524,12,11,381,415,284,284,60,84,18,11,5,5,2,1,12,30,293,311,68,106,20,22,7,6,5,3
