SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,38,001,North Dakota,Adams County,1,11,193,98,95,98,95,0,0,0,0,0,0,0,0,0,0,98,95,0,0,0,0,0,0,0,0,98,94,98,94,0,0,0,0,0,0,0,0,0,0,98,94,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,12,137,69,68,69,67,0,1,0,0,0,0,0,0,0,0,69,67,0,1,0,0,0,0,0,0,69,68,69,67,0,1,0,0,0,0,0,0,0,0,69,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,13,155,80,75,77,74,2,1,0,0,0,0,0,0,1,0,78,74,2,1,1,0,0,0,0,0,80,75,77,74,2,1,0,0,0,0,0,0,1,0,78,74,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,14,134,70,64,70,64,0,0,0,0,0,0,0,0,0,0,70,64,0,0,0,0,0,0,0,0,69,63,69,63,0,0,0,0,0,0,0,0,0,0,69,63,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,15,145,57,88,56,87,1,1,0,0,0,0,0,0,0,0,56,87,1,1,0,0,0,0,0,0,57,88,56,87,1,1,0,0,0,0,0,0,0,0,56,87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,16,122,53,69,53,69,0,0,0,0,0,0,0,0,0,0,53,69,0,0,0,0,0,0,0,0,53,69,53,69,0,0,0,0,0,0,0,0,0,0,53,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,17,110,41,69,41,69,0,0,0,0,0,0,0,0,0,0,41,69,0,0,0,0,0,0,0,0,41,69,41,69,0,0,0,0,0,0,0,0,0,0,41,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,18,113,40,73,40,72,0,0,0,0,0,0,0,0,0,1,40,73,0,0,0,1,0,0,0,0,40,73,40,72,0,0,0,0,0,0,0,0,0,1,40,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,0,2593,1239,1354,1218,1339,8,6,3,5,4,1,1,0,5,3,1223,1342,8,6,7,8,5,1,1,0,1237,1349,1216,1334,8,6,3,5,4,1,1,0,5,3,1221,1337,8,6,7,8,5,1,1,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,1,117,61,56,57,56,2,0,0,0,0,0,0,0,2,0,59,56,2,0,1,0,1,0,0,0,60,54,56,54,2,0,0,0,0,0,0,0,2,0,58,54,2,0,1,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,2,150,69,81,69,80,0,0,0,0,0,0,0,0,0,1,69,81,0,0,0,1,0,0,0,0,69,81,69,80,0,0,0,0,0,0,0,0,0,1,69,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,3,203,105,98,104,97,0,0,0,1,0,0,0,0,1,0,105,97,0,0,1,1,0,0,0,0,105,98,104,97,0,0,0,1,0,0,0,0,1,0,105,97,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,4,176,86,90,86,88,0,0,0,1,0,0,0,0,0,1,86,89,0,0,0,2,0,0,0,0,86,90,86,88,0,0,0,1,0,0,0,0,0,1,86,89,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,5,62,36,26,34,26,2,0,0,0,0,0,0,0,0,0,34,26,2,0,0,0,0,0,0,0,36,26,34,26,2,0,0,0,0,0,0,0,0,0,34,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,6,83,35,48,34,46,1,2,0,0,0,0,0,0,0,0,34,46,1,2,0,0,0,0,0,0,35,48,34,46,1,2,0,0,0,0,0,0,0,0,34,46,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,7,115,66,49,61,48,0,0,1,0,3,1,1,0,0,0,61,48,0,0,1,0,3,1,1,0,66,49,61,48,0,0,1,0,3,1,1,0,0,0,61,48,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,8,175,74,101,73,99,0,1,0,1,1,0,0,0,0,0,73,99,0,1,0,1,1,0,0,0,74,100,73,98,0,1,0,1,1,0,0,0,0,0,73,98,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,9,189,95,94,94,93,0,0,1,1,0,0,0,0,0,0,94,93,0,0,1,1,0,0,0,0,95,94,94,93,0,0,1,1,0,0,0,0,0,0,94,93,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,10,214,104,110,102,109,0,0,1,1,0,0,0,0,1,0,103,109,0,0,2,1,0,0,0,0,104,110,102,109,0,0,1,1,0,0,0,0,1,0,103,109,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,11,193,98,95,98,95,0,0,0,0,0,0,0,0,0,0,98,95,0,0,0,0,0,0,0,0,98,94,98,94,0,0,0,0,0,0,0,0,0,0,98,94,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,12,137,69,68,69,67,0,1,0,0,0,0,0,0,0,0,69,67,0,1,0,0,0,0,0,0,69,68,69,67,0,1,0,0,0,0,0,0,0,0,69,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,13,155,80,75,77,74,2,1,0,0,0,0,0,0,1,0,78,74,2,1,1,0,0,0,0,0,80,75,77,74,2,1,0,0,0,0,0,0,1,0,78,74,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,14,134,70,64,70,64,0,0,0,0,0,0,0,0,0,0,70,64,0,0,0,0,0,0,0,0,69,63,69,63,0,0,0,0,0,0,0,0,0,0,69,63,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,15,145,57,88,56,87,1,1,0,0,0,0,0,0,0,0,56,87,1,1,0,0,0,0,0,0,57,88,56,87,1,1,0,0,0,0,0,0,0,0,56,87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,16,122,53,69,53,69,0,0,0,0,0,0,0,0,0,0,53,69,0,0,0,0,0,0,0,0,53,69,53,69,0,0,0,0,0,0,0,0,0,0,53,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,17,110,41,69,41,69,0,0,0,0,0,0,0,0,0,0,41,69,0,0,0,0,0,0,0,0,41,69,41,69,0,0,0,0,0,0,0,0,0,0,41,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,18,113,40,73,40,72,0,0,0,0,0,0,0,0,0,1,40,73,0,0,0,1,0,0,0,0,40,73,40,72,0,0,0,0,0,0,0,0,0,1,40,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,0,2576,1229,1347,1208,1332,8,6,3,5,4,1,1,0,5,3,1213,1335,8,6,8,8,4,1,1,0,1227,1342,1206,1327,8,6,3,5,4,1,1,0,5,3,1211,1330,8,6,8,8,4,1,1,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,1,117,61,56,57,56,2,0,0,0,0,0,0,0,2,0,59,56,2,0,2,0,0,0,0,0,60,54,56,54,2,0,0,0,0,0,0,0,2,0,58,54,2,0,2,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,2,147,68,79,68,78,0,0,0,0,0,0,0,0,0,1,68,79,0,0,0,1,0,0,0,0,68,79,68,78,0,0,0,0,0,0,0,0,0,1,68,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,3,201,104,97,103,96,0,0,0,1,0,0,0,0,1,0,104,96,0,0,1,1,0,0,0,0,104,97,103,96,0,0,0,1,0,0,0,0,1,0,104,96,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,4,176,86,90,86,88,0,0,0,1,0,0,0,0,0,1,86,89,0,0,0,2,0,0,0,0,86,90,86,88,0,0,0,1,0,0,0,0,0,1,86,89,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,5,62,36,26,34,26,2,0,0,0,0,0,0,0,0,0,34,26,2,0,0,0,0,0,0,0,36,26,34,26,2,0,0,0,0,0,0,0,0,0,34,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,6,82,34,48,33,46,1,2,0,0,0,0,0,0,0,0,33,46,1,2,0,0,0,0,0,0,34,48,33,46,1,2,0,0,0,0,0,0,0,0,33,46,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,7,115,66,49,61,48,0,0,1,0,3,1,1,0,0,0,61,48,0,0,1,0,3,1,1,0,66,49,61,48,0,0,1,0,3,1,1,0,0,0,61,48,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,8,172,73,99,72,97,0,1,0,1,1,0,0,0,0,0,72,97,0,1,0,1,1,0,0,0,73,98,72,96,0,1,0,1,1,0,0,0,0,0,72,96,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,9,187,93,94,92,93,0,0,1,1,0,0,0,0,0,0,92,93,0,0,1,1,0,0,0,0,93,94,92,93,0,0,1,1,0,0,0,0,0,0,92,93,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,10,211,102,109,100,108,0,0,1,1,0,0,0,0,1,0,101,108,0,0,2,1,0,0,0,0,102,109,100,108,0,0,1,1,0,0,0,0,1,0,101,108,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,11,192,97,95,97,95,0,0,0,0,0,0,0,0,0,0,97,95,0,0,0,0,0,0,0,0,97,94,97,94,0,0,0,0,0,0,0,0,0,0,97,94,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,12,137,69,68,69,67,0,1,0,0,0,0,0,0,0,0,69,67,0,1,0,0,0,0,0,0,69,68,69,67,0,1,0,0,0,0,0,0,0,0,69,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,13,155,80,75,77,74,2,1,0,0,0,0,0,0,1,0,78,74,2,1,1,0,0,0,0,0,80,75,77,74,2,1,0,0,0,0,0,0,1,0,78,74,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,14,133,69,64,69,64,0,0,0,0,0,0,0,0,0,0,69,64,0,0,0,0,0,0,0,0,68,63,68,63,0,0,0,0,0,0,0,0,0,0,68,63,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,15,145,57,88,56,87,1,1,0,0,0,0,0,0,0,0,56,87,1,1,0,0,0,0,0,0,57,88,56,87,1,1,0,0,0,0,0,0,0,0,56,87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,16,121,53,68,53,68,0,0,0,0,0,0,0,0,0,0,53,68,0,0,0,0,0,0,0,0,53,68,53,68,0,0,0,0,0,0,0,0,0,0,53,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,17,110,41,69,41,69,0,0,0,0,0,0,0,0,0,0,41,69,0,0,0,0,0,0,0,0,41,69,41,69,0,0,0,0,0,0,0,0,0,0,41,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,18,113,40,73,40,72,0,0,0,0,0,0,0,0,0,1,40,73,0,0,0,1,0,0,0,0,40,73,40,72,0,0,0,0,0,0,0,0,0,1,40,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,0,2530,1207,1323,1186,1308,8,6,3,5,4,1,1,0,5,3,1191,1311,8,6,8,8,4,1,1,0,1205,1318,1184,1303,8,6,3,5,4,1,1,0,5,3,1189,1306,8,6,8,8,4,1,1,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,1,106,56,50,53,50,2,0,0,0,0,0,0,0,1,0,54,50,2,0,1,0,0,0,0,0,55,49,52,49,2,0,0,0,0,0,0,0,1,0,53,49,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,2,146,71,75,70,74,0,0,0,0,0,0,0,0,1,1,71,75,0,0,1,1,0,0,0,0,71,74,70,73,0,0,0,0,0,0,0,0,1,1,71,74,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,3,179,95,84,94,83,0,0,0,1,0,0,0,0,1,0,95,83,0,0,1,1,0,0,0,0,95,84,94,83,0,0,0,1,0,0,0,0,1,0,95,83,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,4,202,94,108,94,107,0,0,0,0,0,0,0,0,0,1,94,108,0,0,0,1,0,0,0,0,94,108,94,107,0,0,0,0,0,0,0,0,0,1,94,108,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,5,38,27,11,25,10,2,0,0,1,0,0,0,0,0,0,25,10,2,0,0,1,0,0,0,0,27,11,25,10,2,0,0,1,0,0,0,0,0,0,25,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,6,85,33,52,32,50,1,2,0,0,0,0,0,0,0,0,32,50,1,2,0,0,0,0,0,0,33,52,32,50,1,2,0,0,0,0,0,0,0,0,32,50,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,7,101,59,42,54,41,0,0,1,0,3,1,1,0,0,0,54,41,0,0,1,0,3,1,1,0,59,42,54,41,0,0,1,0,3,1,1,0,0,0,54,41,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,8,165,71,94,70,92,0,1,0,1,1,0,0,0,0,0,70,92,0,1,0,1,1,0,0,0,71,93,70,91,0,1,0,1,1,0,0,0,0,0,70,91,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,9,172,85,87,84,86,0,0,1,1,0,0,0,0,0,0,84,86,0,0,1,1,0,0,0,0,85,87,84,86,0,0,1,1,0,0,0,0,0,0,84,86,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,10,223,107,116,106,115,0,0,0,1,0,0,0,0,1,0,107,115,0,0,1,1,0,0,0,0,107,116,106,115,0,0,0,1,0,0,0,0,1,0,107,115,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,11,179,89,90,88,90,0,0,1,0,0,0,0,0,0,0,88,90,0,0,1,0,0,0,0,0,89,90,88,90,0,0,1,0,0,0,0,0,0,0,88,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,12,155,82,73,82,72,0,1,0,0,0,0,0,0,0,0,82,72,0,1,0,0,0,0,0,0,82,72,82,71,0,1,0,0,0,0,0,0,0,0,82,71,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,13,145,67,78,64,77,2,1,0,0,0,0,0,0,1,0,65,77,2,1,1,0,0,0,0,0,67,78,64,77,2,1,0,0,0,0,0,0,1,0,65,77,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,14,138,72,66,72,66,0,0,0,0,0,0,0,0,0,0,72,66,0,0,0,0,0,0,0,0,72,65,72,65,0,0,0,0,0,0,0,0,0,0,72,65,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,15,153,66,87,66,86,0,1,0,0,0,0,0,0,0,0,66,86,0,1,0,0,0,0,0,0,65,87,65,86,0,1,0,0,0,0,0,0,0,0,65,86,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,16,113,47,66,46,66,1,0,0,0,0,0,0,0,0,0,46,66,1,0,0,0,0,0,0,0,47,66,46,66,1,0,0,0,0,0,0,0,0,0,46,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
