SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,33,001,New Hampshire,Belknap County,1,10,4685,2350,2335,2303,2285,6,5,10,8,13,17,0,0,18,20,2321,2305,6,6,26,24,15,19,0,1,2342,2319,2297,2269,5,5,10,8,12,17,0,0,18,20,2315,2289,5,6,26,24,14,19,0,1,8,16,6,16,1,0,0,0,1,0,0,0,0,0,6,16,1,0,0,0,1,0,0,0
050,33,001,New Hampshire,Belknap County,1,11,4299,2111,2188,2085,2152,3,2,6,8,6,14,0,0,11,12,2096,2164,3,2,17,20,6,14,0,0,2102,2180,2076,2145,3,2,6,8,6,14,0,0,11,11,2087,2156,3,2,17,19,6,14,0,0,9,8,9,7,0,0,0,0,0,0,0,0,0,1,9,8,0,0,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,1,12,3362,1731,1631,1709,1608,2,0,6,4,5,8,0,0,9,11,1717,1619,3,0,15,14,6,10,0,0,1727,1624,1705,1602,2,0,6,3,5,8,0,0,9,11,1713,1613,3,0,15,13,6,10,0,0,4,7,4,6,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,1,13,2548,1254,1294,1235,1281,6,3,0,1,7,2,0,0,6,7,1241,1287,8,5,3,6,8,3,0,0,1250,1289,1231,1276,6,3,0,1,7,2,0,0,6,7,1237,1282,8,5,3,6,8,3,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,1,14,2303,1105,1198,1093,1188,1,0,4,0,4,8,0,0,3,2,1096,1190,1,0,6,2,4,8,1,0,1104,1197,1092,1187,1,0,4,0,4,8,0,0,3,2,1095,1189,1,0,6,2,4,8,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,1,15,2202,1046,1156,1034,1143,2,2,2,2,2,2,0,0,6,7,1040,1150,2,3,8,8,2,2,0,0,1044,1154,1032,1141,2,2,2,2,2,2,0,0,6,7,1038,1148,2,3,8,8,2,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,1,16,1835,817,1018,812,1012,0,0,1,2,1,1,0,0,3,3,815,1015,0,0,4,4,1,2,0,0,816,1014,811,1008,0,0,1,2,1,1,0,0,3,3,814,1011,0,0,4,4,1,2,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,1,17,1183,491,692,490,688,0,1,0,0,0,1,0,0,1,2,491,690,0,1,1,2,0,1,0,0,490,689,489,685,0,1,0,0,0,1,0,0,1,2,490,687,0,1,1,2,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,1,18,973,303,670,300,666,0,0,0,0,1,0,0,0,2,4,302,670,0,0,0,3,3,1,0,0,303,670,300,666,0,0,0,0,1,0,0,0,2,4,302,670,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,0,56325,27742,28583,27169,28009,107,71,89,83,155,175,5,8,217,237,27381,28242,146,107,240,239,193,229,11,19,27516,28391,26970,27838,95,64,85,80,152,173,1,7,213,229,27179,28063,132,95,233,233,190,227,7,18,226,192,199,171,12,7,4,3,3,2,4,1,4,8,202,179,14,12,7,6,3,2,4,1
050,33,001,New Hampshire,Belknap County,2,1,3003,1561,1442,1503,1392,11,15,4,2,12,13,2,1,29,19,1530,1411,20,25,16,7,22,17,2,2,1540,1424,1487,1377,11,13,4,2,10,13,1,1,27,18,1512,1395,19,22,15,7,20,17,1,2,21,18,16,15,0,2,0,0,2,0,1,0,2,1,18,16,1,3,1,0,2,0,1,0
050,33,001,New Hampshire,Belknap County,2,2,3770,1877,1893,1829,1838,4,12,4,8,17,11,1,0,22,24,1851,1862,10,18,14,16,24,22,2,4,1855,1868,1809,1814,4,12,3,8,17,11,0,0,22,23,1831,1837,10,17,13,16,24,22,1,4,22,25,20,24,0,0,1,0,0,0,1,0,0,1,20,25,0,1,1,0,0,0,1,0
050,33,001,New Hampshire,Belknap County,2,3,4079,2093,1986,2043,1944,6,3,6,7,16,13,0,0,22,19,2065,1963,12,5,20,20,21,19,2,0,2069,1967,2020,1925,5,3,6,7,16,13,0,0,22,19,2042,1944,11,5,20,20,21,19,2,0,24,19,23,19,1,0,0,0,0,0,0,0,0,0,23,19,1,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,4,3721,1888,1833,1846,1776,6,3,7,11,13,16,0,1,16,26,1862,1801,13,5,17,32,14,21,1,1,1862,1818,1824,1762,3,3,6,10,13,16,0,1,16,26,1840,1787,10,5,16,31,14,21,1,1,26,15,22,14,3,0,1,1,0,0,0,0,0,0,22,14,3,0,1,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,5,2539,1322,1217,1275,1176,16,10,6,5,7,9,2,2,16,15,1290,1190,18,16,16,13,11,12,3,2,1297,1203,1254,1166,14,7,6,5,7,9,0,2,16,14,1269,1179,16,12,16,13,11,12,1,2,25,14,21,10,2,3,0,0,0,0,2,0,0,1,21,11,2,4,0,0,0,0,2,0
050,33,001,New Hampshire,Belknap County,2,6,2819,1407,1412,1370,1367,10,5,4,6,13,12,0,3,10,19,1379,1385,13,9,13,13,13,18,0,7,1392,1399,1357,1360,9,4,4,6,13,11,0,2,9,16,1366,1375,11,6,12,12,13,17,0,6,15,13,13,7,1,1,0,0,0,1,0,1,1,3,13,10,2,3,1,1,0,1,0,1
050,33,001,New Hampshire,Belknap County,2,7,3558,1788,1770,1729,1738,19,2,7,6,15,14,0,0,18,10,1747,1748,21,2,23,14,15,16,0,0,1765,1759,1710,1728,16,2,6,5,15,14,0,0,18,10,1728,1738,18,2,22,13,15,16,0,0,23,11,19,10,3,0,1,1,0,0,0,0,0,0,19,10,3,0,1,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,8,4558,2178,2380,2135,2331,8,5,14,8,11,17,0,1,10,18,2145,2349,9,6,22,22,12,22,0,2,2152,2364,2111,2317,8,5,13,8,11,16,0,1,9,17,2120,2334,9,6,20,21,12,21,0,2,26,16,24,14,0,0,1,0,0,1,0,0,1,1,25,15,0,0,2,1,0,1,0,0
050,33,001,New Hampshire,Belknap County,2,9,4888,2420,2468,2378,2424,7,3,8,5,12,17,0,0,15,19,2393,2443,7,4,19,19,16,22,0,0,2406,2453,2365,2410,6,2,8,5,12,17,0,0,15,19,2380,2429,6,3,19,19,16,22,0,0,14,15,13,14,1,1,0,0,0,0,0,0,0,0,13,14,1,1,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,10,4685,2350,2335,2303,2285,6,5,10,8,13,17,0,0,18,20,2321,2305,6,6,26,24,15,19,0,1,2342,2319,2297,2269,5,5,10,8,12,17,0,0,18,20,2315,2289,5,6,26,24,14,19,0,1,8,16,6,16,1,0,0,0,1,0,0,0,0,0,6,16,1,0,0,0,1,0,0,0
050,33,001,New Hampshire,Belknap County,2,11,4299,2111,2188,2085,2152,3,2,6,8,6,14,0,0,11,12,2096,2164,3,2,17,20,6,14,0,0,2102,2180,2076,2145,3,2,6,8,6,14,0,0,11,11,2087,2156,3,2,17,19,6,14,0,0,9,8,9,7,0,0,0,0,0,0,0,0,0,1,9,8,0,0,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,12,3362,1731,1631,1709,1608,2,0,6,4,5,8,0,0,9,11,1717,1619,3,0,15,14,6,10,0,0,1727,1624,1705,1602,2,0,6,3,5,8,0,0,9,11,1713,1613,3,0,15,13,6,10,0,0,4,7,4,6,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,13,2548,1254,1294,1235,1281,6,3,0,1,7,2,0,0,6,7,1241,1287,8,5,3,6,8,3,0,0,1250,1289,1231,1276,6,3,0,1,7,2,0,0,6,7,1237,1282,8,5,3,6,8,3,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,14,2303,1105,1198,1093,1188,1,0,4,0,4,8,0,0,3,2,1096,1190,1,0,6,2,4,8,1,0,1104,1197,1092,1187,1,0,4,0,4,8,0,0,3,2,1095,1189,1,0,6,2,4,8,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,15,2202,1046,1156,1034,1143,2,2,2,2,2,2,0,0,6,7,1040,1150,2,3,8,8,2,2,0,0,1044,1154,1032,1141,2,2,2,2,2,2,0,0,6,7,1038,1148,2,3,8,8,2,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,16,1835,817,1018,812,1012,0,0,1,2,1,1,0,0,3,3,815,1015,0,0,4,4,1,2,0,0,816,1014,811,1008,0,0,1,2,1,1,0,0,3,3,814,1011,0,0,4,4,1,2,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,17,1183,491,692,490,688,0,1,0,0,0,1,0,0,1,2,491,690,0,1,1,2,0,1,0,0,490,689,489,685,0,1,0,0,0,1,0,0,1,2,490,687,0,1,1,2,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,18,973,303,670,300,666,0,0,0,0,1,0,0,0,2,4,302,670,0,0,0,3,3,1,0,0,303,670,300,666,0,0,0,0,1,0,0,0,2,4,302,670,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,0,56584,27873,28711,27300,28138,107,71,89,82,155,175,5,8,217,237,27516,28375,134,101,245,254,192,213,10,10,27647,28519,27101,27967,95,64,85,79,152,173,1,7,213,229,27314,28196,120,91,238,246,189,211,6,9,226,192,199,171,12,7,4,3,3,2,4,1,4,8,202,179,14,10,7,8,3,2,4,1
050,33,001,New Hampshire,Belknap County,3,1,3008,1563,1445,1505,1395,11,15,4,2,12,13,2,1,29,19,1534,1414,19,23,18,9,19,17,2,1,1542,1427,1489,1380,11,13,4,2,10,13,1,1,27,18,1516,1398,18,20,17,9,17,17,1,1,21,18,16,15,0,2,0,0,2,0,1,0,2,1,18,16,1,3,1,0,2,0,1,0
050,33,001,New Hampshire,Belknap County,3,2,3759,1871,1888,1823,1833,4,12,4,8,17,11,1,0,22,24,1845,1857,12,17,14,19,22,20,1,2,1849,1863,1803,1809,4,12,3,8,17,11,0,0,22,23,1825,1832,12,17,13,18,22,20,0,2,22,25,20,24,0,0,1,0,0,0,1,0,0,1,20,25,0,0,1,1,0,0,1,0
050,33,001,New Hampshire,Belknap County,3,3,4100,2103,1997,2053,1955,6,3,6,7,16,13,0,0,22,19,2075,1974,11,7,18,19,23,17,2,0,2079,1978,2030,1936,5,3,6,7,16,13,0,0,22,19,2052,1955,10,7,18,19,23,17,2,0,24,19,23,19,1,0,0,0,0,0,0,0,0,0,23,19,1,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,4,3743,1902,1841,1860,1784,6,3,7,11,13,16,0,1,16,26,1876,1810,9,7,15,28,18,21,1,1,1876,1826,1838,1770,3,3,6,10,13,16,0,1,16,26,1854,1796,6,7,14,27,18,21,1,1,26,15,22,14,3,0,1,1,0,0,0,0,0,0,22,14,3,0,1,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,5,2564,1332,1232,1285,1192,16,10,6,4,7,9,2,2,16,15,1301,1207,17,14,15,13,12,12,3,2,1307,1218,1264,1182,14,7,6,4,7,9,0,2,16,14,1280,1196,15,10,15,13,12,12,1,2,25,14,21,10,2,3,0,0,0,0,2,0,0,1,21,11,2,4,0,0,0,0,2,0
050,33,001,New Hampshire,Belknap County,3,6,2803,1399,1404,1362,1359,10,5,4,6,13,12,0,3,10,19,1371,1378,12,8,12,18,14,16,0,3,1384,1391,1349,1352,9,4,4,6,13,11,0,2,9,16,1358,1368,10,6,11,16,14,15,0,2,15,13,13,7,1,1,0,0,0,1,0,1,1,3,13,10,2,2,1,2,0,1,0,1
050,33,001,New Hampshire,Belknap County,3,7,3563,1790,1773,1731,1741,19,2,7,6,15,14,0,0,18,10,1749,1751,19,2,23,15,17,15,1,0,1767,1762,1712,1731,16,2,6,5,15,14,0,0,18,10,1730,1741,16,2,22,14,17,15,1,0,23,11,19,10,3,0,1,1,0,0,0,0,0,0,19,10,3,0,1,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,8,4550,2174,2376,2131,2327,8,5,14,8,11,17,0,1,10,18,2141,2345,8,5,24,23,11,20,0,1,2148,2360,2107,2313,8,5,13,8,11,16,0,1,9,17,2116,2330,8,5,22,22,11,19,0,1,26,16,24,14,0,0,1,0,0,1,0,0,1,1,25,15,0,0,2,1,0,1,0,0
050,33,001,New Hampshire,Belknap County,3,9,4908,2429,2479,2387,2435,7,3,8,5,12,17,0,0,15,19,2402,2454,7,3,21,21,14,20,0,0,2415,2464,2374,2421,6,2,8,5,12,17,0,0,15,19,2389,2440,6,2,21,21,14,20,0,0,14,15,13,14,1,1,0,0,0,0,0,0,0,0,13,14,1,1,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,10,4726,2370,2356,2323,2306,6,5,10,8,13,17,0,0,18,20,2341,2326,6,5,27,27,14,18,0,0,2362,2340,2317,2290,5,5,10,8,12,17,0,0,18,20,2335,2310,5,5,27,27,13,18,0,0,8,16,6,16,1,0,0,0,1,0,0,0,0,0,6,16,1,0,0,0,1,0,0,0
050,33,001,New Hampshire,Belknap County,3,11,4353,2138,2215,2112,2179,3,2,6,8,6,14,0,0,11,12,2123,2191,3,2,17,20,6,14,0,0,2129,2207,2103,2172,3,2,6,8,6,14,0,0,11,11,2114,2183,3,2,17,19,6,14,0,0,9,8,9,7,0,0,0,0,0,0,0,0,0,1,9,8,0,0,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,12,3393,1748,1645,1726,1622,2,0,6,4,5,8,0,0,9,11,1735,1633,2,0,14,15,6,8,0,0,1744,1638,1722,1616,2,0,6,3,5,8,0,0,9,11,1731,1627,2,0,14,14,6,8,0,0,4,7,4,6,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,13,2567,1264,1303,1245,1290,6,3,0,1,7,2,0,0,6,7,1251,1297,6,4,5,6,8,3,0,0,1260,1298,1241,1285,6,3,0,1,7,2,0,0,6,7,1247,1292,6,4,5,6,8,3,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,14,2308,1109,1199,1097,1189,1,0,4,0,4,8,0,0,3,2,1100,1191,1,0,7,2,4,8,0,0,1108,1198,1096,1188,1,0,4,0,4,8,0,0,3,2,1099,1190,1,0,7,2,4,8,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,15,2211,1052,1159,1040,1146,2,2,2,2,2,2,0,0,6,7,1046,1153,2,3,8,8,2,2,0,0,1050,1157,1038,1144,2,2,2,2,2,2,0,0,6,7,1044,1151,2,3,8,8,2,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,16,1848,824,1024,819,1018,0,0,1,2,1,1,0,0,3,3,822,1021,0,0,4,5,1,1,0,0,823,1020,818,1014,0,0,1,2,1,1,0,0,3,3,821,1017,0,0,4,5,1,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,17,1197,498,699,497,695,0,1,0,0,0,1,0,0,1,2,498,697,0,1,1,2,0,1,0,0,497,696,496,692,0,1,0,0,0,1,0,0,1,2,497,694,0,1,1,2,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,18,983,307,676,304,672,0,0,0,0,1,0,0,0,2,4,306,676,0,0,2,4,1,0,0,0,307,676,304,672,0,0,0,0,1,0,0,0,2,4,306,676,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,4,0,57850,28491,29359,27876,28750,121,80,92,86,168,183,5,8,229,252,28104,29001,155,110,249,267,208,230,9,10,28226,29128,27640,28540,109,73,87,83,165,181,1,7,224,244,27864,28784,139,102,242,257,205,226,5,9,265,231,236,210,12,7,5,3,3,2,4,1,5,8,240,217,16,8,7,10,3,4,4,1
050,33,001,New Hampshire,Belknap County,4,1,3060,1563,1497,1500,1438,13,17,5,5,14,12,0,1,31,24,1531,1462,22,25,18,15,23,18,0,1,1534,1471,1476,1415,13,15,5,5,12,12,0,1,28,23,1504,1438,20,23,17,14,21,18,0,1,29,26,24,23,0,2,0,0,2,0,0,0,3,1,27,24,2,2,1,1,2,0,0,0
050,33,001,New Hampshire,Belknap County,4,2,3732,1877,1855,1818,1797,10,15,2,7,16,11,3,0,28,25,1846,1822,18,21,15,19,23,19,3,1,1852,1824,1795,1766,10,15,2,7,16,11,1,0,28,25,1823,1791,18,21,15,19,23,19,1,1,25,31,23,31,0,0,0,0,0,0,2,0,0,0,23,31,0,0,0,0,0,0,2,0
050,33,001,New Hampshire,Belknap County,4,3,4259,2185,2074,2133,2022,6,5,7,8,18,14,0,0,21,25,2154,2047,11,10,19,21,24,23,2,0,2156,2056,2106,2005,5,5,6,8,18,14,0,0,21,24,2127,2029,10,10,18,20,24,22,2,0,29,18,27,17,1,0,1,0,0,0,0,0,0,1,27,18,1,0,1,1,0,1,0,0
050,33,001,New Hampshire,Belknap County,4,4,3817,1927,1890,1886,1839,6,3,6,11,14,15,0,1,15,21,1901,1860,10,6,12,25,19,19,1,1,1897,1868,1859,1818,4,3,5,10,14,15,0,1,15,21,1874,1839,8,6,11,24,19,19,1,1,30,22,27,21,2,0,1,1,0,0,0,0,0,0,27,21,2,0,1,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,4,5,2595,1357,1238,1307,1195,16,8,7,4,8,11,2,2,17,18,1324,1213,19,12,16,16,12,14,3,2,1329,1222,1284,1183,13,5,7,4,8,11,0,2,17,17,1301,1200,16,9,16,15,12,14,1,2,28,16,23,12,3,3,0,0,0,0,2,0,0,1,23,13,3,3,0,1,0,0,2,0
050,33,001,New Hampshire,Belknap County,4,6,2818,1416,1402,1369,1354,12,8,5,5,16,12,0,2,14,21,1382,1375,14,9,16,20,18,17,0,2,1394,1387,1349,1343,11,7,5,5,16,12,0,1,13,19,1362,1362,12,8,15,18,18,17,0,1,22,15,20,11,1,1,0,0,0,0,0,1,1,2,20,13,2,1,1,2,0,0,0,1
050,33,001,New Hampshire,Belknap County,4,7,3577,1806,1771,1750,1736,20,3,8,4,16,16,0,1,12,11,1762,1747,20,5,19,11,17,18,0,1,1780,1759,1728,1727,17,3,7,3,16,15,0,1,12,10,1740,1737,17,4,18,10,17,17,0,1,26,12,22,9,3,0,1,1,0,1,0,0,0,1,22,10,3,1,1,1,0,1,0,0
050,33,001,New Hampshire,Belknap County,4,8,4508,2205,2303,2156,2258,9,5,13,11,12,14,0,0,15,15,2171,2273,11,5,25,23,13,18,0,1,2176,2280,2130,2237,9,5,11,11,12,13,0,0,14,14,2144,2251,10,5,23,22,13,17,0,1,29,23,26,21,0,0,2,0,0,1,0,0,1,1,27,22,1,0,2,1,0,1,0,0
050,33,001,New Hampshire,Belknap County,4,9,5041,2466,2575,2424,2524,9,2,9,6,13,23,0,1,11,19,2435,2543,9,2,19,23,14,25,0,1,2453,2560,2412,2510,8,1,9,6,13,23,0,1,11,19,2423,2529,8,1,19,23,14,25,0,1,13,15,12,14,1,1,0,0,0,0,0,0,0,0,12,14,1,1,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,4,10,4913,2438,2475,2392,2427,5,4,8,5,14,16,0,0,19,23,2411,2450,6,4,25,25,15,19,0,0,2428,2455,2384,2407,4,4,8,5,13,16,0,0,19,23,2403,2430,5,4,25,25,14,19,0,0,10,20,8,20,1,0,0,0,1,0,0,0,0,0,8,20,1,0,0,0,1,0,0,0
050,33,001,New Hampshire,Belknap County,4,11,4617,2279,2338,2246,2298,4,4,9,8,5,15,0,0,15,13,2261,2310,4,4,23,21,6,16,0,0,2269,2327,2236,2288,4,4,9,8,5,15,0,0,15,12,2251,2300,4,4,23,20,6,15,0,0,10,11,10,10,0,0,0,0,0,0,0,0,0,1,10,10,0,0,0,1,0,1,0,0
