SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,001,Colorado,Adams County,1,12,14491,7030,7461,6545,6915,161,172,80,61,164,223,9,8,71,82,6609,6990,176,181,135,121,177,238,12,14,5737,6195,5312,5713,156,166,44,33,156,217,8,5,61,61,5367,5767,169,173,92,80,167,226,10,10,1293,1266,1233,1202,5,6,36,28,8,6,1,3,10,21,1242,1223,7,8,43,41,10,12,2,4
050,08,001,Colorado,Adams County,1,13,11240,5339,5901,4974,5521,129,106,55,56,135,169,2,3,44,46,5012,5562,133,110,84,92,147,179,8,4,4427,4926,4096,4599,125,101,37,23,131,165,2,1,36,37,4126,4632,128,104,61,52,141,173,8,2,912,975,878,922,4,5,18,33,4,4,0,2,8,9,886,930,5,6,23,40,6,6,0,2
050,08,001,Colorado,Adams County,1,14,9368,4432,4936,4138,4633,105,83,28,29,124,148,5,2,32,41,4165,4669,109,87,51,59,134,159,8,4,3746,4193,3478,3914,105,80,12,16,122,147,4,2,25,34,3499,3944,108,82,30,41,129,156,7,4,686,743,660,719,0,3,16,13,2,1,1,0,7,7,666,725,1,5,21,18,5,3,1,0
050,08,001,Colorado,Adams County,1,15,7676,3409,4267,3222,4019,56,45,21,21,87,148,3,1,20,33,3236,4049,58,52,38,46,90,154,9,1,2952,3693,2784,3456,52,45,7,15,87,144,2,1,20,32,2798,3485,54,52,24,39,90,150,8,1,457,574,438,563,4,0,14,6,0,4,1,0,0,1,438,564,4,0,14,7,0,4,1,0
050,08,001,Colorado,Adams County,1,16,5603,2339,3264,2195,3088,21,27,13,19,91,109,0,1,19,20,2211,3106,23,27,26,34,98,114,1,3,2041,2883,1908,2721,21,26,7,11,88,109,0,1,17,15,1922,2734,23,26,18,22,95,113,1,3,298,381,287,367,0,1,6,8,3,0,0,0,2,5,289,372,0,1,8,12,3,1,0,0
050,08,001,Colorado,Adams County,1,17,3185,1200,1985,1136,1895,11,20,4,10,42,51,0,0,7,9,1143,1903,11,20,10,16,43,54,0,1,1068,1811,1009,1728,11,20,2,3,42,51,0,0,4,9,1013,1736,11,20,5,9,43,54,0,1,132,174,127,167,0,0,2,7,0,0,0,0,3,0,130,167,0,0,5,7,0,0,0,0
050,08,001,Colorado,Adams County,1,18,2550,738,1812,715,1763,3,16,6,3,12,20,0,1,2,9,717,1770,3,16,7,10,13,23,0,3,640,1669,619,1622,3,16,4,2,12,20,0,1,2,8,621,1629,3,16,5,8,13,22,0,3,98,143,96,141,0,0,2,1,0,0,0,0,0,1,96,141,0,0,2,2,0,1,0,0
050,08,001,Colorado,Adams County,2,0,347985,176450,171535,159074,154735,5981,5410,2500,2394,5626,5772,296,236,2973,2988,161766,157450,6844,6267,3952,3898,6528,6636,537,464,122902,124159,108484,110181,5385,4829,1165,1151,5397,5548,190,151,2281,2299,110540,112254,6096,5536,2175,2218,6143,6257,382,329,53548,47376,50590,44554,596,581,1335,1243,229,224,106,85,692,689,51226,45196,748,731,1777,1680,385,379,155,135
050,08,001,Colorado,Adams County,2,1,29017,14998,14019,13088,12204,623,574,205,196,518,512,42,23,522,510,13574,12674,869,805,369,360,675,674,76,64,8927,8368,7453,6951,514,484,77,74,490,486,20,9,373,364,7802,7285,708,672,168,161,616,604,39,37,6071,5651,5635,5253,109,90,128,122,28,26,22,14,149,146,5772,5389,161,133,201,199,59,70,37,27
050,08,001,Colorado,Adams County,2,2,28311,14334,13977,12447,12195,640,624,229,220,539,470,26,31,453,437,12871,12588,825,813,394,381,676,596,56,60,9042,8802,7559,7388,526,541,101,98,506,440,16,17,334,318,7872,7671,677,693,193,193,620,535,38,37,5292,5175,4888,4807,114,83,128,122,33,30,10,14,119,119,4999,4917,148,120,201,188,56,61,18,23
050,08,001,Colorado,Adams County,2,3,26328,13397,12931,11720,11305,616,567,232,217,469,480,32,18,328,344,12024,11629,730,675,372,370,566,573,55,42,8781,8479,7400,7160,553,501,113,88,447,461,19,14,249,255,7631,7398,652,593,203,185,525,537,40,33,4616,4452,4320,4145,63,66,119,129,22,19,13,4,79,89,4393,4231,78,82,169,185,41,36,15,9
050,08,001,Colorado,Adams County,2,4,25298,13211,12087,11771,10724,441,436,200,194,490,439,21,19,288,275,12041,10984,510,519,349,317,580,523,37,41,8190,7912,7020,6794,387,387,84,77,471,426,9,11,219,217,7225,6999,449,460,185,162,544,498,21,28,5021,4175,4751,3930,54,49,116,117,19,13,12,8,69,58,4816,3985,61,59,164,155,36,25,16,13
050,08,001,Colorado,Adams County,2,5,26364,13911,12453,12517,11195,427,383,236,205,459,441,23,17,249,212,12743,11386,496,444,353,297,548,514,44,38,7809,7950,6689,6935,374,327,107,97,434,417,15,10,190,164,6862,7082,430,376,190,162,499,479,32,25,6102,4503,5828,4260,53,56,129,108,25,24,8,7,59,48,5881,4304,66,68,163,135,49,35,12,13
050,08,001,Colorado,Adams County,2,6,29688,15646,14042,14105,12601,498,430,260,211,529,571,30,30,224,199,14301,12773,534,475,369,301,620,655,60,45,9702,9406,8443,8212,441,364,112,99,509,548,23,22,174,161,8594,8352,466,403,186,164,590,622,46,34,5944,4636,5662,4389,57,66,148,112,20,23,7,8,50,38,5707,4421,68,72,183,137,30,33,14,11
050,08,001,Colorado,Adams County,2,7,29225,15311,13914,13793,12539,513,453,224,200,550,522,38,21,193,179,13952,12695,562,492,336,311,607,568,58,36,10446,9854,9166,8710,466,400,102,99,539,494,27,11,146,140,9284,8832,506,431,184,182,583,532,45,24,4865,4060,4627,3829,47,53,122,101,11,28,11,10,47,39,4668,3863,56,61,152,129,24,36,13,12
050,08,001,Colorado,Adams County,2,8,30107,15665,14442,14231,13053,513,479,228,237,510,455,23,29,160,189,14369,13223,535,506,322,362,567,509,43,50,11523,10953,10306,9774,478,439,108,126,488,442,14,19,129,153,10416,9910,497,461,178,222,537,492,33,40,4142,3489,3925,3279,35,40,120,111,22,13,9,10,31,36,3953,3313,38,45,144,140,30,17,10,10
050,08,001,Colorado,Adams County,2,9,27941,14417,13524,13144,12267,543,449,193,211,363,413,22,10,152,174,13276,12426,565,473,293,346,403,451,35,19,11209,10608,10095,9528,521,414,99,115,350,401,15,9,129,141,10205,9655,541,434,177,222,389,435,28,15,3208,2916,3049,2739,22,35,94,96,13,12,7,1,23,33,3071,2771,24,39,116,124,14,16,7,4
050,08,001,Colorado,Adams County,2,10,23186,11899,11287,10890,10302,418,316,156,177,308,346,10,13,117,133,11000,10422,429,332,244,270,331,377,18,26,9388,9049,8503,8198,403,295,77,102,297,337,8,11,100,106,8596,8292,412,308,151,174,320,367,15,20,2511,2238,2387,2104,15,21,79,75,11,9,2,2,17,27,2404,2130,17,24,93,96,11,10,3,6
050,08,001,Colorado,Adams County,2,11,19615,9765,9850,9000,9096,267,232,132,128,262,283,10,10,94,101,9081,9186,280,242,204,208,279,304,17,16,7831,7990,7168,7325,253,225,73,74,254,270,8,8,75,88,7233,7402,266,234,128,143,268,290,11,14,1934,1860,1832,1771,14,7,59,54,8,13,2,2,19,13,1848,1784,14,8,76,65,11,14,6,2
050,08,001,Colorado,Adams County,2,12,14047,6800,7247,6327,6715,159,172,78,61,157,213,9,7,70,79,6390,6787,174,181,132,120,170,228,12,11,5521,5998,5107,5528,154,166,43,33,149,208,8,4,60,59,5161,5580,167,173,90,79,160,217,10,8,1279,1249,1220,1187,5,6,35,28,8,5,1,3,10,20,1229,1207,7,8,42,41,10,11,2,3
050,08,001,Colorado,Adams County,2,13,10981,5201,5780,4847,5407,129,106,55,56,125,162,2,3,43,46,4884,5448,133,110,83,92,137,172,8,4,4297,4810,3977,4490,125,101,37,23,121,158,2,1,35,37,4006,4523,128,104,60,52,131,166,8,2,904,970,870,917,4,5,18,33,4,4,0,2,8,9,878,925,5,6,23,40,6,6,0,2
050,08,001,Colorado,Adams County,2,14,9174,4343,4831,4055,4533,103,81,28,28,120,146,5,2,32,41,4082,4569,107,85,51,58,130,157,8,4,3662,4092,3400,3818,103,78,12,15,118,145,4,2,25,34,3421,3848,106,80,30,40,125,154,7,4,681,739,655,715,0,3,16,13,2,1,1,0,7,7,661,721,1,5,21,18,5,3,1,0
050,08,001,Colorado,Adams County,2,15,7533,3341,4192,3156,3951,56,45,21,21,85,143,3,1,20,31,3170,3979,58,52,38,45,88,148,9,1,2886,3623,2720,3393,52,45,7,15,85,139,2,1,20,30,2734,3420,54,52,24,38,88,144,8,1,455,569,436,558,4,0,14,6,0,4,1,0,0,1,436,559,4,0,14,7,0,4,1,0
050,08,001,Colorado,Adams County,2,16,5518,2302,3216,2161,3041,21,27,13,19,88,108,0,1,19,20,2177,3059,23,27,26,34,95,113,1,3,2006,2836,1876,2675,21,26,7,11,85,108,0,1,17,15,1890,2688,23,26,18,22,92,112,1,3,296,380,285,366,0,1,6,8,3,0,0,0,2,5,287,371,0,1,8,12,3,1,0,0
050,08,001,Colorado,Adams County,2,17,3127,1178,1949,1114,1861,11,20,4,10,42,49,0,0,7,9,1121,1869,11,20,10,16,43,52,0,1,1048,1777,989,1696,11,20,2,3,42,49,0,0,4,9,993,1704,11,20,5,9,43,52,0,1,130,172,125,165,0,0,2,7,0,0,0,0,3,0,128,165,0,0,5,7,0,0,0,0
050,08,001,Colorado,Adams County,2,18,2525,731,1794,708,1746,3,16,6,3,12,19,0,1,2,9,710,1753,3,16,7,10,13,22,0,3,634,1652,613,1606,3,16,4,2,12,19,0,1,2,8,615,1613,3,16,5,8,13,21,0,3,97,142,95,140,0,0,2,1,0,0,0,0,0,1,95,140,0,0,2,2,0,1,0,0
050,08,001,Colorado,Adams County,3,0,350961,178019,172942,160449,155960,6037,5452,2523,2414,5697,5855,297,236,3016,3025,163176,158687,6934,6354,3990,3902,6572,6731,521,464,123618,124841,109038,110707,5435,4872,1167,1153,5471,5633,191,151,2316,2325,111131,112811,6140,5594,2187,2198,6201,6351,375,326,54401,48101,51411,45253,602,580,1356,1261,226,222,106,85,700,700,52045,45876,794,760,1803,1704,371,380,146,138
050,08,001,Colorado,Adams County,3,1,29285,15134,14151,13198,12310,627,580,207,198,527,520,42,23,533,520,13693,12786,867,813,380,369,690,683,77,61,8961,8403,7468,6968,517,488,77,74,499,494,20,9,380,370,7825,7312,702,666,167,165,626,617,44,35,6173,5748,5730,5342,110,92,130,124,28,26,22,14,153,150,5868,5474,165,147,213,204,64,66,33,26
050,08,001,Colorado,Adams County,3,2,28418,14388,14030,12489,12235,642,624,230,221,543,475,26,31,458,444,12913,12646,838,817,394,382,677,606,56,53,9035,8796,7544,7372,526,541,101,98,510,445,16,17,338,323,7857,7676,682,693,192,190,621,545,40,32,5353,5234,4945,4863,116,83,129,123,33,30,10,14,120,121,5056,4970,156,124,202,192,56,61,16,21
050,08,001,Colorado,Adams County,3,3,26632,13551,13081,11850,11431,624,574,234,221,475,487,32,18,336,350,12159,11751,740,698,373,362,579,592,54,45,8844,8544,7445,7206,560,508,113,89,453,468,19,14,254,259,7680,7445,652,607,203,174,538,554,38,33,4707,4537,4405,4225,64,66,121,132,22,19,13,4,82,91,4479,4306,88,91,170,188,41,38,16,12
050,08,001,Colorado,Adams County,3,4,25503,13321,12182,11868,10809,444,440,200,195,494,440,21,19,294,279,12136,11060,530,526,337,323,583,530,43,42,8260,7958,7077,6830,390,392,84,76,475,429,9,11,225,220,7284,7029,459,464,172,163,553,509,27,30,5061,4224,4791,3979,54,48,116,119,19,11,12,8,69,59,4852,4031,71,62,165,160,30,21,16,12
050,08,001,Colorado,Adams County,3,5,26707,14099,12608,12696,11348,434,385,239,203,456,445,24,17,250,210,12919,11532,501,443,359,302,539,519,46,37,7912,8048,6782,7029,381,331,108,95,433,421,16,10,192,162,6953,7173,432,379,190,162,503,480,33,25,6187,4560,5914,4319,53,54,131,108,23,24,8,7,58,48,5966,4359,69,64,169,140,36,39,13,12
050,08,001,Colorado,Adams County,3,6,29764,15702,14062,14145,12611,502,431,262,211,536,578,30,30,227,201,14344,12788,550,478,379,305,613,653,51,48,9677,9374,8406,8170,444,365,112,99,516,555,23,22,176,163,8558,8313,482,405,195,168,582,621,40,37,6025,4688,5739,4441,58,66,150,112,20,23,7,8,51,38,5786,4475,68,73,184,137,31,32,11,11
050,08,001,Colorado,Adams County,3,7,29439,15433,14006,13896,12616,516,455,227,201,560,531,38,21,196,182,14063,12771,561,493,330,303,624,590,59,38,10490,9890,9194,8733,469,402,102,99,549,503,27,11,149,142,9322,8855,500,433,179,175,600,552,44,23,4943,4116,4702,3883,47,53,125,102,11,28,11,10,47,40,4741,3916,61,60,151,128,24,38,15,15
050,08,001,Colorado,Adams County,3,8,30214,15730,14484,14284,13080,516,482,230,241,517,461,23,29,160,191,14425,13249,540,513,329,357,563,517,39,48,11525,10949,10297,9758,481,442,108,127,496,448,14,19,129,155,10410,9893,499,468,185,218,536,495,28,35,4205,3535,3987,3322,35,40,122,114,21,13,9,10,31,36,4015,3356,41,45,144,139,27,22,11,13
050,08,001,Colorado,Adams County,3,9,28202,14555,13647,13266,12374,551,454,194,215,369,419,22,10,153,175,13400,12528,575,483,298,332,409,460,31,24,11277,10672,10149,9580,528,419,99,115,356,407,15,9,130,142,10261,9703,549,442,185,212,392,442,24,20,3278,2975,3117,2794,23,35,95,100,13,12,7,1,23,33,3139,2825,26,41,113,120,17,18,7,4
050,08,001,Colorado,Adams County,3,10,23469,12050,11419,11026,10421,423,320,158,180,313,351,10,13,120,134,11132,10542,440,341,247,277,336,374,19,24,9486,9141,8588,8278,408,299,77,104,302,342,8,11,103,107,8677,8374,422,315,151,180,325,363,17,19,2564,2278,2438,2143,15,21,81,76,11,9,2,2,17,27,2455,2168,18,26,96,97,11,11,2,5
050,08,001,Colorado,Adams County,3,11,19923,9923,10000,9142,9231,272,236,135,130,268,290,10,10,96,103,9229,9323,286,250,208,209,282,307,17,17,7943,8098,7266,7419,258,229,74,75,260,277,8,8,77,90,7337,7498,269,242,132,144,270,292,14,15,1980,1902,1876,1812,14,7,61,55,8,13,2,2,19,13,1892,1825,17,8,76,65,12,15,3,2
050,08,001,Colorado,Adams County,3,12,14225,6887,7338,6410,6797,160,175,79,61,159,218,9,7,70,80,6470,6868,168,186,137,126,172,230,12,11,5579,6064,5162,5586,155,169,43,33,151,213,8,4,60,59,5212,5638,163,178,92,80,163,222,11,8,1308,1274,1248,1211,5,6,36,28,8,5,1,3,10,21,1258,1230,5,8,45,46,9,8,1,3
050,08,001,Colorado,Adams County,3,13,11097,5257,5840,4899,5464,130,106,55,56,128,165,2,3,43,46,4937,5507,137,110,90,90,134,175,3,5,4337,4854,4013,4531,126,101,37,23,124,161,2,1,35,37,4044,4566,133,105,64,49,129,169,3,3,920,986,886,933,4,5,18,33,4,4,0,2,8,9,893,941,4,5,26,41,5,6,0,2
050,08,001,Colorado,Adams County,3,14,9204,4359,4845,4067,4544,105,82,28,28,122,148,5,2,32,41,4098,4583,108,88,50,61,130,155,6,4,3667,4095,3401,3818,105,79,12,15,120,147,4,2,25,34,3425,3850,107,84,30,42,126,154,5,4,692,750,666,726,0,3,16,13,2,1,1,0,7,7,673,733,1,4,20,19,4,1,1,0
050,08,001,Colorado,Adams County,3,15,7574,3363,4211,3177,3967,56,45,21,21,86,146,3,1,20,31,3196,3995,57,49,35,46,89,152,6,1,2898,3631,2731,3398,52,45,7,15,86,142,2,1,20,30,2750,3425,53,49,21,39,89,148,5,1,465,580,446,569,4,0,14,6,0,4,1,0,0,1,446,570,4,0,14,7,0,4,1,0
050,08,001,Colorado,Adams County,3,16,5572,2327,3245,2184,3067,21,27,14,19,89,111,0,1,19,20,2201,3086,22,28,27,32,95,115,2,4,2021,2855,1890,2691,21,26,7,11,86,111,0,1,17,15,1905,2705,22,26,18,20,92,115,2,4,306,390,294,376,0,1,7,8,3,0,0,0,2,5,296,381,0,2,9,12,3,0,0,0
050,08,001,Colorado,Adams County,3,17,3174,1197,1977,1132,1888,11,20,4,10,43,50,0,0,7,9,1139,1896,11,21,10,16,44,52,0,1,1063,1799,1003,1717,11,20,2,3,43,50,0,0,4,9,1007,1725,11,21,6,9,43,52,0,1,134,178,129,171,0,0,2,7,0,0,0,0,3,0,132,171,0,0,4,7,1,0,0,0
050,08,001,Colorado,Adams County,3,18,2559,743,1816,720,1767,3,16,6,3,12,20,0,1,2,9,722,1776,3,17,7,10,13,21,0,1,643,1670,622,1623,3,16,4,2,12,20,0,1,2,8,624,1631,3,17,5,8,13,21,0,1,100,146,98,144,0,0,2,1,0,0,0,0,0,1,98,145,0,0,2,2,0,0,0,0
050,08,001,Colorado,Adams County,4,0,360348,182926,177422,164689,159750,6347,5737,2585,2469,5877,6101,305,245,3123,3120,167505,162570,7267,6676,4090,3984,6807,7007,545,473,125171,126472,110101,111821,5643,5060,1206,1185,5639,5865,198,158,2384,2383,112258,113976,6368,5806,2242,2248,6409,6605,386,335,57755,50950,54588,47929,704,677,1379,1284,238,236,107,87,739,737,55247,48594,899,870,1848,1736,398,402,159,138
050,08,001,Colorado,Adams County,4,1,30229,15460,14769,13490,12890,633,605,214,193,569,537,40,25,514,519,13965,13369,860,833,381,359,728,701,74,59,9011,8696,7485,7232,509,493,85,70,546,510,22,12,364,379,7827,7584,684,674,169,161,671,639,44,38,6449,6073,6005,5658,124,112,129,123,23,27,18,13,150,140,6138,5785,176,159,212,198,57,62,30,21
050,08,001,Colorado,Adams County,4,2,28770,14659,14111,12704,12286,662,633,214,229,542,485,29,31,508,447,13176,12700,879,836,390,381,695,616,65,57,8971,8600,7451,7171,540,549,89,99,500,452,15,16,376,313,7800,7464,718,704,187,182,624,548,40,32,5688,5511,5253,5115,122,84,125,130,42,33,14,15,132,134,5376,5236,161,132,203,199,71,68,25,25
050,08,001,Colorado,Adams County,4,3,27177,13790,13387,12035,11665,643,605,240,221,494,499,31,19,347,378,12352,12013,766,747,380,369,604,613,58,43,8870,8611,7439,7225,565,531,122,90,473,474,19,13,252,278,7671,7483,659,644,208,178,559,567,39,30,4920,4776,4596,4440,78,74,118,131,21,25,12,6,95,100,4681,4530,107,103,172,191,45,46,19,13
050,08,001,Colorado,Adams County,4,4,25199,13112,12087,11646,10692,489,471,202,202,463,426,22,19,290,277,11913,10943,577,559,331,328,552,513,46,40,8061,7749,6871,6613,425,409,85,83,442,415,12,13,226,216,7081,6811,497,480,174,167,518,490,30,32,5051,4338,4775,4079,64,62,117,119,21,11,10,6,64,61,4832,4132,80,79,157,161,34,23,16,8
050,08,001,Colorado,Adams County,4,5,28452,15046,13406,13561,12045,464,432,244,204,488,484,26,17,263,224,13794,12243,532,491,372,311,574,563,48,37,8424,8545,7235,7441,406,362,107,95,466,463,16,12,194,172,7408,7595,457,413,190,167,538,525,33,27,6622,4861,6326,4604,58,70,137,109,22,21,10,5,69,52,6386,4648,75,78,182,144,36,38,15,10
050,08,001,Colorado,Adams County,4,6,30534,16102,14432,14469,12900,527,455,260,216,572,611,29,28,245,222,14682,13089,579,508,382,321,659,694,52,51,9573,9433,8237,8164,453,385,120,104,551,588,21,18,191,174,8404,8314,495,426,207,179,625,660,39,34,6529,4999,6232,4736,74,70,140,112,21,23,8,10,54,48,6278,4775,84,82,175,142,34,34,13,17
050,08,001,Colorado,Adams County,4,7,30733,16149,14584,14560,13152,541,469,241,190,571,569,33,24,203,180,14733,13305,590,510,347,284,641,628,55,44,10750,10159,9416,8966,483,413,109,91,557,538,25,15,160,136,9552,9081,519,444,189,157,616,588,43,30,5399,4425,5144,4186,58,56,132,99,14,31,8,9,43,44,5181,4224,71,66,158,127,25,40,12,14
050,08,001,Colorado,Adams County,4,8,30143,15816,14327,14330,12898,547,484,234,240,516,485,31,26,158,194,14468,13072,570,518,332,356,564,542,47,44,11335,10600,10083,9399,503,431,113,129,493,469,20,13,123,159,10189,9540,519,458,186,223,533,518,35,28,4481,3727,4247,3499,44,53,121,111,23,16,11,13,35,35,4279,3532,51,60,146,133,31,24,12,16
050,08,001,Colorado,Adams County,4,9,29187,15071,14116,13710,12815,575,457,194,214,404,443,23,16,165,171,13855,12968,598,484,305,329,448,483,34,28,11491,10919,10319,9805,541,417,89,111,391,432,14,16,137,138,10438,9926,561,439,177,204,430,466,25,27,3580,3197,3391,3010,34,40,105,103,13,11,9,0,28,33,3417,3042,37,45,128,125,18,17,9,1
